,DateTime,Tweet Id,Tweet,Username,Location
27,2022-12-05 13:11:50+00:00,1599753414736740352,@NasDem @aniesbaswedan Tukang ngibul #BapakPolitikIdentitas https://t.co/uJhRFBj0c3,GSetiadji,"Jawa Timur, Indonesia"
28,2022-12-05 11:49:21+00:00,1599732657646358530,"@Bukankangkibul @darsonocaliq @TeddGus @aniesbaswedan Maaf, ukuran ramai itu brp? bandingkn dgn total pemilih, apakh pendukung yg dtg it lbh dr 50% total pemilih?

ada anak2 SMA/kuliah yg pny hak suara, para pekerja, lansia, swing voter, dll. yg tdk datang. dan kita tdk tau suara mereka akan kemana.

kalo saya malah akan Golput.",rendhysmith,"Kota Surabaya, Jawa Timur"
29,2022-12-05 11:49:21+00:00,1599732657646358530,"@Bukankangkibul @darsonocaliq @TeddGus @aniesbaswedan Maaf, ukuran ramai itu brp? bandingkn dgn total pemilih, apakh pendukung yg dtg it lbh dr 50% total pemilih?

ada anak2 SMA/kuliah yg pny hak suara, para pekerja, lansia, swing voter, dll. yg tdk datang. dan kita tdk tau suara mereka akan kemana.

kalo saya malah akan Golput.",rendhysmith,"Kota Surabaya, Jawa Timur"
30,2022-12-05 07:05:26+00:00,1599661207728050176,@NasDem @aniesbaswedan @madtu_madali @adityawilly @NasDem_Sumbar Dengarkan drun NasDrun https://t.co/rZ1nVwJnBZ,GSetiadji,"Jawa Timur, Indonesia"
31,2022-12-04 23:52:36+00:00,1599552281124679680,@Abu_Abdullaahi @PrabuWisnu1 @aniesbaswedan @NasDem Fekix Siaow hahahh dia anggota partai terlarang HTI. Pengasong khilafah rekaan politisi gagal Taqiyuddin mau jd capres? Halusinasi akut,Shadeofnone,
32,2022-12-04 23:35:25+00:00,1599547957057310721,@Metro_TV @NasDem @aniesbaswedan Kabar Metro mini https://t.co/muGCza39Qv,GSetiadji,"Jawa Timur, Indonesia"
33,2022-12-04 03:20:57+00:00,1599242326786084864,"@aniesbaswedan @NasDem @dpw_nasdem_aceh Dulu bilangnya menolak, setelah jd gabener malah kasi IMB reklamasi.
Malu gue denger bacot lu abud 
#AniesPendukungKhilafah
#aniesDidukungKoruptor
#aniesNasdemOut
#aniesDidukungKHILAFAH
#aniesMelacurKAHMI
#aniesGabenerPembohong
#aniesPendukungFPI
#aniesBaswedan
#anies https://t.co/WB0Braf9H6",tabascopepsauce,
34,2022-12-03 04:17:16+00:00,1598894110186012673,@malut_terdepan @aniesbaswedan Dahlah memang babi betul orang ni,l26772237,
35,2022-12-03 03:05:10+00:00,1598875963382976512,"@Metro_TV @aniesbaswedan @NasDem Kasian, emak-emak yg gak ngerti politiknya ISIS, selalu jadi korban",Ipung63,
36,2022-12-01 09:34:54+00:00,1598249269483700224,"@Shalihin_NAD @Safa_Andriana @aniesbaswedan @HelmiFelis_ @Mdy_Asmara1701 @Tan_Mar3M @BarisanOpOsisi @CutSarina5 @B_n1ng17 Rezim dzalim....
Ketakutan sendiri..🙈",LuckyLudjainat1,
37,2022-11-29 06:26:08+00:00,1597476988071346176,"@AriYuliawati2 @QiayKeren79 @yusuf_dumdum @aniesbaswedan @prabowo benar.... serame ramenya aksi massa, it paling berapa ratus ribu orang sich? lha yg 200jt orang lainny kan ga ikutan. jd ga kebaca suara mereka akan kemana.",rendhysmith,"Kota Surabaya, Jawa Timur"
38,2022-11-29 06:26:08+00:00,1597476988071346176,"@AriYuliawati2 @QiayKeren79 @yusuf_dumdum @aniesbaswedan @prabowo benar.... serame ramenya aksi massa, it paling berapa ratus ribu orang sich? lha yg 200jt orang lainny kan ga ikutan. jd ga kebaca suara mereka akan kemana.",rendhysmith,"Kota Surabaya, Jawa Timur"
39,2022-11-29 03:41:56+00:00,1597435664836231169,@NasDem @DPWNasDemJKT @aniesbaswedan Jauuuhhh dari kemenangan... 😂😂,BudiCiamikzpoll,
40,2022-11-28 08:20:52+00:00,1597143473592815616,@musniumar Kok persis seperti wan jembut @aniesbaswedan gak mau terima gaji mus?,HendroM16,
41,2022-11-28 00:19:11+00:00,1597022256106209282,@NasDem @DPWNasDemJKT @aniesbaswedan https://t.co/nleeo19LrX,GSetiadji,"Jawa Timur, Indonesia"
42,2022-11-27 23:18:20+00:00,1597006941540167681,@aniesbaswedan Apakah jembutnya juga dicukur wan @aniesbaswedan ?,HendroM16,
43,2022-11-26 18:39:36+00:00,1596574408155762688,@6undul0h @TeddGus @aniesbaswedan 🤣🤣🤣🤣🤣,syahiduzzaman,"Sidoarjo, Indonesia"
44,2022-11-26 12:44:06+00:00,1596484943374602241,"@aniesbaswedan Tuh lihat dulu giginya @aniesbaswedan pasti putih berkilau. Politik nya berbicara dgn pandai... hati-hati milih presiden yg menggunakan politik identitas, tiba tiba ngomong Keadilan bagi seluruh Rakyat Indonesia. @KPK_RI bagaimana hasil penyidikan anda ?? Ntar th 2023 ditangkap",BudiCiamikzpoll,
45,2022-11-26 00:07:00+00:00,1596294415127318528,@aniesbaswedan Gurunya ISIS banyak bacot,Ipung63,
46,2022-11-26 00:06:44+00:00,1596294344826556418,@anjas260996 @aniesbaswedan Itu dah keahliannya selain garong anggaran 🤭,budisiswa01,"Kota Pasuruan, Jawa Timur"
47,2022-11-26 00:06:44+00:00,1596294344826556418,@anjas260996 @aniesbaswedan Itu dah keahliannya selain garong anggaran 🤭,budisiswa01,"Kota Pasuruan, Jawa Timur"
48,2022-11-25 11:02:41+00:00,1596097031868944384,@STresnowat1 @Safa_Andriana @aniesbaswedan Persis politik PKI...🙈,LuckyLudjainat1,
49,2022-11-24 02:53:33+00:00,1595611550173143040,@iron_steel12 @aniesbaswedan Mungkin dulu lahirnya di puncak om,HendroM16,
50,2022-11-24 01:11:20+00:00,1595585829614673920,@geloraco Lha kalau wan jembut @aniesbaswedan OLIGARDAN ?,HendroM16,
51,2022-11-23 02:17:22+00:00,1595240056540651520,@geloraco Sampai segitunya wan jembut @aniesbaswedan,HendroM16,
52,2022-11-23 01:50:53+00:00,1595233392093601793,@aniesbaswedan BApaK POLItik IDENTitas BAKPOLIDENT,HendroM16,
53,2022-11-23 01:49:09+00:00,1595232955034525696,@Relawananies BApaK POLItik IDENTitas BAPOLIDENT @aniesbaswedan,HendroM16,
54,2022-11-22 13:44:03+00:00,1595050477217288193,@aniesbaswedan Relawannya ISIS,Ipung63,
55,2022-11-22 01:48:45+00:00,1594870467122241536,@aniesbaswedan @ferrykoto Gak lewat ACT pak @aniesbaswedan ?,HendroM16,
56,2022-11-21 16:50:59+00:00,1594735133848113153,"@dinar_wibowo @syafniir @UsniErlangga @aniesbaswedan Intinya, mereka tidak ingin ingin jadi, karema bagi mereka oligarki hitam sungguh takut dgn kejujuran dan kecerdasan Anis
Biaya disediakan tak terbatas buat menjegal.
Namun bagi pebisnis yg putih  jujur dan normal, siapapun presidennya gak masalah.",HasanGazali6,
57,2022-11-21 12:58:20+00:00,1594676585134981120,"@koecing_pasar @aniesbaswedan KLO PUPR jelas kerja, KLO ente Pak Calon presiden GK tau dikerjain apa GK termasuk janji naturalisasi yg sampai hari ini semuanya natural banjirnya",zackizeth,"Kota Surabaya, Jawa Timur"
58,2022-11-21 12:58:20+00:00,1594676585134981120,"@koecing_pasar @aniesbaswedan KLO PUPR jelas kerja, KLO ente Pak Calon presiden GK tau dikerjain apa GK termasuk janji naturalisasi yg sampai hari ini semuanya natural banjirnya",zackizeth,"Kota Surabaya, Jawa Timur"
59,2022-11-21 03:49:03+00:00,1594538353596461057,"@PutraBahuga87 @al_lasan @aniesbaswedan @ChusnulCh__ @FerdinandHutah6 @Dewie011 Benar apa tidak itulah hebatnya, kenapa kalian sewot gasah rame kau tiru aja",HasanGazali6,
60,2022-11-21 00:28:46+00:00,1594487952142667776,@aniesbaswedan @NasDem Dasar ISIS,Ipung63,
61,2022-11-20 07:42:11+00:00,1594234636166524928,@patriot016610 @aniesbaswedan Sambutan kepada ARB di kota² besar Indonesia..maknyooosss https://t.co/CpJUtmjFjF,AchmedDien,
62,2022-11-20 04:50:30+00:00,1594191429940973568,"@ChusnulCh__ @ganjarpranowo Nih, calon kita keren, anies baswedan.👍👍👍
https://t.co/vERulIbzAf",HinduanTahir,
63,2022-11-19 15:43:36+00:00,1593993400701030404,"@RaniKancana__ @aniesbaswedan Dia sibuk pencitraan buat kampanye
Biar relawan mau donasi dia manis2sin kata2nya.. 🤣🤣",EmeritaArkompas,"Kota Surabaya, Jawa Timur"
64,2022-11-19 15:43:36+00:00,1593993400701030404,"@RaniKancana__ @aniesbaswedan Dia sibuk pencitraan buat kampanye
Biar relawan mau donasi dia manis2sin kata2nya.. 🤣🤣",EmeritaArkompas,"Kota Surabaya, Jawa Timur"
65,2022-11-19 15:17:52+00:00,1593986923730993154,@yusuf_dumdum @aniesbaswedan Betul,HartonoRian2,
66,2022-11-19 12:08:36+00:00,1593939295324499969,"@Utiah_Mak @LaseApoyHBB @aniesbaswedan @NediSetiadi @Syapran_s @ivanazhar1 @Tan_HaKa @AryFadillah72 @Hendri_Mantis Sy liat spt ini kok justru takut ya,sy hanya bs berdo'a smg p. Anies dlm lindungan Allah SWT, mengingat buzzeerrp menyerang dgn fitnah yang memembabi buta, dan dgn plakat yang menyebar kebencian itu dikota Bondowoso,smg sll selamat dlm bersaing dlm pemilu ini",LuckyLudjainat1,
67,2022-11-19 01:51:26+00:00,1593783977852440576,"@Save_Moslem @LaseApoyHBB @aniesbaswedan Saking pengennya perubahan, P.Anies di-elu2-kan bak seorang presiden,melihat p.Anies yang succes membangun DKI JKT jadi kota yang indah,bersih &amp; tertata rapi hanya para pendengki yang tdk mau lihat keberhasilan beliau,smg dpt Ridho Allah SWT tuk jd or no:1👍",LuckyLudjainat1,
68,2022-11-18 10:04:20+00:00,1593545633528713216,@NasDem @aniesbaswedan Dan akhirnya akan dibuang kedalam sampah,Arbanat,"Sidoarjo, Indonesia"
69,2022-11-18 09:26:31+00:00,1593536116493537280,@edi_akhiles @irfan_nuruddin @aniesbaswedan @noumanbayyinah Bhaaaaaaaa 😅,junaidi_afif,"Surabaya, Indonesia"
70,2022-11-18 01:24:34+00:00,1593414829234356224,"@Candra4smara Semua jadi panik gara2 anies baswedan.
https://t.co/aegr2ececv",HinduanTahir,
71,2022-11-18 00:41:33+00:00,1593404005325340672,"@ruhutsitompul Orang berprestasi emg beda, selalu jadi narasumber, inilah yg membuatnya iri para pembenci anies baswedan.
https://t.co/WYF32ajA5n",HinduanTahir,
72,2022-11-17 16:58:34+00:00,1593287491217666049,"@ChusnulCh__ Tinggal tunggu waktu dr para kader PPP utk mendeklarasikan anies baswedan sbg capres 2024.
https://t.co/2m5lmcy0I1",HinduanTahir,
73,2022-11-17 16:12:47+00:00,1593275971305885696,@angyath @aniesbaswedan Jokowi knp? emg ngga kerja?! Sabar tunggu biar pak anies yg akan menggantikannya,HinduanTahir,
74,2022-11-17 04:27:11+00:00,1593098399125221376,@MPeroeck @RGoenardy @QiayKeren79 @yusuf_dumdum @DPR_RI @aniesbaswedan https://t.co/tqIJkbx4Ed,EmeritaArkompas,"Kota Surabaya, Jawa Timur"
75,2022-11-17 04:27:11+00:00,1593098399125221376,@MPeroeck @RGoenardy @QiayKeren79 @yusuf_dumdum @DPR_RI @aniesbaswedan https://t.co/tqIJkbx4Ed,EmeritaArkompas,"Kota Surabaya, Jawa Timur"
76,2022-11-17 01:30:33+00:00,1593053949950840832,"@aniesbaswedan @ksatriaretuit Jd ingat lagu:"" YOGYA""
Pulang kekota-ku.....🎶",LuckyLudjainat1,
77,2022-11-16 23:34:56+00:00,1593024852289818626,@Muhammad_Saewad @aniesbaswedan https://t.co/2m7vD4eMHK,HartonoRian2,
78,2022-11-16 22:08:21+00:00,1593003065170616320,@Al_Jendraa @gibran_tweet Jadi ngebayang klo pas makan bareng sama Anies Baswedan pakai topi itu.. ngakak 😆,EmeritaArkompas,"Kota Surabaya, Jawa Timur"
79,2022-11-16 22:08:21+00:00,1593003065170616320,@Al_Jendraa @gibran_tweet Jadi ngebayang klo pas makan bareng sama Anies Baswedan pakai topi itu.. ngakak 😆,EmeritaArkompas,"Kota Surabaya, Jawa Timur"
80,2022-11-16 21:04:04+00:00,1592986886607613952,"@DFighter___ @aniesbaswedan @GakNyerah_BRO @Khalish_Azzam @netizenkritis51 @KangEntis31 @gilangnaveed @Tarzan305__ @OomYan_22 @san_jateng @BOSGENKS Smg tidak direkayasa nnti pemilu 2024,smg ada malaikat yang melindungi pemilu nnti krn pemilu 2019 sdh sangat merugikan bagi bangsa &amp; negara tetnyata SANGAT2 CURANG hingga menghasilkan pemimpin yang menuju kehancuran https://t.co/LBMNqPtKvR",LuckyLudjainat1,
81,2022-11-16 13:40:05+00:00,1592875154212024321,@aniesbaswedan betapa hinanya bangsa Indonesia jika sampai sosok berpaham politik identitas bisa sbg pemimpin di negara Pancasila ini,ardiantosantoso,Surabaya
82,2022-11-16 05:21:48+00:00,1592749755968663552,@AndisBoga @raharja_ujes @zone_danny @LampungPress @gibran_tweet @aniesbaswedan 😂🤣🤣🤣,EmeritaArkompas,"Kota Surabaya, Jawa Timur"
83,2022-11-16 05:21:48+00:00,1592749755968663552,@AndisBoga @raharja_ujes @zone_danny @LampungPress @gibran_tweet @aniesbaswedan 😂🤣🤣🤣,EmeritaArkompas,"Kota Surabaya, Jawa Timur"
84,2022-11-16 04:37:20+00:00,1592738566446387200,"@aniesbaswedan @USAmbIndonesia @usembassyjkt @Indonesia_G20 sedemikian hina kah bangsa Indonesia? 
jika sosok @aniesbaswedan yg berpaham politik identitas dg pendukungnya gerombolan anti toleran dan teroris sampai jadi pemimpin Indonesia, hancuuuur sudah Pancasila dg Bhineka Tunggal Ika",ardiantosantoso,Surabaya
85,2022-11-16 02:29:43+00:00,1592706449012330496,"@4l_4limuali Kok pada ketawa sih .. 
kasihan tau... 
Masuk ta pak @aniesbaswedan 
melas banget mojok sendirian 🙄",EmeritaArkompas,"Kota Surabaya, Jawa Timur"
86,2022-11-16 02:29:43+00:00,1592706449012330496,"@4l_4limuali Kok pada ketawa sih .. 
kasihan tau... 
Masuk ta pak @aniesbaswedan 
melas banget mojok sendirian 🙄",EmeritaArkompas,"Kota Surabaya, Jawa Timur"
87,2022-11-16 01:01:05+00:00,1592684146320887808,@LampungPress @yakiniku_ale @zone_danny @gibran_tweet @aniesbaswedan Ini apa sih.. https://t.co/Y2rkQJoIz2,EmeritaArkompas,"Kota Surabaya, Jawa Timur"
88,2022-11-16 01:01:05+00:00,1592684146320887808,@LampungPress @yakiniku_ale @zone_danny @gibran_tweet @aniesbaswedan Ini apa sih.. https://t.co/Y2rkQJoIz2,EmeritaArkompas,"Kota Surabaya, Jawa Timur"
89,2022-11-15 18:55:39+00:00,1592592180950233088,"@zone_danny @LampungPress @gibran_tweet Yg rendah diri itu @aniesbaswedan 
Dia rendah se rendah2 nya pejabat publik dgn kinerja terburuk..

Klo mas @gibran_tweet itu bukan rendah diri tapi rendah hati..

Catet... ✍️✍️",EmeritaArkompas,"Kota Surabaya, Jawa Timur"
90,2022-11-15 18:55:39+00:00,1592592180950233088,"@zone_danny @LampungPress @gibran_tweet Yg rendah diri itu @aniesbaswedan 
Dia rendah se rendah2 nya pejabat publik dgn kinerja terburuk..

Klo mas @gibran_tweet itu bukan rendah diri tapi rendah hati..

Catet... ✍️✍️",EmeritaArkompas,"Kota Surabaya, Jawa Timur"
91,2022-11-15 10:24:31+00:00,1592463551524110338,@GunRomli bukan semata tukang tipu tapi lebih dari itu manusia sebangsa @aniesbaswedan gk boleh ada di negara ini,ardiantosantoso,Surabaya
92,2022-11-14 23:30:44+00:00,1592299019812089857,@Tita83079013 @Pak_JK @aniesbaswedan Urusanmu bah bah ... nooh,HasanGazali6,
93,2022-11-14 06:28:14+00:00,1592041699647565824,"Anies Baswedan..
Yes YES Yes ...!!

Ibu2 Jarnas Tuban ...siap menangkan Anies Baswedan di pilpres 2024 !!
@aniesbaswedan
@JarnasABW
#AniesPresiden2024 https://t.co/QFJEXmC0q6",YulieGunawan4,"Sidoarjo, Indonesia"
94,2022-11-14 05:22:48+00:00,1592025232696827904,"@NasDem @aniesbaswedan Wkwkwk capresnya nasdem gak dianggap.
Diketawain netizen tuch, kasian amat wkwkwk
#BapakPolitikIdentitas
#aniesNasdemOut
#aniesDidukungKHILAFAH 
#aniesgabenerpembohong
#aniesperusakdemokrasi
#aniesend
#anies https://t.co/aYQHIsy8xq",tabascopepsauce,
95,2022-11-14 01:14:19+00:00,1591962700397121538,@er_rmd @Deusfilius1 @eyangideralam @aniesbaswedan @BloombergNEF @b20 @Indonesia_G20 @DKIJakarta Mengarang indah,rendysusilo_m,
96,2022-11-14 01:13:02+00:00,1591962376014008320,@IrfanHa12456937 @DesaGedongan @UdhaKayuno @aniesbaswedan @BloombergNEF @b20 @Indonesia_G20 @DKIJakarta Di undang?? 🤦‍♂️,rendysusilo_m,
97,2022-11-13 12:49:09+00:00,1591775173287772160,@NasDem @aniesbaswedan https://t.co/SaDdJLuVFN,HartonoRian2,
98,2022-11-13 11:42:25+00:00,1591758378652831744,"@Avrilmaiden_ @DudePra @Jennifeputri_ Saya juga akan menolak, sudah jelas Anies mau hancurkan NKRI brengsek Anies Baswedan
#TenggelamkanAniesBaswedan
#TenggelamkanAnies",poerbokusumo,"Malang, Jawa Timur"
99,2022-11-13 11:42:25+00:00,1591758378652831744,"@Avrilmaiden_ @DudePra @Jennifeputri_ Saya juga akan menolak, sudah jelas Anies mau hancurkan NKRI brengsek Anies Baswedan
#TenggelamkanAniesBaswedan
#TenggelamkanAnies",poerbokusumo,"Malang, Jawa Timur"
100,2022-11-13 11:31:05+00:00,1591755524567347201,"@Jennifeputri_ Anies Baswedan masuk daerahq warga dan pemuda siap hadang beneran
Cobaen tak buktekno 
#TenggelamkanAniesBaswedan
#TenggelamkanAnies
https://t.co/FPLsptVdEN",poerbokusumo,"Malang, Jawa Timur"
101,2022-11-13 11:31:05+00:00,1591755524567347201,"@Jennifeputri_ Anies Baswedan masuk daerahq warga dan pemuda siap hadang beneran
Cobaen tak buktekno 
#TenggelamkanAniesBaswedan
#TenggelamkanAnies
https://t.co/FPLsptVdEN",poerbokusumo,"Malang, Jawa Timur"
102,2022-11-12 19:00:43+00:00,1591506290802823168,@Ridwandasitisar @Abdulla3new @aniesbaswedan @ganjarpranowo Ndasmu Yaman,HasanGazali6,
103,2022-11-12 12:10:45+00:00,1591403121783484416,@Metro_TV @aniesbaswedan ISIS bacotnya memang seperti tong kosong,Ipung63,
104,2022-11-12 04:21:25+00:00,1591285009591447552,@NasDem @aniesbaswedan ISIS,Ipung63,
105,2022-11-12 03:02:06+00:00,1591265048844201986,@Adinda_AZahran1 @aniesbaswedan https://t.co/TJJWpWcuEs,HartonoRian2,
106,2022-11-12 02:54:49+00:00,1591263217682386945,@GeiszChalifah Jauh bedanya... Bukan lavelnya pak anies baswedan,martajasa0811,
107,2022-11-11 23:10:11+00:00,1591206682939772928,"@Srikandiindo1 @aniesbaswedan ISIS udah menyadari, krn mau ditendang",Ipung63,
108,2022-11-11 14:55:15+00:00,1591082128787505153,@DokterTifa @aniesbaswedan Dokter kakean cocot,ZPloso,
109,2022-11-11 13:36:13+00:00,1591062240958238720,@aniesbaswedan @NasDem Selamat milad  @NasDem https://t.co/FwFK7JP1BA,Elvatazar1,
110,2022-11-11 09:44:21+00:00,1591003889654198272,@aniesbaswedan @NasDem Menyuarakan kepentinganya ISIS,Ipung63,
111,2022-11-10 12:58:50+00:00,1590690443767185408,@DokterTifa @aniesbaswedan Bagi2 kuenya blum sepakat drun https://t.co/27zQ2GDTQf,HartonoRian2,
112,2022-11-10 12:50:35+00:00,1590688371340636161,@NasDem @aniesbaswedan Ternyata Ini Alasan PKS https://t.co/J23oOhnwPp,HartonoRian2,
113,2022-11-10 08:10:11+00:00,1590617804520443911,"Deklarasi Jarnas ABW Pacitan .
Dukung #aniesbaswedan sebagai presiden RI 2024. 
#AniesPresiden2024 #AniesPresidenRI2024 #AniesPresidenKita https://t.co/EQqVCrCvha",YulieGunawan4,"Sidoarjo, Indonesia"
114,2022-11-10 01:41:10+00:00,1590519904117338112,"Lanjut membangun Indonesia Raya , pak Anies ..!! @aniesbaswedan 

#AniesPresidenRI2024 #AniesPresidenKita",YulieGunawan4,"Sidoarjo, Indonesia"
115,2022-11-10 01:16:04+00:00,1590513588795740160,"@an_ti_ka_drun Ini kejadian era Jokowi. Makanya pd thn 2024, mari kita pilih anies baswedan spy tidak ada kejadian serupa diera Jokowi.",HinduanTahir,
116,2022-11-09 23:18:54+00:00,1590484103358738433,@aniesbaswedan @NasDem HTI https://t.co/Nf2eYio7wk,HartonoRian2,
117,2022-11-08 20:26:41+00:00,1590078376639082496,@SutrisS30972307 @aniesbaswedan Klompok yg tertipu dg ISIS,Ipung63,
118,2022-11-08 12:31:04+00:00,1589958680359104512,"Kalau Anda Ingin Anies Baswedan, Menjadi RI-1 Pada 2024 Retwet n like https://t.co/jb4ZLdeQBK",ChuplisMuklis,
119,2022-11-08 05:10:55+00:00,1589847916570906625,"@FerdinandHutah5 @aniesbaswedan @ganjarpranowo Biarlah semua serahkan pd demokrasi yg berjalan, jgn sampe ada yg jadi teroris konstitusi dgn jln menjegal jalannya demokrasi yg merupakan kedaulatan rakyat. Biarlah rakyat yg memilih !!",HinduanTahir,
120,2022-11-08 01:15:18+00:00,1589788619233165312,"@FerdinandHutah5 @jokowi @aniesbaswedan @ganjarpranowo @prabowo Ketahuan ketakutan jika anies menang pilpres.Sdh pasti thn 2024 demokrasi milik semua rakyat indonesia dgn kemenangan anies baswedan sbg presiden.Setiap pemimpin ada masanya,setiap masa ada pemimpinnya.Marilah kita sukseskan suksesi kepemimpinan nasional dr jokowi ke Anies.",HinduanTahir,
121,2022-11-08 00:48:29+00:00,1589781869843091456,@aniesbaswedan https://t.co/APte3Cnqaa,ardiantosantoso,Surabaya
122,2022-11-07 22:45:16+00:00,1589750861097742336,@aniesbaswedan https://t.co/4iDCjzkK7U,ardiantosantoso,Surabaya
123,2022-11-07 02:46:40+00:00,1589449226903498752,"@FerdinandHutah5 @NasDem @aniesbaswedan @kemkominfo Sabar kek,rezim akan tumbang pd 2024. Kita sambut pemimpin pro rakyat, humanis, bersahaja, yakni anies baswedan.",HinduanTahir,
