,DateTime,Tweet Id,Tweet,Username,Location
62,2022-12-04 01:35:15+00:00,1599215725939666944,@ajengcute16__ @ridhorahadi Sbb lbh banyak mudaratnya bila dimundurkan. @aniesbaswedan dijegal saja sdh membuat rakyat marah dan melawan! Apalagi klo dimundurkan....tak terbayang bro akibatnya!!!,siagiansulben,"Medan, Sumatera Utara"
63,2022-12-04 01:21:18+00:00,1599212214023749633,"@erna_st Yg lagi viral, upaya @aniesbaswedan maju jadi capres dihambat banyak orang.",siagiansulben,"Medan, Sumatera Utara"
64,2022-12-04 01:21:18+00:00,1599212214023749633,"@erna_st Yg lagi viral, upaya @aniesbaswedan maju jadi capres dihambat banyak orang.",siagiansulben,"Medan, Sumatera Utara"
65,2022-12-04 01:21:18+00:00,1599212214023749633,"@erna_st Yg lagi viral, upaya @aniesbaswedan maju jadi capres dihambat banyak orang.",siagiansulben,"Medan, Sumatera Utara"
66,2022-12-03 06:54:01+00:00,1598933558881832960,"@aniesbaswedan itu sprt ikan buntal, kian diusik kian membesar dia. Bodohlah pmrnth klo ikut2an mengganjal Anies. Terlbh stlh  polling Kompas ttg Pak Jokowi sprt di foto di bawah. Anies sdh tak terganjal lagi. Biarkan air mengalir apa adanya. Klo dibendung ntar melipir ke mana2. https://t.co/ycI7iiMQVv",siagiansulben,"Medan, Sumatera Utara"
67,2022-12-03 06:54:01+00:00,1598933558881832960,"@aniesbaswedan itu sprt ikan buntal, kian diusik kian membesar dia. Bodohlah pmrnth klo ikut2an mengganjal Anies. Terlbh stlh  polling Kompas ttg Pak Jokowi sprt di foto di bawah. Anies sdh tak terganjal lagi. Biarkan air mengalir apa adanya. Klo dibendung ntar melipir ke mana2. https://t.co/ycI7iiMQVv",siagiansulben,"Medan, Sumatera Utara"
68,2022-12-03 06:54:01+00:00,1598933558881832960,"@aniesbaswedan itu sprt ikan buntal, kian diusik kian membesar dia. Bodohlah pmrnth klo ikut2an mengganjal Anies. Terlbh stlh  polling Kompas ttg Pak Jokowi sprt di foto di bawah. Anies sdh tak terganjal lagi. Biarkan air mengalir apa adanya. Klo dibendung ntar melipir ke mana2. https://t.co/ycI7iiMQVv",siagiansulben,"Medan, Sumatera Utara"
69,2022-12-03 06:30:07+00:00,1598927541569744896,@aniesbaswedan diterima Yg Mulia Nanggroei Aceh Darussalam https://t.co/TKEwXGQoh9,siagiansulben,"Medan, Sumatera Utara"
70,2022-12-03 06:30:07+00:00,1598927541569744896,@aniesbaswedan diterima Yg Mulia Nanggroei Aceh Darussalam https://t.co/TKEwXGQoh9,siagiansulben,"Medan, Sumatera Utara"
71,2022-12-03 06:30:07+00:00,1598927541569744896,@aniesbaswedan diterima Yg Mulia Nanggroei Aceh Darussalam https://t.co/TKEwXGQoh9,siagiansulben,"Medan, Sumatera Utara"
72,2022-12-03 04:36:14+00:00,1598898883425628160,@Rydi64106934 @aniesbaswedan 😀😀😀,siagiansulben,"Medan, Sumatera Utara"
73,2022-12-03 04:36:14+00:00,1598898883425628160,@Rydi64106934 @aniesbaswedan 😀😀😀,siagiansulben,"Medan, Sumatera Utara"
74,2022-12-03 04:36:14+00:00,1598898883425628160,@Rydi64106934 @aniesbaswedan 😀😀😀,siagiansulben,"Medan, Sumatera Utara"
75,2022-12-03 04:30:34+00:00,1598897455210590208,"@aniesbaswedan secara nyata telah menggoncang dunia perpolitikan kita. Goncangan ini lbh keras 10 X lipat bila kemungkinan ulasan Rocky Gerung, PDIP dukung Anies!!! Demi jatuhnya rezim ini sy setuju aja asal.....tanpa syarat!!!! Sy yakin Anies tdk akan mengkhianati bangsa ini!!!",siagiansulben,"Medan, Sumatera Utara"
76,2022-12-03 04:30:34+00:00,1598897455210590208,"@aniesbaswedan secara nyata telah menggoncang dunia perpolitikan kita. Goncangan ini lbh keras 10 X lipat bila kemungkinan ulasan Rocky Gerung, PDIP dukung Anies!!! Demi jatuhnya rezim ini sy setuju aja asal.....tanpa syarat!!!! Sy yakin Anies tdk akan mengkhianati bangsa ini!!!",siagiansulben,"Medan, Sumatera Utara"
77,2022-12-03 04:30:34+00:00,1598897455210590208,"@aniesbaswedan secara nyata telah menggoncang dunia perpolitikan kita. Goncangan ini lbh keras 10 X lipat bila kemungkinan ulasan Rocky Gerung, PDIP dukung Anies!!! Demi jatuhnya rezim ini sy setuju aja asal.....tanpa syarat!!!! Sy yakin Anies tdk akan mengkhianati bangsa ini!!!",siagiansulben,"Medan, Sumatera Utara"
78,2022-12-03 04:17:12+00:00,1598894091663978497,"Rencana Allah buat @aniesbaswedan sungguh luar biasa!!! Andai Anies diangkat jd Plt Gubernur DKI, dia takkan bisa jd sebesar skrg di mata ryt. Dgn berhenti dari jbtn gubernur, Anies bebas ke daerah2 mengunjungi rkyt. Sungguh di luar dugaan, rkyt menyambutnya dgn luar biasa.",siagiansulben,"Medan, Sumatera Utara"
79,2022-12-03 04:17:12+00:00,1598894091663978497,"Rencana Allah buat @aniesbaswedan sungguh luar biasa!!! Andai Anies diangkat jd Plt Gubernur DKI, dia takkan bisa jd sebesar skrg di mata ryt. Dgn berhenti dari jbtn gubernur, Anies bebas ke daerah2 mengunjungi rkyt. Sungguh di luar dugaan, rkyt menyambutnya dgn luar biasa.",siagiansulben,"Medan, Sumatera Utara"
80,2022-12-03 04:17:12+00:00,1598894091663978497,"Rencana Allah buat @aniesbaswedan sungguh luar biasa!!! Andai Anies diangkat jd Plt Gubernur DKI, dia takkan bisa jd sebesar skrg di mata ryt. Dgn berhenti dari jbtn gubernur, Anies bebas ke daerah2 mengunjungi rkyt. Sungguh di luar dugaan, rkyt menyambutnya dgn luar biasa.",siagiansulben,"Medan, Sumatera Utara"
81,2022-12-03 04:04:49+00:00,1598890978253078528,@AriKoto7 @AgoezMust @kil_kr @aniesbaswedan 😂😂👍,Tombuk685618201,
82,2022-12-03 03:03:21+00:00,1598875506723938304,@Lufi_NyakBanda @aniesbaswedan @NasDem @dpw_nasdem_aceh Masya Allah..👍,Tombuk685618201,
83,2022-12-02 08:45:49+00:00,1598599304373059584,@carlanox1 @aniesbaswedan Ko pulak yg capek 🤣,KakSuraya76,"Kota Medan, Sumatera Utara"
84,2022-12-02 08:45:49+00:00,1598599304373059584,@carlanox1 @aniesbaswedan Ko pulak yg capek 🤣,KakSuraya76,"Kota Medan, Sumatera Utara"
85,2022-12-02 08:45:49+00:00,1598599304373059584,@carlanox1 @aniesbaswedan Ko pulak yg capek 🤣,KakSuraya76,"Kota Medan, Sumatera Utara"
86,2022-12-02 02:25:24+00:00,1598503568109371392,"Surpa surpe melaporkan @ganjarpranowo No 1, @prabowo No 2 dan @aniesbaswedan No penceret! Tapi yg  dibully dan diframing  buzzerRp sbg figur tak layak ttp Anies. Tak cukup itu, skrg tiap ke daerah buat pertemuan dgn warga tmptnya tak dpt izin. Tak malu kelen berbuat sprt itu???",siagiansulben,"Medan, Sumatera Utara"
87,2022-12-02 02:25:24+00:00,1598503568109371392,"Surpa surpe melaporkan @ganjarpranowo No 1, @prabowo No 2 dan @aniesbaswedan No penceret! Tapi yg  dibully dan diframing  buzzerRp sbg figur tak layak ttp Anies. Tak cukup itu, skrg tiap ke daerah buat pertemuan dgn warga tmptnya tak dpt izin. Tak malu kelen berbuat sprt itu???",siagiansulben,"Medan, Sumatera Utara"
88,2022-12-02 02:25:24+00:00,1598503568109371392,"Surpa surpe melaporkan @ganjarpranowo No 1, @prabowo No 2 dan @aniesbaswedan No penceret! Tapi yg  dibully dan diframing  buzzerRp sbg figur tak layak ttp Anies. Tak cukup itu, skrg tiap ke daerah buat pertemuan dgn warga tmptnya tak dpt izin. Tak malu kelen berbuat sprt itu???",siagiansulben,"Medan, Sumatera Utara"
89,2022-11-29 08:38:42+00:00,1597510350106398720,"@TeddGus @aniesbaswedan Jadi penjilat koq bangga, harusnya malu kau Ted atau sdh putus urat malumu..",Hasan09072,
90,2022-11-29 02:39:20+00:00,1597419911454011392,"Rambut putih? Ok!
Wajah berkerut? Ok.
Tapi pecinta bokep? No!!
Org beriman tau mana yg akan dipilihnya berdasarkan petunjuk imannya! Apalagi kalau pendukungnya gerombolan penista agama. No nya jadi kwadrat 7. Paham???
@aniesbaswedan @AgusYudhoyono",siagiansulben,"Medan, Sumatera Utara"
91,2022-11-29 02:39:20+00:00,1597419911454011392,"Rambut putih? Ok!
Wajah berkerut? Ok.
Tapi pecinta bokep? No!!
Org beriman tau mana yg akan dipilihnya berdasarkan petunjuk imannya! Apalagi kalau pendukungnya gerombolan penista agama. No nya jadi kwadrat 7. Paham???
@aniesbaswedan @AgusYudhoyono",siagiansulben,"Medan, Sumatera Utara"
92,2022-11-29 02:39:20+00:00,1597419911454011392,"Rambut putih? Ok!
Wajah berkerut? Ok.
Tapi pecinta bokep? No!!
Org beriman tau mana yg akan dipilihnya berdasarkan petunjuk imannya! Apalagi kalau pendukungnya gerombolan penista agama. No nya jadi kwadrat 7. Paham???
@aniesbaswedan @AgusYudhoyono",siagiansulben,"Medan, Sumatera Utara"
93,2022-11-28 02:08:08+00:00,1597049671180242947,@AniesIndonesia @aniesbaswedan Wow keren..,Hasan09072,
94,2022-11-26 12:44:00+00:00,1596484919697764353,"Mula2 yg dibilang memenuhi kritea itu Pak Airlangga. Eh, kemudian Pak Prabowo yg akan dapat giliran. Sekarang si rambut putih yg keriput wakahnya. Lantas ke depan??? Pada akhirnya semua ke @aniesbaswedan juga ujungnya.
@NasDem 
@PDemokrat 
@PKSejahtera 
@PartaiGolkar 
@Gerindra",siagiansulben,"Medan, Sumatera Utara"
95,2022-11-26 12:44:00+00:00,1596484919697764353,"Mula2 yg dibilang memenuhi kritea itu Pak Airlangga. Eh, kemudian Pak Prabowo yg akan dapat giliran. Sekarang si rambut putih yg keriput wakahnya. Lantas ke depan??? Pada akhirnya semua ke @aniesbaswedan juga ujungnya.
@NasDem 
@PDemokrat 
@PKSejahtera 
@PartaiGolkar 
@Gerindra",siagiansulben,"Medan, Sumatera Utara"
