,DateTime,Tweet Id,Tweet,Username,Location
10,2022-12-27 13:10:19+00:00,1607725567172042757,Udah tau kan siapa yang jadi pilihan rakyat ? #kerjauntukindonesia #GolkarIndonesia #airlanggahartarto #Pilpres #Pilpres2024 #Pemilu #aniesbaswedan @airlangga_hrt @Golkar2024 @golkar_id @PemimpinBangsa3 @CaryaAirlangga @KoncoAirlangga @putuagenggribig @CapresGolkar https://t.co/tWSCC54zvy,RencangAH,
11,2022-12-26 02:29:20+00:00,1607201869490946050,"@algaruti80 @Ardi39514267 @marlina_idha Betul sekali ..., @aniesbaswedan emang pintar ..., pintar nilep anggaran, pintar retorika, pintar tatakata ...",Jay_Riesman66,"Jawa Barat, Indonesia"
12,2022-12-25 09:57:47+00:00,1606952336022474752,@GerryMurlianda Malah @aniesbaswedan itu nyampe 121% khan?,Jay_Riesman66,"Jawa Barat, Indonesia"
13,2022-12-25 09:07:37+00:00,1606939710777339906,@R_min80 @aniesbaswedan Ngedit yg bener dikit kek 😪😪😪😪😪😪😪😪😪,Yusufdwi_m,Jakarta - Bogor
14,2022-12-24 23:55:19+00:00,1606800719356760065,@Ariefkasam2 @prabamska @NasDem @aniesbaswedan Cie...cie..cie...dukung..? Ga salah ketik..?,ade_tamam,
15,2022-12-22 22:33:48+00:00,1606055431486349312,"@Miduk17 Terima kasih @aniesbaswedan.
Berkat Anda, @HeruBudihartono bisa benahi @DKIJakarta ...",Jay_Riesman66,"Jawa Barat, Indonesia"
16,2022-12-22 22:30:07+00:00,1606054503081705472,"@MalikHendras @Sniper01679213 @aniesbaswedan Koq ngegas?
Jangan² lagi mabok ...",Jay_Riesman66,"Jawa Barat, Indonesia"
17,2022-12-22 22:25:05+00:00,1606053238083424256,cc @aniesbaswedan @musniumar @AndiSinulingga @Muhammad_Saewad,Jay_Riesman66,"Jawa Barat, Indonesia"
18,2022-12-21 23:33:13+00:00,1605707994385514497,Terima kasih @aniesbaswedan yg telah unjuk ketidakmampuan ...,Jay_Riesman66,"Jawa Barat, Indonesia"
19,2022-12-21 13:56:44+00:00,1605562920657686528,Ini lawan bud @aniesbaswedan @Relawananies @PartaiNasdemSG,arivannie1816,
20,2022-12-21 13:03:41+00:00,1605549568615120896,@Gegbali_Anies2 @Relawananies @aniesbaswedan @PartaiNasdemSG Oke gw tunggu.. junjunganmu akan ke laut sama lu semua..,arivannie1816,
21,2022-12-20 23:42:32+00:00,1605347953354637312,"@TeddGus @aniesbaswedan Lu pikirin Anies sampai liang lahat ...Monggo
Tapi kenapa gak lu pikirin kegagalan rezim ini?",indrasemanggi,"Jawa Barat, Indonesia"
22,2022-12-19 01:45:35+00:00,1604654142227877888,@cinta_damai99d @akbarfaizal68 @aniesbaswedan Menghimbau pemilih yang berambut putih ( beruban tapi tak berotak )  di GBK itu bukan curi start? Pake duit siapa? Yang datang dibayar lho....???,indrasemanggi,"Jawa Barat, Indonesia"
23,2022-12-19 01:38:40+00:00,1604652401361051649,@akbarfaizal68 @MissEvaaja @aniesbaswedan Menurut saya jangan dulu... Nanti dijegal dengan pasal pasal karet....,indrasemanggi,"Jawa Barat, Indonesia"
24,2022-12-18 13:10:35+00:00,1604464143519875072,"@Relawananies Itu HOAX...

Potong leher kalo gak hoaxx..

Halu iyaa..
@aniesbaswedan 
@PartaiNasdemSG",arivannie1816,
25,2022-12-17 01:57:01+00:00,1603932245047533568,@KZzuo @NapiPKS @aniesbaswedan Banj bipang...,indrasemanggi,"Jawa Barat, Indonesia"
26,2022-12-16 22:40:21+00:00,1603882751047843840,@RakyatMinion @avakorutt @manttabudjana @r_mana1 @hidahidaan @AnggaPutraF @aniesbaswedan @NUgarislucu Mata satu itu pelanggaran,fawazaltop,"Pamijahan, Bogor"
27,2022-12-16 09:44:20+00:00,1603687463071150080,"@aniesbaswedan Nggak perlu di promosikan ""kata perubahan""  karena siapapun presidennya kelak pasti akan berubah keadaan negeri ini.",aa_syahdan,"Sukabumi, Jawa Barat"
28,2022-12-16 09:44:20+00:00,1603687463071150080,"@aniesbaswedan Nggak perlu di promosikan ""kata perubahan""  karena siapapun presidennya kelak pasti akan berubah keadaan negeri ini.",aa_syahdan,"Sukabumi, Jawa Barat"
29,2022-12-15 23:33:14+00:00,1603533672195686400,Haay A Bas... @aniesbaswedan  belajar niss.. ya https://t.co/70FGYwTc5j,Kusmadi09,"Bogor, Jawa Barat"
30,2022-12-15 23:33:14+00:00,1603533672195686400,Haay A Bas... @aniesbaswedan  belajar niss.. ya https://t.co/70FGYwTc5j,Kusmadi09,"Bogor, Jawa Barat"
31,2022-12-12 14:27:27+00:00,1602309159789432834,cc @aniesbaswedan @AndiSinulingga @ekowboy2 dr kroconya,Jay_Riesman66,"Jawa Barat, Indonesia"
32,2022-12-12 11:26:10+00:00,1602263537732456453,"@mokhamadtoha2 @WagimanDeep212_ Klo lht pengakuan mereka, jelaslah @aniesbaswedan &amp; @syihabrizhieq itu abang-ade beda ibu.",Jay_Riesman66,"Jawa Barat, Indonesia"
33,2022-12-12 07:01:26+00:00,1602196913109233664,cc @aniesbaswedan @ekowboy2 @AndiSinulingga @musniumar &amp; kroconya.,Jay_Riesman66,"Jawa Barat, Indonesia"
34,2022-12-12 04:28:23+00:00,1602158398208110592,@aniesbaswedan @KPK_RI Mirip https://t.co/ViefhkOjZJ,syueb2011,"Bogor, Indonesia"
35,2022-12-12 02:09:38+00:00,1602123481151201280,@msaid_didu @aniesbaswedan Dukung terus yg punya kelebihan di segala sektor https://t.co/sEMf8xzs8R,MasAgus19859628,"Jawa Barat, Indonesia"
36,2022-12-11 13:24:35+00:00,1601930949159448576,"@Kentir_suloyo @aniesbaswedan niatnya uda jele, mau pamer seolah direstui Pak Jokowi wkwk",nety_rusi,
37,2022-12-11 12:51:52+00:00,1601922717586173952,@Kentir_suloyo @aniesbaswedan hahahaa gada di list foto,nety_rusi,
38,2022-12-11 10:27:10+00:00,1601886302726934528,@aniesbaswedan @NasDem @NasDem_Sulsel77 https://t.co/kxxN9obsT2,Jay_Riesman66,"Jawa Barat, Indonesia"
39,2022-12-11 06:21:47+00:00,1601824549472870400,@aniesbaswedan @NasDem @NasDem_Sulsel77 Emang mau kemana broww....sibuk amat...😂,Bangzie97761762,"Cianjur, Indonesia"
40,2022-12-11 05:14:34+00:00,1601807631126974464,@wiseass22 @NasDem @aniesbaswedan Iya bener..... adminnya baru bangun tidur https://t.co/hTFEr8qNbm,Pitharyono2,
41,2022-12-10 23:30:37+00:00,1601721075670601728,"@Davidmaulana68 @Nur06168340 @Toejoe48827068 @BuzzerrpM @GadafiZainuddin @mencobalurus18 @haesshmh @Dadungkawuk41 @IwanSan36083563 @RudyRudyNKRI @Mteuku19Teuku @mboyaaak @Antonius061 @marsuci10 @BlueSvoja8503 @ChusnulCh__ @AbahProject09 @Ade98757653 @ammarhafshoh @BosTemlen @BungkusTukang @CaesarDcandra @damoconsulting @jf_fsliem @JustMe_679 @kelud_bledug @kupu22b1roe @loekito_aji @m_rinandar @MangKonod @Masss_Wis @miftahspara @patro_van @Phonodude @Rangga81591832 @RickyNe29155105 @RiyadiAhmad_ @RizkyHabibie13 @UM_Vll @xynkkpy @yt_noeg @herygunarto @aniesbaswedan Lebih bodoh mana ?
Bicara terbalik dari kenyataan
Bahasa internasional belepotan
Ditanya selalu jawab : Yo Ndak tau kok tanya saya...???
Minim apresiasi dan penghargaan...
Teruskan dah..",indrasemanggi,"Jawa Barat, Indonesia"
42,2022-12-10 23:16:47+00:00,1601717592917696513,@Davidmaulana68 @BlueSvoja8503 @Nur06168340 @Toejoe48827068 @BuzzerrpM @GadafiZainuddin @mencobalurus18 @haesshmh @Dadungkawuk41 @IwanSan36083563 @RudyRudyNKRI @Mteuku19Teuku @mboyaaak @Antonius061 @marsuci10 @ChusnulCh__ @AbahProject09 @Ade98757653 @ammarhafshoh @BosTemlen @BungkusTukang @CaesarDcandra @damoconsulting @jf_fsliem @JustMe_679 @kelud_bledug @kupu22b1roe @loekito_aji @m_rinandar @MangKonod @Masss_Wis @miftahspara @patro_van @Phonodude @Rangga81591832 @RickyNe29155105 @RiyadiAhmad_ @RizkyHabibie13 @UM_Vll @xynkkpy @yt_noeg @herygunarto @aniesbaswedan Gak capek nyalahin negara Yaman terus ?  Kenapa gak sekali kali nyalahin warga sipit yang banyak terlibat Mega korupsi? Seperti nya elu anti kearab araban ..tapi pro korupsi dan pro kecina cinaan...yaa..???,indrasemanggi,"Jawa Barat, Indonesia"
43,2022-12-09 02:26:43+00:00,1601040617593004032,@patriot016610 @aniesbaswedan Adab di atas ilmu. https://t.co/JxHHJCdQCI,Jay_Riesman66,"Jawa Barat, Indonesia"
44,2022-12-08 08:06:13+00:00,1600763665828888576,Mantap.... Maju terus pa Anies Baswedan... Pantang mundur,NasrilLatief,
45,2022-12-08 01:11:45+00:00,1600659363664101376,"@BennyValentinus @VIVAcoid Ini lbh keren.
Mahakarya monumental &amp; fenomenal dari @aniesbaswedan. https://t.co/f3p7WjccpS",Jay_Riesman66,"Jawa Barat, Indonesia"
46,2022-12-07 11:51:04+00:00,1600457864610742273,"@TeddGus @aniesbaswedan Kadang saya heran cara berfikir nya @TeddGus yang katanya orang partai harusnya kan berfikir dewasa dalam berpolitik, harusnya dia kroscek dulu trek record nya Anies di Jakarta kan banyak bawahannya tuh dari mulai Pemda sampe tukang sampah gitu aja ko ribet.",andhika0886,"Maniis, West Java"
47,2022-12-07 10:00:32+00:00,1600430049198747648,@Valosenadya1 @TeddGus @aniesbaswedan TELOL...TEDI TOLOL...😂😂😂,Kabento7,"Karawang Timur, Indonesia"
48,2022-12-07 02:03:36+00:00,1600310024978722816,@pipihfiles @EllyKoro @aniesbaswedan Salah satu ciri kadrun frustasi itu selalu katain PKI buat yg beda pilihan.,Jay_Riesman66,"Jawa Barat, Indonesia"
49,2022-12-07 02:02:33+00:00,1600309759244390401,@pipihfiles @EllyKoro @aniesbaswedan Ayo tangkep itu PKI.,Jay_Riesman66,"Jawa Barat, Indonesia"
50,2022-12-07 01:23:18+00:00,1600299882967105537,"Semoga pemimpin mendatang
@aniesbaswedan @prabowo 

#aniesprabowo #presiden2024 #AniesPresiden2024 #AniesUntukSemua #PrabowoUntukIndonesia #Prabowo",SanjonoToto,Depok
51,2022-12-06 23:47:57+00:00,1600275884283695106,@EllyKoro OLIGARKI yg setir @aniesbaswedan.,Jay_Riesman66,"Jawa Barat, Indonesia"
52,2022-12-06 23:47:02+00:00,1600275656277135360,"@Haris67975397 @panjianom102 @aniesbaswedan @NasDem Masa antitesa melanjutkan pembangunan di masa @jokowi ...

Yg ada merusak kali. Khan sdh biasa, klo Anies itu prototype yg penting &amp; asal beda.",Jay_Riesman66,"Jawa Barat, Indonesia"
53,2022-12-06 12:19:04+00:00,1600102523633012741,"@Dew0W1snu @memorysongs2022 @retnosetyow4t @Hokage_C1R3N6 @aniesbaswedan Gak punya quota lebih?
Gak pernah liat dunia luar ?
Mirip cebong kekurung batok kelapa?",indrasemanggi,"Jawa Barat, Indonesia"
54,2022-12-06 06:50:08+00:00,1600019741808082944,@TeddGus @aniesbaswedan Tv apa bang?,andhika0886,"Maniis, West Java"
55,2022-12-06 03:43:20+00:00,1599972734091792384,"@aniesbaswedan @NasDem @nasdem_riau Kasihan yg di sebelah, udah mau gila https://t.co/ks0ATkHsf3",Pitharyono2,
56,2022-12-06 00:49:15+00:00,1599928923026264064,"Maap terkewek keweekkk...

Klu saya gak akan pilih @aniesbaswedan krn msh byk yg le ih baik dari dia..

SERIUS KOMEN.. 🙏🙏",arivannie1816,
57,2022-12-05 09:21:59+00:00,1599695569710379008,@YASOzatulo @Hokage_C1R3N6 @Rian__Az @aniesbaswedan Untuk datengin orang ke GBK berbayar lhoo... Siapa donaturnya?,indrasemanggi,"Jawa Barat, Indonesia"
58,2022-12-05 09:21:11+00:00,1599695366852861952,"@Rian__Az @Hokage_C1R3N6 @aniesbaswedan Iya betul penuh kepalsuan ...
Makanya tunjukin ijazah asli...!!",indrasemanggi,"Jawa Barat, Indonesia"
59,2022-12-05 09:19:17+00:00,1599694889264230406,@Dew0W1snu @memorysongs2022 @retnosetyow4t @Hokage_C1R3N6 @aniesbaswedan Lha Heru minta jatah infak lu mingkem...hihihi...,indrasemanggi,"Jawa Barat, Indonesia"
60,2022-12-05 09:18:10+00:00,1599694611311919104,"@tulalitwidos @Hokage_C1R3N6 @aniesbaswedan Nyindir rezim saat ini yaaa...?
Jangan begitu lahhhj...",indrasemanggi,"Jawa Barat, Indonesia"
61,2022-12-05 09:17:08+00:00,1599694349587316736,"@quuqiilaa @Montir_UFO @Hokage_C1R3N6 @aniesbaswedan Hihihiii... Kita bandingkan...
Berapa penghargaan yang didapat dibandingkan ngahok...?
Bahkan ada yang mencoba saingi dengan penghargaan yang dibuat sendiri.... Untuk dipersembahkan pada Mukidi...
Ambyat...",indrasemanggi,"Jawa Barat, Indonesia"
62,2022-12-05 09:15:11+00:00,1599693857096347648,@Montir_UFO @Hokage_C1R3N6 @aniesbaswedan Maksudmu yang ini?? https://t.co/GXtQrP0aHN,indrasemanggi,"Jawa Barat, Indonesia"
63,2022-12-05 07:59:20+00:00,1599674769195966465,"@AndiSinulingga pemimpin berbasis kerakyatan menuju target keadilan sosial dalam mempersatukan Indonesia, mengacu pada ketuhanan yang maha esa (tauhid) demi manusia yg adil dan beradab. thats call anies baswedan..the next leader of Indonesia",TEUDIN,
64,2022-12-05 07:55:35+00:00,1599673824941051904,@aniesbaswedan @NasDem lepas jalur Sumatera jangan lupa mampir ke merak cilegon (banten),TEUDIN,
65,2022-12-05 04:56:06+00:00,1599628659442462722,"Panggung acara Rapat Akbar Relawan Anies Baswedan di Pekanbaru roboh.

https://t.co/vSfs3e4Jxj",Ahmad_hendars,"Bogor, Jawa Barat"
66,2022-12-05 04:56:06+00:00,1599628659442462722,"Panggung acara Rapat Akbar Relawan Anies Baswedan di Pekanbaru roboh.

https://t.co/vSfs3e4Jxj",Ahmad_hendars,"Bogor, Jawa Barat"
67,2022-12-04 04:40:52+00:00,1599262437458706434,@Hasbil_Lbs @aniesbaswedan Bungkus lah bang 😁,LapakBangNaz,"Cilebut, Kabupaten Bogor"
68,2022-12-04 02:36:18+00:00,1599231087137656833,"@setiakawan25 @yusuf_dumdum @NasDem @aniesbaswedan Saya tetap dukung....
Dan sangat menanti rezim berganti...",indrasemanggi,"Jawa Barat, Indonesia"
69,2022-12-03 05:32:03+00:00,1598912930275553280,@aniesbaswedan Peu haba pak Anies....haba get....,RahardjoDanar,"Bogor Utara 2, Indonesia"
70,2022-12-03 05:21:29+00:00,1598910272324112384,@aniesbaswedan @NasDem @dpw_nasdem_aceh Semangat jangan kasih kendor,Pitharyono2,
71,2022-12-03 04:10:57+00:00,1598892521736003584,@malut_terdepan @aniesbaswedan Tolol emanf pendukungnya,DavinaKeana6,"Bogor, Jawa Barat"
72,2022-12-03 04:10:57+00:00,1598892521736003584,@malut_terdepan @aniesbaswedan Tolol emanf pendukungnya,DavinaKeana6,"Bogor, Jawa Barat"
73,2022-12-03 01:12:55+00:00,1598847715324366848,"Bersujud kepada Alloh...
Ikuti petunjuk Alloh..
Mohon pertolongan...
Bismilah amanah tuk @aniesbaswedan
Menjadi 'Imam' buat umat..

#AniesPresiden2024
#AniesPresidenRI2024
#Habisgelapterbitlahterang https://t.co/wAp3PcM4yT",SanjonoToto,Depok
74,2022-12-02 09:48:59+00:00,1598615202563751941,@AgoezMust @aniesbaswedan Biar keliatan rame,aa_syahdan,"Sukabumi, Jawa Barat"
75,2022-12-02 09:48:59+00:00,1598615202563751941,@AgoezMust @aniesbaswedan Biar keliatan rame,aa_syahdan,"Sukabumi, Jawa Barat"
76,2022-12-01 07:26:34+00:00,1598216971862282241,"@GusNurian @aniesbaswedan Musni loyalis Anis, bener maksudnya saudara yg lain, itu salah ketik",Pitharyono2,
77,2022-11-30 10:04:33+00:00,1597894345012948992,"@ismei_w @firzahusainInc @aniesbaswedan Penjelasan Anies : anggaran instalasi Getah Getih sebesar 550 jt mengalir dan diterima rakyat kecil, petani bambu Jawa Barat dan pengrajin bambu",syueb2011,"Bogor, Indonesia"
78,2022-11-29 17:05:50+00:00,1597637975541964801,Anies Baswedan bau busuk di mana-mana selama 5 tahun nggak hambur-hamburin uang rakyat dia bikin formula buat cari panggung buat nyapres Check out TVjurnal_news's video! #TikTok https://t.co/Uab5vS32Gl,BluesAsikin3,
79,2022-11-29 16:21:10+00:00,1597626735419625474,@4244e9a4b4ec424 @FacebookPetani @NasDem @adityawilly @aniesbaswedan @ganjarpranowo @ridwankamil Hayu siaap bosqu,andhika0886,"Maniis, West Java"
80,2022-11-29 11:02:29+00:00,1597546533909843968,inilah kelakuan Anies Baswedan korupsi terbesar di DKI JakartaCheck out jurnal12_news's video! #TikTok https://t.co/uYmswetFl7,BluesAsikin3,
81,2022-11-29 04:38:10+00:00,1597449818372132865,"@4244e9a4b4ec424 @FacebookPetani @NasDem @adityawilly @aniesbaswedan @ganjarpranowo @ridwankamil Ridwan Kamil berduet sama Ganjar bagus itu,,karena jika mereka kalah akan di rangkul oleh Anies akan di jadiin Mentri tapi Ridwan Kamil nya doang kalau Ganjar nya gak tau dah soalnya Jatengnya amburadul",andhika0886,"Maniis, West Java"
82,2022-11-29 04:35:01+00:00,1597449025854509057,@4244e9a4b4ec424 @FacebookPetani @NasDem @adityawilly @aniesbaswedan @ganjarpranowo @ridwankamil Kasian amat otak Lo cetek,andhika0886,"Maniis, West Java"
83,2022-11-29 04:32:30+00:00,1597448392485277697,"@staysaferek @SuwandaBen @NasDem @adityawilly @aniesbaswedan Yang bisa kerja cuma si Ahok, kerjanya maeah2 doang hahhaaa",andhika0886,"Maniis, West Java"
84,2022-11-28 21:38:02+00:00,1597344089258983424,Anis Baswedan pemborong kata2 Anies Baswedan gagal total ngurus Jakarta tidak bisa kerja bisanya ngebagi-bagi uang dana hibah ke ormas-ormas radikal dengan rektor mahasiswa radikalCheck out user7824000957706's video! #TikTok https://t.co/EfzqABVmW6,BluesAsikin3,
85,2022-11-28 11:43:05+00:00,1597194362869276673,"@imuthreal @aniesbaswedan Dia itu bukan gubernur jakarta tapi gubernur istana. Mana bisa kerja.
Menjilat saja bisanya",rozitiku,
86,2022-11-28 10:16:42+00:00,1597172625633349634,@marlina_idha @aniesbaswedan ?????? https://t.co/lwdQi2inZr,Jay_Riesman66,"Jawa Barat, Indonesia"
87,2022-11-28 04:07:16+00:00,1597079654795735040,"@TeddGus @aniesbaswedan Gue berikan fakta bahwa Teddy Gusnaldi hanya lah remahan rengginang... Dan semua perkataan dan perbuatannya gak memberikan faedah bagi negeri ini tapi mari kita fahami bahwa Teddy mencari nafkah dengan cara cara seperti ini...
Ini buat keluarganya.. biarkan saja lah kasian...",indrasemanggi,"Jawa Barat, Indonesia"
88,2022-11-28 00:14:23+00:00,1597021046062055424,Anies Baswedan gagal total ngurus Jakarta tidak bisa kerja bisanya ngebagi-bagi uang dana hibah ke 100 triliun setiap tahun selama 5 tahun Anis Baswedan ormas-ormas radikal dengan rektor mahasiswa radikal Check out Beak Abang's video! #TikTok https:,BluesAsikin3,
89,2022-11-27 23:05:36+00:00,1597003735762636802,Anies Baswedan gagal total ngurus Jakarta tidak bisa kerja bisanya ngebagi-bagi 100 triliun setiap satu tahun selama 5 tahun uang dana hibah ke ormas-ormas  radikal dengan rektor mahasiswa radikal Check out assuhaemi96's video! #TikTok https://t.co/Yh3qX2jQ1n,BluesAsikin3,
90,2022-11-27 22:24:16+00:00,1596993335977455617,Gubernur drop out you are useless Anies Baswedan you never be popularitas di Indonesia buat mencalonkan jadi presiden gagal total dari seluruh dunia 🇾🇪🇾🇪💯🐫🐫✔️Check out Hadi Susanto's video! #TikTok https://t.co/ujbtkpMhOF,BluesAsikin3,
91,2022-11-27 16:11:50+00:00,1596899607745032192,"@Asuhan1nfinitE @TeddGus @aniesbaswedan Kembali ke habitat asli...
Kang ngibul...",27_derdor,
92,2022-11-27 16:08:56+00:00,1596898878644957185,"@TeddGus @aniesbaswedan DO
Benci rektor",27_derdor,
93,2022-11-27 08:49:58+00:00,1596788412069351424,"@baroesy @aniesbaswedan Aduh ..., ini orang ngibul banget!
Malu tuch sama gelar S3.",Jay_Riesman66,"Jawa Barat, Indonesia"
94,2022-11-27 08:48:17+00:00,1596787988281032705,"@baroesy @ganjarpranowo @aniesbaswedan Memang @aniesbaswedan teruji ngibulnya.

Coba @baroesy tunjukkan di mana Lab. Covid yg dibuat @aniesbaswedan? Juga mana robot pemadam kebakaran? Lalu mana RS Covid buatan @aniesbaswedan?",Jay_Riesman66,"Jawa Barat, Indonesia"
95,2022-11-27 07:03:50+00:00,1596761702372364288,@aniesbaswedan @musniumar @alisyarief @hnurwahid @MardaniAliSera @NasDem @HelmiFelis_,syueb2011,"Bogor, Indonesia"
96,2022-11-26 18:29:08+00:00,1596571772626706432,@TeddGus @aniesbaswedan Ted2 insyaf,andhika0886,"Maniis, West Java"
97,2022-11-26 05:37:00+00:00,1596377459695718407,Dana hibah dikucurkan kepada ormas-ormas yang terlarang yaitu aliran-aliran sesat oleh bapak Anies Baswedan Gubernur DKI itu nggak benar bro orang begini menjadi presiden di negeri ini hancur satu bulan aja susah dikeluarkannya https://t.co/xltZJ8LGjZ,BluesAsikin3,
98,2022-11-26 05:19:58+00:00,1596373175625199618,"Dengar apa yang diucapkannya...
Bukan siapa orangnya...
""Lihat rekam jejaknya..dan Sesuaikan Ucapan demgan perbuatannya'

#AniesPresiden2024 #AniesBaswedan #FirstLove初恋 #WorldcupQatar2022 #FIFAWorldCupQatar2022 https://t.co/TXvf2hdv4I",SanjonoToto,Depok
99,2022-11-25 22:05:33+00:00,1596263850860769280,masa Anies Baswedan nggak tahu malu muka tebal kayak kemal kemal gurun kadal gurun nah itulah gubernur abal-abalCheck out Bodrex kradenan's video! #TikTok https://t.co/NTF6C6qIHR,BluesAsikin3,
100,2022-11-25 10:42:05+00:00,1596091850896867328,Anies Baswedan jargon kata-kata pinter ngoceh orang kayak begini jadi presiden matilah Jakarta Indonesia kalau dia jadi presiden hancur negeri ini dasar Arab sesat Arab murtadCheck out Infoindonesia's video! #TikTok https://t.co/W26sUCUeJh,BluesAsikin3,
101,2022-11-24 18:50:32+00:00,1595852383422382082,":Breaking news
Siapa yang bertanggung jawab kasus anies baswedan? Waktu jadi mentri pendidikan jokowi
Mau mencuri wang negara 23 trillun pak jokowi s@use
::Anis Baswedan:Gubernur nggak tau malu lihat ngabur-ngabur uang rakyat...Check out politiknusantara_'s video! #TikT",BluesAsikin3,
102,2022-11-24 10:59:48+00:00,1595733920011948033,@bluesasikin::kalau negara ini dipegang ama Arab jadi presidensi Anies Baswedan ya semua orang Indonesia dijadiin budak kayak zaman penjajah Belanda nah 350 tahun Tidak bisa orang Arab Yaman.. Jadi Presiden di Indonesia ..📛📛📛✔️ Harus pribumi Indonesia,BluesAsikin3,
103,2022-11-24 07:44:06+00:00,1595684670460792832,DP 0% Anies Baswedan DP 0% gimana urusannya itu bro uangnya pada ke manaCheck out Mukti02😎🇮🇩✊'s video! #TikTok https://t.co/rGeGFMg9Gk,BluesAsikin3,
104,2022-11-24 03:41:30+00:00,1595623618125631488,Gubernur Anis Baswedan Penipu Rakyat Jakarta Checking Anies Baswedan Otak kosong Nasdrun 🐫🇾🇪✔️ out Baddy pang's video! #TikTok https://t.co/6cRnfWuCmK,BluesAsikin3,
105,2022-11-24 00:21:14+00:00,1595573220895518720,Nggak tahulah Anies Baswedan itu orang ngaco orang Gubernur abal-abal bisa jadi gubernur karena pilih pakai agama amsi Jusuf Kalla itu biang keroknyaCheck out KANAL_TIGA's video! #TikTok https://t.co/baCiKxTMnA,BluesAsikin3,
106,2022-11-24 00:11:02+00:00,1595570652538621952,kebangsaan apa Anies Baswedan Surya Paloh nggak ada itu sih orang Arab Arab sesat Arab maling uang rakyat dihambur-hambus uang Jakarta rakyat di sengsarain sampai blangsak orang begini menjadi presiden hancur negeri ini Check out Iraone's video! #TikTolll,BluesAsikin3,
107,2022-11-23 21:53:55+00:00,1595536147585064960,Anies Baswedan jadi gubernur menghibahkan uang dengan formula ri dengan jadi menteri korupsi menteri pendidikan 🇾🇪🇾🇪🇾🇪✔️✔️Check out Beritainfoid's video! #TikTok https://t.co/DUzuNiPAZT,BluesAsikin3,
108,2022-11-23 20:36:23+00:00,1595516634500071424,Anies Baswedan menghayal Arab Yaman Hromaut 🇾🇪🐫🇾🇪✔️ Check out politiknusantara_'s video! #TikTok https://t.co/XiGbzT2MuH,BluesAsikin3,
109,2022-11-23 09:41:06+00:00,1595351725481021440,@syafniir @aniesbaswedan Semoga ALLAH TA'ALA meridhai dan memberkahi setiap upaya pak Anies utk menjadi presiden Indonesia yg amanah https://t.co/qia1nbqqfy,SheTiaa2,
110,2022-11-23 06:56:45+00:00,1595310368511119361,@ArdhaniFariz @HarapanBaru16 @GarengHallu Yah tau aja org2 yg berkuasa saat takut kehilangan kekuasaannya kl apalg ANIES BASWEDAN jd presiden mknya bmyk berita di sosned yg HOAX menjelekan dan mefitnahnya lbh aneh lg kl dia presiden RI ini akan dijadikan khilafah kan otaknya udh ga bener semua,MatKlowor2,
