,DateTime,Tweet Id,Tweet,Username,Location
16,2022-11-19 10:16:34+00:00,1593911101611462656,@SemutMerah2024 @Dharmas56190807 @aniesbaswedan @PDemokrat @PKSejahtera @NasDem Insya Allah pak Anies sudah tahu persis permasalahan yg dihadapi para guru honorer. Tentu pada waktunya akan dieksekusi dng kebijakan yg diinginkan. Kita doakan beliau menjadi RI-1 pada Pemilu 2024. Aamiin🤲,maztoks,
17,2022-11-14 12:36:28+00:00,1592134369455800321,@aniesbaswedan @BloombergNEF @b20 @Indonesia_G20 @DKIJakarta Anda layak dikagumi pak Anis,BZumaro,
18,2022-11-14 09:55:45+00:00,1592093924143017984,"@aniesbaswedan @BloombergNEF @b20 @Indonesia_G20 @DKIJakarta Wong koyo ngene kok dibanding bandingke...saing saingke...
yo mesti kalah.... 🎶🎵🎤 https://t.co/uiMQ5GEYMq",maztoks,
19,2022-11-13 08:31:46+00:00,1591710399501832192,@10Sutedi @ahmadsahroni88 @aniesbaswedan Tepatnya klo yg di calonkan gabener.!,JayakartaColec1,
20,2022-11-12 00:17:27+00:00,1591223611536596992,Hidup pa Anies Baswedan,NasrilLatief,
21,2022-11-06 09:25:53+00:00,1589187301506453504,"@HusinShihab @aniesbaswedan @ChusnulCh__ @NgkongRoses @politik_2024_ @seruanhl @ex_AnakLolina @Madebylaluna @GagakNew @pn7l7h @Paltiwest @Aryprasetyo85 Jauh hari di tahun 2008 Ahoak sudah membuat buku dengan judul ""MERUBAH INDONESIA "". Lihat halaman 40 Sub judul ""Berlindung di Balik Ayat Suci"". Lu akan tahu siapa sebenarnya pemicu politik identitas dan Bapak Politik Identitas!",maztoks,
22,2022-11-06 03:18:24+00:00,1589094823377915904,"Ready stok 
Bibit jamur tiram coklat dan putih

@PetaniMilJabar 
@Iklan_JualBeli 
@CNNIndonesia 
@ridwankamil 
@petaniitukeren 
@jaurtiram
@JamurMertasinga 
@JamurTiramAJB 
@indospore 
@JamurTiramTuban @PetrusTanjung2 @agnezmo @aniesbaswedan @detikcom https://t.co/wXpTV9nrVT",MitraBisnis0101,
23,2022-10-30 15:01:17+00:00,1586734994516766726,"@pedangpajajaran @aniesbaswedan @DKIJakarta Sesuai nama pak PJ Gub kan Heru B Hartono. Bukankah ""B"" itu singkatan dari ""Bandung Bondowoso""? Pantaslah!
(koreksi kalau salah)",maztoks,
24,2022-10-27 09:35:55+00:00,1585565951558569984,@TbTaufikRahman2 @bos_sir @aniesbaswedan @AniesIndonesia @LANGKAHANIES @aniesmania https://t.co/VhWPOMkBs2,maztoks,
25,2022-10-27 09:34:40+00:00,1585565636700573697,@bos_sir @aniesbaswedan @AniesIndonesia @LANGKAHANIES @aniesmania https://t.co/iPIOPkY7Kg,maztoks,
26,2022-10-26 12:31:47+00:00,1585247822064283648,@yashudha_naka @aniesbaswedan Tak akan pindah ke lain hati. Insya Allah tetap Anies Baswedan. Tetaplah istiqomah... https://t.co/d0wdxWK56H,maztoks,
27,2022-10-25 15:36:46+00:00,1584931983846932482,@bumnbersatu @jokowi @airlangga_hrt @ganjarpranowo @aniesbaswedan @prabowo Rip...rip...lu nggak juga seujung kukunya. Ngaca...ngaca...,maztoks,
28,2022-10-25 00:26:44+00:00,1584702967021981696,@SemutMerah2024 @aniesbaswedan Yes..💪💪 semua kriteria ada pada ARB 😍🤩 https://t.co/wy4E1kkov8,uniemara,
29,2022-10-24 13:25:20+00:00,1584536520458764290,@Yontaifid Kota tegal laka-laka dukung pak @aniesbaswedan jadi presiden 2024 amin...,ar65687858,
30,2022-10-24 12:52:27+00:00,1584528244635709440,"@tohir_extrem @aniesbaswedan Abang sekolah nya di mn ya? @tohir_extrem apa ga ada kata-kata selain bahasa binatang?jangan""abang keliatan manusia tapi hati nya binatang..ngopi-ngopi",ar65687858,
31,2022-10-23 10:48:56+00:00,1584134775530409984,@aniesbaswedan @Stereoflow @JakartaTourism @tamanhutandki @DKIJakarta Hmm bikin iri aja,ar65687858,
32,2022-10-22 14:19:31+00:00,1583825379944325121,@iwanfals @aniesbaswedan @ganjarpranowo.amin..seru kali nya kalau gabung kan keliatan nya tua an pak ganjar dari pada pak anis.jadi ending nya yg tua ngalah jadi wakil nya.#ngopimas #kapanngopibareng,ar65687858,
33,2022-10-22 13:49:32+00:00,1583817835121643523,@TeddGus @aniesbaswedan Maaf... ini nemu yg ginian. Budak dan jongos yang mana ini yah? Sekarang otaknya masih waras apa kecampur comberan??? https://t.co/xuCLKKgCPI,maztoks,
34,2022-10-22 00:46:40+00:00,1583620819544338432,@marbun_pm @HelmiFelis_ @aniesbaswedan https://t.co/7WaDG1bVVl,maztoks,
35,2022-10-21 04:21:33+00:00,1583312508798263297,@kangdede78 @aniesbaswedan https://t.co/BIZz4iG97F,maztoks,
36,2022-10-20 14:44:05+00:00,1583106786919600128,@Affan79992133 @aniesbaswedan Macul,Surosobe,
37,2022-10-20 11:32:34+00:00,1583058589534801921,@aniesbaswedan https://t.co/tEfMuFfKCq,maztoks,
38,2022-10-20 11:27:20+00:00,1583057272041013248,@aniesbaswedan https://t.co/As0zRnoSTD,maztoks,
39,2022-10-20 09:15:28+00:00,1583024090327093248,"@RizkiarBaswedan @ChusnulCh__ @maspiyuaja Biarin bang. pak @aniesbaswedan lg di cari""kesalahan nya",ar65687858,
40,2022-10-20 08:22:13+00:00,1583010689064411136,@naaoolll @aniesbaswedan Amin..amin..ya robal alamin..,ar65687858,
41,2022-10-20 07:10:42+00:00,1582992690089598976,@M45Broo_ @aniesbaswedan selalu di hati sm andika perkasa!,ar65687858,
42,2022-10-20 05:32:11+00:00,1582967896719863809,"@aniesbaswedan Kami selalu siap untuk 
#AniesPresiden2024",yakuza_ramen,
43,2022-10-18 12:36:33+00:00,1582349917783478272,"@Nokia7200 @aniesbaswedan @feryfarhati Tak kan pindah ke lain hati...Anies Rasyid Baswedan, Ph.D https://t.co/sdGW0NIWlZ",maztoks,
44,2022-10-17 21:17:10+00:00,1582118546888306689,@Odoubelenye @aniesbaswedan @prabowo Disitulah kehebatan dan kelebihan ARB...pantang memusuhi..walau kalean caci maki Setiap hari.. https://t.co/DUH54UXe1d,uniemara,
45,2022-10-17 19:55:59+00:00,1582098116139831296,@AntiKadrun77 @pria_bermasker @Ach_Faizal @MurtadhaOne1 @aniesbaswedan Sama2 o'on dong🤭 https://t.co/ewohdIGjr4,uniemara,
46,2022-10-17 19:40:29+00:00,1582094213440675841,@menyon66 @eko1340 @renato_rere2 @benaradil @FatihGaleh @CNNIndonesia @aniesbaswedan Wow emejing.. https://t.co/hdx1BrJO3W,uniemara,
47,2022-10-17 19:38:33+00:00,1582093730303029248,@menyon66 @eko1340 @renato_rere2 @benaradil @FatihGaleh @CNNIndonesia @aniesbaswedan Hasilnye... https://t.co/61V1sHMNMc,uniemara,
48,2022-10-17 03:59:39+00:00,1581857447979147264,@eko1340 @menyon66 @renato_rere2 @benaradil @FatihGaleh @CNNIndonesia @aniesbaswedan Keren kaaaaann..⁉️ https://t.co/SaAt1on6NW,uniemara,
49,2022-10-17 03:58:08+00:00,1581857065336983553,@eko1340 @menyon66 @renato_rere2 @benaradil @FatihGaleh @CNNIndonesia @aniesbaswedan Panic ye..⁉️😂😂😂 https://t.co/oLrR6NIxTy,uniemara,
50,2022-10-17 00:48:20+00:00,1581809301408354304,@menyon66 @eko1340 @renato_rere2 @benaradil @FatihGaleh @CNNIndonesia @aniesbaswedan Sekokoh batu karang ❤️❤️ https://t.co/bj69iq9NIr,uniemara,
51,2022-10-17 00:34:14+00:00,1581805752511266816,@AntiKadrun77 @pria_bermasker @Ach_Faizal @MurtadhaOne1 @aniesbaswedan Yeee... manusia ilegal 🤭🤭 https://t.co/9im2Sb4avp,uniemara,
52,2022-10-16 14:59:30+00:00,1581661117361061888,@ankkemarinsore @Relawananies @aniesbaswedan Bner bro. Merinding liatnya. Aseli,Suparno70323548,
53,2022-10-16 14:50:12+00:00,1581658777337884673,@ajengcute16__ @SBYudhoyono @suryapaloh18 @Pak_JK @syaikhu_ahmad @aniesbaswedan @AgusYudhoyono @Edhie_Baskoro Makin jelas...,maztoks,
54,2022-10-16 09:25:37+00:00,1581577091471986688,Insya Allah pak @aniesbaswedan 2024 presiden 👍😁💪,yakuza_ramen,
55,2022-10-16 08:45:35+00:00,1581567015168663552,@nusantara_one @FerdinandHutah5 Anies baswedan sukses memimpin jakarta selama 5 thn. https://t.co/w9urjQjNRy,HinduanTahir,
56,2022-10-16 08:44:30+00:00,1581566745277771777,@nusantara_one @FerdinandHutah5 Anies baswedan sukses memajukan jakarta yg sebelumnya carut marut akibat pengelolaan yg tdk becus. https://t.co/4W45Rv1Q38,HinduanTahir,
57,2022-10-16 08:36:50+00:00,1581564815033913346,"@Mdy_Asmara1701 Melepas jabatan gubernur 2022 utk menyongsong melenggang ke istana 2024.
Selamat &amp; sukses utk Anies baswedan.",HinduanTahir,
58,2022-10-16 05:04:47+00:00,1581511452082720768,@pria_bermasker @Ach_Faizal @MurtadhaOne1 @aniesbaswedan Presiden ilegal dipanggil.. https://t.co/2kkT8HyQ8y,uniemara,
59,2022-10-14 21:49:12+00:00,1581039443016024064,@nobi_zen @aniesbaswedan @DKIJakarta ❤️❤️❤️❤️😍 https://t.co/eLCxN4Ai5c,uniemara,
60,2022-10-14 08:18:05+00:00,1580835318567428098,"Napa kebijakan ni ga berlaku wat Wanda Hamidah ya.. 
Pedahal dia ""orang kecil"" bila dibanding dgn Ria Bomber. 
Dia juga ""Pensiunan"" Pensiun dari dunia keartisan. 
Dasar Pa Anies Baswedan selalu salah dimata berudu. https://t.co/o4hmvQu0Uf",irinbolin,
61,2022-10-13 21:47:49+00:00,1580676709715955714,@YKun144 @patriot016610 @aniesbaswedan Pendukung presiden palsu 🤭 https://t.co/gavZgKByGz,uniemara,
62,2022-10-10 06:57:01+00:00,1579365365838413824,@patriot016610 @Diskominfotik @DKIJakarta @BappedaDKI @aniesbaswedan https://t.co/h5Ykjzezlx,maztoks,
63,2022-10-10 06:51:39+00:00,1579364017277390848,@Mujilah20982075 @jprabo @AliUmbara4 @DenzJoHs @patriot016610 @Diskominfotik @DKIJakarta @BappedaDKI @aniesbaswedan https://t.co/EXWI7D4jcq,maztoks,
64,2022-10-10 06:49:11+00:00,1579363397480898560,@patriot016610 @Diskominfotik @DKIJakarta @BappedaDKI @aniesbaswedan https://t.co/h2nmHWseAb,maztoks,
65,2022-10-10 01:02:18+00:00,1579276100945195008,@gl_ku3 @aniesbaswedan https://t.co/hRkWXZuiKf,maztoks,
66,2022-10-09 14:42:24+00:00,1579120098392276992,@BudiSPENDAR @ChusnulCh__ @aniesbaswedan Kasihan Cebong dan bani kulup. Nggak makan kalau nggak nyebar hoax dan fitnah https://t.co/hc11zEsDIT,maztoks,
67,2022-10-09 14:31:50+00:00,1579117438654099456,"@BudiSPENDAR @ChusnulCh__ @aniesbaswedan Nauzubillahi min dzalik. Istigfarlah sebelum terlambat, krn doa ini akan berbalik padamu. Catat itu..., berhati-hatilah kemarin ada tetangga yg mendoakan seperti itu tiga hari kemudian stroke!",maztoks,
68,2022-10-09 14:27:19+00:00,1579116300479365125,@BudiSPENDAR @ChusnulCh__ @aniesbaswedan https://t.co/CtHxJ93tir,maztoks,
69,2022-10-07 06:23:46+00:00,1578269836127633410,"@BudiSPENDAR @ChusnulCh__ @aniesbaswedan Kalau lu punya otak tinggal googling saja, itu kan sumbernya sudah ditulis Bong!",maztoks,
70,2022-10-07 06:18:55+00:00,1578268614276579329,@BudiSPENDAR @ChusnulCh__ @aniesbaswedan Nauzubillahi min dzalik. Kembalikanlah doa ini berbalik kepadanya. Aamiin🤲,maztoks,
71,2022-10-07 06:15:34+00:00,1578267772467179521,@BudiSPENDAR @ChusnulCh__ @aniesbaswedan Doa orang sirik dan dengki mana mungkin diijabah. Tetangga sy kemarin juga bilang seperti itu. Eh...tiga hari kemudian dia malah jatuh strook...ati2 doa lu kebalik istigfarlah!,maztoks,
72,2022-10-06 21:57:02+00:00,1578142312265154560,@Mdy_Asmara1701 @aniesbaswedan https://t.co/Osd6JmtVI8,rajivgaluh,
73,2022-10-06 15:01:48+00:00,1578037816839536640,@SiawPunch @ChusnulCh__ @aniesbaswedan @pranandapaloh @PlateJohnny @NasDem https://t.co/djJCOBaLB1,maztoks,
74,2022-10-06 15:00:32+00:00,1578037495933341700,@BudiSPENDAR @ChusnulCh__ @aniesbaswedan https://t.co/x8k03jdSZo,maztoks,
75,2022-10-06 14:55:54+00:00,1578036331632263168,"@Ferdian66551124 @bumnbersatu @aniesbaswedan Gampang aja kalau pengin tahu. Googling ttg indikator keberhasilan pembangunan daerah (IPM, Angka Kemiskinan, PDRB, angka pengangguran, etc...). Lalu bandingkan dng prov lainnya. Asal anda tahu penentuan besaran DAU itu pertimbangan utamanya adalah luas wil &amp; jumlah penduduk.",maztoks,
76,2022-10-06 08:24:04+00:00,1577937723922743296,@ChusnulCh__ @aniesbaswedan https://t.co/qjGtOlnN8B,maztoks,
77,2022-10-06 08:20:11+00:00,1577936744741502976,@ChusnulCh__ @aniesbaswedan https://t.co/AiUbSq3k5S,maztoks,
78,2022-10-06 08:07:21+00:00,1577933516704473088,@ChusnulCh__ @aniesbaswedan @pranandapaloh @PlateJohnny @NasDem https://t.co/ImwAMSuzT6,maztoks,
79,2022-10-06 05:46:13+00:00,1577897999514374144,@ChusnulCh__ @ganjarpranowo @aniesbaswedan https://t.co/xaAAK7ln7G,maztoks,
80,2022-10-05 15:03:33+00:00,1577675866997657600,@Jeejjeeee @karniilyasclub @YoutubeILC @aniesbaswedan @KPK_RI ente buzerrr???,adepoenya,
81,2022-10-05 05:39:56+00:00,1577534027850199040,@arief_kreen @abas_silver @aniesbaswedan @DishubDKI_JKT @KabupatenP1000 @kotajakut @DKIJakarta https://t.co/qHUriFOmyF,maztoks,
82,2022-10-04 10:11:30+00:00,1577239983147974658,"@Paltiwest Saya orang Jawa Tengah, keluarga besar tersebar di Solo, Klaten, Ungaran, Sukoharjo, Jepara, Purwokerto, Slawi Tegal, Yogya, dan Jakarta. Insya Allah bersama Anies Baswedan bersama partai pengusungnya.
#KamiBersamaNasdem 
#KamiBersamaAnies 
#SaveAniesBaswedan",maztoks,
83,2022-10-04 02:11:53+00:00,1577119282349379584,"@Maharan96398134 @aniesbaswedan @NasDem Saya melihat foto kedua manusia ini sama sprt Kamu melihat foto Yth. Bapak Anies Baswedan sedang bersanding bersama Ketua Umum Nasdem yaitu Yth. Bapak Surya Paloh. 
🤭🤭🤭",irinbolin,
84,2022-10-04 00:58:33+00:00,1577100830620033024,"@Wawan_74 @SahabatGuru165 @lurkingcorsa @Dennysiregar7 @aniesbaswedan Cieee panik bilang blok...‼️🤣🤣
Politik identitas itu wajib hukumnye dalam Islam...ape lagi kami dlm lingkaran Negri yg penduduk Nye adalah Mayoritas muslim ..saat ini calon terbaik hanya Anies Baswedan.. dibandingkan para pendukung parte2 PKI... https://t.co/TYphoakKzr",uniemara,
85,2022-10-03 14:10:47+00:00,1576937812468805632,@JorgiPrima @bumnbersatu @aniesbaswedan Kalau yg menilai jeblok Cebong dan buzzerRp artinya Anies dalam jalur yg benar.,maztoks,
86,2022-10-03 12:40:04+00:00,1576914985472512001,@FerdinandHutah5 @aniesbaswedan @aniesbaswedan emang cangkemen,djaya_lelana,
87,2022-10-03 02:51:21+00:00,1576766827861901312,@bumnbersatu @aniesbaswedan https://t.co/3PqRyPZIlK,maztoks,
88,2022-10-02 08:53:25+00:00,1576495557073592322,@ChusnulCh__ @aniesbaswedan https://t.co/dXsQs0NeCg,sugito43334255,
89,2022-10-02 08:52:26+00:00,1576495312298180608,@ChusnulCh__ @aniesbaswedan Anis bagaimana nih https://t.co/rsbum6wmHK,sugito43334255,
90,2022-10-02 08:50:30+00:00,1576494824697757699,@ChusnulCh__ @aniesbaswedan Anis parah pisan https://t.co/pja2aeGUDd,sugito43334255,
91,2022-10-02 08:50:02+00:00,1576494706900762624,@ChusnulCh__ @aniesbaswedan Anis emang terdepan mbual https://t.co/ls2TgwJYsC,sugito43334255,
92,2022-10-02 08:47:34+00:00,1576494085841776645,@ChusnulCh__ @aniesbaswedan Anis emang pembuat tulen loh https://t.co/N0UOrDsgeq,sugito43334255,
93,2022-10-02 08:46:26+00:00,1576493800608137216,@ChusnulCh__ @aniesbaswedan https://t.co/tYZ2KmsQaX,sugito43334255,
94,2022-10-02 08:46:04+00:00,1576493709616893952,@ChusnulCh__ @aniesbaswedan https://t.co/89rEeYOvPd,sugito43334255,
95,2022-09-30 14:53:14+00:00,1575861331265474560,@macanutara_ @panca66 @aniesbaswedan @PDemokrat @NasDem @PKSejahtera ANIES - H BOLOT,aivansudawirat2,"Banjaran, Tegal"
96,2022-09-30 14:41:46+00:00,1575858445403959297,@ChusnulCh__ @aniesbaswedan Siapa takuuuutt... https://t.co/dnQFy7QJEt,maztoks,
97,2022-09-29 13:46:58+00:00,1575482268336132101,"@JonoUstadz @KRufiadi @marlina_idha @aniesbaswedan @UAS_AbdulSomad @aagym @MajelisUlamaID Dan justru disitulah kelebihan dan kehebatan Anies Rasyid Baswedan...
Sanggup merangkul semua pihak dgn cara2 yang elegan Jon..pr PKI aje Anies rangkul 👍👍takan mempan Serang Anies dg cara apapun..blm dicalonkan RI 1 aje ELU Udeh kejang2 ye Jon..⁉️🤣🤣 https://t.co/NJEoJvdrwh",uniemara,
98,2022-09-28 05:13:04+00:00,1574990551333580802,@ChusnulCh__ @aniesbaswedan @jokowi @NasDem @PlateJohnny https://t.co/dHLxGHKMHQ,sugito43334255,
99,2022-09-28 05:11:35+00:00,1574990180435435521,@ChusnulCh__ @aniesbaswedan @jokowi @NasDem @PlateJohnny pendukung &amp; yg didukung top markotop lanjutkan https://t.co/ykPwtdWHCE,sugito43334255,
100,2022-09-28 05:09:48+00:00,1574989729832894466,@ChusnulCh__ @aniesbaswedan @jokowi @NasDem @PlateJohnny Pendukung khilafah https://t.co/97GMHbajiC,sugito43334255,
101,2022-09-28 05:09:38+00:00,1574989689039163393,@ChusnulCh__ @aniesbaswedan @jokowi @NasDem @PlateJohnny Pendukungnya khilafah https://t.co/YRjnIVBGhB,sugito43334255,
102,2022-09-26 10:03:34+00:00,1574338882824380416,@ChusnulCh__ @aniesbaswedan https://t.co/6cPTlypzbv,sugito43334255,
103,2022-09-26 09:09:00+00:00,1574325151235129344,@ChusnulCh__ @aniesbaswedan https://t.co/o6sfuhfNfd,sugito43334255,
104,2022-09-26 09:07:43+00:00,1574324831239041024,@ChusnulCh__ @aniesbaswedan 😂😂 https://t.co/6pq3EdKIzX,sugito43334255,
105,2022-09-26 09:06:22+00:00,1574324490510532608,@ChusnulCh__ @aniesbaswedan https://t.co/qG0T1CcSDj,sugito43334255,
106,2022-09-26 09:05:42+00:00,1574324319928209408,@ChusnulCh__ @aniesbaswedan https://t.co/oOf9XJp7MH,sugito43334255,
107,2022-09-26 09:02:21+00:00,1574323477049327616,"@emerson_yuntho @aniesbaswedan Aamiin,moga jadi komisaris yo",sugito43334255,
108,2022-09-26 09:01:04+00:00,1574323155937611776,@emerson_yuntho @aniesbaswedan https://t.co/iaXlAXLRRM,sugito43334255,
109,2022-09-26 09:00:29+00:00,1574323006947569664,@emerson_yuntho @aniesbaswedan moga jadi komisaris 😂 https://t.co/B80rFIHwlM,sugito43334255,
110,2022-09-26 06:01:53+00:00,1574278063076306945,@ivoelbachrie @STresnowat1 @TeddGus @aniesbaswedan Jurus pamungkas ya pindah ibukota...,maztoks,
111,2022-09-26 05:57:27+00:00,1574276949174001670,"@emerson_yuntho @aniesbaswedan Nah kan...sulit kan nyari kesalahan Anies. Btw terima kasih ya telah memikirkan Anies dari pagi, siang, sore, malam, subuh, hingga pagi hari lagi... https://t.co/1V97fS1xsF",maztoks,
112,2022-09-26 05:41:14+00:00,1574272865423134720,"@ChusnulCh__ @ganjarpranowo *Riil hasil pooling ILC di twitter: 77% pilih Anies Baswedan, 14% pilih Ganjar Pranowo, 9% pilih Prabowo Subianto* https://t.co/NdTCNrrAX0",sugito43334255,
113,2022-09-26 05:35:54+00:00,1574271522948419586,"@emerson_yuntho @aniesbaswedan Ceboooongg...ini jualan kalian dulu, masih ingat kaaann? Bener masih pengin jualan isu itu lagi?? https://t.co/CFCAuUZYTX",maztoks,
114,2022-09-26 00:49:12+00:00,1574199373604728832,@yusuf_dumdum Anies Baswedan mmg luar biasa ye... https://t.co/sqUIY6l0yO,uniemara,
115,2022-09-26 00:20:35+00:00,1574192171678601216,"@tarwotowsg96 @Muhammad_Saewad Jiahaha 🤣🤣 issue basi buat jualan 

Kerja Anies Baswedan keren kaaann.. https://t.co/LGp6hX1Dvv",uniemara,
116,2022-09-25 08:35:20+00:00,1573954291794341888,"@ekowboy2 Jika Allah SWT menghendaki Kun fayakun Anies Baswedan jadi presiden 2024 luhut mau ape..⁉️ Luhut bisa ape HUT.⁉️
Sebelum mimpin DKI 1 aje.. penyebab Nye sepele bgt cuma digigit nyamuk kena DBD..Lalu gagal keamrik..yeee ternyata Anies hrs pimpin DKI 1.
 #LuhutBinsarPanjaitanRASIS https://t.co/FuppjS9Rvb",uniemara,
117,2022-09-24 23:30:05+00:00,1573817073414742016,@ChusnulCh__ @aniesbaswedan @ganjarpranowo https://t.co/AD7krDzA1u,sugito43334255,
118,2022-09-24 23:29:33+00:00,1573816941122232322,@ChusnulCh__ @aniesbaswedan @ganjarpranowo https://t.co/ixhSONCVJO,sugito43334255,
119,2022-09-24 23:28:19+00:00,1573816631033098240,@ChusnulCh__ @aniesbaswedan @ganjarpranowo https://t.co/KxoHlwxV37,sugito43334255,
120,2022-09-24 23:27:37+00:00,1573816454293528576,@ChusnulCh__ @aniesbaswedan @ganjarpranowo https://t.co/ebKt5A7i8D,sugito43334255,
121,2022-09-24 05:21:16+00:00,1573543067558154241,@Gowes48399149 @ChusnulCh__ @bachrum_achmadi @aniesbaswedan 😆😆 https://t.co/lDaiTofJtT,uniemara,
122,2022-09-23 07:18:57+00:00,1573210293811187712,@ChusnulCh__ @aniesbaswedan KADRUN 😂 https://t.co/ntj68BpO3d,sugito43334255,
123,2022-09-23 06:08:59+00:00,1573192684222971904,@ChusnulCh__ @aniesbaswedan paling tidak tidak bodoh ngebuzerr perusak nalar waras 😂,sugito43334255,
124,2022-09-22 13:10:44+00:00,1572936436596482051,@Rizmaya__ @aniesbaswedan Prinsip kami yg selalu kami pegang erat. Jangan coba2 mengusiknya... https://t.co/GvQvJI2O9y,maztoks,
125,2022-09-22 13:03:47+00:00,1572934687445897217,@Rizmaya__ @aniesbaswedan Jualan basi pada cebong dan buzzerRp... https://t.co/1gPp07hwJo,maztoks,
126,2022-09-20 00:11:30+00:00,1572015560552239106,"@umihanif2 @ChusnulCh__ @aniesbaswedan Andai pemikiran untuk Indonesia hanya pak Jokowi dengan ide2 brilliannya bu, sayangnya beliau hanya....",IchalFai2al,
127,2022-09-19 12:47:37+00:00,1571843453314801664,"@Adber31 @ernithea74 @YoutubeILC @aniesbaswedan @ganjarpranowo @prabowo Menunjukkan betapa rendahnya pemahaman cebong terhadap TI, dikira polling online terbuka bisa dikanalisasi dan diatur-atur😂",maztoks,
128,2022-09-19 12:33:04+00:00,1571839791817461762,"@ernithea74 @YoutubeILC @aniesbaswedan @ganjarpranowo @prabowo Jawaban template khas dari Cebong, selalu ngeles kalau disodorkan data valid. Di kandang sendiri? Emang polling online terbuka bisa dikanalisasi hanya di DKI saja? Ayo banyak literasi jangan dibawah tempurung saja",maztoks,
129,2022-09-19 08:16:54+00:00,1571775326396772352,@sigitwid @psi_id @aniesbaswedan https://t.co/gHvqGVhF4q,sugito43334255,
130,2022-09-19 08:15:01+00:00,1571774851140161536,@sigitwid @psi_id @aniesbaswedan https://t.co/LGznCh0SO1,sugito43334255,
131,2022-09-19 08:14:16+00:00,1571774664942432257,@sigitwid @psi_id @aniesbaswedan Klo tidak salah di Singapura ada yg sukses https://t.co/7wK7RCvWDg,sugito43334255,
132,2022-09-19 08:14:06+00:00,1571774619149012992,@sigitwid @psi_id @aniesbaswedan https://t.co/Stpm3GnedG,sugito43334255,
133,2022-09-19 06:29:26+00:00,1571748280392126464,@ChusnulCh__ @aniesbaswedan ORA percaya https://t.co/PSUWfylzxV,sugito43334255,
