DateTime,Tweet Id,Tweet,Username,Location,content_indo
2018-02-26 22:56:52+00:00,9.682585934546166e+17,Pak @ganjarpranowo Sungai Banjir Kanal kok semakin sempit dan dangkal. Apa memang dibiarkan tdk dikeruk?. Dulu sampan nelayan bisa sampai di bawah jembatan majapahit,RudiYan22003650,,sungai banjir kanal sempit dangkal biar keruk sampan nelayan jembatan majapahit
2020-01-09 04:25:41+00:00,1.21513e+18,@RizmaWidiono @seruanhl @ganjarpranowo @PDI_Perjuangan Itu baru namanya seorang pemimpin sejati.. Ingarso Sung Tulodo Ing Madyo Mangun Karso Tut Wuri Handayani.. Bravo pak Ganjar Pranowo semoga bapak tetap sehat selalu.. ð I â¤ ð®ð©,Suryo52573671,JAKARTA INDONESIA,nama orang pimpin sejati ingarso sung tulodo ing madyo mangun karso tut wuri handayani bravo ganjar pranowo moga sehat i
2018-06-28 05:21:28+00:00,1.0122e+18,"Selamat Kang @ridwankamil Mbak @KhofifahIP dan mas @ganjarpranowo ditunggu kerja baktinya untuk negeri. Semoga diberi kekuatan, istiqomah mengemban amanah dan selalu sehat jasmani rohani.",ainunchomsun,Jakarta. Salatiga. ,selamat kang mbak mas tunggu kerja bakti negeri moga kuat istikamah emban amanah sehat jasmani rohani
2019-08-28 00:59:05+00:00,1.1665155100679086e+18,"Liputan Upacara Hari Pramuka ke-58 dan Pembukaan Jamda XV oleh Kamabida Kak @ganjarpranowo

#Jamda2019 #PramukaJateng #JatengGayeng https://t.co/Lhpk4KuoNR",Pramuka_Jateng,"Kota Semarang, Jawa Tengah",liput upacara pramuka buka jamda xv kamabida kak
2022-11-24 04:11:49+00:00,1.5956312469732065e+18,"KUNJUNGAN KE PASAR BARENG JOKOWI, GANJAR PASTIKAN HARGA SEMBAKO DI JATENG 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/D3aIWh2Vwz",nusa_info,"Nusa Tenggara Barat, Indonesia",kunjung pasar bareng jokowi ganjar harga sembako jawa
2022-12-19 09:58:49+00:00,1.604778271505191e+18,"Saya suku pemimpin mengakui kesalahannya &amp; bertanggung jawab mencari solusi terbaik...BUKAN pemimpin kesalahannya dilimpahkan ke orang lain &amp; suka ngeles ð¤ð

Sehat selalu pak @ganjarpranowo...next RI 1 2024ð https://t.co/YPGhneNefy",alex_tham878,,suku pimpin salah amp tanggung cari solusi pimpin salah limpah orang amp suka ngeles sehat next ri
2018-03-13 01:02:45+00:00,9.733637038431396e+17,"@ganjarpranowo 
Mungkin ini bisa menjawab tentang siapa dan bagaimana subsidi harus dilakukan negara  Oligarki, Ketimpangan Ekonomi, dan Imajinasi Politik Kita https://t.co/3bkiAFZ6gi",kangopek,,subsidi laku negara oligarki timpang ekonomi imajinasi politik
2022-12-15 04:33:36+00:00,1.6032468732039905e+18,"Yogyakarta akan dihebohkan dengan festival Ganjar pranowo di lapangan parkir Mandala Krida. Ajak keluargamu karena akan banyak hadiah menarik di sana.
#GanjarFestivalJogja https://t.co/OgQnW3O7IH",innaa_jo,,yogyakarta heboh festival ganjar pranowo lapang parkir mandala krida ajak keluarga hadiah tarik
2020-09-15 06:18:55+00:00,1.3057529394500403e+18,"-Tuk hasilkan pengelola pelatihan ASN di jateng yg profesional-

rapat virtual : bahas persiapan pelaksanaan Pelatihan Teknis TOC @bpsdmdjtg  kerjasama dgn @LAN_RI yg akan diselenggarakan scr daring (okt-nov 2020)

@ganjarpranowo @bkdjatengprov @IrwantoArief1 https://t.co/FHFY5lorFL",bpsdmdjtg,Jl. setiabudi 201 A Semarang,hasil kelola latih aparatur sipil negara jawa profesional rapat virtual bahas laksana latih teknis toc kerja selenggara daring oktober november
2022-10-28 03:13:00+00:00,1.5858319734355476e+18,"Semangat Mendukung Pak Ganjar selalu tertanam dihati.
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis https://t.co/9PwV8ZSEnm",yanti_ichwan,"Yogyakarta, Indonesia",semangat dukung ganjar tanam hati daerah istimewa yogyakarta ganjar yogyakarta
2022-12-21 04:32:54+00:00,1.60542e+18,"Ada yg belum tau apa itu Kebudayaan Tari Tandak Sambas?? Ingin juga menyaksikan dari Seni Tari Tandak Sambas?

Selain itu, kita juga menggelar deklarasi dukungan untuk @ganjarpranowo, 23 Desember 2022 Kab.Sambas, Kalimantan Barat.

Cintai kesenian Indonesia !

#UntukGanjarPranowo https://t.co/jH1p0qsw0f",__RismaWidiono_,"DKI Jakarta, Indonesia",tau budaya tari tandak sambas saksi seni tari tandak sambas gelar deklarasi dukung desember kabupaten sambas kalimantan barat cinta seni indonesia
2022-06-07 13:43:21+00:00,1.5341691421476823e+18,"Ganjar Pranowo memberikan harapannya terhadap destinasi wisata Borobudur, Jawa Tengah.

Ia mengatakan semua kendaraan yang memasuki ke kawasan Borobudur telah menggunakan kendaraan listrik.

#SahabatGanjar 
#GanjarPranowo
#GanjarUntukIndonesia https://t.co/0QRjrMrqc6",di_dimu54412940,,ganjar pranowo harap hadap destinasi wisata borobudur jawa kendara pasuk kawasan borobudur kendara listrik
2022-12-14 10:07:13+00:00,1.6029684432208036e+18,"Yayasan di Kota Tegal Dipolisikan Dugaan Penggelapan Donasi https://t.co/7Y39bZI7rv
Mohon untuk ditindaklanjuti @KemensosRI
@poldajateng_ @ganjarpranowo @humasjateng @PemkotTegal @PolresTegal
#penggelapandana #donasi  #poldametrojaya #polrestegal  #kemensos #kemenkumhamri https://t.co/aR9tOfy4rI",rskj_bekasi,"Bekasi, Jawa Barat",yayasan kota tegal polisi duga gelap donasi mohon ditindaklanjuti
2022-12-17 05:10:10+00:00,1.603980853838758e+18,"surganya investasi di era Ganjar Pranowo, Ganjar pemimpin keren #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/ybs0bg2K4b",ganjarist_jambi,"Kota Jambi, Jambi",surga investasi era ganjar pranowo ganjar pimpin keren
2022-12-16 17:41:33+00:00,1.6038075568449167e+18,Sumatera Selatan mendukung Kesejahteraan bisa terwujud asalkan kita bersama Pak  GanjarÂ  Kita warga Sumatera Selatan bisa #GanjarPresidenku,SmithSmith2712,gedebage bandung,sumatra selatan dukung sejahtera wujud ganjar warga sumatra selatan
2020-01-12 16:10:22+00:00,1.2163919833688187e+18,"[INTUISI BERBAGI]
Kenakan syukur seperti jubah dan itu akan memberi makan setiap sudut hidup Anda. 
~Maulana Jalaluddin Rumi~

#semarangmalam #pedulisesama #salingmemberi #pinggirankotasemarang @ganjarpranowo
@hendrarprihadi https://t.co/oyqzqUDOCZ",intuisikita,"Semarang, Jawa Tengah",intuisi kena syukur jubah makan sudut hidup maulana jalaluddin rumi
2022-12-16 12:43:42+00:00,1.6037325986472018e+18,"Sahabat #Jalancantik #JatengGayeng 
Pekerjaan Buat Sodetan Pemeliharaan Rutin Jalan dan Jembatan di Ruas Jalan Balai Pengelolaan Jalan Wilayah Magelang.
@dpubmckjateng @provjateng @humasjateng @dprdjatengprov @ganjarpranowo @TajYasinMZ https://t.co/WIeW74qOKx",bpjmagelang,"Magelang, jawa tengah",sahabat kerja sodet pelihara rutin jalan jembatan ruas jalan balai kelola jalan wilayah magelang
2022-12-11 06:57:00+00:00,1.6018334115720274e+18,"Dukung Ganjar optimis KIK jadi pusat pertumbuhan ekonomi rakyat 

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/pTkM8UIJe1",primusanggarata,"Kota Gorontalo, Gorontalo",dukung ganjar optimis kik pusat tumbuh ekonomi rakyat
2022-12-19 02:20:06+00:00,1.6046628302500946e+18,Ganjar Pranowo Layak jadi Pemimpin Bangsa Kalau Keluar dari 'Ketiak' Jokowi dan PDIP https://t.co/beTQktHnB8,news_wanheart,,ganjar pranowo layak pimpin bangsa ketiak jokowi partai demokrasi indonesia juang
2022-12-21 04:30:00+00:00,1.6054202955857756e+18,"Ada Doa Ulama dan Doa Santri Ganjar Pranowo untuk Negeri di Pompes Al Azharul Muniroh di Kab Serdang Bedagai Sumut
 #UntukGanjarPranowo https://t.co/v96UmkdXVZ",qehgiz3afjsub,Pontianak,doa ulama doa santri ganjar pranowo negeri pompes al azharul muniroh kabupaten serdang bedagai sumatra utara
2022-12-22 06:10:26+00:00,1.605807957429592e+18,Komunitas supir truk di Jakarta mendukung Pak Ganjar maju jadi Presiden. #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/728Umq27Eg,GANJARMANIA_JBI,"Kota Jambi, Jambi",komunitas supir truk jakarta dukung ganjar maju presiden
2022-12-19 00:47:00+00:00,1.604639399387566e+18,"Ganjar Tawarkan Wisata Religi Ziarah Ke Makam Walisongo Di Jateng
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah https://t.co/87M8RgwSXg",jumarni_mar,,ganjar tawar wisata religi ziarah makam wali songo jawa
2018-06-25 13:39:23+00:00,1.0112424529030513e+18,"Tgl 27 Coblos no 1 @ganjarpranowo 
Gubernur Jateng Coblos No Siji Liyane Piker Keri https://t.co/IaLMMVkFEn",_Candoel,Yogyakarta Indonesia,tanggal coblos no gubernur jawa coblos no siji liyane piker keri
2018-09-20 23:05:29+00:00,1.0429126618585088e+18,@ganjarpranowo Kmrn hujan pak Gub dan rumah lg renov ... kebayang kan ribet nya menyelamatkan barang2 .. âº,JaniRetno,"Kota Semarang, Jawa Tengah",kemarin hujan gubernur rumah renov bayang ribet nya selamat barang
2019-01-17 03:19:31+00:00,1.085738359593431e+18,@herikurniawan88 @ganjarpranowo lokasi dimana? atas nama siapa njeh? ada no.KTP atau KK untuk cek BDT,dinsosjateng,Jl. Pahlawan No.12 Semarang,lokasi nama njeh no kartu tanda duduk kakak cek bdt
