DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-11-24 02:36:01+00:00,1595607136922308608,"Erick Thohir berbagi kisah tentang Wayne Rooney yg ia rekrut di klubnya, DC United. Rooney catat sejarah pemain muda Inggris berprestasi. Dgn itu semoga bisa menginspirasi kaum muda Indonesia
#erickthohir #waynerooney #dcunited #pemimpinmuda #BangkitBersamaET #IndonesiaMaju https://t.co/APP2rLuVa6",merryround3,,erick thohir kisah wayne rooney rekrut klub dc united rooney catat sejarah main muda inggris prestasi moga inspirasi kaum muda indonesia
2019-12-10 01:31:58+00:00,1204212125712801793,"BUMN industri strategis di abaikan ð¤ð¤ð¤ mungkin tidak terlalu penting. 

Ini 7 BUMN yang Disasar Erick Thohir dalam Sebulan https://t.co/kPZlAkHC1a",dasuki_21257,Bogor; Gunung gede ,badan usaha milik negara industri strategis abai badan usaha milik negara sasar erick thohir
2020-06-06 10:37:17+00:00,1269216786995572736,"@pln_123 @erickthohir tolong dilihat bukti pembyrn listrik 3 bln yang lalu hingga bln Juni yg melonjak 100% 
https://t.co/VvH1kWu11d

Belakangan masyarakat ramai mengeluhkan tagihan listrik yang membengkak lagi. Merespons keluhan-keluhan tersebut, PT PLN (Persero) angkat suara.",madrosid,,tolong lihat bukti pembyrn listrik juni lonjak masyarakat ramai keluh tagih listrik bengkak respons keluh keluh pt usaha listrik negara persero angkat suara
2022-12-29 00:51:52+00:00,1608264504265310208,"Menteri BUMN @erickthohir menjadi cawapres potensial untuk Pilpres 2024 mendatang.. 
Yuk kita doakan semoga terwujud.. 
#BangkitBersamaET https://t.co/3L5bTowNaI",Tata_3998,,menteri badan usaha milik negara calon wakil presiden potensial pilih presiden yuk doa moga wujud
2022-12-31 07:00:31+00:00,1609082055022809088,"Blacklist Bos BUMN korup oleh Erick Thohir karena menurut Erick Thohir akhlak harus benar-benar terjaga.
#ETSikatKoruptor https://t.co/c9QpDXX7hi",rjubik,,daftar hitam bos badan usaha milik negara korup erick thohir erick thohir akhlak jaga
2022-03-09 01:31:20+00:00,1501370015714402306,"Menteri BUMN @erickthohir  mengungkapkan, ajang balap motor MotoGP di Mandalika, Lombok, Nusa Tenggara Barat sebagai hal yang tepat dalam memposisikan Indonesia di mata dunia.
#DenganETMerdekaBerdaulat https://t.co/QWTOMNW0TR",Retnowonosari,,menteri badan usaha milik negara ajang balap motor moto gp mandalika lombok nusa tenggara barat posisi indonesia mata dunia
2022-12-06 15:11:12+00:00,1600145841703960576,Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya. #TransformasiBRI,mevdusa,,erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-12-28 05:08:39+00:00,1607966735755509761,@erickthohir @pelni162_ID Maaf bapak coba pikirkan nasib para karyawannya juga bapak . Kenapa untuk kembali kerja on dutty harus dipersulit . dan semua biaya dibebankan oleh karyawan. Mohon kebijakannya diperbaiki kembali bapak ð¥º,dwi_ai3,,maaf coba pikir nasib karyawannya kerja on dutty sulit biaya beban karyawan mohon bijak
2022-12-12 10:47:28+00:00,1602253796780171265,Menteri BUMN RI Erick Thohir memberikan apresiasi positif terhadap kinerja Bank BRI hingga akhir Kuartal III 2022 #KinerjaBRIQ3,nurhyati__,,menteri badan usaha milik negara ri erick thohir apresiasi positif hadap kerja bank bank rakyat indonesia kuartal iii
2022-12-16 06:55:27+00:00,1603644960322248704,"Bapak Erick Thohir menyebut jika transformasi berkelanjutan yang dilakukan BRI sejalan dengan tujuan BUMN untuk terus menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja. widih mantap gak sih  #HUTBRI127 #BRITUMBUHTANGGUH #ROPekanbaru  ,",K4nd4r123,,erick thohir transformasi laku bank rakyat indonesia jalan tuju badan usaha milik negara lokomotif agen bangun tuju cipta juta lapang kerja wow mantap sih
2020-04-27 16:58:04+00:00,1254817100532613128,"Ditengah pandemi &amp; kebijakan Stay At Home, PLN Teluk Dalam, Nias Selatan, Sumatera Utara justru berulah. Beberapa hari ini sering padam mendadak tanpa pmberitahuan. Barang elektronik jd rusak. Siapa yg tanggung jawab? @pln_123 @infoPLN @jokowi @erickthohir @KemenBUMN @InfoGatrik",edukasinusa,Sumatera Utara,pandemi amp bijak stay at home usaha listrik negara teluk nias selatan sumatra utara ulah padam dadak pmberitahuan barang elektronik rusak tanggung
2022-12-05 07:18:19+00:00,1599664450474512384,"Pak Erick Thohir juga menambahkan, kemampuan BRI menjaga kinerja positif tak lepas dari keberhasilan transformasi berkelanjutan.
#KinerjaBRIQ3",Yumichika161,,erick thohir bank rakyat indonesia jaga kerja positif lepas hasil transformasi
2022-12-06 14:49:28+00:00,1600140370267885568,"Pak Erick Thohir sebagai Menteri BUMN pun mengapresiasi transformasi digital yang sedang dilakukan oleh BRI. Namun, tidak meninggalkan UMKM sebagai core businessnya #TransformasiBRI",chimmyuu,,erick thohir menteri badan usaha milik negara apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-12-07 08:00:00+00:00,1600399715526651904,Transformasi yg sukses dilakukan ini juga mendapat pujian dari Menteri BUMN Erick Thohir yg mengatakan bahwa BRI berhasil melakukan transformasi tanpa meninggalkan UMKM sebagai core utama bisnisnya. #KinerjaBRIQ3,ParkWooRae,,transformasi sukses laku puji menteri badan usaha milik negara erick thohir bank rakyat indonesia hasil laku transformasi tinggal usaha mikro core utama bisnis
2022-06-28 05:57:52+00:00,1541662145959538689,"Kejagung menetapkan eks Dirut  PT Garuda Indonesia Emirsyah Satar menjadi tersangka. 
Setelah pd Bulan Januari 2022 Menteri BUMN @erickthohir  melaporkan adanya dugaan korupsi di tubuh Garuda Indonesia. 
#bersihbersihBUMN
#BangkitBersamaET https://t.co/tsIWug4ABq",Retnowonosari,,jaksa agung eks direktur utama pt garuda indonesia emirsyah satar sangka januari menteri badan usaha milik negara lapor duga korupsi tubuh garuda indonesia
2022-12-03 02:48:07+00:00,1598871674677755904,"Keberhasilan BRI melakukan perubahan ini di sambut baik dengan masyarakat Indonesia mau pun pemerintah lo guys, salah satunya dari Menteri BUMN Erick ThohirÂ #TransformasiBRI",Lettwo2,,hasil bank rakyat indonesia laku ubah sambut masyarakat indonesia perintah guys salah menteri badan usaha milik negara erick thohir
2022-11-30 14:04:57+00:00,1597954842399760386,"Menteri BUMN Erick Thohir hadir pada acara Pengukuhan Pengurus DPP Masyarakat Perbenihan dan Perbibitan Indonesia (MPPI) Periode 2022-2027 di Gedung RNI, Jakarta Selatan, Rabu 30 November 2022. Sehat terus ya Pak, We love you Pak @erickthohir.
#BangkitBersamaET https://t.co/2tzAOTOZca",GoinvintyOne,"Sumatera Utara, Indonesia",menteri badan usaha milik negara erick thohir hadir acara kukuh urus dasar kena pajak masyarakat benih bibit indonesia mppi periode gedung rni jakarta selatan rabu november sehat ya we love
2022-08-03 07:51:57+00:00,1554736818343399424,"Pada kesempatan itu, Menteri BUMN @erickthohir mengaku bangga dengan terakomodirnya putra-putri Papua dan Papua Barat serta penyandang disabilitas menjadi pegawai BUMN...

#BangkitBersamaET https://t.co/dVEwXvBPWb",MusaRudy_Stpl,"Medan, Sumatera Utara",menteri badan usaha milik negara bangga terakomodirnya putra putri papua papua barat sandang disabilitas pegawai badan usaha milik negara
2022-12-10 12:43:31+00:00,1601558226038042624,Sebelumnya Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya #KinerjaBRIQ3,yuanpuspawara,,erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-09-09 06:12:50+00:00,1568120224909762564,"Raker dgn komisi VI, Bapak Menteri BUMN Erick Thohir : Kinerja BUMN tetap tumbuh di tengah Pandemi.
@erickthohir 
#KontribusiBUMNUntukRakyat https://t.co/hqVuuhJCEZ",heryawan_g,,raker komisi vi menteri badan usaha milik negara erick thohir kerja badan usaha milik negara tumbuh pandemi
2022-12-09 07:01:25+00:00,1601109746635137027,"Keberhasilan BRI melakukan transformasi menuai pujian dari berbagai pihak loh guys, salah satunya dari Menteri BUMN Erick Thohir #TransformasiBRI127 #ROSBYWANI
4@7",Dearsepti,,hasil bank rakyat indonesia laku transformasi tuai puji guys salah menteri badan usaha milik negara erick thohir
2022-12-03 16:48:37+00:00,1599083192946155520,"Nah keberhasilan BRI dalam melakukan transformasi nih dapet banyak pujian dari berbagai pihak lho guys, salah satunya itu dari Menteri BUMN kita yaitu Pak Erick Thohir #TransformasiBRI",leggoambiz,,hasil bank rakyat indonesia laku transformasi nih puji lo guys salah menteri badan usaha milik negara erick thohir
2022-06-13 05:18:54+00:00,1536216517812965376,"Menteri BUMN Erick Thohir : Bernyanyi bersama Denny Caknan, Gangga, Noah, BCL, Fiersa Besari, Prince Husein di Telkomsel Fest 2022 di Lapangan Brigif Manunggal Kujang II, Bandung, Jawa Barat. Di depan para penonton yang berjumlah 30.000 dan mayoritas milenial. 

#BangkitBersamaET https://t.co/Cq1fWQi9ZG",CryptoKuta,,menteri badan usaha milik negara erick thohir nyanyi denny caknan gangga noah bcl fiersa prince husein telkomsel fest lapang brigif manunggal kujang ih bandung jawa barat tonton mayoritas milenial
2022-12-03 12:54:15+00:00,1599024214899851265,Menteri BUMN Erick Thohir menyebut transformasi berkelanjutan yang dilakukan BRI sejalan dengan tujuan BUMN untuk menciptakan jutaan lapangan kerja. #TransformasiBRI,syadzawr,,menteri badan usaha milik negara erick thohir transformasi laku bank rakyat indonesia jalan tuju badan usaha milik negara cipta juta lapang kerja
2022-12-20 15:11:06+00:00,1605219246791094273,"Menteri BUMN Singgung Tentang Pembangunan Tol Sumbar: https://t.co/fvfXioYa49 - Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir menyempatkan diri untuk bertemu dengan sejumlah tokoh masyarakat Sumatera Barat, Selasa (20/12/2022) saat kunjunganâ¦ https://t.co/f70DSDkCiD https://t.co/WE7WpSpnju",Riau1Official,,menteri badan usaha milik negara singgung bangun tol sumbar menteri badan usaha milik negara badan usaha milik negara erick thohir temu tokoh masyarakat sumatra barat selasa kunjung
2022-08-07 08:35:45+00:00,1556197389702135810,"Kebersamaan Berlangsung dengan semarak, keseruan Car Free Day kota Solo dihadiri Presiden Jokowi turut didampingi Erick Thohir dan juga kepala daerah Jawa Tengah Ganjar Pranowo https://t.co/QfKMuUzD0r",AgniSeggy,,langsung semarak seru car free day kota solo hadir presiden jokowi damping erick thohir kepala daerah jawa ganjar pranowo
2021-02-23 09:28:02+00:00,1364144980546101249,"Pak Erick tengah menekankan adanya gotong royong di tengah pandemi ini. Dalam wujud praktiknya, gotong-royong saat ini untuk bersama-sama mendorong vaksinasi berjalan dengan baik #VaksinGotongRoyong @erickthohir @KemenBUMN @korantempo
https://t.co/XEW1d6PsXq",DaniaOzawa,"Semarang, Jawa Tengah",erick tekan gotong royong pandemi wujud praktik gotong royong dorong vaksinasi jalan
2022-12-15 10:30:00+00:00,1603336564188274689,Survei Poltracking Jelaskan Sebab Erick Thohir Jadi Kuda Hitam Cawapres di Jawa https://t.co/ZGVjrzGxwE,JonoHutagalung,,survei poltracking erick thohir kuda hitam calon wakil presiden jawa
2022-11-29 07:03:59+00:00,1597486512391979008,"Dalam sebuah diskusi dengan sejumlah pemimpin redaksi (pemred) bulan lalu, Menteri BUMN Erick Thohir menjelaskan program talent pool di BUMN.

#TalentPool
ET Reformasi PSSI",min_moon_gi,,buah diskusi pimpin redaksi pemred menteri badan usaha milik negara erick thohir program talent pool badan usaha milik negara et reformasi pssi
2022-11-20 05:36:23+00:00,1594202976343973888,"Good job buat pertamina! 
Dirut Pertamina Nicke Widyawati mengatakan pertamina mengembangkan program dekarbonisasi melalui CCUS yang nantinya akan menjadi andalan pertamina untuk energi bersih bebas emisi
#TransisiEnergi
@erickthohir @KemenBUMN @pertamina https://t.co/AMOt7qVZCL",AAmatila,,good job pertamina direktur utama pertamina nicke widyawati pertamina kembang program dekarbonisasi ccus andal pertamina energi bersih bebas emisi
2021-12-28 14:53:47+00:00,1475842420457689091,"Menyambut Konferensi Tingkat Tinggi (KTT) G20 di Bali pada Oktober 2022 mendatang, Menteri BUMN Erick Thohir (@erick_thohir) memastikan keandalan pasokan listrik selama forum tersebut berlangsung.
https://t.co/lZz8DDhVeZ",IbuRusun,,sambut konferensi tingkat konferensi tingkat bal oktober menteri badan usaha milik negara erick thohir andal pasok listrik forum langsung
2022-05-11 04:38:27+00:00,1524247541641924610,"Seperti pertemuan Erick Thohir dengan sosok mantan Gubernur dan tokoh ternama Jawa Barat, Solihin Gautama Purwanegara atau bisa dipanggil Mang Ihin.

https://t.co/kIye6Pb1KW",id_infosumsel,"Sumatera Selatan, Indonesia",temu erick thohir sosok mantan gubernur tokoh nama jawa barat solihin gautama purwanegara panggil mang ihin
2021-06-29 16:08:02+00:00,1409906512877654029,"Menteri BUMN Erick Thohir/@erickthohir terus memperluas sebaran Sentra Vaksinasi Bersama BUMN di Tanah Air. Belum lama ini, di kawasan Polonia, Medan, Sumatera Utara, Erick meresmikan Sentra Vaksinasi ketujuh.
#JokowiLawanPandemi
#VaksinUntukKita
#VaksinAmanDanHalal https://t.co/rShHu4lkvD",IbuRusun,,menteri badan usaha milik negara erick thohir luas sebar sentra vaksinasi badan usaha milik negara tanah air kawasan polonia medan sumatra utara erick resmi sentra vaksinasi tujuh
2018-09-08 11:34:50+00:00,1038390200450203648,"Kampanye kreatif lebih efektif dalam menarik pemilih, penyajian  data yg akurat dari hasil kinerja bapak Jokowi-Maaruf
Usul pak ketua timses @erickthohir 

#2019TetapJokowi #MudaSuksesMenang #2019JokowiMarufAmin",FrennyPahibe,"Kota Manado, Sulawesi Utara",kampanye kreatif efektif tarik pilih saji data akurat hasil kerja jokowi maaruf usul ketua tim sukses
2022-11-21 09:31:45+00:00,1594624598284591104,"Menyesalkan pernyataan tak pantas seorang warganet kepada Ibu Iriana Jokowi di media sosial, Erick Thohir minta lebih bijak bermedia sosial. 
#indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia #bumn #erickthohir #bersihbersihBUMN #kerjanyata #BangkitBersamaET https://t.co/ILCoYTvdMA",RuriSopyan,,sesal nyata orang warganet iriana jokowi media sosial erick thohir bijak media sosial
2022-12-18 06:45:44+00:00,1604367291319099392,"@mulanbilqis @seruanhl @erickthohir Dgn hilirisasi industri MINERBA, nilai plus ber - lipat2....trutama pembangunan kilang minyak...bs mengurangi impor BBM yg menguras DEVISA negara, 1 lagi pkrjaan Pak Eric...memberi sangsi bg WNI yg memarkir uangnya di luar negri....",Karebetmberung,,hilir industri minerba nilai plus ber lipat utama bangun kilang minyak impor bahan bakar minyak uras devisa negara pkrjaan eric sangsi warga negara indonesia parkir uang negeri
2021-09-18 18:40:03+00:00,1439298189803155457,Aduh ternyata mau melamar jadi Masinis pun harus pakai TOEFL ya? Padahal berharap bgt bisa mewujudkan cita cita dari kecil sampai sekarang Cc @CommuterLine @KAI121 @perkeretaapian @erickthohir,BabangIqball,"DKI Jakarta, Indonesia",aduh nyata lamar masinis pakai toefl ya harap banget wujud cita cita cc
2022-12-17 11:55:34+00:00,1604082874461827072,"75Keberhasilan BRI melakukan transformasi menuai pujian dari berbagai pihak loh guys, salah satunya dari Menteri BUMN Erick Thohir  #BRILIANFEST2022 #ROPekanbaru",K4nd4r123,,hasil bank rakyat indonesia laku transformasi tuai puji guys salah menteri badan usaha milik negara erick thohir
2022-12-31 07:05:30+00:00,1609083306603171841,"Omnibus law ala BUMN yg digagas menteri @erickthohir siap Blacklist Bos BUMN korup 
#ETSikatKoruptor https://t.co/IiSAXmMIqE",AurelliaAzkiaa,,omnibus law ala badan usaha milik negara gagas menteri daftar hitam bos badan usaha milik negara korup
2022-12-20 20:51:10+00:00,1605304824798461952,"Memangnya hanya Anies Baswedan yg di cintai Warga Minang, tolong dilihat ini Erick Thohir sangat di sambut dengan antusias oleh warga Minang di Sumatera Barat. https://t.co/5srikQIRA2",DenBagus123789,,anies baswedan cinta warga mang tolong lihat erick thohir sambut antusias warga mang sumatra barat
2021-07-08 12:08:27+00:00,1413107712527794179,"@Febree17_ Keberadaan ente @erickthohir di BUMN sekian lama harusnya ada capain positif, BUMN harus nya profitable krn ga ada saingan, bukan minta tambahan anggaran",recehanrezim,,badan usaha milik negara sekian capain positif badan usaha milik negara nya profitable saing anggar
2022-12-14 08:59:47+00:00,1602951474933161985,"Sore guys,,kita bahas BRI lagu ya...
,Menteri BUMN RI Erick Thohir memberikan apresiasi positif terhadap kinerja Bank BRI hingga akhir Kuartal III 2022. Woow mantap kan..?? 
#KinerjaBRIQ3 
        A THREAD ððð https://t.co/OZBwxtqAZX",iwan_tata98,,sore guys bahas bank rakyat indonesia lagu ya menteri badan usaha milik negara ri erick thohir apresiasi positif hadap kerja bank bank rakyat indonesia kuartal iii wow mantap a thread
2019-02-01 07:05:20+00:00,1091231005283778560,@jokowi @KHMarufAmin_ @erickthohir Kita perlu keimanan dan keyakinan bahwa Allah bersama orang-orang yang memperjuangkan kejujuran #2019PolitikKebohongan @prabowo @sandiuno @djokosantoso777 @Dahnilanzar @Fahrihamzah @fadlizon Kebohongan akan kalah dg Kejujuran,fyahyab,"Jakarta Selatan, Indonesia",iman allah orang orang juang jujur bohong kalah jujur
2022-12-13 09:21:48+00:00,1602594627890339841,"Kepala BKPM Bahlil Lahadalia sebut Erick Thohir sebagai pemimpin masa depan sebab selain pintar dan berkarakter juga punya hati untuk rakyat terbukti dari sejumlah kebijakannya berhasil meningkatkan taraf hidup masyarakat. 

@erickthohir 
#BangkitBersamaET https://t.co/jCMHAbzxjG",riyadisugeng167,,kepala bkpm bahlil lahadalia erick thohir pimpin pintar karakter hati rakyat bukti bijak hasil tingkat taraf hidup masyarakat
2022-12-28 05:04:09+00:00,1607965605579337729,"Penolakan raeionalisasi karema HAK tidak sesuai..diberikan SKORSING..butuh pencerahan nich @SeKar_Jiwasraya @erickthohir @jokowi @KomnasHAM @OmbudsmanRI137 @KemenBUMN @KemnakerRI 
Inilh dulu.makasih.",Mama3In,,tolak raeionalisasi karema hak sesuai skorsing butuh cerah nih terima kasih
2022-12-03 23:35:50+00:00,1599185671541116928,"@Ahmadi04249416 @jokovlogs @AjiSaka48831569 @radenpurwan @erickthohir Betul itu transliterasi. Ada org nulis insya Allah, ada yg nulis inshaa Allah. Ada jg yg ngucap al fatekah.",katumbiri13,,transliterasi orang tulis insya allah tulis insya allah ngucap al fatekah
2022-11-21 14:48:34+00:00,1594704328421511169,"The Economist menyebut Presiden Jokowi dan Menteri BUMN Erick Thohir telah membawa perubahan baik dalam BUMN.

@erickthohir 
#BangkitBersamaET https://t.co/OOJTvNrccD",myungsookimx,,the economist presiden jokowi menteri badan usaha milik negara erick thohir bawa ubah badan usaha milik negara
2022-10-02 11:31:27+00:00,1576535327077826560,"Satgas BUMN Bank BRI memberikan bantuan masyarakat Tapanuli Utara.
BRI Peduli. BUMN Untuk Tapanuli.
@erickthohir 
#BangkitBersamaET https://t.co/acpAoTsZw6",heryawan_g,,tugas badan usaha milik negara bank bank rakyat indonesia bantu masyarakat tapanuli utara bank rakyat indonesia peduli badan usaha milik negara tapanuli
2022-12-03 11:38:36+00:00,1599005176433897473,Keberhasilan BRI melakukan transformasi ini mendapatkan apresiasi banyak pihak salah satunya dari Menteri BUMN Erick Thohir #TransformasiBRI,Bagasiiimobill,,hasil bank rakyat indonesia laku transformasi apresiasi salah menteri badan usaha milik negara erick thohir
2022-06-07 07:15:44+00:00,1534071595240521729,"@erickthohir Mungkin banyak orang yang sehat dan normal jalan kaki dari Gedung Sarinah jl. Thamrin sampai ke Taman Surapati Menteng hal biasa/ tidak jauh tapi bagi penderita Stroke seperti saya bahagia dan bersyukur,karena dengan keterbatasan gerak dapat sampai target apalagi ini pertama kali https://t.co/N2TFdxSxnm",Gunawan2751,,orang sehat normal jalan kaki gedung sarinah jalan thamrin taman surapati menteng derita strok bahagia syukur batas gerak target kali
2022-12-31 07:00:30+00:00,1609082050610348032,"ini dia nih strategi yang dilakuin pak Erick Thohir buat memberantas koruptor di BUMN salah satunya ada Blacklist Bos BUMN korup
#ETSikatKoruptor https://t.co/jmbm2xPU8r",en_haipevn,,nih strategi laku erick thohir berantas koruptor badan usaha milik negara salah daftar hitam bos badan usaha milik negara korup
2022-11-24 07:05:00+00:00,1595674829750935553,"Menteri @erickthohir memang sosok pemimpin visioner, beliau selalu membuat terobosan guna membantu masyarakat. 
Menteri Andalan 
#RestuJokowi https://t.co/XmstR4vPmy",AurelliaAzkiaa,,menteri sosok pimpin visioner beliau terobos bantu masyarakat menteri andal
2022-12-10 10:47:07+00:00,1601528935233134593,"Sebuah momentum untuk berbagi kebahagiaan dalam pesta pernikahan mas Kaesang Pangarep dan mbak Erina Gudono.
@erickthohir 
#BangkitBersamaET",MirantiCintada,,buah momentum bahagia pesta nikah mas kaesang pangarep mbak erina gudono
2022-09-09 04:27:43+00:00,1568093773007302656,"Wahh keren banget yaa, Erick Thohir telah siap pamerkan kinerja BUMN tetap tumbuh nih gais di tengah pndemi ini 
#KontribusiBUMNUntukRakyat https://t.co/W1L8mRq9q6",JelitaaPuput,,keren banget ya erick thohir pamer kerja badan usaha milik negara tumbuh nih gais pndemi
2022-05-04 08:00:00+00:00,1521761549156823042,"Di tengah terpaan pandemi Covid-19 yang menyentuh segala sendi kehidupan, pak @erickthohir  mangajak masyarakat untuk terus optimis menatap masa depan. Mari menjadi insan lebih baik. Masjid At-Thohir

#LebaranBangkit https://t.co/UqOaWxAn9I",Ihsannuddin_a,,terpa pandemi covid sentuh sendi hidup mangajak masyarakat optimis tatap mari insan masjid at thohir
2022-12-29 23:16:41+00:00,1608602937269551104,"Program dalam Merampingkan BUMN Sekaligus meningkatkan kinerja BUMN di nilai Cukup berhasil. @erickthohir @kementerianbumn #indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia 
#bumnuntuknegeri #bumn #bumnuntukindonesia #erickthohirsolusirakyat https://t.co/2XkGXesAYp",lingga_susilo,,program ramping badan usaha milik negara tingkat kerja badan usaha milik negara nilai hasil
