DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-05-07 01:48:28+00:00,1522755211219341313,"Menteri Badan Usaha Milik Negara (BUMN) @erickthohir bersilaturahmi dengan Presiden @jokowi di Istana Tampaksiring, Bali, Jumat (6/5).
https://t.co/GgGVFuGEkb https://t.co/v8b4wwnB19",NadinHang,,menteri badan usaha milik negara badan usaha milik negara silaturahmi presiden istana tampaksiring bal jumat
2022-11-28 13:35:29+00:00,1597222651256528896,"Menteri BUMN Erick Thohir, mengajak Indonesia bermimpi besar untuk tampil di Piala Dunia. upaya mencapai mimpi tersebut mesti dilakukan secara bertahap.
#BangkitBersamaET https://t.co/K0IYDgEHAM",joxertan,,menteri badan usaha milik negara erick thohir ajak indonesia mimpi tampil piala dunia upaya capai mimpi mesti laku tahap
2022-03-29 03:07:16+00:00,1508641915931017223,"Selain mendirikan majelis, @erickthohir juga membangun masjid bernama At-Thohir di Los Angeles, Amerika Serikat dan di Depok, Jawa Barat. Keduanya sudah diresmikan dan menjadi tempat bagi kegiatan keagamaan masyarakat.
#ErickThohirSolusiUMKM
#ErickThohirSolusiRakyat https://t.co/m60FOF4hur",Nailazaara__,,majelis bangun masjid nama at thohir los angeles amerika serikat depok jawa barat resmi giat agama masyarakat
2021-08-06 08:35:50+00:00,1423563454841905156,"@BNILifeID @erickthohir @masfaisolriza Hallo pak @jokowi kami menagih janji akan melindungi Pekerja Migran dari Ujung rambut sampai ujung kaki ???
@BNILifeID sudah mengabaikan hak2 pekerja almarhum Darwanto !!!",jamal_formigran,,halo tagih janji lindung kerja migran ujung rambut ujung kaki abai hak kerja almarhum darwanto
2022-07-26 03:53:45+00:00,1551777768371032064,"The physical asset.
Available 1 hectare clifftop #landforsale at Uluwatu Bali.  
It has a beautiful sunset view and an amazing Indian Ocean. 
Feel free to contact me for more info.
#NFTshill #Bitcoin #Crypto @elonmusk @JeffBezos @finkd @BillGates @sandiuno @erickthohir #MBS https://t.co/ctnl2QTDHW",SBudimanSantoso,"Bali, Indonesia",the physical aset available hectare clifftop at uluwatu bal it has a cantik sunset view and an amazing indian ocean feel free to contact me for more info
2022-12-07 08:49:02+00:00,1600412055462240257,"Sebelumnya Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya.
#KinerjaBRIQ3",Sa4nt1i,,erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-12-31 07:00:01+00:00,1609081928086323200,"Sip nih menteri BUMN Erick Thohir menggalakkan bersih"" BUMN guys dengan Blacklist Bos BUMN korup ð
#ETSikatKoruptor https://t.co/TQbwuMwb18",ArfanBahrina,,sip nih menteri badan usaha milik negara erick thohir galak bersih badan usaha milik negara guys daftar hitam bos badan usaha milik negara korup
2022-12-22 07:00:01+00:00,1605820438453420034,"Komitmen Lakukan Hilirisasi, Erick Thohir Dukung Sikap Tegas Presiden Terhadap Uni Eropa
Tolak Paksa Ekspor

#HilirisasiSDA https://t.co/DC7hVvWBJH",allanasyauki26,,komitmen laku hilir erick thohir dukung sikap presiden hadap uni eropa tolak paksa ekspor
2022-12-20 07:04:59+00:00,1605096911547293696,"Erick Thohir akan memberikan peran penting untuk menentukan kemenangan calon presiden yang ""menggandengnya"" pada Pilpres 2024 akan datang. #KudaHitam ET Jawara di Tanah Jawa https://t.co/Wxq2KEnchn",AdiAiri,,erick thohir peran menang calon presiden gandeng pilih presiden et jawara tanah jawa
2022-12-19 02:51:39+00:00,1604670770143076352,"Siti Zuhro: Jika Anies Dianggap Langgar Etik Pemilu, Ganjar dan Erick Thohir juga Harus Kena https://t.co/SwhLzy3jit",news_wanheart,,siti zuhro anies anggap langgar etik pilih ganjar erick thohir kena
2022-01-20 00:41:01+00:00,1483962734949527554,Mentri BUMN @erickthohir optimis Indonesia akan menjadi sentra Pertumbuhan Ekonomi Dunia. https://t.co/GCRWJgQg1S,Purwaningrum12,"Kota Palembang, Sumatera Selat",menteri badan usaha milik negara optimis indonesia sentra tumbuh ekonomi dunia
2022-04-03 17:11:09+00:00,1510666224799465475,"@erickthohir Tolong dibantu sekedarnya untuk gembirakan para Ustadz dan santri2 di bulan Ramadhan ini. 

581001022184537
BRI 
an. Ahmad Nadzier Atqoisiy (Pengasuh Pesantren Daarus Sa'adah Waringin Harjo Agom Kalianda Lampung Selatan 35551 HP 087704463771).

Terimakasih...",NadzierAchmad,,tolong bantu gembira ustaz santri ramadan bank rakyat indonesia an ahmad nadzier atqoisiy asuh pesantren daarus sa adah waringin harjo agom kalianda lampung selatan handphone terima kasih
2022-12-27 10:41:52+00:00,1607688206753103873,Sejak dibuka pada Maret 2020 RSDC Wisma Atlet kemayoran telah memberikan penanganan kepada 162.966 pasien hingga Maret  2022. #indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia #bumn #erickthohir #bersihbersihBUMN #kerjanyata #BangkitBersamaET https://t.co/X3brUVhgmT,PutraAlamsyahJ1,,buka maret rsdc wisma atlet mayor tangan pasien maret
2022-12-10 07:28:03+00:00,1601478838189711360,"Sebelumnya, Menteri BUMN Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai bisnis intinya.Â #KinerjaBRIQ3",Dominho67,,menteri badan usaha milik negara erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro bisnis inti
2022-12-20 05:20:05+00:00,1605070510714662912,"Ribuan massa pendukung Erick Thohir memadati pelataran parkir VIP Bandara Internasional Minangkabau, Kabupaten Padang Pariaman pagi ini, Selasa (20/12/2022). Menteri BUMN @erickthohir diketahui akan berkegiatan di sejumlah lokasi di Sumatra Barat.
#BangkitBersamaET
#RancakBanaET https://t.co/CbBwedwkOk",Nailazaara__,,ribu massa dukung erick thohir padat latar parkir vip bandara internasional minangkabau kabupaten padang pariaman pagi selasa menteri badan usaha milik negara giat lokasi sumatra barat
2022-12-16 04:02:39+00:00,1603601475653234688,"Menurut sumber Poltracking Indonesia menyatakan bahwa Erick Thohir meraih posisi tertinggi sebagai Calon Wakil Presiden.
ET Cawapres Terkuat https://t.co/kWHHLmiLME",tivani03928717,,sumber poltracking indonesia nyata erick thohir raih posisi calon wakil presiden et calon wakil presiden kuat
2022-11-28 05:26:32+00:00,1597099603236904961,"Alhamdulillah... Gerak cepat Menteri BUMN Erick Thohir mengajak BUMN dan masyarakat untuk gotong royong membantu korban terdampak untuk mempercepat pemulihan bencana Cianjur.
@erickthohir 

#BangkitBersamaET https://t.co/IiDYJPVfDk",Retnowonosari,,alhamdulillah gerak cepat menteri badan usaha milik negara erick thohir ajak badan usaha milik negara masyarakat gotong royong bantu korban dampak cepat pulih bencana cianjur
2020-01-07 11:38:08+00:00,1214511533612392449,"@CommuterLine @KAI121 @BudiKaryaS @erickthohir 
Baru masuk jakarta kota tujuan cikarang. Tolong biasakan disiplin waktunya. Harusnya smp cikarang jam 20.00",YNDesember,,masuk jakarta kota tuju cikarang tolong disiplin cikarang jam
2022-11-24 07:05:00+00:00,1595674830170337280,"Presiden Jokowi gak salah nunjuk Menteri BUMN Erick Thohir buat jadi ketua pelaksana Pernikahan Kaesang, track record beliau sudah teruji. #RestuJokowi
Menteri Andalan https://t.co/vAeCVrB8ck https://t.co/CkhYv0MR48",zabaletaleona,,presiden jokowi salah menteri badan usaha milik negara erick thohir ketua laksana nikah kaesang track record beliau uji menteri andal
2022-07-25 01:03:02+00:00,1551372419285553152,"Berarti semalem kamu makan ikannya pak erick thohir - mak gua, 2022

Perkara bapak gua mancing di tempatnya pak erick ð¤£ð¤£ð¤£
Makan ikan mentri jiakh",iniintankok,,arti malam makan ikan erick thohir mak gue perkara gue mancing erick makan ikan menteri jiakh
2022-03-30 05:34:55+00:00,1509041461379371012,"Menteri BUMN @erickthohir memantau langsungÂ pembangunan Bali International Hospital dan Renovasi Bali Beach Hotel Sanur di Sanur, Bali, Selasa (29/3/2022).

#ErickThohirSolusiRakyat
https://t.co/aK7yREebgU https://t.co/Aenv1mKpBv",nurmadestya,,menteri badan usaha milik negara pantau langsung bangun bal international hospital renovasi bal beach hotel sanur sanur bal selasa
2022-12-13 07:00:00+00:00,1602558941656915969,"Etos kerja pak @erickthohir ngebuat BUMN Tumbuh Lebih Sehat , beliau terbukti jujur dan selalu ada untuk membangun negeri
ET The Best Minister
#MenteriTerbaik

https://t.co/9tskqimDFD",BakhariaFuadd,,etos kerja ngebuat badan usaha milik negara tumbuh sehat beliau bukti jujur bangun negeri et the best mister
2020-05-23 20:16:24+00:00,1264289094428958720,"@gebuksb @ikagiofficial @Nanang88355843 @erickthohir @IrfanSetiaputra @KemnakerRI @KemenBUMN @officialdkppu @budicosplay @kemenhub151 Sama-samaGEBUK!!
Mohon maaf Lahir dan Bathin yaaa salam perjuangan!!!",jacquel35739215,"Jakarta Timur, DKI Jakarta",samagebuk mohon maaf lahir batin ya salam juang
2021-07-20 11:28:34+00:00,1417446330511740932,"@TelkomIndonesia juga membawa pulang tiga penghargaan lain sebagai BUMN dengan Indeks Implementasi Kompeten Terbaik, Indeks Implementasi Loyal Terbaik, dan Indeks Implementasi Kolaboratif Terbaik. Presiden @jokowi  @erickthohir @KemenBUMN",mamavanenbas,,bawa pulang harga badan usaha milik negara indeks implementasi kompeten indeks implementasi loyal indeks implementasi kolaboratif presiden
2022-11-15 07:06:00+00:00,1592413590069575680,Menteri BUMN sekaligus member IOC Member @erickthohir dengan Menpora Zainudin Amali melakukan pertemuan sekaligus dinner dengan Presiden Komite Olimpiade Internasional (IOC) Thomas Bach di Royal Santrian Nusa Dua Bali https://t.co/O5ub3xwfvL,Sagita_Star,,menteri badan usaha milik negara member ioc member menpora zainudin amal laku temu dinner presiden komite olimpiade internasional ioc thomas bach royal santri nusa bal
2022-12-07 10:50:10+00:00,1600442535973093376,"Lagi lagi Bank BRI nih, andalan gue nih
#KinerjaBRIQ3

Laba BRI Terbang 106,14%, Erick Thohir: Buah Transformasi Berkelanjutan",paaattt31,,bank bank rakyat indonesia nih andal gue nih laba bank rakyat indonesia terbang erick thohir buah transformasi
2022-12-21 03:57:58+00:00,1605412233604829184,"Menurut Menteri Erick Thohir, yg paling penting saat ini adalah menjalankan pekerjaan yg ada di depan mata sebaik-baiknya. Etho berpendapat di era sosial media seperti saat ini, jangan terjebak dgn pencitraan tanpa hasil.

#BangkitBersamaET
@erickthohir https://t.co/aYrRPQbzfS",bevan_hanie,,menteri erick thohir jalan kerja mata etho era sosial media jebak citra hasil
2022-12-26 01:00:30+00:00,1607179513766547469,"Erick Thohir menegaskan bahwa ekonomi Indonesia akan terus tumbuh hingga 2045. Selain itu dia juga mendorong semua pihak untuk menghadapi resesi dengan saling bergotong-royong.
#EkonomiRITerusNaik https://t.co/I1viNnDvkK",Curseezd,,erick thohir ekonomi indonesia tumbuh dorong hadap resesi gotong royong
2021-12-30 10:50:38+00:00,1476506006658027524,"@KemenBUMN @erickthohir mengungkapkan alasan knp Bali ditunjuk sbg tmpt penyelenggaraan G20 krn spy perekonomian Bali bangkit. Akan ada 36 event dlm KTT G 20 dan Bali dianggap memiliki potensi krn memiliki tempat wisata yg sdh dikenal oleh mancanegara. 
https://t.co/kU7GMXARTD",Nailazaara__,,alas bal selenggara ekonomi bal bangkit event konferensi tingkat bal anggap milik potensi milik wisata kenal mancanegara
2022-11-19 10:13:42+00:00,1593910378890600449,"Menteri BUMN @erickthohir dorong manfaat keberlanjutan fasilitas G20. Sepakat nih sama Pak Erick Thohir, fasilitas yg telah dibangun untuk G20 harus terus dimanfaatkan untuk kesejahteraan masyarakat Bali khususnya karena bisa menarik pesona pariwisata.

#BangkitBersamaET https://t.co/Fdilrch5SV",Lilcomons,,menteri badan usaha milik negara dorong manfaat fasilitas sepakat nih erick thohir fasilitas bangun manfaat sejahtera masyarakat bal khusus tarik pesona pariwisata
2022-09-01 05:31:39+00:00,1565210758442786816,"Erick Thohir melaporkan Faizal ke Bareskrim Mabes Polri, Jakarta Selatan melalui tim kuasa hukumnya yakni Ifdhal Kasim, Mahmuddin, dan Jamalul Kamal Farza. Pelaporan ini bermula setelah adanya unggahan video pendek oleh Faizal di akun IG Faizal Assegaf. 
#BangkitBersamaET https://t.co/ORkJffRJcY",Sagita_Star,,erick thohir lapor faizal badan reserse kriminal markas polisi republik indonesia jakarta selatan tim kuasa hukum ifdhal kasim mahmuddin jamalul kamal farza lapor unggah video pendek faizal akun instagram faizal assegaf
2022-12-01 07:17:44+00:00,1598214750370164737,"Menteri BUMN RI Erick Thohir mengatakan, UMKM harus senantiasa didorong untuk meningkatkan produktivitas usaha sehingga bisa naik kelas.
#KinerjaBRIQ3",nov4ulia,,menteri badan usaha milik negara ri erick thohir usaha mikro senantiasa dorong tingkat produktivitas usaha kelas
2022-12-27 07:00:01+00:00,1607632376984702978,"Menteri BUMN Erick Thohir melakukan gebrakan besar untuk membuat Omnibus Law versi Kementerian BUMN. 
Omnibus Law ala BUMN 
#TerobosanET",BismahBalqis,,menteri badan usaha milik negara erick thohir laku gebrak omnibus law versi menteri badan usaha milik negara omnibus law ala badan usaha milik negara
2022-11-25 11:48:09+00:00,1596108475742195712,"Gerak cepat, tim medis Pertamedika dari Pertamina layani para korban terdampak gempa Cianjur

#PertaminaPeduliCianjur #SatgasBencanaBUMN #BUMNUntukCianjur 

@pertamina @kemenBUMN @erickthohir https://t.co/OPviOudoM5",maiqueenda_,,gerak cepat tim medis pertamedika pertamina layan korban dampak gempa cianjur
2022-12-11 09:39:55+00:00,1601874411908653056,Secara obyektif transformasi BUMN dibawah ET memang terbukti memberikan hasil positif. #indonesiamaju #indonesiamerdeka #bumnuntuknegeri #bumnuntukindonesia #bumn #erickthohir #bersihbersihBUMN #kerjanyata #BangkitBersamaET https://t.co/8zW09L2z3K,PutraAlamsyahJ1,,obyektif transformasi badan usaha milik negara et bukti hasil positif
2022-06-21 22:46:41+00:00,1539379308065529857,"Masyarakat di Sumatera Selatan dari berbagai wilayah memberikan apresiasi atas bantuan sosial yang diberikan oleh Yayasan Erick Thohir yang telah membangun sejumlah sarana olahraga, taman bermain dan juga Allah pertemuan.
@erickthohir 
#BangkitBersamaET https://t.co/FD4RBdaR6I",Aprilia_wiji,,masyarakat sumatra selatan wilayah apresiasi bantu sosial yayasan erick thohir bangun sarana olahraga taman main allah temu
2022-12-19 01:35:43+00:00,1604651662148505600,"Elektabilitas makin moncer adalah amunisi pak Erick Thohir utk maju jadi Cawapres 2024.
Di beberapa survei nama Erick Thohir tertinggi. 
#BangkitBersamaET https://t.co/ibbpRmDSjX",Ruhi_Ruhi17,,elektabilitas moncer amunisi erick thohir maju calon wakil presiden survei nama erick thohir
2022-01-01 23:42:32+00:00,1477425035048468480,"Menteri BUMN Erick Thohir mengapresiasi upaya PT @pln_123 (Persero) dalam menghadirkan kemandirian ekonomi kepada komunitas Orang Dengan HIV/AIDS (ODHA) di Bali.

#spklu
#pln
#KTTG20 https://t.co/YVNvqXOVhH",DS_yantie,,menteri badan usaha milik negara erick thohir apresiasi upaya pt persero hadir mandiri ekonomi komunitas orang hiv aids odha bal
2022-02-03 08:26:39+00:00,1489153344056999938,"BUMN untuk Negeri..
Ini salah satu dari UMKM binaan dari anak perusahaan BUMN yg ada di daerah Banyuasin Sumatera Selatan.
Dengarkan testimoni nya dari ibu ini ya... Erick Thohir
@erickthohir
#DenganETMerdekaBerdaulat https://t.co/noqvPiiO5a",heryawan_g,,badan usaha milik negara negeri salah usaha mikro bina anak usaha badan usaha milik negara daerah banyuasin sumatra selatan dengar testimoni nya ya erick thohir
2022-11-29 07:00:00+00:00,1597485511769309185,"Mantap loh, Langkah Pak Erick Thohir dalam memperbaiki Sepak Bola Nasional. 
Luar biasa pak Menteri 
ET Reformasi PSSI
#TalentPool https://t.co/E3KJB8ZTsL",DhhikaMaulana,,mantap langkah erick thohir sepak bola nasional menteri et reformasi pssi
2022-03-01 04:51:22+00:00,1498521253946478593,"Aksi Menteri BUMN @erickthohir dlm membantu masyarakat tak henti ia lakukan. Kali ini warga Kembangan, Jakarta Barat, turun mendapat uluran tangannya dlm mengentaskan kesulitan yg dialami. ET bayar utang warga yg berhutang demi kebutuhan anak. ð
#DenganETMerdekaBerdaulat https://t.co/PLw97z3Ycu",GoinvintyOne,"Sumatera Utara, Indonesia",aksi menteri badan usaha milik negara bantu masyarakat henti laku kali warga kembang jakarta barat turun ulur tangan entas sulit alami et bayar utang warga hutang butuh anak
2022-03-16 13:48:18+00:00,1504092193338044418,"Turut mendampingi Presiden dan Ibu Iriana dalam kesempatan kali ini yaitu Menteri BUMN Erick Thohir, Menteri Investasi/Kepala BKPM Bahlil Lahadalia, Sekretaris Kabinet Pramono Anung, Kepala Sekretariat Presiden Heru Budi Hartono, https://t.co/mS9kOJfza5",mang_ib,"Cirebon Barat, Indonesia",damping presiden iriana kali menteri badan usaha milik negara erick thohir menteri investasi kepala bkpm bahlil lahadalia sekretaris kabinet pramono anung kepala sekretariat presiden heru budi hartono
2022-06-04 08:15:27+00:00,1532999460082823170,"Menteri BUMN Erick Thohir sampaikan duka atas meninggalnya Emmeril Khan Mumtadz, anak sulung dari Gubernur Jawa Barat Ridwan Kamil, 6 hari hilang terbawa arus sungai aare Swiss, sebagai orang tua, merasa ikut merasakan kesedihannya..ððð 

#BangkitBersamaET https://t.co/JdIAcea96n",JeonMyeo,"Medan, Sumut",menteri badan usaha milik negara erick thohir duka tinggal emmeril mumtadz anak sulung gubernur jawa barat ridwan kamil hilang bawa arus sungai aare swiss orang tua sedih
2022-12-31 07:31:08+00:00,1609089758818611202,"Blacklist Bos BUMN korup
#ETSikatKoruptor dgn Omnibus Law ala Erickthohir yg sikat BUMN. Bukan cuma ancaman tp juga terbukti . Bahkan sudah ad yg di seret ke penjara https://t.co/HjyRbLbFQx",B1_bi3,,daftar hitam bos badan usaha milik negara korup omnibus law ala erickthohir sikat badan usaha milik negara ancam bukti seret penjara
2022-12-13 07:43:58+00:00,1602570007535243264,Bawono mengatakan latar belakang Prabowo di dunia militer menjadi lengkap bila berpasangan dengan Erick Thohir karena Erick Thohir sebagai professional yang mempunyai kinerja mumpuni. Mending Prabowo https://t.co/67CYHqknWz dekade08,TikaYanuar3,,bawono latar prabowo dunia militer lengkap pasang erick thohir erick thohir profesional kerja mumpuni mending prabowo dekade
2022-12-05 13:55:24+00:00,1599764376055328769,"@erickthohir pak Peralatan yang mendukung @pln_123 mbok ya di belikan yang kuwalitas terbaik.biar tidak ada LAPORAN KONSUMEN MATI LISTRIK LAGI DAN LAGI..Monggo naikan harga, syaratnya kalo MATI LISTRIK..MAKA KONSUMEN DAPAT GANTI UNTUNG..SEMOGA PLN JADI LEBIH BAIK",arulsatriaBBO,,alat dukung mbok ya belikan kuwalitas biar lapor konsumen mati listrik monggo harga syarat mati listrik konsumen ganti untung moga usaha listrik negara
2022-11-28 23:02:37+00:00,1597365375032705024,"Kumpulan Alumni HMI ( KAHMI ) muda Indonesia Mendukung Bapak Menteri BUMN Erick Thohir menjadi Wakil Presiden pada Pemilu yang akan datang tahun 2024.
@erickthohir 
#BangkitBersamaET https://t.co/8iknsEoRCi",heryawan_g,,kumpul alumni himpun mahasiswa islam kahmi muda indonesia dukung menteri badan usaha milik negara erick thohir wakil presiden pilih
2022-12-17 07:00:01+00:00,1604008497133125632,"Kayaknya memang cuma Pak Erick Thohir nih yg bisa benahi PSSI. Beliau udah ngelobi FIFA loh soal tragedi Kanjuruhan. 
#ETKelasDunia
FIFA Endorse Erick
https://t.co/gZy2LgeucG",chdvks27,,kayak erick thohir nih benah pssi beliau ngelobi federation of international football association tragedi kanjuruhan federation of international football association endorse erick
2022-12-06 08:47:56+00:00,1600049390152224768,"Hal itu menuai pujian dari berbagai pihak salah satunya menteri BUMN, Erick Thohir
#TransformasiBRI",Juanajjj19,,tuai puji salah menteri badan usaha milik negara erick thohir
2022-07-10 11:25:20+00:00,1546093206374211586,"Menteri BUMN Erick Thohir tebar 300 ekor sapi untuk Jawa Timur Jawa Barat dan Banten

#BangkitBersamaET https://t.co/l12Uu7MEJh",gelas_bambu_,,menteri badan usaha milik negara erick thohir tebar ekor sapi jawa timur jawa barat banten
2020-10-02 00:28:37+00:00,1311825380508987393,"Kembalikan uang tabungan anak saya Penuh 100%,saya tdk iklas uang saya diambil @AXA_Mandiri
Uang itu hasil kerja saya banting tulang
Pak @jokowi
Tolong bantu saya memperjuangkan hak anak yatim saya
@BungTB
@agushwidodo
@erickthohir 
@HandojoKusuma 
@karniilyas 
@tempodotco https://t.co/gxT5kAHGrt",MarlincaSinamb1,,uang tabung anak penuh ikhlas uang ambil uang hasil kerja banting tulang tolong bantu juang hak anak yatim
2022-12-06 15:34:45+00:00,1600151768381288450,"Keberhasilan BRI (Bank Ralyat Indonesia ) melakukan transformasi menuai pujian dari berbagai pihak loh brodies, salah satunya dari Menteri BUMN Erick Thohir, widiiih  #TransformasiBRI",fngstck4,,hasil bank rakyat indonesia bank ralyat indonesia laku transformasi tuai puji brodies salah menteri badan usaha milik negara erick thohir widiiih
2021-07-16 12:56:23+00:00,1416018877876559874,"Jokowi langsung bagi sembako it is a good job Di masa pandemi , biar masyarakat tahu Bapak berjuang bersama rakyat Bukan pencitraan  ....@jokowi @luhutbinsarp @erickthohir",arifinpribadi,Jakarta Capital Region,jokowi langsung sembako it is a good job pandemi biar masyarakat juang rakyat citra
2022-11-15 07:00:00+00:00,1592412082934251522,"pak erick thohir berkomitmen untuk untuk menyukseskan penggelaran KTT G20 yang akan digelar di bali. ET Kerja Maksimal
#BUMNDukungG20 https://t.co/oTN3zU6AU7",ListiaLalita,,erick thohir komitmen sukses gelar konferensi tingkat gelar bal et kerja maksimal
2022-12-20 07:00:01+00:00,1605095659043962880,"Top bangett nih ,, Pak Erick Thohir merajai elektabilitas Cawapres di Pulau Jawa berdasarkan Survei Poltracking Indonesia lhoo.. Beliau dikenal sebagai menteri yg memiliki kinerja baik dan juga berprestasi nih ð 
#KudaHitam
ET Jawara di Tanah Jawa https://t.co/ER3CZgPhRm",tiaraa_ameliaa,,top banget nih erick thohir raja elektabilitas calon wakil presiden pulau jawa dasar survei poltracking indonesia lo beliau kenal menteri milik kerja prestasi nih et jawara tanah jawa
2020-03-23 04:37:35+00:00,1241947173517848577,"@basuki_btp , bagaimana dengan self service di SPBU @pertamina ?
Sementara segera hilangkan self service, karena berpotensi sebar virus corona di alat dispenser. Pengisi bensin, isi sendiri bensin.
Terima kasih. ð

@detikfinance @KemenBUMN @erickthohir @BNPB_Indonesia",Parulian12Roby,"DKI Jakarta, Indonesia",self service spbu hilang self service potensi sebar virus corona alat dispenser isi bensin isi bensin terima kasih
2022-08-10 11:45:08+00:00,1557332215037538304,"BUMN berperan penting dalam pertumbuhan perekonomian kuartal II-2022 sebesar 5,44%.

Ketahanan perekonomian Indonesia di tengah ketidakpastian ekonomi global juga tidak lepas dari peran BUMN yang sehat sebagai motor pemulihan ekonomi nasional. 

@erickthohir 
#BangkitBersamaET https://t.co/TJmMan8Xoq",LokoJoyo81,,badan usaha milik negara peran tumbuh ekonomi kuartal ih tahan ekonomi indonesia ketidakpastian ekonomi global lepas peran badan usaha milik negara sehat motor pulih ekonomi nasional
2022-12-15 07:00:01+00:00,1603283720420614144,"Kinerja yg dilakukan pak @erickthohir sngt diapresiasi di publik, progam Makmur, UMKM naik kelas sngt diterima dngn baik di masyarakat dn berdampak positif, Bapak Transformasi BUMN

#KinerjaET https://t.co/TAfdVqGxcO",BakhariaFuadd,,kerja laku apresiasi publik progam makmur usaha mikro kelas terima masyarakat dampak positif transformasi badan usaha milik negara
2022-04-01 08:24:54+00:00,1509809013139316736,"Sobat BUMN,

Menteri BUMN, Erick Thohir mengapresiasi kegiatan BUMN Beri Arti Fest sebagai titik bangkitnya UMKM di Kepulauan Riau.

#BeriArtiFestBatam https://t.co/3oBKXACPB5",BUMN_Ngawi_Beda,,sobat badan usaha milik negara menteri badan usaha milik negara erick thohir apresiasi giat badan usaha milik negara arti fest titik bangkit usaha mikro pulau riau
