DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-01-17 15:21:30+00:00,1.08592e+18,Pak prabowo. Gaji karyawan sama buruh sekalian kali lipatkan pak!! Please atuhhh!!,opinidion,"Kota Surabaya, Jawa Timur",prabowo gaji karyawan buruh kali lipat please atuh
2019-10-20 09:10:51+00:00,1.18585e+18,"Dari Teuku Umur ke Kertanegara, dijamu nasi goreng oleh Ibu Mega. Meski Pak Prabowo tak jadi kepala negara, masih bisa berkuda dan berlapang dada,"" ujar Ketua MPR dalam pidato pembukaan pelantikan presiden di Gedung MPR/DPR di Jakarta, Minggu (20/10/2019). https://t.co/I2uJLF8B5x",YoeniAchyar,"Malang, Jawa Timur",teuku umur kertanegara jamu nasi goreng mega prabowo kepala negara kuda lapang dada ketua majelis musyawarat rakyat pidato buka lantik presiden gedung majelis musyawarat rakyat dewan wakil rakyat jakarta minggu
2019-05-10 02:08:41+00:00,1.126670362861822e+18,"@panca66 @FerdinandHaean2   @fahrihamzah â @AndiArief__ @SBYudhoyono kasihan pak @prabowo dapat bisikan âsetan gundulâ hanya ABS.
Tirulah mas @AgusYudhoyono  muda, berwibawa, kalah Pilkada DKI musti baru QC sdh mengucapkan selamat kpd lawannya jg Ahok. https://t.co/NY5WmtENdv",LYE_2015,,kasihan bisik setan gundul habis tiru mas muda wibawa kalah pilih kepala daerah daerah khusus ibukota qc selamat lawan ahok
2019-09-09 03:53:14+00:00,1.1709079945963397e+18,"@prabowo copas@Irene
Gerombolan Bandit Jend Merah telah terbukti

1. Dalang penindasan umat Islam 1967-1987
2. Dalang teroris jadi2an 1980-2019
3. Dalang Rusuh Mei 98
4. Dalang manipulasi pilpres 2004, 2009, 2014, 2019
5. Dalang Sabotase PLN &amp; Rusuh Papua 
6. Pencipt rezim proksi",rijalsamsu27,"DKI Jakarta, Indonesia",copy paste gerombol bandit jend merah bukti dalang tindas umat islam dalang teroris dalang rusuh mei dalang manipulasi pilih presiden dalang sabotase usaha listrik negara amp rusuh papua pencipt rezim proksi
2019-04-20 22:47:19+00:00,1.1197343186312438e+18,@ndyArthrunZarra @berteman_mari @Gerindra @prabowo Utk memberikan solusi &amp; saran..agar tak terjadi konflik yg akhirnya merugikan bangsa &amp; negara...ada baiknya pertemuan itu..ðð,zainal78142749,,solusi amp saran konflik rugi bangsa amp negara temu
2018-09-02 04:21:07+00:00,1.036106722383782e+18,@CNNIndonesia Kerja untuk rakyat @jokowi utk WONG CILIK bukan untuk CULIK WONG @prabowo apa bpk tdk lihat pembangunan infrastruktur yg begitu masif agr ekonomi bangsa ini kompetitif. Shrsnya sdh dilakukan sejak rejim ORBA sarat KKN dn Zalim.. @Partai_Gerindra @PKSejahtera @DPR_RI @mprgoid,fyahyab,"Jakarta Selatan, Indonesia",kerja rakyat orang cilik culik orang lihat bangun infrastruktur masif agr ekonomi bangsa kompetitif laku rejim orde sarat kkn zalim
2022-11-07 01:47:24+00:00,1.5894343119626609e+18,Sandiaga memuji Prabowo Subianto yang telah berhasil melakukan sejumlah reformasi sistem pertahanan NKRI. Mending Prabowo https://t.co/kOhu16gZvl dekade08,debbyptriy,,sandiaga puji prabowo subianto hasil laku reformasi sistem tahan negara republik indonesia mending prabowo dekade
2019-03-01 03:50:12+00:00,1.1013287604170752e+18,@Moelya_n @SharpButS0ft @maspiyuuu @prabowo @sandiuno Bangun isu gagasan dan ide untuk kesejahteraan bangsa dan negara... jangan untuk sekelompok orang tapi ngakunya seluruh rakyat ððð,3nd444,"Papua, Indonesia",bangun isu gagas ide sejahtera bangsa negara kelompok orang rakyat
2019-10-25 12:20:59+00:00,1.187705612601135e+18,"Skrg udah ga ada kampret vs cebong ya, skrg adanya kita satu indonesia vs kadrun (kadal gurun teroris radikalisme) yg dulu berantem skrg akur ya noh ibu sma bapanya udh woles aja @prabowo @PDI_Perjuangan @Gerindra https://t.co/dvwwMCdZwG",no_boncos,Jakarta ,kampret lawan cebong ya indonesia lawan kadrun kadal gurun teroris radikalisme tengkar akur ya santai
2019-04-12 02:46:50+00:00,1.116533102300418e+18,@TehTJEMPLUNG @prabowo Ulama ngasih restu dan mendoakan itu letakkan tangan di dada sebelah kiri... Kalo diatas kepala biasa nya lagi ruqiah. #UASPilihPrabowo https://t.co/rF53UPcjIK,OdikSuwendi,Batam,ulama restu doa letak tangan dada belah kiri kepala nya ruqiah
2022-12-19 02:00:26+00:00,1.6046578797470351e+18,"Prabowo Rombak Kepengurusan DPD Gerindra Aceh.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",gsyasdhh_,Bogor,prabowo rombak urus dewan wakil daerah gerindra aceh dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2020-04-15 03:51:02+00:00,1.2502703806289306e+18,"@prabowo Sinyalemen masuknya ribuan senjata ilegal kedalam komplek PT Indonesia Morowali Industrial Park, Sulawesi Tengah, patut mendapat penanganan sungguh sungguh benar tidaknya.",SaveEar52249625,,sinyalemen masuk ribu senjata ilegal kompleks pt indonesia morowali industrial park sulawesi patut tangan sungguh sungguh
2019-04-30 06:22:23+00:00,1.1231103301821644e+18,"Pasangan CaPres dan WaPres nomor urut 01Â Joko Widodo-KH Ma'ruf Amin menang atas Pasangan CaPres dan WaPres nomor urut 02Â Prabowo Subianto-Sandiaga Uno di TPS 32, Cigadung, Kota Bandung TPS tempat Gubernur Jawa Barat M Ridwan Kamil atau Emil. Jokowi lagi!",jayamarina,,pasang calon presiden wakil presiden nomor urut joko widodo kh ruf amin menang pasang calon presiden wakil presiden nomor urut prabowo subianto sandiaga uno mungut suara cigadung kota bandung mungut suara gubernur jawa barat ridwan kamil emil jokowi
2019-01-09 09:22:38+00:00,1.082930635897856e+18,"#PrabowoTraumaTPID dan terlebih lagi @Prabowo ini orang militer kelas berat yang gk mengerti sama sekali ttg hal2 begini, jadi wajar aja, tapi serius org kek gini masih mau dipilih ?",jimmybully02,,orang militer kelas berat erti wajar serius orang kayak pilih
2018-11-06 07:38:50+00:00,1.0597116910159584e+18,@Dahnilanzar @prabowo @sandiuno Waduh program oke oce yg hancur lebur di DKI mau dibawah ke tingkat nasional ? Ente SEHAT ???,asrilate17,"Jakarta Pusat, DKI Jakarta",program oke oke hancur lebur daerah khusus ibukota tingkat nasional sehat
2022-12-17 17:11:45+00:00,1.6041624449430364e+18,"""Alasan memilih Prabowo, sebanyak 63,3% karena tegas, lalu 23,1% memilih karena Prabowo pengalaman. Kemudian, 8,2% memilih Prabowo karena memiliki background TNI,"" kata Gema.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",IfkhaSyabil,,alas pilih prabowo pilih prabowo alam pilih prabowo milik background tentara nasional indonesia gema dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2022-12-20 05:58:57+00:00,1.6050802913657285e+18,"@prabowo Keren Pak, sering-sering refleksi sejarah. Kita ambil banyak inspirasi sejarah lalu kita ukir sejarah baru dimasa depan.",BandiHermawan_,,keren refleksi sejarah ambil inspirasi sejarah ukir sejarah
2022-10-27 20:06:13+00:00,1.585724570807726e+18,"Menurut Gus Ali, saat ini bangsa ndonesia butuh pemimpin yang berani dan tegas di dalam dan di luar negeri, yaitu hanya ada pada Prabowo. https://t.co/gq2cIjtkCp @prabowo #MendingPrabowo #dekade08 #Pilpres2024",melatiseptian11,,gus ali bangsa ndonesia butuh pimpin berani negeri prabowo
2022-11-05 00:33:28+00:00,1.5886909287386565e+18,"KSAL-KSAD Kompak Nyanyi Ojo Dibandingke: Di Hati Ini Hanya Ada Pak Prabowo.

@tni_ad @marinir_tni_al @prabowo 

https://t.co/pkFqnmsdjS https://t.co/QWyUtmcB0h",pusarandotco,,ksal ksad kompak nyanyi ojek online dibandingke hati prabowo
2018-03-27 07:58:38+00:00,9.78541794848686e+17,"Kelihatan lucu&amp;Aneh Pidato yg disampaikan Prabowo Subianto. Lebih lucu, Goblok dan tolol  kalo para Pakar, Pengamat, bahkan Prof berkomentar",irinbolin,,lihat lucu amp aneh pidato prabowo subianto lucu goblok tolol pakar prof komentar
2022-11-10 06:08:12+00:00,1.590587106585645e+18,"@DareenIjak @prabowo @Kemhan_RI Beneran, Pembuat konten bisa juga jadi bentuk anak muda membela negara di tengah majunya era saat ini.

 @prabowo @Kemhan_RI
Pahlawan DiEra Digital
NgopiDaring Bela Negara
Indonesia Kuat Maju",Jelitatiara3,,konten bentuk anak muda bela negara maju era pahlawan era digital ngopidaring bela negara indonesia kuat maju
2022-12-01 04:32:31+00:00,1.5981731735599964e+18,"Setuju Banyak masyarakat yang sangat antusias mendukung Prabowo Subianto untuk maju pada pemilihan presiden tahun 2024 yang akan datang.Â 

@prabowo @Gerindra 
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/E47wAg8Hxq",AnnekeF94981841,,tuju masyarakat antusias dukung prabowo subianto maju pilih presiden prabowo
2022-12-07 13:23:28+00:00,1.6004811174336553e+18,Memang benar benar mental cebongers dungu tak tau terima kasihâ¦ mengkhianati PRABOWO SUBIANTO BAPAK BANGSA!??? kalo di tiomgkok sudah digantung ini.DASAR 4N1ES DUNGUU!!! M3TRO TIPUU!!!! https://t.co/yPdpQJm7Ju,tomaatoo1,,mental cebonger dungu tau terima kasih khianat prabowo subianto bangsa tiomgkok gantung dasar nes dunguu mtro tipuu
2019-01-14 15:20:57+00:00,1.0848327494316196e+18,"Pdhal pd thn 2014 lalu, pak Prabowo-hatta menang telak dgn perairan total suara trbnyak dr Rumah Sakit Jiwa provinsi Bali &amp; juga RSJ provinsi NTBð

Ini malah mmnta mngancam mundur, mksdny apa ya,,??ð https://t.co/hJ9SqJV433",GultomJurianto,,prabowo hatta menang telak air total suara trbnyak rumah sakit jiwa provinsi bal amp rumah sakit jiwa provinsi ntb mmnta mngancam mundur maksud ya
2019-02-19 00:25:41+00:00,1.09765e+18,@ILCtv1 @karniilyas @jokowi @prabowo Jangan Lupa @rockygerung Wajib Hadir .... Kalo ga ada Rocky Berasa ga seru ILC Cuma dia yg bs menjelaskan permasalahan secara waras No Rocky No Party ð .... Bung @Fahrihamzah juga diundang.... dan @fadlizon,Yukesurya,"Kota Surabaya, Jawa Timur",lupa wajib hadir rocky asa seru indonesia lawyers club waras no rocky no party undang
2020-01-07 18:29:15+00:00,1.2146149919422095e+18,"Seribu kambing dipimpin seekor harimau akan mengaum semua, tetapi seribu harimau dipimpin seekor kambing pasti akan mengembek semua @prabowo ðð",NAnsyor,,ribu kambing pimpin ekor harimau aum ribu harimau pimpin ekor kambing embek
2019-02-16 16:00:00+00:00,1.0968013776599654e+18,"Bang @Dahnilanzar tolong sampaikan
Harapan kami..diwaktu debat kedua nanti, hendaknya pak @prabowo Agar mempertanyakan LRT yang dibangun di Palembang.
Sepertinya lrt tersebut terus2 merugi..menunjukkan tanpa adanya analisa yang jelas dalam perencanaan pembangunannya...",abbasyhsb,"Medan Tembung, Indonesia",bang tolong harap debat light rail transit bangun palembang light rail transit rugi analisa rencana bangun
2018-08-10 08:41:08+00:00,1.0278372383426396e+18,@uv_firbilland @joko_markus @moerhadio @fadlizon @prabowo @sandiuno Anda yg banyak Bu klu banyak baca bisa tahu perkembangan NKRI. Ini resmi dari Badan Pusat statistik https://t.co/pxodpot2Nq,hgddvjk,"DKI Jakarta, Indonesia",bu baca kembang negara republik indonesia resmi badan pusat statistik
2019-05-08 17:05:43+00:00,1.126171330670293e+18,"@Gerindra Tgl.22 ini bertepatan 17 ramadhan dimana perang Badar dimenangkan islam ; ijaballah @prabowo resmi menang sekalipun merangkak memerangi kecurangan. Aamiin...
#Alhamdulillah02dilantik",SyaifulNasti,Tebing Tinggi - Sumatera utara,tanggal ramadan perang badar menang islam ijaballah resmi menang rangkak rang curang amin
2019-02-20 09:37:52+00:00,1.098154762631934e+18,"@kumparan @jokowi @prabowo Ini bukan sekedar HGU tapi soal 'segelintir orang' itu ternyata termasuk Prabowo, ratusan ribu hektar. https://t.co/m70TbrP52E",Syarman59,"Kota Bengkulu, Bengkulu",hgu gelintir orang nyata masuk prabowo ratus ribu hektar
2022-10-27 05:13:28+00:00,1.5854999034840433e+18,"âKita bersama-sama pedagang pasar yang tergabung dalam PAPERA mendukung penuh Bapak Prabowo Subianto menjadi Presiden Republik Indonesia 2024,"" kata Sudaryono Mending Prabowo https://t.co/2tsSGVQKsw dekade08",DestianaPuspa1,,dagang pasar gabung papera dukung penuh prabowo subianto presiden republik indonesia sudaryono mending prabowo dekade
2022-10-26 01:12:24+00:00,1.5850768463368028e+18,"Survei SMRC: Jika Ganjar Pranowo Maju Sebagai Calon Presiden, Prabowo Subianto Kalah
 
https://t.co/BKIpO2N7aV lewat @tribunnews",_Goentoer_,,survei smrc ganjar pranowo maju calon presiden prabowo subianto kalah
2019-01-24 17:52:28+00:00,1.088494757263827e+18,"@Malw1ka @PollingLagi @basuki_btp @PSSI @hputrasoeharto @ZUL_Hasan @fadlizon @Fahrihamzah @tifsembiring @ustadtengkuzul @zarazettirazr @delfinihon @etekewer2 @wartapoLitik @maspiyuuu @jokopujakesuma @karniilyas @iwanfals @susantisutisna2 @AijarRoman @purikeytara685 @Fariz_semewew @MenikSetyowati @RizieqSyihabFPI @aniesbaswedan @sandiuno @Yusrilihza_Mhd @anebukanteroris @noldimardin @prabowo @rockygerung @KakekKampret_ @idn_hokage @Ngaciroungud @BangPino_ @tawajkt @detikcom @kompascom @merdekadotcom @CNNIndonesia @tvOneNews @Teh_telor78 @DMedianacinta @Michell97446898 @Yantiriaahmad ""Nowadays humans can fly through the sky to go anywhere including to the moon. And this has been written in the Holy Book of a religion since 1400 years ago when at that time people could only ride on horses and camels"".
  
(someone wise)   \m/_ https://t.co/tWQg6TKXxq",ifalcrew,"Jakarta Capital City, INDONESIA.",nowadays humans can fly through the sky to go anywhere including to the and this has been written in the holy book of a religion years ago when at that time people could only ride on horses and camels someone wise
2019-05-28 09:30:28+00:00,1.1333045217764352e+18,@andre_rosiade @jokowi @prabowo @sandiuno @AkunTofa Anda yg bodoh jokowi itu masih jadi presiden dan presiden adalah simbol negara jika ada yg menghina simbol negara ada uu nya,a300767,,bodoh jokowi presiden presiden simbol negara hina simbol negara undang undang nya
2019-02-15 04:43:33+00:00,1.0962687536444128e+18,"#JumatanKarenaUndangan
Pengurus Nahdlatul Ulama (NU) Semarang, berharap Bawaslu melakukan tindakan hukum terhadap calon presiden nomor urut 02 @prabowo terkait politisasi Jumatan-nya.
https://t.co/NzEAPx2AJC",nurterbit,"DKI Jakarta, Indonesia",urus nahdlatul ulama nu semarang harap badan awas pilih laku tindak hukum hadap calon presiden nomor urut kait politisasi jumat nya
2018-11-28 06:40:35+00:00,1.06767e+18,"@mamadudut @prabowo @SandiagaUno Itulah contoh pemimpin yang dipilih oleh rakyat, dibiayai oleh rakyat dan dicintai oleh rakyatnya ð. Semoga anda bisa menarik sisi positifnya selaku orang berpendidikan.",Yukesurya,"Kota Surabaya, Jawa Timur",contoh pimpin pilih rakyat biaya rakyat cinta rakyat moga tarik sisi positif orang didik
2018-11-11 12:26:06+00:00,1.061595924399444e+18,@MichelaniaAdam @MbahUyok @prabowo @sandiuno @PEPESOfficial @b_fjakarta Desa gunungagung.desa cempaka desa jejeg .kecamatan bumijawa kabupaten tegal propinsi jawatengah,budegson,,desa gunungagung desa cempaka desa jejeg camat bumijawa kabupaten tegal propinsi jawa
2022-12-15 08:21:07+00:00,1.603304132986536e+18,"FaktaÂ sekali,Â PakÂ PrabowoÂ KonsistenÂ berkaryaÂ bagiÂ kepentinganÂ masyarakat,Â membangunÂ persatuanÂ bagiÂ bangsaÂ hebat.

@prabowo @gerindra
Prabowo Menangkan Rakyat https://t.co/nKajJHizVy",DinanFazrina,,fakta prabowo konsisten karya masyarakat bangun bangsa hebat prabowo menang rakyat
2022-12-21 01:59:09+00:00,1.6053823324870656e+18,"Ini sepakat, kita bisa melihat bagaimana Pak Prabowo Konsisten, disebabkan kinerja dan bentuk kinerjanya terlihat.

@prabowo @Gerindra
Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/lUQUmjmlR7",Kaivan5_,,sepakat lihat prabowo konsisten kerja bentuk kerja lihat prabowo indonesia maju
2022-12-07 07:19:23+00:00,1.600389494100095e+18,"Sis, dicoba dgn menggabungkan calon yg dilaksanakan oleh ISC hasilnya Capres Prabowo unggul pilpres.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/7SSRbOBs29",BSandriani,,sis coba gabung calon laksana isc hasil calon presiden prabowo unggul pilih presiden prabowo
2022-12-18 03:23:29+00:00,1.6043163948996403e+18,"Asik nih, kerja Menhan @prabowo dinilai paling memuaskan publik. @Gerindra 

Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/LDTzU27dJ5",DelinApriliani1,,asyik nih kerja menhan nilai muas publik prabowo indonesia maju
2022-12-08 06:55:00+00:00,1.6007457444864082e+18,"Keliatan banget, pendukung Pak Jokowi memang cenderung cair, mayoritas memilih Prabowo disebabkan fokus kerjanya.

@prabowo @gerindra
Kerja Untuk Bangsa
Indonesia Terus Maju
Lebih Baik Prabowo https://t.co/bE2gcoyzav",iwanferdy3,,lihat banget dukung jokowi cenderung cair mayoritas pilih prabowo fokus kerja kerja bangsa indonesia maju prabowo
2019-04-17 15:37:59+00:00,1.118539109671162e+18,"@sandhaljephit Agar akal tetap sehat jangan nonton @Metro_TV dan kawan"" nya, hasil QC Hoax mencerminkan berani menang nggak siap kalah, sumatra barat @Prabowo menang 90% dan @Jokowi kalah cuma 10% tapi di Televisi justru di tayangkan menang https://t.co/88DZS00ncK",TheUncleDee,,akal sehat tonton kawan nya hasil qc hoaks cermin berani menang kalah sumatra barat menang kalah televisi tayang menang
2022-10-31 12:14:20+00:00,1.5870553668437934e+18,Hasil Pertemuan Puan Maharani dan Prabowo Subianto di Hambalang. https://t.co/9IZavnWjCn 2024 presiden peremPUAN,kusukamusik_,,hasil temu puan maharani prabowo subianto hambalang presiden perempuan
2022-12-21 00:41:20+00:00,1.6053627488794092e+18,"Rafi kemudian menjawab Prabowo bahwa ia menjalani pendidikan selama 1 SKS di Sandhurst dan materi yang dipelajari berfokus tentang perang dunia kedua.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",antonio_varell,Jakarta,rafi prabowo jalan didik sks sandhurst materi ajar fokus perang dunia dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2022-10-18 16:29:05+00:00,1.5824084377363046e+18,"@prabowo Maaf telat Happy Belated Birthday Pak Prabowo, sehatlah selalu utk melanjutkan kerja kepemimpinan yg sekarang jgn sampai jatuh ke tangan orang yg tidak Patriotik.",HumbleReliable,,maaf telat happy belated birthday prabowo sehat kerja pimpin jatuh tangan orang patriotik
2019-02-08 09:07:40+00:00,1.093798505729028e+18,"Jumatan sudah jadi kewajiban bagi laki-laki yang sudah dewasa. Jadi, hari ini Pak Wowo jumatan di mana ya?
@prabowo @sandiuno @Official_PAN #PrabowoJumatanDimana https://t.co/5O7heKrkdr",nurterbit,"DKI Jakarta, Indonesia",jumat wajib laki laki dewasa prabowo jumat ya
2019-01-10 01:54:49+00:00,1.0831803284269548e+18,"@Uccang_sajalah @iAmLogan95 @addiems @P3nj3l4j4h @andreOPA @RizmaWidiono @MahesaTiwi @projopusat @TheArieAir @Airin_NZ @dr_tompi @KompasTV @prabowo Yg ""meludahi"" Islam itu AHOK teman Mukidi...

Ulama2 dulu mau nemuin Mukidi menanyakan kepastian Hukum atas AHOK.

Jangan putar balik bong.",SFatoni1,,ludah islam ahok teman mukidi ulama temu mukidi hukum ahok putar bong
2022-11-20 03:10:57+00:00,1.5941663772327567e+18,"Dalam KTT G20 Prabowo juga terlibat perbincangan hangat dengan Presiden Prancis, Emmanuel Macron. https://t.co/4nKqMh2jLf @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",MaulidaSanny,,konferensi tingkat prabowo libat bincang hangat presiden prancis emmanuel macron
2022-10-30 03:46:51+00:00,1.5865652695936778e+18,Momen Prabowo Subianto Usap Kepala hingga Peluk Anak-anak. https://t.co/hCgMRe5zXR @prabowo #MendingPrabowo #dekade08 #Pilpres2024,HendryWilliam_,,momen prabowo subianto usap kepala peluk anak anak
2019-02-15 14:05:50+00:00,1.09641e+18,@marierteman Air mata ini Menetes Lagi Ya Allah.... Kumohon Takdirkan Pak @prabowo Menjadi Presiden Kami.... Allahu Akbar ð #IndonesiaMenang Allah bersama Bapak... Kami Berjuang Bersama Bapak... Barokallah ð,Yukesurya,"Kota Surabaya, Jawa Timur",air mata tetes ya allah mohon takdir presiden allahu akbar allah juang barokallah
2019-02-17 16:20:43+00:00,1.0971689778165188e+18,"@Rizwan05718752 @jokowi @prabowo Nyan Ken ngen fans,tapi hAna jeut lage bg Wowo wan.,yg beutoi tetap harus tapeubetoi.,ð",JAgussafari,,nyan ken ngen fan hana jeut prabowo wan beutoi tapeubetoi
2022-12-13 02:14:44+00:00,1.6024871514965975e+18,"@yaniarsim @Kemhan_RI @tni_ad @prabowo @jokowi @ListyoSigitP Astaghfirullahâ¦ 
Inna lillahi wa inna ilaihi roojiâuun",MariaAlcaff,"Jakarta, Indonesia",astagfirullah inna lillahi wa inna ilaihi rooji uun
2019-02-22 11:08:16+00:00,1.098902285004886e+18,"@prabowo Pak,  aku selalu berdo'a semoga Allah mengabulkan pak Prabowo Subianto jadi pemimpin negara Indonesia ini.. Aaaamiiiinn!!",Subowo13456453,,doa a moga allah kabul prabowo subianto pimpin negara indonesia aaaamiiiinn
2019-02-18 04:27:48+00:00,1.09735195653888e+18,"Pak @prabowo ngga tahu Unicorn yaa ?
Waduhh, gawat dong. Gimana mau mimpin Indonesia coba, kalo pengetahuan nya aja kurang.. oopsss..
#02GagapUnicorn
#02GagapUnicorn
#02GagapUnicorn https://t.co/V5QAXjOBJk",TkdDjm,,unicorn ya gawat pimpin indonesia coba nya oopsss
2019-06-01 18:33:47+00:00,1.1348908034052628e+18,"@ekagumilars Ah lu kbanyakan nyinyir..

Pak @prabowo ga GAGAL ..

Prabowo itu pejuang..bukan kaleng2 kaya lu
Kaga lolos ke senayan lu salah2in orang lain...

Orang2 ky lu ini..yg ""kluar gelanggang sebelum usai perang"" yg justru merusak perjuangan pak Prabowo

#KedaulatanDitanganRakyat",AlGhuyub,"Jawa Barat, Indonesia",ah nyinyir gagal prabowo juang kaleng kayak lolos senayan salah orang orang ky gelanggang perang rusak juang prabowo
2018-11-29 01:21:56+00:00,1.0679517623996088e+18,"@maspiyuuu @prabowo Barakallah...

Semoga doa dan harapan beliau diqobul oleh Allah SWT..aamiin

Berjuang bersama untuk perubahan, menjadikan rakyat Indonesia adil dan makmur.

Aamiin",AlGhuyub,"Jawa Barat, Indonesia",barakallah moga doa harap beliau diqobul allah subhanahu wa taala amin juang ubah rakyat indonesia adil makmur amin
2018-07-25 23:29:04+00:00,1.0222624859638784e+18,"@CNNIndonesia Ahh Lagu lamaaa .. telat Min, SKCK dari Polri Udah keluar utk @prabowo sebagai Capres @Gerindra @PDemokrat  @Official_PAN @PKSejahtera dan menyusul beberpaa Partai lagi",AbuMusashi,"Kota Bogor, Jawa Barat",ah lagu lamaaa telat min surat terang catat polisi polisi republik indonesia calon presiden susul beberpaa partai
2019-04-17 13:35:35+00:00,1.118508305154896e+18,"Menang atau Kalah, Skenario Allah Akan Terus Berjalan @prabowo @sandiuno
Jangan sebut2 rakyat, rakyat yg mana pak? @jokowi @MarufAminNU Semua harus ridha dengan kehendak Yang Maha Kuasa #2019PemiluBermartabat",fyahyab,"Jakarta Selatan, Indonesia",menang kalah skenario allah jalan rakyat rakyat ridha maha kuasa
2022-12-13 05:26:17+00:00,1.6025353576939766e+18,"Marah jg sedih lht video ini.
Pak @prabowo tolong tugaskan Tentara Tituler pilihan anda utk menjembatani 'perang' KKB Papua dgn TNI+Rakyat Indonesia yg sdh lama &amp; alot ini minimal Om DC bs undang teroris tsb ke podcastnya.
Dgn kapasitas &amp; kecerdasan anda sbg Menhan RI pasti bisa. https://t.co/XjwEUttyiA",mindlipstick,,marah sedih lihat video tolong tugas tentara tituler pilih jembatan perang kkb papua tentara nasional indonesia rakyat indonesia amp alot minimal om dc undang teroris podcastnya kapasitas amp cerdas menhan ri
2018-10-02 00:26:16+00:00,1.0469192595808584e+18,"@Dahnilanzar @prabowo @sandiuno selalu ada cara yg lebih elegan utk menunjukkan simpatik dan bantuan yg diperlukan ke lokasi, walau ujud tak nampak namun doa dan donasi bantuan akan dtg ditengah-tengah korban yg membutuhkan
#Pray4Donggala 
#PrayforPalu",youl_af,,elegan simpatik bantu lokasi ujud doa donasi bantu korban butuh
2019-04-21 01:09:50+00:00,1.119770184187646e+18,@PollingNetVote @saiful_mujani @prabowo Kata siapa menghancurkan nilai cuma bisa dilakukan penguasa. Buktinya di provokasi utk nyerang integritas  pimpinan lembaga survei yg track record quick countnya tanpa cacat demi lembaga survei internal yg gak jelas siapa pimpinanya dan buruk kualitasnya.,ErollG,,hancur nilai laku kuasa bukti provokasi serang integritas pimpin lembaga survei track record quick countnya cacat lembaga survei internal pimpinanya buruk kualitas
2019-04-03 01:45:02+00:00,1.113256059752276e+18,"@KingPurwa @prabowo Pak Prabowo nggak perlu kasih amplop. Cukup itu jadi tugas Opung LBP Aja.

#AmplopLuhutAdaMaunya",Asih_Subagyo,Depok,prabowo kasih amplop tugas opung low back pain
2022-07-19 00:58:20+00:00,1.5491969088326533e+18,"@Dahnilanzar @prabowo Salam bro @Dahnilanzar , terlepas benar/tdk yg disampaikan SP, saya berharap bro Dahnil dpt menympaikan ke Pak Prabowo utk tdk maju lagi sbg capres. Beliau akan kalah telak. Umat Islam tdk dukung beliau lagi sebgaimana dukungan yg diberikan 2014. Alihkan uang utk sedekah saja,tks",Khatibalatief,Banda Aceh,salam bro lepas sp harap bro dahnil menympaikan prabowo maju calon presiden beliau kalah telak umat islam dukung beliau sebgaimana dukung alih uang sedekah tks
2022-10-27 09:25:58+00:00,1.5855634456842445e+18,"@LampungEbn @prabowo @Kemhan_RI Palestina Bukan cuma mensuport aja, juga berdiplomasi mengajak negara2 Arab memberikan pengakuan NKRI.
@prabowo 
@kemhan_ri 
Diplomasi Pertahanan Prabowo
Persaudaraan Indonesia Palestina
Untuk Perdamaian Dunia",imannico2,,palestina mensuport diplomasi ajak negara arab negara republik indonesia diplomasi tahan prabowo saudara indonesia palestina damai dunia
2018-12-22 18:19:56+00:00,1.0765428707549798e+18,"@boediwee @CakKhum @fadlizon @SBYudhoyono @prabowo buah jatuh ga jauh dari pohonnya... kita lihat aja nanti
(Semoga Jo-ruf terpilih lagi)",Jimanto6,"Jakarta Utara, DKI Jakarta",buah jatuh pohon lihat moga jo ruf pilih
2018-12-29 02:39:26+00:00,1.0788429003126006e+18,@DivHumas_Polri @PolhukamRI @DPR_RI @mprgoid  @DPDRI @Partai_Gerindra @prabowo @sandiuno  Viral! ARBI Aceh âBongkarâ Prabowo Sebar Hoax Sejarah di Aceh https://t.co/m0zlCgcF3O via @suaraislamco,fyahyab,"Jakarta Selatan, Indonesia",viral arbi aceh bongkar prabowo sebar hoaks sejarah aceh via
2022-12-07 03:41:47+00:00,1.6003347302387794e+18,"Menteri Pertahanan Prabowo subianto merupakan menteri dengan kinerja terbaik pada Kabinet Indonesia Maju

@prabowo 
@gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/eSsNITtgfz",saptaromdon,,menteri tahan prabowo subianto rupa menteri kerja kabinet indonesia maju prabowo
