DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-17 17:15:19+00:00,1.6041633413455135e+18,"Pertemuan bilateral dilakukan Menteri Pertahanan Republik Indonesia (Menhan RI) Prabowo Subianto dengan Menteri Angkatan Bersenjata Prancis, SÃ©bastien Lecornu.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",frskarbro_,Jakarta,temu bilateral laku menteri tahan republik indonesia menhan ri prabowo subianto menteri angkat senjata prancis si bastien lecornu dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2019-04-01 08:52:23+00:00,1.1126388315959336e+18,@Fahrihamzah akibat Kemaruk Berkuasa sdh menjurus ke Syirik Na'uzubillahi minzalik. Ketentuan Allah Swt lah yg terbaik Kun Fayakun. Diatas kertas suatu Hal yg Mustahal @prabowo akan mengalahkan @jokowi Hidayah dan Rahmat Allah Swt utk ORANG2 BAIK.. aamiin  https://t.co/fMk9Gh8itp,fyahyab,"Jakarta Selatan, Indonesia",akibat kemaruk kuasa jurus syirik na uzubillahi minzalik allah subhanahu wa taala kun fayakun kertas mustahil kalah hidayah rahmat allah subhanahu wa taala orang amin
2022-12-01 07:41:01+00:00,1.598220609498284e+18,"Negara kita mengharapkan sosok ketua yang bertanggungjawab dan kewajiban yg dititipkan. Prabowo dipercaya mampu melaksanakannya.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/8MFv7ErIUT",Ariefohoyyy,,negara harap sosok ketua tanggung wajib titip prabowo percaya laksana prabowo
2018-11-20 07:18:07+00:00,1.0647799104036412e+18,@rommyzury @prabowo @P3nj3l4j4h @CH_chotimah @Sarah_Pndj Hahahahahahahahahaha edan....ngetik dewe survene...pinter koyo anak tk,MajiMalang,Yogyakarta,hahahahahahahahahaha edan etik dewe survene pintar koyo anak tk
2022-12-05 03:07:25+00:00,1.5996013094849864e+18,Dukungan masyarakat terhadap duet Ketua Umum Partai Gerindra Prabowo Subianto dan Menteri BUMN Erick Thohir konsisten menunjukkan hasil yang positif. https://t.co/krdjJn4fkm @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,AmeliaDenah,,dukung masyarakat hadap duet ketua partai gerindra prabowo subianto menteri badan usaha milik negara erick thohir konsisten hasil positif
2018-10-01 08:44:58+00:00,1.0466823703995844e+18,"@Miles280612 @Ginoyesi @klappykoe @Andrie10141707 @elfizal @RizmaWidiono @budimandjatmiko @prabowo Itulah junjungan anda gak bisa dikritik ngambek, baper, bubar ð 
Justru kritik kepada bapak presiden Jokowi dijadikan bahan evaluasi kinerja dalam membangun Indonesia, tetapi kritik yg membangun, bukan yg seenak jidad anda saja memaki, memfitnah itulah otoriter 

#JokowiLagi",FrennyPahibe,"Kota Manado, Sulawesi Utara",junjung kritik ambek bawa asa bubar kritik presiden jokowi bahan evaluasi kerja bangun indonesia kritik bangun enak jidat maki fitnah otoriter
2022-11-11 03:41:11+00:00,1.5909124975148524e+18,Temuan hasil survei terbaru IndoStrategi Research and Consulting mendaulat Prabowo Subianto dan Erick Thohir sebagai pasangan yang paling banyak dipilih masyarakat. https://t.co/cKnsu74p9V @prabowo #MendingPrabowo #dekade08 #Pilpres2024,HendryWilliam_,,temu hasil survei indostrategi research and consulting daulat prabowo subianto erick thohir pasang pilih masyarakat
2019-03-31 07:56:47+00:00,1.1122624477657048e+18,"@fadlizon @prabowo Allah melantik PADI dgn QS.Yusuf 54 ""hari ini Kami angkat derajatmu bbrp tingkat dan dipercaya. (Hsl istikharoh/2hr yl).",SyaifulNasti,Tebing Tinggi - Sumatera utara,allah lantik padi qs yusuf angkat derajat tingkat percaya hasil istikharoh yl
2022-10-25 23:16:12+00:00,1.5850476032173015e+18,"âKesamaan ingin memajukan sektor pertanian. Maka kami kelompok tani di Desa Pelem memberikan dukungan kepada Pak Prabowo Subianto pada Pilpres 2024, karena Pak Prabowo punya kapasitas sebagai presiden mendatang , â tegas Suparni Mending Prabowo",arnita_febby,,maju sektor tani kelompok tani desa lem dukung prabowo subianto pilih presiden prabowo kapasitas presiden suparni mending prabowo
2018-10-25 12:10:19+00:00,1.0554313574871818e+18,"Komentari Bahasa Inggris Prabowo Subianto, Sacha Stevenson: Grammarnya Nyaris Sempurna https://t.co/YQ1oioQ1zo",mmhd_anton,"Kota Medan, Sumatera Utara",komentar bahasa inggris prabowo subianto sacha stevenson grammarnya sempurna
2022-12-15 00:55:44+00:00,1.6031920489031393e+18,"Ketua Umum DPP Gerindra, Prabowo Subianto, kata De Gadjah, punya impian untuk mewujudkan rakyat Indonesia yang adil dan makmur. https://t.co/y64WCdmUeN @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",AkifahHasna1,,ketua dasar kena pajak gerindra prabowo subianto deh gadjah impi wujud rakyat indonesia adil makmur
2018-11-08 06:55:56+00:00,1.060425672990974e+18,"@WndyIrwandonoMH @Karikatur29 @TsamaraDKI @Gerindra @prabowo Disini loh pakk,ya memang seperti, dan sejauh ini kubu prabowo yang  paling banyak menciptakan blunder, terlepas dari beberapa program atau janji jkw yang belum terealisasi https://t.co/LPivcnjTji",Ambruregul28,,ya kubu prabowo cipta blunder lepas program janji jokowi realisasi
2019-03-25 01:35:00+00:00,1.1099920417426514e+18,"Bismillahirahmanirohim &amp; Insya Allah 17 April 2019 pak @prabowo &amp; bang @sandiuno terpilih &amp; menjadi Presiden &amp; wakil presiden Indonesia. Aminð

#2019PrabowoSandiMenang 
#17AprilCoblosPrabowoSandi
#2019GantiPresiden",e6acb0a4004e4a2,,bismillahirahmanirohim amp insya allah april amp bang pilih amp presiden amp wakil presiden indonesia amin
2022-12-09 12:31:16+00:00,1.6011927567053988e+18,"Penganugerahan Pangkat Letnan Kolonel Tituler TNI AD. An honor and proud. 
Oleh Bapak Menhan Prabowo Subianto.
Di sahkan oleh Panglima TNI Andika Perkasa dan KASAD Dudung Abdurachman.
TNI BERSAMA RAKYAT NEGARA KUAT. https://t.co/scpGuO8nBa",corbuzier,,anugerah pangkat letnan kolonel tituler tentara nasional indonesia an honor and proud menhan prabowo subianto sahkan panglima tentara nasional indonesia andika perkasa kasad dudung abdurachman tentara nasional indonesia rakyat negara kuat
2019-04-17 10:39:10+00:00,1.1184639067902648e+18,Kalau bapak @prabowo menang di pilpres 2019 nanti tolong lanjutkan tol sumbar pekan baru terimakasih.,Elnan_re,,menang pilih presiden tolong tol sumbar pekan terima kasih
2019-01-26 04:47:59+00:00,1.0890221151629312e+18,@PengawalKebaji1 @CH_chotimah @prabowo @PDemokrat @KPK_RI @SBYudhoyono Niat &amp; perbuatan jahat setiap org pertama kali ada di hati pikiran setiap org dan tdk ada seorangpun yg tahu itu. Di umum dikenal sbg org baik2 tahu2 ledakkan bom gimana org dpt cegah itu. Presiden punya hak&amp; kewajiban dgn batasandlm koridor hukum karna bukan diktator spt Hitler,RedFordHtbarat,"Pematang Siantar, Indonesia",niat amp jahat orang kali hati pikir orang orang kenal orang ledak bom orang cegah presiden hak amp wajib batasandlm koridor hukum diktator surat pemberitahuan hitler
2018-09-16 02:05:05+00:00,1.041145919763243e+18,"@liputan6dotcom Allahu Akbar semoga Allah Swt senantiasa melindungi dan membimbing orang2 baik... mohon doa seluruh Rakyat Indonesia dimana saja berada ""smg bangsa ini dipimpin oleh orang2 baik orang2 yg rekam jejak dan reputasinya baik, aamiin @DPR_RI @DPDRI @mprgoid @jokowi @prabowo @sandiuno",fyahyab,"Jakarta Selatan, Indonesia",allahu akbar moga allah subhanahu wa taala senantiasa lindung bimbing orang mohon doa rakyat indonesia moga bangsa pimpin orang orang rekam jejak reputasi amin
2018-11-26 08:15:17+00:00,1.0669686214679388e+18,"RT @KompasTV: Prabowo Subianto menyebut ada elite yang ingin mendukung dirinya, namun merasa terancam. Di sisi lain, Jokowi mengutarakan kekesalannya atas isu tuduhan PKI. Mengapa aksi saling curhat kedua capres hadir di tengah ajang kontestasi politik? Nonton #DuaArah (1/2)",pekanbarutrend,,rt prabowo subianto elite dukung ancam sisi jokowi utara kesal isu tuduh partai komunis indonesia aksi curhat calon presiden hadir ajang kontestasi politik tonton
2019-03-31 04:10:43+00:00,1.112205559023829e+18,@Fahrihamzah @prabowo @sandiuno MABOK lo Pak. Mesti di tata ulang dan diruwat otak lo. Mosok sih debat tadi malam menunjukkan itu?,tikasinaga,"Jakarta Barat, Indonesia",mabuk mesti tata ulang ruwat otak sih debat malam
2022-12-14 17:36:33+00:00,1.6030815237747057e+18,"Menteri Pertahanan Republik Indonesia Prabowo Subianto menemui Menteri Pertahanan Republik Italia Guido Crosetto di Roma, Italia. Mending Prabowo https://t.co/BGAZVGA0N1 dekade08",axelirznsyh,bekasi,menteri tahan republik indonesia prabowo subianto temu menteri tahan republik italia guido crosetto roma italia mending prabowo dekade
2019-04-13 10:07:44+00:00,1.1170064468879892e+18,"@prabowo 
@sandiuno 
@Fahrihamzah 
@Rizky100187 
@FerdinandHutah2 
@Dahnilanzar 
@zarazettirazr 
@TehTJEMPLUNG 
@saididu 
@CakKhum 
@TanYoana 
@HeraLoebs 
Kenapa ini peraturan na sprti ini di Singapura padahal pencoblosan diadakan besok pagi, kita semua kwatir ada kecurangan????? https://t.co/hkVUzgKNYN",PunyaAngel,"Kota Palembang, Sumatera Selat",atur na singapura coblos besok pagi kawatir curang
2022-10-20 04:54:32+00:00,1.582958424437891e+18,"Beli Keripik Merek Potato, Makannya di atas genteng, Perkenalkan, Ini Pak Prabowo Subianto, Calon Presidenku yang Ganteng. #PrabowoSubianto #PrabowoPresiden2024 #PrabowoPresiden #Pilpres2024 #MendingPrabowo #Dekade08.  Pantun Presiden Ganteng .",alsndrakrstka,,beli keripik merek potato makan genteng kenal prabowo subianto calon presiden ganteng pantun presiden ganteng
2022-12-14 03:05:59+00:00,1.602862437585236e+18,Ketua DPD Partai Gerindra Bali I Made Muliawan Arya mendukung Prabowo Subianto untuk menjadi calon presiden di 2024. Mending Prabowo https://t.co/t7hludayml dekade08,IztyMaulidini,,ketua dewan wakil daerah partai gerindra bal i made muliawan arya dukung prabowo subianto calon presiden mending prabowo dekade
2022-12-13 15:13:26+00:00,1.6026831186911846e+18,"Ketum Gerindra Prabowo Subianto meminta maaf kepada para kader di Jawa Barat. Saat melintas di sebuah kantor DPC, dirinya tidak mampir malah jalan terus. Mending Prabowo https://t.co/RdDOYT5qJ1 dekade08",Sisyarumii,,ketua gerindra prabowo subianto maaf kader jawa barat lintas buah kantor dewan pimpin cabang mampir jalan mending prabowo dekade
2019-05-20 08:50:51+00:00,1.1303954495446958e+18,"Ribuan orang nunggu krl,  yg datang kereta Batubara,  yeayy.. @krlmania @jokowi @prabowo @realDonaldTrump @Dandhy_Laksono https://t.co/K1QEvGwp9A",5ugi_,jakarta,ribu orang tunggu kereta listrik kereta batubara yeayy
2022-12-21 09:25:37+00:00,1.6054946902408192e+18,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Wajar lah, ini menggambarkan penonton ILC selama ini, residu pilpres.",medslove,Jakarta - Indonesia,wajar gambar tonton indonesia lawyers club residu pilih presiden
2022-10-27 11:07:05+00:00,1.5855888943762842e+18,"@prabowo @Gerindra Pak prabowo si anies kurang ngajar ga tau diri ngeduluin bapak sebagai ketua partai gerindra mau nyapres,jakarta aja ancur ama doi pak... Semoga bapak yg menjadi mencalonkan dibanding si wedan ga becus xixixixi... Sehat pak prabowo ya",Clvnszzz,,prabowo sih anies ajar tau ngeduluin ketua partai gerindra calon presiden jakarta hancur moga calon banding sih wedan becus xixixixi sehat prabowo ya
2022-10-28 22:02:42+00:00,1.5861162728145551e+18,"Menangkan Prabowo di Pilpres 2024, Gerindra Panaskan Mesin Partai di Bali https://t.co/x1e0Ety25a @prabowo #MendingPrabowo #dekade08 #Pilpres2024",soviani_indah,,menang prabowo pilih presiden gerindra panas mesin partai bal
2022-12-13 07:55:00+00:00,1.6025727832501166e+18,"Ini jelas, kita bisa melihat bagaimana Pak Prabowo Konsisten, dalam bekerja dan hasil kerjanya dirasakan.

@prabowo
 
@gerindra

Yang Kerjanya Mumpuni
Mending Prabowo
Indonesia TERUS MAJU https://t.co/U63gLKhLeb",DheaPurnama9,,lihat prabowo konsisten kerja hasil kerja kerja mumpuni mending prabowo indonesia maju
2019-02-01 20:25:43+00:00,1.091432427040338e+18,@alvinlie21 @jokoedy6 Bung @alvinlie21 apakah ASN gajinya dari pajak rakyat atau utang LN ???. Pertanyaan kedua ; haruskah yg tidak digaji APBD/APBN pilih @prabowo @sandiuno ???.,AAndimassuanna7,,aparatur sipil negara gaji pajak rakyat utang ln gaji anggar belanja daerah anggar belanja negara pilih
2019-02-24 15:38:15+00:00,1.0996950078359428e+18,"@susantisutisna2 @purikeytara685 @edi_muchlis @MenikSetyowati @AijarRoman @1NUNGW1DD69 @ziziosama2gmail @siswantoefendy @Alit1155 @fahmirosajava @Fariz_semewew @Miss_Deagsk2428 @1980Rahmawati @HilmiNovita @karmila_sari99 @Umnia77 @AndiSimon2 @SunanAmbu1 @julitaindah4 @25ahlulfikri @sahara_z7 @MelisaZhakim @PaijoAryanto @DawgfishJ @tienoerdjani26 @IRuhimat @tvOneNews @susansalsabil12 @Yusrilihza_Mhd @KudriatyI @zarazettirazr @delfinihon @wartapoLitik @maspiyuuu @bangyupi_006 @iwanfals @karniilyas @duasisi_tvone @prabowo @Gerindra @fadlizon @sandiuno @Kellieanne2003 @DMedianacinta @Michell97446898 @Yantiriaahmad @Malw1ka @ayutingting_ID @Anggraini_4yu @ Ruang VVIP.                      

Semoga kalian semakin paham.                      

Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https://t.co/tXsY3QvFXb",ifalcrew,"Jakarta Capital City, INDONESIA.",ruang vvip moga paham lindung allah subhanahu wa taala goda setan kutuk
2019-06-27 08:07:30+00:00,1.1441552772199178e+18,"@KacungMajelis @Dennysiregar7 @prabowo @sandiuno Berarti doa ustad2 FPI HTI tak dikabulkan.
yg dikabulkan doa ustad2 NU.",Galihirwanto1,"Kota Yogyakarta, Yogyakarta",arti doa ustad front bela islam hati kabul kabul doa ustad nu
2022-11-16 08:04:07+00:00,1.5927906065053532e+18,Prabowo optimististis sejumlah perjanjian yang ditandatangani Pemerintah Indonesia dengan Turki dapat memantik kerja sama lain yang bertujuan untuk memakmurkan kedua negara. https://t.co/QotJgSpYh8 @prabowo @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,AmeliaSherren,,prabowo optimististis janji ditandatangani perintah indonesia turki mantik kerja tuju makmur negara
2018-09-24 14:47:59+00:00,1.0442370118155552e+18,"@erna_st Orang berharap kpd @prabowo karena prnh kecewa dgn berharap pd yg 1lg 'n itu wajar adanya. Berharap kpd yg blm berbuat agar berbuat tdk spt yg sdh mengecewakn harapan mereka.

""Sekali Lancung ke Ujian, Seumur Hidup Org Tdk Percaya"" kt ppth.

#2019GantiPresiden 
#2019PrabowoSandi",mw_abbas,Medan,orang harap kecewa harap wajar harap surat pemberitahuan mengecewakn harap lancung uji umur hidup orang percaya ppth
2019-02-10 03:44:09+00:00,1.09444e+18,"@fadlizon @prabowo Kalau ini ya terserah masyarakat kab. bogor, org bogor itu cerdas-cerdas dan inteleltualitasnya teruji. Mereka sangat paham mana yg harus ditenggelamkan &amp; mn yg hrs ditendangð",lulus_ujh67,"Malang, Jawa Timur",ya serah masyarakat kabupaten bogor orang bogor cerdas cerdas inteleltualitasnya uji paham tenggelam amp tendang
2019-05-09 23:29:58+00:00,1.1266304198419702e+18,"Mari hidupkan tagar #Kenegarawanan"" Coba untuk melihat sesuatu secara positif, tidak saling menghujat, tidak menyalahkan, mencari solusi sebagai anak bangsa, perbaiki yang keliru, setiap orang keluar dari mulutnya rahmat untuk orang lain. @jokowi @prabowo @KHMarufAmin_ @sandiuno",mjsyah2025baru,,mari hidup tagar coba lihat positif hujat salah cari solusi anak bangsa keliru orang mulut rahmat orang
2018-09-21 20:04:02+00:00,1.0432293852165202e+18,"@daftarUKM Ciri Yang Sudah Dibuktikan Oleh Jenderal TNI H. Prabowo Subianto &amp; Sandiaga Salahuddin Uno
Semoga Menjadi Presiden RI Ke 8.",HMREZKYDEWASH1,"Sumatera Utara, Indonesia",ciri bukti jenderal tentara nasional indonesia h prabowo subianto amp sandiaga salahuddin uno moga presiden ri
2019-04-19 12:10:38+00:00,1.1192117013609718e+18,"@CNNIndonesia @hansdavidian Selain sudah cukup lama pisah (rumah tangga) dengan @TitiekSoeharto, rupanya @prabowo pun kini mengarah pada perpisahan (politik) dengan @sandiuno... Dahsyat! https://t.co/12oK7sJrET",suluhtr,"Jakarta, Indonesia",pisah rumah tangga rupa arah pisah politik dahsyat
2022-12-14 06:55:00+00:00,1.602920073404072e+18,"Pak @prabowo raih kinerja tertinggi versi survei poltracking. 

@gerindra

Prabowo Pilihan Terbaik
Terbukti Kerja Fokusnya
Mengawal NKRI Maju https://t.co/prIZxb5cyu",AMT_Riau,,raih kerja versi survei poltracking prabowo pilih bukti kerja fokus negara republik indonesia maju
2018-06-15 04:15:09+00:00,1.0074765814957876e+18,@prabowo Minal aidzin walfaizin... Bapak Prabowo Soebianto. Mari saling memaafkan apabila ada tutur tulis saya yg menyakitkan...,tatang_baleraja,,mal aidzin walfaizin prabowo soebianto mari maaf tulis sakit
2022-12-11 11:04:37+00:00,1.601895725498966e+18,"Fakta terbaru survei SMRC 27 Nop 22 : 
1. Ganjar Pranowo = 26,7 %
2. Prabowo Subianto = 18,6 %
3. Anies Baswedan = 17.0 %

Capek kampanye wara wiri pakai jet, Si bontot akan tetap jadi bontot permanent sampai pilpres selesai ð¤£ð¤£ð¤£ https://t.co/csiEhQrxYe",aguskuswanto151,,fakta survei smrc ganjar pranowo prabowo subianto anies baswedan cape kampanye wara wiri pakai jet sih bontot bontot permanen pilih presiden selesai
2019-03-21 10:19:43+00:00,1.10867e+18,"Kalo memang benar pemerintahan presiden @jokowi berhutang banyak, kok mau ya @prabowo dan @sandiuno maju pilpres? Bukannya menanggung dan mengembalikan hutang itu tidak cukup 1 periode? Bahkan ber periode2. Contohnya peninggalan hutang masa orde baru. #celotehrakyat",yuadis,"Jawa Timur, Indonesia",perintah presiden hutang ya maju pilih presiden tanggung hutang periode ber periode contoh tinggal hutang orde
2022-12-10 08:59:17+00:00,1.6015017989003223e+18,Prabowo mengajak warga dan para pedagang untuk tidak lupa melantunkan doa untuk Ibu masing-masing yang dilanjutkan dengan membaca surah Al-Fatihah. https://t.co/4bYZpmkb8T @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo,AzmiAnwar13,,prabowo ajak warga dagang lupa lantun doa baca surah al fatihah
2018-09-03 13:52:13+00:00,1.0366128314566368e+18,Salam Hormat  Pak Prabowo saya pendukung anda khusus untuk wilayah Jembrana Bali,Amanah24496917,Denpasar Bali,salam hormat prabowo dukung khusus wilayah jembrana bal
2022-12-16 06:00:45+00:00,1.6036311943813038e+18,"Iya banget, karena Pak Prabowo Konsisten pada kinerja, kita semua mendukung Pak Prabowo agar menang Pemilu.

@prabowo @gerindra
Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/xn6cvocDlt",AdwarRirin,,iya banget prabowo konsisten kerja dukung prabowo menang pilih prabowo indonesia maju
2022-12-05 05:49:04+00:00,1.5996419898129777e+18,"Pada acara Musyawarah Rakyat (Musra) ke IX Gorontalo, Beberapa nama mencuat ke permukaan diantaranya Prabowo Subianto, Sandiaga Uno dan Ganjar Pranowo.
#MusraIndonesia #MusraGorontalo
https://t.co/GSrLoygGjA",L0ve1ndonesia,,acara musyawarah rakyat musra ix gorontalo nama cuat muka prabowo subianto sandiaga uno ganjar pranowo
2022-10-27 03:32:43+00:00,1.5854745489628447e+18,Kesamaan ingin memajukan sektor pertanian. Maka kami kelompok tani di Desa Pelem memberikan dukungan kepada Pak Prabowo Subianto pada Pilpres 2024 karena Pak Prabowo punya kapasitas sebagai presiden mendatang https://t.co/GPLDTzE6E5 @prabowo #MendingPrabowo #dekade08 #Pilpres2024,FifqiRamadhika,,maju sektor tani kelompok tani desa lem dukung prabowo subianto pilih presiden prabowo kapasitas presiden
2022-10-31 05:38:16+00:00,1.5869556929963827e+18,Duet @prabowo -@erickthohir Akan menguatkan kepercayaan pelaku ekonomi menurut pengamat politik Universitas Indonesia Meidi Kosandi :  kemungkinan berebut suara pd basis yg sama yaitu milenial netizen &amp; pemilih muda juga kelompok identitas&amp; pelaku pasar.â#BangkitBersamaET https://t.co/WrX6ajBRgr,Andreansyah_088,,duet kuat percaya laku ekonomi politik universitas indonesia meidi kosandi rebut suara basis milenial warganet amp pilih muda kelompok identitas amp laku pasar
2018-09-10 12:23:32+00:00,1.039127229354074e+18,@BoediPrakoso88 @dani_pangabean @kucingeksotik @danillast @prabowo Dalam islam seorang imam adalah penanggung jawab ibadah sholat pd waktu itu. Apabila bacaan imam salah maka otomatis sholat seluruh jamaah tidak sah. Dan dosanya yg menannggung imam. Zaman 20th yg lalu orang pandai tdk mudah mau menjadi imam krn tau konsekuensinya.,L_shin08,"Demak, Indonesia",islam orang imam tanggung ibadah salat baca imam salah otomatis salat jamaah sah dosa menannggung imam zaman orang pandai mudah imam tau konsekuensi
2022-10-18 13:35:02+00:00,1.5823646342624256e+18,"Pilih Ganjar Pranowo.ogah.dia bibitnya jokowi.mau pilih Prabowo Subianto ogah,sama bibitnya jokowi.mau pilih puan Maharani aplagi sama bibitnya Jokowi. Hasilnya sama seperti sekarang. Indonesia hancur,,,Lebih baik pilih Anies Indonesia sejahtera tanpa korupsi.@MSKaban3 @detikcom https://t.co/sDo2TYbqkD",papuamuslim95,,pilih ganjar pranowo ogah bibit jokowi pilih prabowo subianto ogah bibit jokowi pilih puan maharani aplagi bibit jokowi hasil indonesia hancur pilih anies indonesia sejahtera korupsi
2022-11-09 22:16:43+00:00,1.590468452799873e+18,"di saat jancok2 itu korupsi, hakim2 mau di beli sama koruptor ada yg lupa, apa pertahanan kita wajib modernisasi demi jaga kedaulatan bangsa dan negara. mantap pak @prabowo @jokowi, buat @MahkamahAgung @FraksiPKB hakim jujur2 dlu aja, tugas TNI pertahanan 
https://t.co/THj5bKS4Oj",m_samiren,,jancuk korupsi hakim beli koruptor lupa tahan wajib modernisasi jaga daulat bangsa negara mantap hakim jujur tugas tentara nasional indonesia tahan
2022-11-15 08:58:29+00:00,1.592441897867321e+18,Prabowo berharap dapat memberikan pemahaman mengenai ketahanan pangan dari sudut pandang Indonesia. https://t.co/Hb828fCmeh @prabowo #MendingPrabowo #dekade08 #Pilpres2024,HendryWilliam_,,prabowo harap paham kena tahan pangan sudut pandang indonesia
