,DateTime,Tweet Id,Tweet,Username,Location
30,2022-11-09 01:27:41+00:00,1.5901541229633495e+18,"Relawan Ganjarist Deltras Jawa Timur pastikan Ganjar Presiden 2024, wong cilik makmur ekonomi bangkit
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#GanjaristDeltras
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/QqKaS7M64z",SAGA_Jatim,"Kota Surabaya, Jawa Timur"
31,2022-11-09 01:35:26+00:00,1.5901560726813696e+18,"Kami di Jateng Pasti Selalu Dukung Pak Ganjar. Mantap Pak. 
#ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat Jawa Tengah https://t.co/kRet04UqDC",PancaPraMahesa,"Semarang, Jawa Tengah"
32,2022-12-24 01:49:53+00:00,1.606467164470653e+18,@Sugiant10486974 @FoxacSusantha @MeneerReno69 @yusuf_dumdum @aniesbaswedan Kaciman pret Wan ibul yg ga prnah dapet....,arabkadroen,
33,2021-06-12 07:28:54+00:00,1.403615275484729e+18,Dari DD untuk Jalan warga desa Cidora. @halimiskandarnu @besthio_arsa @ganjarpranowo @DitAdvokerDP @kemendespdtt @SarifAbdillah10 @pldbanyumasjat1 https://t.co/z3QYWKkNJn,p_sungkowo,
34,2019-08-02 03:02:50+00:00,1.1571245700856422e+18,Ketua Umum KOI #ErickThohir bersama legenda tenis 🇮🇩 #LitaSoegiarto di Booth mini tennis PP Pelti #OlympicMovementInAction https://t.co/tgTxMljf3C,tenis_indonesia,Jakarta Capital Region
35,2021-07-22 02:39:30+00:00,1.4180379595766129e+18,@ardhani83 @gundala2221 @ridwankamil @heni_nuraeni123 @MaryanaNunung @leonsys0305 @KaredokLeunca__ @JinNonik @KiranaAntaresia @kemendagri 😂,HickMatt6,
36,2022-12-03 07:00:58+00:00,1.598935305318695e+18,"""Dengan rekam jejak pergaulan internasional, background militer yang melekat, serta punya trah seorang ekonom, Prabowo Subianto memiliki cukup kompetensi untuk melakukannya,"" Abdul. https://t.co/iqgqablePH @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",FannyAeni1,
37,2022-12-10 07:25:58+00:00,1.6014783148244582e+18,"Para Raja Puji Ganjar

Ganjar Pranowo mendapat pujian dari para raja yang hadir dalam acara malam itu. Politikus berambut putih itu dinilai sbagai kepala daerah yg berkontribusi dan peduli terhadap seni dan budaya.Perdana Menteri Kerajaan Adat Gowa. Andi Bau Malik Barammamase https://t.co/MCt2TPYtKd",lek_brewok,
38,2018-09-07 02:25:09+00:00,1.0378894769434748e+18,@ababil_NA @Daeng_Info @ProfAndalan Di kabupaten bekasi apalagi pak @ridwankamil  lamaaanya luar biasa padahal cuma urus ktp:(,wahyudiabdullah,
39,2022-12-17 07:00:01+00:00,1.604008495447036e+18,"Founder Football Institute, Budi Setiawan, melihat ada beberapa sosok yang dapat mengisi jabatan Ketum PSSI nantinya, yaitu Erick Thohir.

FIFA Endorse Erick

#ETKelasDunia

https://t.co/dVliewQQIM",Arkanceritanya,
40,2022-12-16 22:52:02+00:00,1.603885691590824e+18,"@Agnes_Siswo @ganjarpranowo Dulu saya juga penerima PIP dan bangub waktu sekolah. Tapi yang cekatan itu pihak sekolahnya. Setahu saya sekarang ke kelurahan, terus minta didata sama dinas sosial. Itu udah satu bundle sama PKH dll. Saya dulu juga Bidikmisi didaftar sama sekolah SMA.",Kml_qrt,
41,2022-11-24 06:19:09+00:00,1.5956632925966213e+18,"Ganjar memang terbaik
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/bRwu00S4lR",SumutVibes,"Sumatera Utara, Indonesia"
42,2019-02-14 13:51:31+00:00,1.096044267766612e+18,@isari68 @PDemokrat @prabowo @SBYudhoyono @hattarajasa @AgusYudhoyono Ya allah angkat lah penyaki ibuk ANI aamiiiiiiiin,Revolison7,
43,2022-12-10 06:15:32+00:00,1.6014605870362296e+18,"@ganjarpranowo ini perusahaaan rame relokasi ke jateng, emg karna mayoritas warga jateng mau dibayar upah murah, dalam kurung ""trimo ing pandum""",matiolehego,
44,2018-08-23 06:47:17+00:00,1.0325196280465284e+18,"https://t.co/tbcbTpnaEz

Bakal cawapres Sandiaga Uno menyebut Prabowo Subianto tengah me-rebranding image-nya menjadi 'The New Prabowo'. PPP mempertanyakan maksud perubahan itu.",BangJay72937368,
45,2020-04-28 03:03:50+00:00,1.2549695434971013e+18,Yuk ikuti bincang malam dengan gubernur Jawa Barat @ridwankamil  tentang PSBB dan Sekitar Kita lewat LIve IG @SINDOnews  pukul 20.30 WIB yang dipandu @PungPurwanto #JagaJarak #dirumahaja #Ramadhan https://t.co/V7vYeNsJYZ,SINDOnews,"Jakarta Pusat, DKI Jakarta"
46,2022-05-14 13:33:51+00:00,1.525469443358589e+18,@bambangmulyono2 @setiawanh46 @aniesbaswedan Pencitraan anies hebat piagam segudang rupanya kerjanya selama ini gak ada satupun yg beres.,JulBayur3,
47,2020-03-29 15:20:02+00:00,1.244283180334469e+18,@Sopo_yaa @hendrarprihadi @ganjarpranowo Astagfirullah serius ???,tebaktebakk,Semarang
48,2022-10-21 06:34:48+00:00,1.583346043458007e+18,"“Kami bersama petani hutan lainnya siap memenangkan Prabowo Subianto sebagai Presiden di Pemilu 2024,” ujar Didik. Mending Prabowo https://t.co/GR0RiKhhaP dekade08",rianti_dinar,
49,2019-07-05 07:49:53+00:00,1.1470499469037692e+18,Saya baru tahu kalau ternyata Yenny Wahid tahu Pak @prabowo negarawan. 😁😁   https://t.co/BVO2LgY80L,basoamir,Jakarta Timur
50,2022-12-19 15:48:10+00:00,1.6048661875944612e+18,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt @saiful_mujani  kok hasil surveymu jauuuhh berbeda dg yg real di lapangan , di84y4r ya ? 😂😂 
https://t.co/cdXX062OS5",DeenAwwalu,
51,2022-11-21 06:52:05+00:00,1.5945844156231516e+18,"kontribusi Pertamina dalam mengatasi pandemi Cvd 19 raih apresiasi penghargaan 
#EnergiKesehatanUntukMasyarakat 
@Pertamina @KemenBUMN @erickthohir https://t.co/XPFmUkkKqy",AbelleSelvira,
52,2022-12-09 01:23:14+00:00,1.6010246390941e+18,Bapak Erick Thohir menyebut jika transformasi berkelanjutan yang dilakukan BRI sejalan dengan tujuan BUMN untuk terus menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja. widih mantap gak sih #TransformasiBRI127 #BRIROMakassar #BRIWatampone https://t.co/UkxB6sArmz,brispot87,
53,2021-06-20 01:49:22+00:00,1.4064289317171569e+18,"@PutraWadapi @jokowi @prabowo Sdh gak layak kedua ny ,, yg usung biar ad job .. basi tau",Mastries8,"DKI Jakarta, Indonesia"
54,2022-12-07 00:30:01+00:00,1.6002864718897848e+18,"@johanadhi @jokowi @erickthohir @bahlillahadalia @gibran_tweet @kaesangp Jangan CARI MUKA dan ABS gitu @erickthohir @bahlillahadalia...bikin malu dan masyarakat tidak suka klo digaji &amp; diberi tugas negara malah sibuk urusan keluarga presiden. 

Biar EO saja yg urus",wongpinter2019,
55,2019-12-03 07:25:22+00:00,1.20176e+18,@ganjarpranowo Sponsorin dong om sunatan massal,masjohe,Jakarta
56,2022-07-27 15:49:32+00:00,1.55232028879659e+18,"@nenggusti @HilFachruddin @Just_Ayu_ @Febree17_ @BangDuyTea @suneo138 @glucklich00 @bread_selling @_Qirani__Ayara @ridwankamil Wilujeng sonten juga, Ceu ..!",Amirsiregar13,
57,2020-07-03 10:44:16+00:00,1.279e+18,@yoni_pbg @mohawkrooster @ganjarpranowo @jokowi Yoi betul mas,opunk_senior,"Jakarta Selatan, DKI Jakarta"
58,2019-02-17 15:38:21+00:00,1.0971583149268256e+18,@azisqoy_ @ganjarpranowo Ya gak bisa.. itu jangka waktunya sampai 30 th. Selama itu manfaat ekonominya diambil Prabowo. Mending dibagi-bagi ke Rakyat. Katanya mau melaksanakan Ps 33  UUD 45. Kampret pusing,windotoaribowo,
59,2022-12-02 15:49:45+00:00,1.5987059932187525e+18,@AyaNayyaya @fitryall @geonations @VikohRofikoh pasti ramai kok #bersamajuara #ridwankamil,ZaynHoroscopo,
60,2022-12-28 12:04:32+00:00,1.6080713983497626e+18,"Ganjar dan Erick Thohir menjadi pilihan terdepan
#PilihanTerbaik
#GanjarETfor2024 https://t.co/NS2BvCGgVa",calistkris,
61,2022-06-11 06:21:39+00:00,1.5355075350037176e+18,"Jenazah Putra Sulung Ridwan Kamil, Gubernur Jawa Barat saat ini masih berada di Swiss untuk persiapan kepulangan ke tanah air untuk dilakukan Pemakaman Eril

#ridwankamil #gubernurjabar #swiss #Eril 

https://t.co/CqaGcxShwG",id_infosumsel,"Sumatera Selatan, Indonesia"
62,2022-09-23 19:27:30+00:00,1.573393641300951e+18,@jerryprasetyaaa @gibran_tweet Coba IGnya Ridwan Kamil sbg Gubernur Jawa Barat..,JCLov3Us,
63,2022-12-13 02:53:17+00:00,1.6024968537187082e+18,"@KaredokLeunca__ @polrestabandung @kemendagri @mohmahfudmd @ListyoSigitP @ridwankamil Heran banget mak, bisa2 nya pada santuy orang Bandung yg lihat penampakan MEMALUKAN itu😭😭",dwijaprata,
64,2021-12-01 02:35:33+00:00,1.4658721643729428e+18,"Gubernur Jawa Barat Ridwan Kamil melakukan kunjungan kerja ke Kota dan Kabupaten Bogor, Selasa (30/11). #kumparanNews https://t.co/GIpg43DldP",kumparan,
65,2021-03-14 07:44:47+00:00,1.3710043676591718e+18,@KPK_RI @kpkt_gov @aniesbaswedan @DKIJakarta @sahabatICW @antikorupsi @NajwaShihab @karniilyas,3pHay,"Kota Bogor, Jawa Barat"
66,2021-10-15 03:48:05+00:00,1.4488581890263695e+18,@FerdinandHaean3 @Gerindra @prabowo @Don_dasco 2024 capres abadi pasti rangkul gerimbolan petamburan dan  HTI Terbukti prabowo masih pelihara  si  FZw asli gak pernah percaya capres abadi lho 🇲🇨🇲🇨,Freddys43589197,
67,2022-12-17 06:49:10+00:00,1.6040057662218609e+18,"Pasangan Duet @ganjarpranowo dan @erickthohir Ini adalah telah diskusikan oleh KIB dan Sudah di survei oleh berbagai lembaga capable.

CC @AryaKuntadi @andimapawa @TalkaboutBUMN @KemenBUMN https://t.co/U4Gi2CryXK",BayuGorontalo,"Gorontalo,Indonesia"
68,2022-12-21 07:19:52+00:00,1.6054630450350408e+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Wkkwkwk abal2,MariogaZalo17,
69,2022-01-21 07:06:52+00:00,1.4844222239687434e+18,"@kkpgoid menetapkan dua kawasan konservasi di Jawa Barat (Jabar) dan di Sumatera Barat (Sumbar) pada awal 2022 ini, dengan total luasan mencapai 44.932,29 hektare.

@jokowi 
@erickthohir
https://t.co/fHjx0FI7Ca",puti_merah,
70,2018-12-20 15:11:58+00:00,1.0757707936052675e+18,@ris_ckha @QBAY_suqi @aniesbaswedan @Humas_Jakpro @Dinas_LHdki @DKIJakarta @Fortum @basuki_btp Cebong nyata gobloknya ya..,HerrierMustari,
71,2022-09-07 22:45:22+00:00,1.5676452301026468e+18,@yusuf_dumdum @aniesbaswedan Di INDONESIA agama bkn cm Islam🤦,rizky030114,Palembang
72,2022-11-13 16:53:51+00:00,1.59184e+18,"Pak @ganjarpranowo  
Tolong ini ada rombongan sekolah dari Tegal yang mau jalan jalan tapi supirnya gatau jalan. Gimana ini pak? https://t.co/dJlrtyx5gf",lipatanpipi,dki jakarta
73,2022-12-17 05:36:19+00:00,1.60399e+18,@DoankWarto pak ganjar selalu the best lah pokoknya,Sedikit_Keras,"DKI Jakarta, Indonesia"
74,2018-10-14 17:01:18+00:00,1.05151831916809e+18,@merdekadotcom @yennywahid aamiin.. 2014 P @jokowi menang di Jatim walaupun dikerubuti olh partai2 besar.. krn Allah SWT mengetahui siapa yg layak pimpin bangsa ini.. @prabowo @sandiuno @DPR_RI @mprgoid @PBNU_164 smg bangsa ini dijauhkan dr kroni2 ORBA yg jelas KKN dan Zalim... aamiin,fyahyab,"Jakarta Selatan, Indonesia"
75,2022-12-15 15:59:25+00:00,1.603419464879739e+18,"@hyang_wisnu @PlateJohnny @Aryprasetyo85 @MusaRudy_Stpl @erickthohir @Cerry0709 @Satya7ogja3_ @DS_yantie Nilai transaksi sektor fintech Indonesia tetap bagus 
@PlateJohnny 
@kemkominfo",xeraake,
76,2020-05-05 16:06:37+00:00,1.257703252637872e+18,"Giat rutinitas pengangkutan sampah bak pos 1&amp;2 Rw 03 kelurahan pulogebang, Selasa, 05052020 
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#DinasLHDKI 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/zfkN51JA8U",DinsihCakung,"Jakarta Timur, DKI Jakarta"
77,2022-11-22 09:17:55+00:00,1.594983503254651e+18,"Sudah saatnya Indonesia memiliki pemimpin luar biasa yang berpihak pada generasi muda, pak Erick Thohir mendukung start up yang banyak digandrungi generasi muda.

#BangkitBersamaET https://t.co/0D7iS8ejay",_Vaniaokta,
78,2021-07-24 07:11:05+00:00,1.4188310842010665e+18,"Blusukan ke Bekasi, Ridwan Kamil Turun Langsung Berikan Sembako untuk Warga – Gubernur Jawa Barat, Ridwan Kamil turun langsung memberikan sembako k... https://t.co/YMblQMxkSJ https://t.co/65hDzZ7rTW",oke_zone,
79,2019-07-23 00:48:11+00:00,1.153466804376748e+18,"@Asmara_Maudy @DamanikReviel @aniesbaswedan Xixixi,,,, mantul pipa buangnya pak Mentri nih..!!🙏🙏🙏",ilyas_arin,"Pekan Baru, Riau"
80,2021-03-15 05:36:59+00:00,1.3713345926747628e+18,Disebutnya nama Dirut PD Sarana Jaya oleh @KPK_RI karena dugaan korupsi pada pengadaan tanah unt program unggulan DKI adalah pukulan telak.. meski kita tahu bahwa pak Dirut ini adalah orang lama. Jadi Dirut di zaman Gub @basuki_btp sebelum pak @aniesbaswedan,anisfauzan1,Jakarta
81,2018-08-17 07:22:05+00:00,1.03035e+18,"Calon Pemimpin NKRI masa depan
@prabowo 
@fadlizon 
@ZUL_Hasan 
@sandiuno https://t.co/KZsVjkXKmw",ichannorax,"Kota Surabaya, Jawa Timur"
82,2018-03-13 09:19:30+00:00,9.73489e+17,"@semiaji_w @GanjarYasin @ganjarpranowo @taj_yasinmz @Ganjar1KaliLagi @perempuangayeng Semangat api jangan sampai memudar, tetap berkobar. Menyongsong Hokage Jateng @ganjarpranowo .",ArSunantoaris,"Jakarta Timur, DKI Jakarta"
83,2020-05-05 11:51:11+00:00,1.257638971200295e+18,Ridwan Kamil Tinjau 86 Warga Jabar dari Arab Saudi yang di Isolasi di BPSDM https://t.co/TCmL9yvRSO,beritainspirat1,"Bandung, Jawa Barat"
84,2022-11-05 23:16:56+00:00,1.5890340550600294e+18,@prabowo Selamat pagi pak Prabowo...srmoga selalu sehat dan berkiprah bagi bangsa negara..jalan3 ke Manado lagi pak...ke Langowan juga...ngopi deng cucur panekuk. Semoga Tuhan berkati,SasmokoH,
85,2020-02-22 07:55:12+00:00,1.2311252695843348e+18,"@pertamina @KemenBUMN @erickthohir Salut! Pemerataan emang penting, semoga kedepannya ga ada lagi yang membedakan apapun dalam perekrutan kecuali kemampuan👍",Gigihzz,"Bogor,Indonesia"
86,2021-12-23 05:38:45+00:00,1.4738908020697416e+18,"@ridwankamil Gak perlu pak. Biarkan itu menjadi Tugas Guru. Sejahterakan saja Guru Guru Honorer di Jawa Barat, pasti kualitas pendidikan akan meningkat. Guru Honorer SD SMP sampai SMA dan SMK nya",yogihermansyah_,
87,2022-12-13 04:25:10+00:00,1.6025199758054728e+18,"Gubernur Jawa Tengah (Jateng) Ganjar Prawono mengatakan Kawasan Industri Kendal (KIK) menjadi pusat pertumbuhan ekonomi baru. 

Hingga saat ini telah banyak investor dari luar negeri yang tertarik  berinvestasi di KIK. 

#SahabatGanjar #Ganjar #GanjarPranowo https://t.co/ahAjg55kHJ",sahabatganjarid,"Yogyakarta, Indonesia"
88,2022-12-16 22:41:35+00:00,1.603883060755587e+18,Kinerja pak  Ganjar nyata dan berhasil membangun Indonesia  Masyarakat Sulawesi Selatan menyukai Presiden  Ganjar  https://twi #GanjarHebat,alejand74219278,Pasteur Bandung
89,2020-12-04 07:50:30+00:00,1.3347670186548552e+18,@MudasirRomini @TaliUdeng @indahhmu @prabowo Bobo kekenyangan,TriSuwanti12,"DKI Jakarta, Indonesia"
90,2022-12-20 08:31:03+00:00,1.6051185701275566e+18,Ganjar tindak tegas tambang galian C illegal di Jateng! #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/AIlCnH5hCD,meri1998us,"Lampung, Indonesia"
91,2019-11-14 10:19:25+00:00,1.194922775908995e+18,"@MustEkeph @dpubmckjateng @ganjarpranowo @binamargawsb Memang udah membahayakan itu pak, pondasi pagar retak posisi pohon juga dekat jaringan listrik, saran saya potong satu ganti 10 bibit pohon baru. Masukan mas @MustEkeph juga bagus tp tetap harus lihat sikon dulu , membahayakan atau tidak, suwun",agus_stiawann,"Pati, Indonesia"
92,2021-07-05 07:59:49+00:00,1.4119579778425364e+18,"Dear pak @aniesbaswedan @DKIJakarta  yg pinter2, saya sgt mendukung PPKM Darurat, namun anda juga hrs memikirkan Akses Masuk  karyawan sektor essensial di DKI yg kesulitan masuk krn ditutupnya akses, seharus akses dibuka namun di screening ketat dgn syarat2 yg sudah anda tetapkan",sonnaga,Jakarta
93,2022-09-26 12:30:52+00:00,1.574375952192516e+18,Dipikir si @ganjarpranowo Dia udah paling Hebat mensejahtera kan warganya...padahal masih jauh dibandingkan dgn DKI Jakarta...itulah akibatnya terima info dari BuzzeRp PENJILAT...🤭😀😜😂🤣👎🐸🔨🐸🔨 https://t.co/6J2XFbOKax,amir_alv,
