,DateTime,Tweet Id,Tweet,Username,Location
9736,2022-12-13 08:41:08+00:00,1.60E+18,Omnibus Law versi BUMN yang dibikin Erick Thohir menyatukan 45 butir aturan jadi satu. Apa tujuannya? #kumparanBISNIS #dailyupdate https://t.co/dBSLaa6XUR,kumparan,
9737,2022-12-21 13:29:44+00:00,1.61E+18,"Elektabilitas Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir terus naik di pulau Jawa karena memiliki latar belakang dan kinerja yang bagus. Ini merupakan modal kuat untuk bertarung di Pilpres 2024. @erickthohir 
#BangkitBersamaET https://t.co/ViKGdoCdrY",Ekazef__,"Medan, Indonesia"
9738,2019-10-18 16:19:11+00:00,1.19E+18,"@prabowo @rizqi_property Ya jgn membaca yg tertulisnya saja tapi bacalah suara hati nurani kami yg turut serta ber-payahÂ² dgn segala resikonya utk mendukungmu. Jgn jadikan ""seribu kawan terlalu sedikit, satu musuh terlalu banyak""  sandaran utk berkoalisi. Ini politik bkn dlm kehidupan bermasyarakat",AminurasyidR,
9739,2022-12-08 08:31:41+00:00,1.60E+18,"@PapuaKabar1 @prabowo @Gerindra Emang sekali, dari capres yg terlihat, tdk tersanggah jika cuma @prabowo pilihan cakap untuk menjadi Pemimpin. @Gerindra 

Kerja Untuk Bangsa
Indonesia Terus Maju
Lebih Baik Prabowo",NurilAsyifa1,
9740,2022-12-21 05:30:00+00:00,1.61E+18,"Ide yang ambil Ganjar Pranowo sangat kreatif.
#UntukGanjarPranowo https://t.co/H31lmROCeJ",rehnjj,
9741,2022-02-08 14:20:22+00:00,1.49E+18,"Ciiieee bisa ja nebar kebenciannya, memang muslimah hari ini mayoritas berhijab. Minta ja sama @aniesbaswedan buat kursi kusus di busway untuk ""muslim minoritas"".",RagilKusuma89,Jakarta
9742,2022-12-12 14:30:39+00:00,1.60E+18,@ekowboy2 Mohon maaf mas si @erickthohir  lagi sibuk jadi EO nanti juga pura pura gak tahu kebiasaan begitu,YaluRauf,
9743,2022-12-05 06:25:14+00:00,1.60E+18,"Hasil survei Polstat menunjukkan Prabowo Subianto dinilai publik sebagai menteri yang paling memiliki kinerja baik, 

Dan nama Pak @Dr_Moeldoko sangat potensial jadi penerus presiden Jokowi. 
#MoeldokoCapresAlternatif 

https://t.co/4WIWqbMK0P",IjoCharly,
9744,2020-12-08 14:03:56+00:00,1.34E+18,"Pak @prabowo  bersuaralah..krn siapa tau ini akan memgembalikan kepercayaan public yg selama ini sdh jauh berpaling dg sosok Prabowo,,krn sy HAQQUL YAKIN..ke 6org yg dibantai itu 1000% pilih Bpk..",imranyassin,jakarta - Kopang - Lombok
9745,2020-02-22 10:09:18+00:00,1.23E+18,"@aniesbaswedan @DKIJakarta Yang banjir ya banjir ....trusss karna dana penanggulangan banjir dipotong  ,yang mo balapan ya bahagia karena dananya 1,6 T , pada hal yang mo balapan orang bule (kafir).",Budgorus,"Jakarta Timur, DKI Jakarta"
9746,2022-12-18 19:25:21+00:00,1.60E+18,@Mayang_Aceng Bersama komitmen kita dukung Ganjar Pranowo  #ganjarpranowo #ganjar_pranowo #ganjarkita,Cindy1nb,"Bengkulu, Indonesia"
9747,2022-12-18 09:52:01+00:00,1.60E+18,"@Murdian09309315 @Simbok_Dharmi @ohji_09 @SimanjuntakElly @jo3ntax8 @4rios16 @SAPAR752 @benedhicts @theo12_ini @Solid01 @PDI_Perjuangan @puanmaharani_ri @ganjarpranowo @Putri_Aalona2 @Sarahphd__ @SuhartiniTaurus @evndari @KrisDayantiRL @DPR_RI Macam betoooolll aja istilah kami org Medan,katanya kemarin ngefans sm neng geulis @ElinaDio dg mbak @indarsih72 skrg beda lg spt si @aniesbaswedan aja...jan smp mbak @mak_iyik marah besar bs fihukum tuh k Sumenep utk jaga parkiran dg mas @SPrabawanta",Siantar72,
9748,2022-12-06 02:19:25+00:00,1.60E+18,"Saya minta pada seluruh kementerian, kepala lembaga, dan juga pemerintah daerah mengendalikan dan mengikuti secara detail belanja-belanja yang ada.

@prabowo @Kemhan_ri
Pertahanan NKRI Kuat 
#KerjaMenhanPrabowo https://t.co/KNujBdnmBn",DebaShara1,
9749,2022-12-20 01:21:02+00:00,1.61E+18,Satu bukti lagi Kepedulian P. Heru... Apa ya tetap di anggap menghapus Jejak @aniesbaswedan ....??? Padahal seperti nya disitu gak ada loh jejak Anies...ððð,RudyNanlohy4,
9750,2018-03-07 15:14:38+00:00,9.71E+17,"@suarajateng00 @jatengcerdas @wongbener_agj @ganjarpranowo @pdkjateng Ra perlu duit, aku wong cukup. Kowe dukung sopo ra jawab. Aku mmg bukan wong Jateng. Pamerno calonmu sopo? Susah yo 'jujur'? Uripmu mengerikan, milih konco ae wedi. Percuma nyawamu.",ArSunantoaris,"Jakarta Timur, DKI Jakarta"
9751,2022-12-31 11:44:05+00:00,1.61E+18,Menteri BUMN @erickthohir mengungkapkan bahwa aksi korporasi dalam bentuk Right Issue dimaksudkan untuk menjaga permodalan BUMN agar tidak bergantung terlalu besar pada utang. Strategi ini penting untuk mendorong potensi perluasan bisnis BUMN ke depan.#BangkitBersamaET https://t.co/9qbybpPl08,IciOriza09,"Jambi, Indonesia"
9752,2022-12-26 12:00:51+00:00,1.61E+18,"@musniumar YOHANES ANIES BASWEDAN 

ANDA JANGAN KURANG AJAR MEMANGGIL NAMA SESEORG HARUS LENGKAP APALAGI BELIAU ADALAH JUNJUNGAN KAU !!!!!! 

PAHAM ??",ANDRIAN14115540,
9753,2018-12-26 01:40:35+00:00,1.08E+18,@ADSastrawidjaja @JhonHtjl @PejuangFPI @FPI_212 @prabowo @jokowi @kangdede78 @ridlwandjogja @Sarah_Pndj @anandyalina @RizmaWidiono @fahraniee Kalian cmn mencari sensasi.... Prabowo yg real ikut merayakan mulut kalean DIAM SERIBU BAHASA.... Bpk Jokowi memberikan ucapan natal sbg bentuk menghormati rakyatnya yg non muslim kalian bilang KAFIR... siapa elu sih... TUHAN????,Hana58390182,
9754,2020-01-06 15:22:18+00:00,1.21E+18,@tonggosmovic @JJRizal @ganjarpranowo Mengangkangi Hukum Putusan MA,SudirmanAsun,Jakarta-Indonesia
9755,2018-10-09 15:19:12+00:00,1.05E+18,"@Dahnilanzar @muhammadiyah @ILC_tvOnenews @karniilyas Belajarlah Untuk Jujur terhadap Hati Nurani Kita Sendiri, Agar Kita Juga Bisa Jujur Terhadap Orang Lain. Jangan Pernah Mencari Pembenaran Diri Jika Sudah Mengetahui Bahwa Diri Salah.. @prabowo @sandiuno @jokowi @MarufAminNU",fyahyab,"Jakarta Selatan, Indonesia"
9756,2022-10-18 11:15:54+00:00,1.58E+18,"@BiLLRaY2019 Cara menghentikan ulah mereka harus berani seperti Soeharto, dengan peluru tajam. Kita doakan saja semoga periode berikutnya @prabowo yg jadi presiden.",Bahana36723795,
9757,2022-12-01 07:01:00+00:00,1.60E+18,"Kapasitas menteri @erickthohir cocok untuk menjadi pemimpin @PSSI di masa yg akan datang. 
Reformasi Sepakbola Indonesia 
#ProfesionalPrestasi 
https://t.co/fue7TGLpOy",adhisti_ayudia,
9758,2022-12-22 00:08:39+00:00,1.61E+18,@yusuf_dumdum @aniesbaswedan @KPK_RI Jahat banget tuh orang. Padahal dia tau isu itu digunakan pendukungnya untuk menyalahkan Ahok. Tapi dia diam saja!,Ay_Rinjani,
9759,2022-12-17 19:11:22+00:00,1.60E+18,"Selalu ramah Pak  Ganjar, dengan bersama  Ganjar kita pasti bisa bangkitÂ  Pemerintah Pak  Ganjar terbaik dan terdepan  https:/ #GanjarHebat",DfaAguilera,Dago Bandung
9760,2019-12-22 09:28:30+00:00,1.21E+18,@JKFC23456789 @Tri_Rismaharini @hnurwahid @MardaniAliSera @aniesbaswedan @andre_rosiade @SuaraAnies @fahiraidris @ZAEffendy Anda sdh ketinggalan jaman. Kayak beginian sdh banyak bangat. Gak aneh lagi. Mungkin yg pura2 terheran2 hanya dari partai seberang. Biasalah arahnya sdh dot dibaca.,halim_sihotang,
9761,2020-02-20 23:54:01+00:00,1.23E+18,Anies Baswedan di serang dari berbagai sudut dan kelompok pendukung orang tertentu. Umat Islam pada diam...Ya Allah hanya Engkau yg Mengetahui... bantulah Pak Anies jika beliau dlm kebenaran,Khatibalatief,Banda Aceh
9762,2022-12-18 06:08:06+00:00,1.60E+18,teribaik emang pak ganjar  Dukung Ganjar Terbaik Maju 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/DyNTfB1d8f,angelavisa,"Lampung, Indonesia"
9763,2022-11-22 01:38:10+00:00,1.59E+18,"@l0stinabyss @ridwankamil Bener, bukan ga mungkin mereka sengaja barbar karena mikir ""ah masih di bawah umur, ujungÂ²nya paling damai""",arkyrahmann_,
9764,2022-12-28 08:29:52+00:00,1.61E+18,"@DoankWarto @aniesbaswedan  apaka anda jadi Kristen mamakai itu
Pesan saya buat anda sitop tipu muslihat mu yg busuk itu",tony60631622,
9765,2019-01-16 10:49:44+00:00,1.09E+18,"#2019FitnahDajjal #RobAllyn Rob Allyn : Sang Master Rekayasa, Konsultan Politik @prabowo senjatanya menyebarkan fitnah, kebohongan, ketakutan kpd masyarakat
@sandiuno @Dahnilanzar @DPP_PA212 @ustadtengkuzul
@haikal_hassan @KPU_RI @bawaslu_RI @jokowi @DPR_RI @mprgoid @DPDRI",fyahyab,"Jakarta Selatan, Indonesia"
9766,2020-01-15 12:27:56+00:00,1.22E+18,"@mauliye @e100ss @TwitterID Yg penting ojok sampek emosi.
Silahkan keluarkan cacian terbaik anda.

Cc komandan buzzer Anies baswedan @maspiyuuu dan Buzzer PDIP/Risma @eko_kuntadhi",Samsul_117,Bangkalan Jawa Timur
9767,2022-12-25 09:29:01+00:00,1.61E+18,"@fauzanasb ITU SESUAI 
DENGAN ORANG
MUNAFIK seperti ini
@aniesbaswedan 
5TAHUN JAKARTA
DI PERDAYA
PEJABAT yg embat uang NEGARAð¤£
EEnaJIS https://t.co/yg9RJsyYRm",sapasiap,
9768,2018-09-18 10:46:03+00:00,1.04E+18,@addiems @ridwankamil @QrJabar Mas ndak pindah ke Jabar aja Mas.. ððð,ant_on8,"Depok, Jawa Barat"
9769,2022-10-03 13:14:14+00:00,1.58E+18,Presiden Jokowi menghargai keputusan Nasdem memilih Anies Baswedan sbg Calon Presiden NKRI 2024ð®ð©. Mari kita dukung bersama demi kesatuan dan kemajuan NKRI ð®ð©. https://t.co/Zb8S6cypaa,Keadilan_Semua,
9770,2022-12-14 06:56:00+00:00,1.60E+18,"Betul banget, pemilih lebih percaya Pak Prabowo pasti membawa Indonesia menuju suatu negara yang maju.

@prabowo @gerindra
Prabowo Pilihan Terbaik
Terbukti Kerja Fokusnya
Mengawal NKRI Maju https://t.co/q54vrqp00d",DargiGilang,
9771,2018-10-27 13:34:22+00:00,1.06E+18,"Profil Steven Zhang, Presiden Termuda Inter Milan yang Gantikan Pengusaha asal Indonesia, ErickÂ Thohir https://t.co/q3C09Hwj0S https://t.co/U8yqdWHiXl",asromaindo10,"DKI Jakarta, Indonesia"
9772,2022-11-04 08:27:39+00:00,1.59E+18,"Gubernur Jawa Barat @ridwankamil menyerahkan penghargaan pemenang KPID Jabar Award kepada Lembaga Penyiaran TV di Jawa Barat.

#pplhiupdate_2020 #pplhiupdate_2016 #RelawanSahabatRK #SahabatRK #RidwanKamil #IndonesiaJuara #IndonesiaLestari https://t.co/iFxPG2JQ7S",nengTety_,
9773,2018-10-11 14:27:18+00:00,1.05E+18,"@CNNIndonesia Ini akibat semua oleh Pembodohan Rezim ORBA yg sarat KKN dn ZALIM, @prabowo @sandiuno smg bangsa ini dijauhkan dr pemimpin2 yg pernah menZalimi bangsa ini .. aamiin ya Allah.... @jokowi @MarufAminNU @DPR_RI @mprgoid @DPDRI @Partai_Gerindra @PKSejahtera",fyahyab,"Jakarta Selatan, Indonesia"
9774,2022-06-18 23:19:35+00:00,1.54E+18,@persib rezim dynasti yang tak tersentuh Mr. @ridwankamil sejak @ridwankamil jadi walikota hingga Gubernur,FitriadiMasrul,"Agam, Sumatera Barat"
9775,2018-10-07 15:23:04+00:00,1.05E+18,"@IreneViena belagu banget, fakta rakyat ngga pilih @prabowo kok bikin apologi dan opini macam2",sigitbudic,
9776,2019-04-11 14:28:49+00:00,1.12E+18,"@KingPurwa Sejuta ulama cukup satu UAS saja
Seribu artis cukup satu Nisa Sabyan
Ratusan kepala daerah cukup satu Anies Baswedan 

#UASpilihPrabowo 
#UASpilihPrabowo",luckman_djaya,Jakarta
9777,2022-12-20 06:31:16+00:00,1.61E+18,Cuma Pak ganjar yang di tunggu dan di hati Rakyat Indonesia #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/tFQZA8jxVj,ZeeVirniaSix,"Lampung, Indonesia"
9778,2018-02-02 16:09:31+00:00,9.59E+17,@roro_asyu @jogja @widodolestari @et_tjah @watespahpoh @endang_yl @KELIKers @go2n @bangimal @ganjarpranowo Tulisan bojo galak ð kayake menarik mbak,Rahmanizr,"Denpasar , Bali"
9779,2018-12-26 13:49:43+00:00,1.08E+18,"@Fahrihamzah @prabowo Oh ya. Lanjut, Sir.",USutendi,
9780,2022-03-19 22:38:54+00:00,1.51E+18,"Ini penghargaan hebat dari seorg keturunan asing yg dulu datang numpang hidup di negri Pertiwi terhadap pribumi terutama aparat penegak hukum. Hebat ya, hehehhe.
Ehem Lo punya harga diri ga?
@prabowo @ganjarpranowo @aniesbaswedan @mprgoid @DPR_RI @DivHumas_Polri @Puspen_TNI https://t.co/AI3DdLRjXW",HuskyWorrior,
9781,2022-10-15 15:29:04+00:00,1.58E+18,"Menteri BUMN Erick Thohir, dan Gubernur Jawa Barat Ridwan Kamil, serta Direktur Utama PT Bio Farma (Persero) Honesti Basyir. https://t.co/6QdXC6mpO2",michellejakbar,
9782,2020-01-22 04:22:52+00:00,1.22E+18,@Iwankristanto15 @willsarana @aniesbaswedan Ya Allah Orang bodoh dr Bali ini masih nyinyirin Goodbener Indonesia Anies Rasyied Baswedan Ph.D..cobalah ngaca Bli bli https://t.co/zW0tmyGVhY,babgei1971,
9783,2018-06-26 09:34:13+00:00,1.01E+18,@iwanfals Mantap pilih Ganjar Pranowo untuk Jateng,PrihiHageng,
9784,2018-10-03 16:02:04+00:00,1.05E+18,"@kompascom Orang Bandung (sunda) punya etika dan rasa hormat serta tata krama, gak mungkin @RatnaSpaet yg umurnya 70 thn dikeroyok, yg tidak beradab itu nenek yg berbohong ingin mengadu domba rakyat Indonesia. @budimandjatmiko @ridwankamil @Fahrihamzah @Gerindra @prabowo @marioteguh",utunidang,"DKI Jakarta, Indonesia"
9785,2022-12-03 10:22:28+00:00,1.60E+18,@Tomhank72 @ridwankamil Kudu di beton eta mah. Kudu di kontrol langsung ku gubernur pembangunan na. Ngandelkeun aspal di lepas tangan keun ka vendor mah sabulan ge rusak dei,BogdanoffReal,
9786,2019-03-25 06:14:01+00:00,1.11E+18,"Gubernur Jawa BaratÂ Ridwan Kamil, pada Januari 2019, mengatakan telah menggelar rapat terbatas dengan Jokowi di Istana Negara kala itu. 
#Pilih01BajuPutih",setiawanharisjr,"Riau, Indonesia"
9787,2022-09-10 14:32:08+00:00,1.57E+18,"Menteri Badan Usaha Milik BUMN @erickthohir menyampaikan pertumbuhan kinerja BUMN pada 2020 dan 2021 di tengah kondisi pandemi Covid-19.
Erick Thohir menargetkan setoran dividen BUMN terus meningkat menjadi Rp 43,3 triliun pada 2023.
#BangkitBersamaET https://t.co/gysXIBXCI2",Sagita_Star,
9788,2022-06-16 04:38:36+00:00,1.54E+18,"Menteri Perhubungan Budi Karya Sumadi dan Menteri BUMN Erick Thohir meresmikan penataan Stasiun Pondok Ranji, Kecamatan Ciputat Timur, Kota Tangerang Selatan, pada Kamis (16/6). #kumparanNews https://t.co/2uJA0pQeBR",kumparan,
9789,2022-12-12 04:05:42+00:00,1.60E+18,"BUMN juga hati 2 dalam memberikan projek pk @erickthohir , tdk bisa membatalkan sepihak suatu projek. Krn anggaran sdh ada, jika dibatalkan sama aja membunuh org
Cc @jokowi @bahlillahadalia @mohmahfudmd @jansen_jsp @ganjarpranowo @ridwankamil @KPK_RI @KejaksaanRI @ST_Burhanuddin https://t.co/e2p2pnROHp",Hendrikorachman,
9790,2019-03-31 08:59:45+00:00,1.11E+18,"@TsamaraDKI  @jokowi  @psi_id Semejak Prabowo Capres buat rakyat jadi rasa jijik dgn Politik &amp; Stroma seakan akan malas unuk ikut Pemilu krna suka menebarkan kebencian, Hoaks, tidak mengakui keberhasilan Orang Lain. Sepertinya Pak Jokowi tu tdk brguna sama sekali.",jolin_auratu,"Denpasar, Bali"
9791,2022-12-18 08:52:13+00:00,1.60E+18,"Contoh pemimpin yang merakyat! 

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/ym4Y1OraPK",SelinAprilia2,"Sulawesi Tenggara, Indonesia"
9792,2020-06-14 10:38:56+00:00,1.27E+18,Andre Rosiade Pertanyakan Maksud Kritikan Adian Napitulu ke Erick Thohir https://t.co/72OUrTYv1K,SINDOnews,"Jakarta Pusat, DKI Jakarta"
9793,2022-12-16 23:54:58+00:00,1.60E+18,"@chusnuIch_ @PDI_Perjuangan @ganjarpranowo Gas pol tuk Indonesia jaya
Jgn kasih kendor",rendyandrew,"Jakarta Utara, DKI Jakarta"
9794,2022-11-28 11:49:49+00:00,1.60E+18,"Ganjar calon Presiden idaman rakyat 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/kXEcL0aGeZ",SumutVibes,"Sumatera Utara, Indonesia"
9795,2018-02-22 16:02:07+00:00,9.67E+17,"@Arisyanabassama @RGrafiliano @aniesbaswedan @sudirmansaid @ganjarpranowo Atasanya ganjar, rakyat mas, dia cuma pembantu saya,,kamu ngomongin saya,antek asing? Kamu fitnah saya? Tau gak dosa fitnah di agama islam apa?",pambudi_radit,
9796,2018-09-08 12:46:58+00:00,1.04E+18,"@newsjundi @MardaniAliSera @fadlizon @prabowo @sandiuno @jokowi Tanyakan ke bosmu.. 
Enak mana nyimpan uang dollar ato rupiah?? 
Wangi mana dollar naik ato turun??

Hehehee.. Bosmu nukar dollar cuman seribu tp koar2 dollar naik... Lupa simpanan dollarnya numpuk di bank.. 
Kampret khan?? ðð
.. https://t.co/lm5x9ATtJd",PapaeFiska,
9797,2018-11-29 01:23:02+00:00,1.07E+18,"Dan harga sawitpun anjlok , petani hanya di hargai Rp. 500 per Kg @fadlizon @prabowo
https://t.co/Rw5bH0pZvI",omgusti_,
9798,2022-01-22 16:14:49+00:00,1.48E+18,"@TofaTofa_id @Giring_Ganesha @aniesbaswedan Ketum suatu partai skopnya kok cm jakarta ya?! Pantesan lebih dikenal partai seputaran ibukota, krn ulah kadernya sendiri menurunkan derajat partai dr nasional menjadi seputaran ibukota.ð¤£ðð",HinduanTahir,
9799,2020-03-07 14:53:37+00:00,1.24E+18,@KakekHalal @ganjarpranowo @provjateng Tak lain dan tak bukan agar non muslim tunduk kemereka.,AsianusS,"Kota Medan, Sumatera Utara"
9800,2020-07-18 03:51:42+00:00,1.28E+18,"@marlina_idha @trah1967 @aniesbaswedan Sengada Lawaaan, ... Om @aniesbaswedan Rendah Hati walau sekitarnya penuh Kubangan,...tak Kembali Hujat biarpun Di Hantam.
Baginya Semuanya hanya Serpihan Debu....
...Pancen Oye ... Ilmu Ikhlasnya Mumpuni",jodie_pn,Jakarta
9801,2020-03-30 12:20:07+00:00,1.24E+18,"Jakarta - Gubernur Jawa Barat Ridwan Kamil menyatakan gaji Gubernur, Wakil Gubernur dan Aparatur Sipil Negara (ASN) Jawa Barat akan dipotong untuk penanggulangan virus corona. Gaji tersebut akan dipotong selama 4â¦ https://t.co/RgSAhqkyek",AgendaSOLO,
9802,2022-12-24 23:33:34+00:00,1.61E+18,@Markadina88 @aniesbaswedan Itu hoak bro. Jebakan batman. Foto aslinya sengaja ditutup dg foto lain lalu disebar agar di makan para cebong lalu kadrun akan bilang kl cebong tukang hoax,garis_ralucu,
9803,2019-04-10 14:37:04+00:00,1.12E+18,"Kang @ridwankamil ada yg manggil tuh di Sidang, Denger teu...?
Dari Pengadilan Indonesia ya bukan Singapur",Dwi_Maryanto_,
9804,2019-01-11 11:56:41+00:00,1.08E+18,Masih ada Bawaslu Bogor yg independen rasional dan Jernih @aniesbaswedan tak terbukti melakukan pelanggaran.. aahh sudahlah kerja kerja kerja nya laporan baeee... capedeh,imronbiz,
9805,2022-12-12 03:46:32+00:00,1.60E+18,"Keliatan sekali, pemilih Jokowi masih sangat cair, banyak yg memilih Prabowo disebabkan terbukti kerjanya.
Lebih Baik Prabowo
#PrabowoLebihBaik
@prabowo @gerindra https://t.co/qdcriqHAKV",AdyaTaksa,
9806,2019-03-20 11:49:12+00:00,1.11E+18,"@kenyoriee @AkihitoKanbara_ @prabowo @sandiuno Gpp bang tumbang satu tumbuh seribu..
#NU_MuhammadiyahPilihPrabowoSandi 
#INAelectionObserverSOS",AhmadHikam90,"Jakarta Barat, DKI Jakarta"
9807,2020-01-05 12:22:42+00:00,1.21E+18,"@aparatmati @aniesbaswedan Ajakin ngobrol aja bang, sama ngejeger",andreasdonskii,
9808,2018-08-23 10:45:42+00:00,1.03E+18,Hasil kerja keras dan kreatifitas tapi ujung ujungnya masih saja disebut dengan pencitraan ð® @jokowi @erickthohir @wishnutama https://t.co/52mTOrympx,Firmanad18,"Kota Surabaya, Jawa Timur"
9809,2018-12-03 11:07:25+00:00,1.07E+18,@ridwankamil @raisa6690 Nuhun Pak Gubernur @ridwankamil retwitt peringatan potensi longsor Jabar. Setiap tahun longsor dan korban terbanyak terjadi di Jabar. Saya percaya Pak Gub @ridwankamil akan serius nangani bencana di Jabar. Nuhun Kang ð,Sutopo_PN,
9810,2019-05-02 00:56:38+00:00,1.12E+18,"@P3nj3l4j4h @makLambeTurah @ridwankamil @ata_lia @ganjarpranowo Ulah propokator &amp; politikus sakit jiwa yg lebih mementingkan pribadi&amp;kelompoknya dari pada keutuhan bangsa ini.segala cara mereka lakukan,mencuci otak sebagian rakyat/mahasiswa yg mudah dibohongi dgn berita Hoax yg disebar terus menerus sehingga dipercaya jadi sebuah kebenaran.",StefanusPurwant,"Bogor, Jawa Barat"
9811,2020-04-22 23:42:17+00:00,1.25E+18,"@FerdinandHaean2 @aniesbaswedan 
Kenapa Klo Promosi Emang Ada Pajaknya Klo mau Promosi Bung
@aniesbaswedan ..
Elo yg mau dipromosiin apa Broo
@FerdinandHaean2 ððððð",ridwanely,
9812,2020-05-09 12:51:08+00:00,1.26E+18,"PRANK ala @aniesbaswedan
Smua trkena! Negara dan smua aparaturnya trkena pula! Dng Leluasa Anies Mraoup Rupiah scra trencana, nyata &amp; illegal dng kata laen si Abas Melakukan Praktek Pnipuan! Sidang2 ratas istana trkena pula! Sanksinya? ** makanya TANGKAP!

https://t.co/7JEyArvlrH",Brahma_Kumbara8,
9813,2022-12-24 00:32:13+00:00,1.61E+18,"@R_min80 @aniesbaswedan Semoga Laknat Allah kepadamu atas Fitnah dan Tuduhan kotormu terhadap Anies, Foto yang di edit dan di pasangkan ke postingan asli, membuat narasi penuh dusta dan kekejian.",ArmawiBahar,
9814,2020-04-17 00:19:45+00:00,1.25E+18,"Rapid Test di Jabar, 1.139 Warga Terindikasi Corona dan Terbesar di Bandung - Berita Trans https://t.co/a9mv6WzNpp lewat @beritatrans @KemenkesRI @BNPB_Indonesia @jabarprovgoid @ridwankamil @diskesjabar @rshsbdg @Poldajabar",imam_rachman_,
9815,2022-11-27 08:39:51+00:00,1.60E+18,"@Zahra_Madinaa @HafidzAlattas @ridwankamil Ya kalo gt komunikasi kan dengan baik. Bukan bikin video terus sobek2 label pemberi, komunikasikan ke yg pemberi klo islam memiliki aturan tsb, kalo yg memberi tidak berkenan, balikan barang nya. 

Ngaku Islam tp etika nya aja ga paham.",spideyifan,
9816,2022-12-22 12:43:52+00:00,1.61E+18,"Ganjar Pranowo Layak dan Tepat Menjadi Presiden 2024

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/pFrH1H8Nv4",FajardoCatelyn,
9817,2022-12-09 01:40:39+00:00,1.60E+18,"Tegas..! 

Gub. @ganjarpranowo peringatkan seluruh pegawai pemerintahan pemprov jateng, jangan main main dengan anggaran pemerintah
Belaiu tegaskan akan menindak tegas bahkan tak segan sanksi pecat bagi yg bermain main dgn uang rakyat.. 
Generasi Putih Jateng https://t.co/ktVSw3yrjI",win_ardie,
9818,2018-10-04 05:44:06+00:00,1.05E+18,@SofieBorneo62 @diditharianto13 @Maulana_Tigor @prabowo Emang dia itu bisanya claim dan pencitraan semata. Nyohhh tak kasih lg yg upto date. Masih mau 2 Periode. Gue mah OGAH. https://t.co/rX5HXv2ZN4,FachrudinAchmad,
9819,2018-09-11 15:14:27+00:00,1.04E+18,"@ices_tea @Bram_Bank007 @harysantana @Pipit85PAS @ShahabHelda @usep3183 @BPPemiluPDIP @prabowo @jokowi @basuki_btp Kalau masih ada yg blm rampung makanya jgn diprotes ketika pemerintahan bapak presiden sedang membangun infrastrukur, gimana sih anda ini, tagih janji tapi dihalang2i, pastinya pekerjaan proyek harus kredible jgn sembarangan agar supaya hasilnya bgs, ngerti org son ððð https://t.co/YXxR9rsGm1",FrennyPahibe,"Kota Manado, Sulawesi Utara"
9820,2021-10-22 06:52:48+00:00,1.45E+18,@HensuAja @aniesbaswedan Yg ptg seiman... mau tercapai atau tdk itu urusan nanti....ð¤£ð¤£ð¤£ð¤£,saptabali81,
9821,2018-03-07 16:08:02+00:00,9.71E+17,"@suarajateng00 @PKSejahtera @Fahrihamzah @msi_sohibuliman Yo mergo Ganjar Gubernure, mosok pak Emil ngomong karo koen?  Jelas gak mungkin kan?",ArSunantoaris,"Jakarta Timur, DKI Jakarta"
9822,2019-11-07 09:33:21+00:00,1.19E+18,"Negeri ini butuh pemuda pencari solusi,
bukan pemuda pemaki-maki
Ridwan Kamil, Gubernur Jawa Barat
Yang setuju sama kang @ridwankamil cungg~ https://t.co/mLN46tcErN",Infomikti,
9823,2022-06-15 02:53:41+00:00,1.54E+18,Pak bos erick thohir apa kena reshuffle?,muhiqbalr,"Bekasi, Indonesia"
9824,2022-02-12 15:39:18+00:00,1.49E+18,Itu Jadi Heboh Pasti Ada hubunganya Dengan Pak Ganjar  to https://t.co/bcUWYXR1Ck,HantoSuwono,
9825,2022-11-01 02:01:17+00:00,1.59E+18,"Ciri khas kebusukan Anies Baswedan adalah menghalalkan segala cara dengan memecah belah umat islam ð¡â 

#AniesNasdemOut #TenggelamkanNasdem #TenggelamkanAniesNasdem
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesGabenerPembohong
#KagagalanAniesituNyata
Jambi Menggugat https://t.co/FTBZSusXPO",bibirdoyok,
