,DateTime,Tweet Id,Tweet,Username,Location
41,2022-12-21 11:10:13+00:00,1605521012711477250,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Penasaran! iseng saja mau bikin polling tandingan,waktu sama 1 hari,yg sekarang mampir kesini dukungannya untuk siapa?",senikahirupan,"Bogor, Jawa Barat"
42,2022-12-21 09:59:50+00:00,1605503303265157121,@J3N1_LY @ganjarpranowo Produktif Bangett Jen..👍🏻👍🏻,RizkiR4madani,"Depok, Jawa Barat"
43,2022-12-21 09:59:50+00:00,1605503303265157121,@J3N1_LY @ganjarpranowo Produktif Bangett Jen..👍🏻👍🏻,RizkiR4madani,"Depok, Jawa Barat"
44,2022-12-21 09:27:10+00:00,1605495079447121920,"Agar lebih fair dan tidak saling menyerang para pendukung masing² capres.

1. Tunjukan Prestasi @aniesbaswedan ?
2. Tunjukan Prestasi @ganjarpranowo ?

@alisyarief 
@aly_benzema 
@Android_AK_47 
@bachrum_achmadi 
@bozzvanc1 
@ch_chotimah2 
@CNNIndonesia 
@Dennysiregar7 https://t.co/jqahmUmkEu",RomBedul,Depok 
45,2022-12-21 09:19:36+00:00,1605493178076778496,@J3N1_LY @ganjarpranowo 👍🏻👍🏻😍🤩 Keren..,RizkiR4madani,"Depok, Jawa Barat"
46,2022-12-21 09:19:36+00:00,1605493178076778496,@J3N1_LY @ganjarpranowo 👍🏻👍🏻😍🤩 Keren..,RizkiR4madani,"Depok, Jawa Barat"
47,2022-12-21 09:13:41+00:00,1605491686246793217,"Guk guk guk

Bawang Putih Outfit Coach Nova Vanilla Best Rookie The10 Siang Jokowi Anies Baswedan Nasdem Puan Maharani Ganjar Pranowo Taliban Sering Sore Anna https://t.co/PF0Bc8qSTV",masivinfo,"Bogor, Indonesia"
48,2022-12-21 09:12:29+00:00,1605491386056290304,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo ILC khan penggemarnya Orang² cerdas.
Pasti Pa Anies yg menang",WarNaAn72,"Bogor, Jawa Barat"
49,2022-12-21 09:12:29+00:00,1605491386056290304,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo ILC khan penggemarnya Orang² cerdas.
Pasti Pa Anies yg menang",WarNaAn72,"Bogor, Jawa Barat"
50,2022-12-21 07:07:35+00:00,1605459953405157376,@Jelli_cent @ganjarpranowo Mantaps 👍🏻👍🏻✊❤️🇮🇩💪,RizkiR4madani,"Depok, Jawa Barat"
51,2022-12-21 07:07:35+00:00,1605459953405157376,@Jelli_cent @ganjarpranowo Mantaps 👍🏻👍🏻✊❤️🇮🇩💪,RizkiR4madani,"Depok, Jawa Barat"
52,2022-12-21 06:23:02+00:00,1605448741330202624,@ELBenny_10 @sobat_anies @ganjarpranowo @firzahusainInc @chairblow1000 @__AnakKolong @jhon_sitorus20 Giliran d ksih tw ternyata LS nya malah tertinggi k GP 🤣🤣🤣,IInayaturahmah,"Bogor, Jawa Barat"
53,2022-12-21 06:23:02+00:00,1605448741330202624,@ELBenny_10 @sobat_anies @ganjarpranowo @firzahusainInc @chairblow1000 @__AnakKolong @jhon_sitorus20 Giliran d ksih tw ternyata LS nya malah tertinggi k GP 🤣🤣🤣,IInayaturahmah,"Bogor, Jawa Barat"
54,2022-12-21 06:02:33+00:00,1605443588652949504,@ganjarpranowo @PDI_Perjuangan Gaya cyber punk https://t.co/gI1fcJ4zla,BangSoeryo,
55,2022-12-21 05:54:37+00:00,1605441592319705088,"Lembaga survei Saiful Mujani Research and Consulting (SMRC) kembali merilis hasil survey tenteng tren elektabilitas bakal calon presiden (bacapres) th 2024. Hasilnya, Nama Gubernur Jawa Tengah @ganjarpranowo berada di posisi teratas. Mantaps👍🏻❤️🇮🇩✊💪 https://t.co/BeTCv3CHH0",RizkiR4madani,"Depok, Jawa Barat"
56,2022-12-21 05:54:37+00:00,1605441592319705088,"Lembaga survei Saiful Mujani Research and Consulting (SMRC) kembali merilis hasil survey tenteng tren elektabilitas bakal calon presiden (bacapres) th 2024. Hasilnya, Nama Gubernur Jawa Tengah @ganjarpranowo berada di posisi teratas. Mantaps👍🏻❤️🇮🇩✊💪 https://t.co/BeTCv3CHH0",RizkiR4madani,"Depok, Jawa Barat"
57,2022-12-21 05:18:53+00:00,1605432599509434368,"@ELBenny_10 @sobat_anies @ganjarpranowo @firzahusainInc @chairblow1000 @__AnakKolong @jhon_sitorus20 Bukan survey gk jelas, orang yg survey mereka sendri dinilai sendiri 🤣🤣🤣",IInayaturahmah,"Bogor, Jawa Barat"
58,2022-12-21 05:18:53+00:00,1605432599509434368,"@ELBenny_10 @sobat_anies @ganjarpranowo @firzahusainInc @chairblow1000 @__AnakKolong @jhon_sitorus20 Bukan survey gk jelas, orang yg survey mereka sendri dinilai sendiri 🤣🤣🤣",IInayaturahmah,"Bogor, Jawa Barat"
59,2022-12-21 04:03:59+00:00,1605413748914540547,@ganjarpranowo @PDI_Perjuangan kampanye bertajuk lomba 😁,rifanmulyadi,"Depok, West Java"
60,2022-12-21 04:03:59+00:00,1605413748914540547,@ganjarpranowo @PDI_Perjuangan kampanye bertajuk lomba 😁,rifanmulyadi,"Depok, West Java"
61,2022-12-21 03:58:19+00:00,1605412322087878656,@ELBenny_10 @sobat_anies @ganjarpranowo @firzahusainInc @chairblow1000 @__AnakKolong @jhon_sitorus20 Tumben ni bner biasanya calon yg onoh dah melebihi dri 110% keatas 🤣🤣🤣,IInayaturahmah,"Bogor, Jawa Barat"
62,2022-12-21 03:58:19+00:00,1605412322087878656,@ELBenny_10 @sobat_anies @ganjarpranowo @firzahusainInc @chairblow1000 @__AnakKolong @jhon_sitorus20 Tumben ni bner biasanya calon yg onoh dah melebihi dri 110% keatas 🤣🤣🤣,IInayaturahmah,"Bogor, Jawa Barat"
63,2022-12-21 02:57:59+00:00,1605397138053427205,@Yani03495310 @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo 2014 dan 2019 Prabowo menang polling di ILC. Tp yg jd presiden pak Jokowi 🙂,still_hendro,Bogor
64,2022-12-21 02:19:02+00:00,1605387337755594753,@__wantaNKRI @GustiMberkahi @ganjarpranowo Indonesia tidak butuh pemimpin Naturalisasi yang dapat mengancam persatuan.,PHLambudong,"Bogor, Jawa Barat"
65,2022-12-21 02:19:02+00:00,1605387337755594753,@__wantaNKRI @GustiMberkahi @ganjarpranowo Indonesia tidak butuh pemimpin Naturalisasi yang dapat mengancam persatuan.,PHLambudong,"Bogor, Jawa Barat"
66,2022-12-21 02:04:07+00:00,1605383585229590529,@ganjarpranowo @PDI_Perjuangan Sorry njeer kga minat,Liistanto,"Bogor, Jawa Barat"
67,2022-12-21 02:04:07+00:00,1605383585229590529,@ganjarpranowo @PDI_Perjuangan Sorry njeer kga minat,Liistanto,"Bogor, Jawa Barat"
68,2022-12-21 01:23:35+00:00,1605373384241840128,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Oportunis tidak lagi dipercaya rakyat. Bhkan kalah jauh dengan org yg jarang kedengaran kabar neritanya.,Haqimaduri,"Subang, Jawa Barat, Indonesia"
69,2022-12-21 01:23:03+00:00,1605373248539365376,@ganjarpranowo @PDI_Perjuangan Selamat Pagi Pak Ganjar sya hari ini membawa orang tua saya mengambil rujukan ke kecamatan cipari dengan jarak sekitar 50 km yang melwati jalur pegunungan karena saya ke kecamatan dipisahkan gunuNg sy berharap membuat rujukan bisa di puskesmas kami,Rasino9,Depok
70,2022-12-21 00:52:47+00:00,1605365629909098498,"Jelang Natal, @ganjarpranowo Instruksikan Gelar Operasi Pasar. 👍🏻❤️🇮🇩✊ 💪 https://t.co/rhsaTCt8fC",RizkiR4madani,"Depok, Jawa Barat"
71,2022-12-21 00:52:47+00:00,1605365629909098498,"Jelang Natal, @ganjarpranowo Instruksikan Gelar Operasi Pasar. 👍🏻❤️🇮🇩✊ 💪 https://t.co/rhsaTCt8fC",RizkiR4madani,"Depok, Jawa Barat"
72,2022-12-21 00:50:10+00:00,1605364973341138945,"Survei SMRC: #GanjarPranowo Unggul Signifikan, Kalahkan Anies dan Prabowo. Tetap Semangat ✊❤️🇮🇩💪 https://t.co/5CLcbo8Q8G",RizkiR4madani,"Depok, Jawa Barat"
73,2022-12-21 00:50:10+00:00,1605364973341138945,"Survei SMRC: #GanjarPranowo Unggul Signifikan, Kalahkan Anies dan Prabowo. Tetap Semangat ✊❤️🇮🇩💪 https://t.co/5CLcbo8Q8G",RizkiR4madani,"Depok, Jawa Barat"
74,2022-12-21 00:45:05+00:00,1605363693780623362,"Otoritas,Pemimpin Bekerja.. 👍🏻👍🏻❤️🇮🇩✊ #GanjarPranowo  https://t.co/NuVeb80DLn",RizkiR4madani,"Depok, Jawa Barat"
75,2022-12-21 00:45:05+00:00,1605363693780623362,"Otoritas,Pemimpin Bekerja.. 👍🏻👍🏻❤️🇮🇩✊ #GanjarPranowo  https://t.co/NuVeb80DLn",RizkiR4madani,"Depok, Jawa Barat"
76,2022-12-21 00:36:33+00:00,1605361545441337345,@UalwaysBeMySide @ganjarpranowo 👍🏻👍🏻✊❤️🇮🇩 #GanjarPranowo,RizkiR4madani,"Depok, Jawa Barat"
77,2022-12-21 00:36:33+00:00,1605361545441337345,@UalwaysBeMySide @ganjarpranowo 👍🏻👍🏻✊❤️🇮🇩 #GanjarPranowo,RizkiR4madani,"Depok, Jawa Barat"
78,2022-12-20 23:47:44+00:00,1605349261675483136,@EnemyofBuzzer @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Tenaang.. nanti pas quick count pilihan lu menang kok😅,eminem0180,"Bogor, Jawa Barat"
79,2022-12-20 23:47:44+00:00,1605349261675483136,@EnemyofBuzzer @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Tenaang.. nanti pas quick count pilihan lu menang kok😅,eminem0180,"Bogor, Jawa Barat"
80,2022-12-20 18:07:12+00:00,1605263562884407296,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo bani onta pd halu tingkat gurun,josespatty88,"Indonesia, DEPOK"
81,2022-12-20 17:35:33+00:00,1605255598689292288,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Anies turun drastis nih. Survey ILC September lalu capai 77%. Sekarang 59%. Ganjar malah naik. Prabowo stagnan. Apakah suara Anies diambil Airlangga dan Ganja? Atau karena hari survey yang berbeda?,NavisDedi,"Depok, Jawa Barat"
82,2022-12-20 17:35:33+00:00,1605255598689292288,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Anies turun drastis nih. Survey ILC September lalu capai 77%. Sekarang 59%. Ganjar malah naik. Prabowo stagnan. Apakah suara Anies diambil Airlangga dan Ganja? Atau karena hari survey yang berbeda?,NavisDedi,"Depok, Jawa Barat"
83,2022-12-20 14:56:47+00:00,1605215641366994950,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Rakyat butuh perubahan,MansurZuhri,"Bogor, Jawa Barat"
84,2022-12-20 14:56:47+00:00,1605215641366994950,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Rakyat butuh perubahan,MansurZuhri,"Bogor, Jawa Barat"
85,2022-12-20 14:34:09+00:00,1605209949340315648,@HariatiRiza @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo 🤣🤣🤣🤣 kalau ini bener tdk terbantahkan oleh fakta persidangan meskipun menghadirkan ahli twitter forensik.,syuur2000,Bogor
86,2022-12-20 14:29:57+00:00,1605208890282774528,"@ganjarpranowo Tngo doong enakkk..
 Memng Tango enak",KangAwi11,Bogor
87,2022-12-20 14:29:02+00:00,1605208660501987329,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Cocok jadi presiden republik twitter,syuur2000,Bogor
88,2022-12-20 14:05:58+00:00,1605202855350403074,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Melihat hasil ini, dijamin besok tukang surpay bayaran bakal mengeluarkan hasil surpay bahwa si nganu elektabilitasnya tinggi.",Arikkin,"Bogor, Jawa Barat"
89,2022-12-20 14:05:58+00:00,1605202855350403074,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Melihat hasil ini, dijamin besok tukang surpay bayaran bakal mengeluarkan hasil surpay bahwa si nganu elektabilitasnya tinggi.",Arikkin,"Bogor, Jawa Barat"
90,2022-12-20 13:57:52+00:00,1605200814968299521,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Selamat ya @aniesbaswedan  jadi presiden ILC🤣🤣🤣,Ferry_prabu1,"Depok, Jawa Barat"
91,2022-12-20 13:57:52+00:00,1605200814968299521,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Selamat ya @aniesbaswedan  jadi presiden ILC🤣🤣🤣,Ferry_prabu1,"Depok, Jawa Barat"
92,2022-12-20 13:53:10+00:00,1605199632363319299,"Spanduk #GanjarPranowo-Erick Thohir Terpasang di Kabupaten Semarang, Bawaslu: Bentuk Ekspresi Dukungan Politik. 
Klik untuk baca: 👇https://t.co/NdE8oDsc1u",RizkiR4madani,"Depok, Jawa Barat"
93,2022-12-20 13:53:10+00:00,1605199632363319299,"Spanduk #GanjarPranowo-Erick Thohir Terpasang di Kabupaten Semarang, Bawaslu: Bentuk Ekspresi Dukungan Politik. 
Klik untuk baca: 👇https://t.co/NdE8oDsc1u",RizkiR4madani,"Depok, Jawa Barat"
94,2022-12-20 09:38:09+00:00,1605135457041678337,"Hasil, Penelitian CSIS mengungkap..8 Poin/ 8 Karakter/Kriteria..Kerja Dan Arah Sebuah Kepemimpinan.. Yg Menjdi Idaman Rakyat/Masyarakat Luas Dan Disukai Warga.. Ternyata Dari 8 Poin Itu Semuanye Ade Pade Diri Pak #ganjar_pranowo . Sangat Luar Biasa. 👍🏻❤️🇮🇩✊💪 https://t.co/QzzVxgIDle",RizkiR4madani,"Depok, Jawa Barat"
95,2022-12-20 09:38:09+00:00,1605135457041678337,"Hasil, Penelitian CSIS mengungkap..8 Poin/ 8 Karakter/Kriteria..Kerja Dan Arah Sebuah Kepemimpinan.. Yg Menjdi Idaman Rakyat/Masyarakat Luas Dan Disukai Warga.. Ternyata Dari 8 Poin Itu Semuanye Ade Pade Diri Pak #ganjar_pranowo . Sangat Luar Biasa. 👍🏻❤️🇮🇩✊💪 https://t.co/QzzVxgIDle",RizkiR4madani,"Depok, Jawa Barat"
96,2022-12-20 07:17:29+00:00,1605100055764951040,@ganjarpranowo Trans Cibinong kapan ada Pak Gub?,KangAwi11,Bogor
97,2022-12-20 05:03:03+00:00,1605066225133924352,@WagimanDeep_IX @WagimanDeep212_ @ganjarpranowo ane di fol dong Bieb.. tumbang nii,KangAwi11,Bogor
98,2022-12-20 04:16:44+00:00,1605054570740486150,Gaya Kepemimpinan Ganjar Pranowo Pada Era Digital - https://t.co/T1qDnDPy1R,web_bogorkita,bogor
99,2022-12-20 03:18:53+00:00,1605040010268672000,"@aan_muba @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Ho,oh Survey Presiden Twitter..😂😂🤭",RizkiR4madani,"Depok, Jawa Barat"
100,2022-12-20 03:18:53+00:00,1605040010268672000,"@aan_muba @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Ho,oh Survey Presiden Twitter..😂😂🤭",RizkiR4madani,"Depok, Jawa Barat"
101,2022-12-20 03:01:20+00:00,1605035594643832832,@UalwaysBeMySide @RimaMelAt1 @ganjarpranowo 👍🏻👍🏻✊💪❤️🇮🇩,RizkiR4madani,"Depok, Jawa Barat"
102,2022-12-20 03:01:20+00:00,1605035594643832832,@UalwaysBeMySide @RimaMelAt1 @ganjarpranowo 👍🏻👍🏻✊💪❤️🇮🇩,RizkiR4madani,"Depok, Jawa Barat"
103,2022-12-20 02:48:07+00:00,1605032269587943424,@ganjarpranowo Sehat selalu pak Gub,eIlvano,"Depok, Jawa Barat"
104,2022-12-20 02:48:07+00:00,1605032269587943424,@ganjarpranowo Sehat selalu pak Gub,eIlvano,"Depok, Jawa Barat"
