,DateTime,Tweet Id,Tweet,Username,Location
24,2022-12-20 15:19:06+00:00,1605221258035355651,@MazZhoe @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo 👍👍👍 https://t.co/k5UhMsh1vd,wonkgriank,"Tegal, Jawa Tengah"
25,2022-12-20 15:14:58+00:00,1605220219701854208,@rois_seo @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo He...he... Gen Cebong tulen...😀,maztoks,tegal
26,2022-12-20 14:29:52+00:00,1605208867910348805,@MazZhoe @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Santunya orang berpendidikan👍 https://t.co/D3S8IOGEgi,wonkgriank,"Tegal, Jawa Tengah"
27,2022-12-20 13:57:29+00:00,1605200718314762240,@PagiPerindu @san08568756 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Iya Pj gubernur yg punya banyak jin itu yah? Yang seperti Bandung Bondowoso dapat membuat Jakarta dalam semalam jadi sangat indah dan tertata ituh????,maztoks,tegal
28,2022-12-20 13:04:48+00:00,1605187460002369538,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Cebong murka nih jagoanya keok,, wkwkwk https://t.co/C5BJEnmiiX",wonkgriank,"Tegal, Jawa Tengah"
29,2022-12-20 10:09:31+00:00,1605143349291544577,"https://t.co/4NLf3fJPkq
.
.
.
@ganjarpranowo 
@Mansur_Hidayat2 
@PemkabPemalang 
@ditpolpp_linmas",satpolpp_PML,"Pemalang, Indonesia"
30,2022-12-20 09:44:38+00:00,1605137087514431488,"https://t.co/RYUIgQnyW4
.
.
.
@ganjarpranowo 
@Mansur_Hidayat2 
@PemkabPemalang 
@ditpolpp_linmas",satpolpp_PML,"Pemalang, Indonesia"
31,2022-12-20 08:50:41+00:00,1605123512288411649,The Next Presiden Ganjar Pranowo for 2024 #GanjarLebihMerakyat #ganjarpranowo #ganjar_pranowo https://t.co/gvI3ai7gFF,Ranger_Merah_21,"Tegal, Jawa Tengah"
32,2022-12-20 07:27:43+00:00,1605102630120099840,"https://t.co/IHRGTTfIQ3
.
.
.
@ganjarpranowo 
@Mansur_Hidayat2
@PemkabPemalang 
@ditpolpp_linmas",satpolpp_PML,"Pemalang, Indonesia"
33,2022-12-20 04:05:02+00:00,1605051626649137159,"Saya itu masih netral cuk. 
Arah politik belum saya tentukan akan kemana ? 
Jadi anda ga usah bawa-bawa @ganjarpranowo dan tag saya. 
Saya tidak ada urusan dengan @ganjarpranowo dan yg lain. 
Kecuali pada Anies saya perduli, karena dia didukung kelompok pengusung khilafah. https://t.co/xR1l9aGFdZ",Sukardi2017,"Brebes, Indonesia"
34,2022-12-20 03:45:48+00:00,1605046785667661824,@YoutubeILC @andrinoviansya2 @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies baswedan👍👍👍,Mayonkforall1,"bumiayu,brebes,jawa tengah"
35,2022-12-20 03:42:07+00:00,1605045857937563648,@c0mbra1n @sikumbang_asro @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt karena akun korban sakit hati 2019 itu tolol2,ikhwannurrizal,"Pemalang, Indonesia"
36,2022-12-20 00:46:10+00:00,1605001579563974657,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Banyumas milih Anies,SenoAdj06233827,"Brebes, Indonesia"
37,2022-12-19 15:57:59+00:00,1604868656483414017,"@WagimanDeep_IX @WagimanDeep212_ @ganjarpranowo Trimakasih maturkesuwun atas polbeknya mbieb hensem yg baik hati.
#lopyupull 🙏",rakaluyo,BREBES
38,2022-12-19 15:49:32+00:00,1604866532521041920,@sikumbang_asro @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt mantab dari dulu memang menang di Twitter jadi presiden Twitter aja 😂,ikhwannurrizal,"Pemalang, Indonesia"
39,2022-12-19 11:39:01+00:00,1604803485496901632,"https://t.co/OI20DcMlEV
.
.
.
@ganjarpranowo 
@Mansur_Hidayat2 
@PemkabPemalang 
@ditpolpp_linmas https://t.co/nlMbU8vRSG",satpolpp_PML,"Pemalang, Indonesia"
40,2022-12-19 09:24:29+00:00,1604769631503151104,Omset UMKM meningkat berkat Ganjar Pranowo #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat https://t.co/WYetG4QuIn,Ranger_Merah_21,"Tegal, Jawa Tengah"
41,2022-12-19 09:24:28+00:00,1604769626876829696,Gus gus nusantara nyatakan dukungan ke Ganjar Pranowo #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat https://t.co/5MJ57C28h5,Ranger_Merah_21,"Tegal, Jawa Tengah"
42,2022-12-19 05:13:58+00:00,1604706586043482115,@ganjarpranowo Kec. Taman kab.pemalang,omjoni02,"Pemalang, Indonesia"
43,2022-12-19 05:13:30+00:00,1604706469483384833,"@ganjarpranowo Pak jajal mlaku2 nek desa cibelok..enek wisata anyar jenenge 1001 jeglukan,,dalan rusak ora d gatekake babar blas",omjoni02,"Pemalang, Indonesia"
44,2022-12-19 01:29:03+00:00,1604649981532864513,"@ganjarpranowo Herman_f pangeran_segoro
@theyuvo
·
2mnt
andaha  kaya kiye bae https://t.co/Sg0EKkQkGs lewat 
@fadlizon shalom kebajikan pakde ganjar",theyuvo,Tegal
45,2022-12-18 18:32:32+00:00,1604545163266641921,"Pembukaan Konferwil XVII IPNU &amp; XVI IPPNU Prov. Jateng.
Terima kasih utk seluruh tamu undangan yg hadir, Menaker RI @idafauziyah Gubernur Jateng @ganjarpranowo Gus @yusuf_ch Kyai @muzamilmahmud @Sukirman_Kir @_sarifabdillah seluruh kader IPNU se- Jateng. https://t.co/fFCNOcv9zu",Syaeful_kamal,"Pemalang, Indonesia"
46,2022-12-18 16:52:04+00:00,1604519878815141888,@ganjarpranowo Bocah ajaib itu pak😂,Rivaicruz,"Tegal, Jawa Tengah"
47,2022-12-18 16:00:03+00:00,1604506791177355265,@ganjarpranowo 🇫🇷 dibantai 🇦🇷,Sahril86819718,"Brebes, Jawa Tengah"
48,2022-12-18 14:06:17+00:00,1604478156856885248,@ganjarpranowo Makasih pak Gub @ganjarpranowo sudah hadir di acara kami..🙏🙏,Syaeful_kamal,"Pemalang, Indonesia"
49,2022-12-18 12:12:21+00:00,1604449485123309570,"PELAYANAN DOKUMEN KEPENDUDUKAN &amp; AKTA CAPIL dalam giat Car Free Day di Alun-Alun Pemalang, Minggu 18/12/2022 @ganjarpranowo @dukcapil_jateng @Mansur_Hidayat2 @PemkabPemalang Mulai jam 06.00 s/d 09.00 WIB #gisa #dukcapil #pemalang https://t.co/ChLfobWBOx",disdukcapil_pml,"Pemalang, Indonesia"
50,2022-12-18 03:05:34+00:00,1604311883544002560,@AryPrasetyo_85 @ganjarpranowo Mantap Sy warga Jateng merantau terus,Wahrun12,"Brebes, Indonesia"
51,2022-12-17 12:28:30+00:00,1604091161391796226,@ganjarpranowo ganjar''''' andaha band,theyuvo,Tegal
52,2022-12-17 11:18:52+00:00,1604073638138810369,"#2 Dialog Ngapak Bersama Ibu Saeli 

#fesbukerbrebes #brebes #beritangapak #viral #jawatengah #jateng #pantura #trending #susanti #riplegend @ganjarpranowo @jokowi @provjateng @disporaparjtg @kominfo_jtg @satpolpp_jateng @perhubunganjtg https://t.co/bVPF4fp44k",FesbukerBrebes,"Brebes, Indonesia"
53,2022-12-17 11:16:53+00:00,1604073141537361920,"#1 Dialog Ngapak Bersama Ibu Saeli 

#fesbukerbrebes #brebes #beritangapak #viral #jawatengah #jateng #pantura #trending #susanti #riplegend @ganjarpranowo @jokowi @provjateng @disporaparjtg @kominfo_jtg @satpolpp_jateng @perhubunganjtg https://t.co/JwBoKPWMSU",FesbukerBrebes,"Brebes, Indonesia"
54,2022-12-17 02:49:08+00:00,1603945359709175808,@ganjarpranowo,Siskawidianti9,"Tegal, Jawa Tengah"
55,2022-12-16 08:59:31+00:00,1603676182293401600,"@pmikotapkl assalamualaikum wr.wb
Mau minta tolong atau solusi kepada bapak yang terhormat.
Kenapa sampai sekarang air PDAM nggak mengalir,jalan atau keluar di desa pasirsari pekalongan barat mohon bantuanya pk ganjar pranowo.. karena didesa pasirsari",arsyena21,
56,2022-12-16 08:41:48+00:00,1603671723559505920,"@ganjarpranowo karena didesa pasirsari pekalongan barat hanya mengandalkan sumber air PDAM untuk kebutuhan sehari-hari mohon dengan sangat bantuan dan solusinya bpk ganjar pranowo  terimakasih
Wassalamualaikum wr.wb",arsyena21,
57,2022-12-16 08:41:13+00:00,1603671579552272385,"@ganjarpranowo @ganjarpranowo assalamualaikum wr.wb
Mau minta tolong atau solusi kepada bapak yang terhormat.
Kenapa sampai sekarang air PDAM nggak mengalir,jalan atau keluar di desa pasirsari pekalongan barat mohon bantuanya pk ganjar pranowo..",arsyena21,
58,2022-12-16 07:54:10+00:00,1603659738340012033,Sederhana dan merakyat Pak ganjar the next Presiden #GanjarLebihMerakyat #ganjarpranowo #ganjar_pranowo https://t.co/aPMrZHgcC3,Ranger_Merah_21,"Tegal, Jawa Tengah"
59,2022-12-16 07:54:09+00:00,1603659734053445632,Penilaian dari Pak Jokowi sangat tepat Pak Ganjar sangat cocok  menjadi the next Presiden #GanjarLebihMerakyat #ganjarpranowo #ganjar_pranowo https://t.co/UiSyvRQoO1,Ranger_Merah_21,"Tegal, Jawa Tengah"
60,2022-12-16 07:54:08+00:00,1603659728445640704,The Next Presiden Ganjar Pranowo for 2024 #GanjarLebihMerakyat #ganjarpranowo #ganjar_pranowo https://t.co/IjOZRVknkz,Ranger_Merah_21,"Tegal, Jawa Tengah"
61,2022-12-15 11:20:25+00:00,1603349252586889217,@ganjarpranowo @disnaker_jateng Tapi tetep aja jateng paling rendah seindonesia bapak 😂,Faiztri1,"Tegal, Jawa Tengah, Indonesia"
62,2022-12-14 16:13:22+00:00,1603060586946134016,"Untuk ke lima kalinya secara beruntun, alhamdulillah Jawa Tengah selalu dinobatkan sebagai provinsi dengan keterbukaan informasi publik terbaik nasional.

Via @ganjarpranowo  https://t.co/FAlGBlVqDS",ElshintaTegal_,"Tegal, Jawa Tengah"
63,2022-12-14 15:58:42+00:00,1603056898760409089,@Ruswand07486301 @ganjarpranowo @PemkabPemalang @DPUTR_Pemalang @DPUTR_Pemalang jozz langsung tanggap,solihin_flasher,"Pemalang, Jawa Tengah"
64,2022-12-14 09:22:04+00:00,1602957083640754176,@ganjarpranowo mohon perhatian nya pak https://t.co/Ikn3rUTosN,alfu_salam_,"Tegal, Jawa Tengah"
65,2022-12-14 02:44:10+00:00,1602856949091282945,Assalamualaikum pak @ganjarpranowo  mohon perhatian nya https://t.co/Oh5SuqmaX6 https://t.co/zlRw68y15g,alfu_salam_,"Tegal, Jawa Tengah"
66,2022-12-14 01:42:50+00:00,1602841513502777344,"SURVEY KEPUASAN MASYARAKAT ATAS PELAYANAN ADMINDUK Disdukcapil Kab Pemalang @ganjarpranowo
@dukcapil_jateng @Mansur_Hidayat2 @PemkabPemalang Dimohon partisipasi masy utk mengisi survey melalui link dibawah ini dlm rangka meningkatkan kualitas Plyn kpd masy https://t.co/OkQt4reoHV",disdukcapil_pml,"Pemalang, Indonesia"
67,2022-12-13 13:56:56+00:00,1602663868266057733,"@OposisiOjol @ganjarpranowo Karena sudah terbukti mas berooo...
Politik ayat dan mayat  anis di jakarta...
Jadi orang jangan goblok2 amat...",Pitek70650583,"Pemalang, Indonesia"
68,2022-12-13 11:29:15+00:00,1602626700390825985,@Ruswand07486301 @ganjarpranowo @PemkabPemalang @DPUTR_Pemalang Bisa di jelaskan lokasi pasti nya dimana pak? Koordinat atau ancer² nya,TEGUHMUMPUNO,"Pemalang, Indonesia"
69,2022-12-13 08:16:07+00:00,1602578098326994945,"Gara-gara Medsos, Ganjar jadi primadona.
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024 https://t.co/wlHFHNPxvh",Ranger_Merah_21,"Tegal, Jawa Tengah"
70,2022-12-13 08:16:06+00:00,1602578092416983040,"Ganjar Pranowo membeberkan solusi hindari tawuran pelajar

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar https://t.co/Y40pucR8Av",Ranger_Merah_21,"Tegal, Jawa Tengah"
71,2022-12-13 08:16:04+00:00,1602578086071095296,"mantap, makin banyak dateng dukungan buat pak ganjar
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar https://t.co/zxoo89QuMH",Ranger_Merah_21,"Tegal, Jawa Tengah"
72,2022-12-13 08:16:03+00:00,1602578081033572353,"Terdapat penampilan juga dari Musik Endeng-Endeng yang menjadi ciri khas dari Kabupaten Labuhanbatu. 

Jangan sampai terlewatkan ya..

#sahabatganjar #ganjarpranowo #ganjar https://t.co/3CFYyyTcAP",Ranger_Merah_21,"Tegal, Jawa Tengah"
73,2022-12-13 08:16:02+00:00,1602578076235620358,"Jangan sampai kelewatan deh pokoknya, karena ada pelatihan karawitan juga.

#sahabatganjar #ganjarpranowo #ganjar https://t.co/mCHc5C5OSh",Ranger_Merah_21,"Tegal, Jawa Tengah"
74,2022-12-13 06:48:29+00:00,1602556042688139267,"PELAYANAN JEMPUT BOLA Perekaman KTP-el &amp; Kartu Identitas Anak bagi siswa siswi SMA N 1 Belik di SMA N 1 Belik, Selasa, 13/12/2022. Semangat Aden @ganjarpranowo @dukcapil_jateng @Mansur_Hidayat2 @PemkabPemalang #gisa #dukcapil #pemalang https://t.co/fkJUl6VQWo",disdukcapil_pml,"Pemalang, Indonesia"
75,2022-12-13 04:07:34+00:00,1602515546515574786,@ariefrasyad @ganjarpranowo Cerdas dari mananya ya..dr hongkong?pimpin jateng aja ga ada prestasinya sama sekali koq..🤦🏽‍♂️,Mayonkforall1,"bumiayu,brebes,jawa tengah"
76,2022-12-13 02:51:52+00:00,1602496495084863490,"Simulasi Penanggulangan Bencana Banjir dan Banjir Rob Th. 2022
monggo Bapak @ganjarpranowo @bpbdjateng @Mansur_Hidayat2 @BpbdPemalang @dinpermasdespml @KecUlujamiPml @puspindes https://t.co/Uhq44n0X56",ds_pesantren,"Ulujami, Pemalang, Jawa Tengah"
77,2022-12-12 09:53:29+00:00,1602240211722936320,Go Ri 1...pak @ganjarpranowo  sehat selalu nggeh.. https://t.co/Kd2eca6hgB,Sahril86819718,"Brebes, Jawa Tengah"
78,2022-11-30 08:39:28+00:00,1597872930989670400,Penebangan pohon menyebabkan terputusnya jaringan internet di wilayah kajen dan sekitarnya. Cc. @IndiHomeCare @IndiHome @IndihomeFiber @ganjarpranowo https://t.co/dVvr4Xfbp6,sieways1761,
79,2022-11-26 04:09:56+00:00,1596355550995849216,@ganjarpranowo lanjutkan... https://t.co/2XctMwyjFk,Sahril86819718,"Brebes, Jawa Tengah"
80,2022-11-24 02:48:02+00:00,1595610163578572800,@LaporGub_ @ganjarpranowo @dpusdatarujtg @dpubmckjateng Tak kunjung ada perbaikan ini di resmikan saja pak Ganjar pak gubernur sebagai destinasi wisata jeglongan sewu https://t.co/MVdbApk7IZ,DiazErl89985831,
81,2022-11-20 06:14:39+00:00,1594212606994419714,@ganjarpranowo Bapaaaaaaaaakkkkkkkkkkk,dlomoekz1,exit tol pejagan.(Brebes )
82,2022-11-19 03:10:04+00:00,1593803768839041024,@ganjarpranowo https://t.co/fGxmnYaMSt,ririssstaa,
83,2022-11-15 14:51:26+00:00,1592530719942725632,@ganjarpranowo Tolong dong pak @ganjarpranowo hilangin syarat ktp utk pajak tahunan motor.. kita cuma mampu belinya motor second...,pepenx_poya,Bandung dan Tegal
84,2022-11-13 13:23:17+00:00,1591783761410424834,"@ganjarpranowo Dr dulunya,ssah",Surosobe,
85,2022-11-06 01:36:59+00:00,1589069303038750720,"Pak Ganjar selalu dihati masyarakat
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Jawa Tengah https://t.co/YyIjpr96fo",ganjaristjtg,
86,2022-11-04 03:34:09+00:00,1588374010210852866,"@ganjarpranowo  @ojkjatengdiy @ojkindonesia  mohon maaf pak ini saya konsumen aku laku  di rugikan saya pengajuan pinjaman kenapa uang nya belum sampai kerekening ,kata nya suruh nunggu 3x24 Jam lha ya kalau masuk kalau Ndak gimana",samitaarifin1,
87,2022-11-02 14:38:49+00:00,1587816502849601536,"@BangEdiii Pak Prabowo, Ibu Puan Maharani dan Pak Ganjar Pranowo, terima kasih atas dharma Bhakti bapak/ibu untuk negeri yg akan dikenang sepanjang masa. Kini saatnya bapak/ibu berdo'a dan mendukung agar Pak Anies Rasyid Baswedan menjadi Presiden RI periode 2024-2029. https://t.co/7QuwDgBm8n",maztoks,tegal
88,2022-10-25 15:36:46+00:00,1584931983846932482,@bumnbersatu @jokowi @airlangga_hrt @ganjarpranowo @aniesbaswedan @prabowo Rip...rip...lu nggak juga seujung kukunya. Ngaca...ngaca...,maztoks,tegal
89,2022-10-24 07:42:12+00:00,1584450168556244993,"Umat yg hadir di acara UAS ini dari berbagai Jamaah, ada NU, Muhammadiyah, Persis dll. 
Mereka bersatu tanpa melihat golongan. Mereka hanya ingin mendengar dan melaksanakan apa kata UAS. 
Alangkah beruntungnya seandainya ""GANJAR PRANOWO"" dekat dengan UAS https://t.co/tsCQF6SOqT",irinbolin,
90,2022-10-22 14:19:31+00:00,1583825379944325121,@iwanfals @aniesbaswedan @ganjarpranowo.amin..seru kali nya kalau gabung kan keliatan nya tua an pak ganjar dari pada pak anis.jadi ending nya yg tua ngalah jadi wakil nya.#ngopimas #kapanngopibareng,ar65687858,
91,2022-10-21 14:25:15+00:00,1583464437624676352,@MSR_MSR_MSR @ganjarpranowo Mksh.. kamu jd dapat hadiah dari sy dan dari warga sekitar..hadiah doa.. https://t.co/KT3vcw0tp9,ar65687858,
92,2022-10-21 10:08:37+00:00,1583399852448153601,@Harno70K @ganjarpranowo Oooh kalau cuma satu kenapa ngasih nya di depan2 anak2 yg lain.kàn bisa di anter ajudan atau.kirim lewat JNE.maksud nya biar anak yg lain ga iri aja kasian.misalkan ente ada anak dua di jln yg di kasih satu apa ga kasian yg satu ga di kasih?iya tau hadiah...,ar65687858,
93,2022-10-21 08:03:51+00:00,1583368454853185536,@AnikMuchtarom @ganjarpranowo Bukan nya ngatur.mengingatkan boz ku.coba ralat lg boz https://t.co/oPKEZgoDpt pendukung pak ganjar emang napa?,ar65687858,
94,2022-10-21 07:49:41+00:00,1583364887694102532,@ganjarpranowo Maaf pak cuma ngasih saran.kan di ruangan kelas kurang lebih ada 10 anak.trus bpk ngasih hp cuma satu anak cuma di tanya2 hal2 kecil.kalau mau ngasih hadiah kasih aja semua satu kelas..biar yg lain ga pada iri.ntar takut nya kalau udah dewasa jd anak2 yg iri dengi sm yg lain,ar65687858,
95,2022-10-20 07:39:27+00:00,1582999926962761728,@ganjarpranowo Kasian ntar pak pelawak2 seperti.pak andre sm sule ga pd ga laku..hihi,ar65687858,
96,2022-10-19 15:47:50+00:00,1582760443256668165,"Keceplosan ni orang... 
Skenario rahasia Oligarki akhirnya terbuka nyata dan sudah menjadi rahasia umum.
Sebenarnya sejak dulu masyarakat sdh tahu kalo endingnya ganjar pranowo akan dijadikan petugas partai. 
Terima kasih atas kejujurannya... https://t.co/noZBQK1Mlv",irinbolin,
97,2022-10-18 05:55:51+00:00,1582249075939811328,@jokowi @ganjarpranowo tanaman kaya gini aja buat bikin warga pd beratem bawa aja lg pak bikin warga di sini bermusuhan karena pada iri yg ga kebagian pengin kebagian!! https://t.co/3dNdbuSakF,ar65687858,
98,2022-10-17 04:27:07+00:00,1581864359219036160,"Mohon solusi @samsatslawi @ganjarpranowo mau byr pjk 5 tahunan tp no rangka sdh keropos tidak terlihat, berkas2 sdh lengkap
- bpkb, stnk, ktp asli dan fotocopy",adjie_s_a,tegal
99,2022-10-17 04:13:47+00:00,1581861005378060288,"Potret Jalan Raya di Desa KARANGBRAI - Desa Jatiroyom Kecamatan Bodeh, Kabupaten Pemalang, JAWA TENGAH @joko_longkeyang @Kubrilclbk @dpusdatarujtg @ganjar_pranowo @Kec_Bodeh @DesaKarangbrai @JatengGayeng @bkdjatengprov https://t.co/cCbNwNFoUu",joko_longkeyang,
