DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-12 07:14:28+00:00,1.6022001957011456e+18,Mungkin malam tahun baru 2023 akan di isi dengan penantian statement Ridwan Kamil soal parpol yang akan dipilihnya #bersamajuara https://t.co/Y2A6hYPttX,SisFebriana,,malam isi nyata ridwan kamil partai politik pilih
2022-12-12 14:33:32+00:00,1.602310687904387e+18,"Hallo sobat bima tiga ð 
di wilayah Purwakarta dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan perawatan Rumija.
@bimautamajabar
@ridwankamil
#dbmprjuara https://t.co/RhBzYNaOPb",bimatigabdg,,halo sobat bima wilayah purwakarta izin informasi pelihara jalan kerja awat rumija
2022-12-05 03:48:42+00:00,1.5996116970018038e+18,"@urangkaruhun82 @ridwankamil Ternyata iman lu cuma segitu ya bro, di kasih bantuan agama lain langsung murtadð¤£",andrixm28,,nyata iman ya bro kasih bantu agama langsung murtad
2022-11-23 23:36:54+00:00,1.5955620642775654e+18,@ridwankamil Tetap semangat Pak @ridwankamil semoga Allah SWT memberikan kesehatan dan perlindungan dalam menjalankan amanah tugas yang mulia ini...,Dida_Firstwan,,semangat moga allah subhanahu wa taala sehat lindung jalan amanah tugas mulia
2022-11-27 08:39:51+00:00,1.596785863530541e+18,"@Zahra_Madinaa @HafidzAlattas @ridwankamil Ya kalo gt komunikasi kan dengan baik. Bukan bikin video terus sobek2 label pemberi, komunikasikan ke yg pemberi klo islam memiliki aturan tsb, kalo yg memberi tidak berkenan, balikan barang nya. 

Ngaku Islam tp etika nya aja ga paham.",spideyifan,,ya komunikasi bikin video sobek label komunikasi islam milik atur kenan barang nya islam etika nya paham
2022-06-05 07:40:16+00:00,1.5333529943175578e+18,"Berita lainnya: https://t.co/qb6lW4Dqjd  

Gubernur Jawa Barat, Ridwan Kamil dan sang istri, Atalia, tak dapat menyembunyikan rasa rindu terhadap putraanya Emmeril Kahn Mumtaz. Keduanya unggah konten video kenangan bersama Eril, Atalia: Cuma rinduâ¦ #Liputan6SCTV https://t.co/pqgHBGbE9s",SCTV,,berita gubernur jawa barat ridwan kamil sang istri atalia sembunyi rindu hadap putraanya emmeril kahn mumtaz unggah konten video kenang eril atalia rindu
2019-02-25 07:19:56+00:00,1.0999319871401738e+18,Dasar menyebut Jawa Barat paling Kuat Hoaknya apa ya? Bisa dibantu kang @ridwankamil https://t.co/i6I53vbyzA,Dahnilanzar,,dasar jawa barat kuat hoaknya ya bantu kang
2022-11-23 15:23:20+00:00,1.5954378539908014e+18,@kristinaairinia Pak Ridwan Kamil penuh denga gerakan cepat kesana kemari melhat para wrganya yg terdampak musibah #bersamaciajnur,01_ranie,,ridwan kamil penuh gera cepat kesana kemari melhat wrganya dampak musibah
2018-01-06 14:54:11+00:00,9.496553389988864e+17,"@kompascom Jalan tengah, Cawagub bukan dari Parpol koalisi, spy gak saling iri dan mengancam: Cagub-Cawagub Pilgub Jabar...??

@ridwankamil @aagym @PDI_Perjuangan @DPPNasDem @PartaiHANURA @DPP_PKB @DPP_PPP https://t.co/FmTKR1INkd",John_NKRI,,jalan calon wakil gubernur partai politik koalisi iri ancam calon gubernur calon wakil gubernur pilih gubernur jabar
2019-02-22 07:15:50+00:00,1.0988437951757352e+18,"Pemerintah Provinsi jawa Barat, di bawah pimpinan Gubernur Ridwan Kamil Alias RK dan sang wakil Uu Ruzhanul ulum meminta, program pembangunan yang akan dilaksanakan pemerintah kabupaten dan kota selaras atau satu visi dengan yang di canagkan provinsi. https://t.co/1mGhwE7Zer",KulinerBogorNet,,perintah provinsi jawa barat pimpin gubernur ridwan kamil alias rk sang wakil undang undang ruzhanul ulum program bangun laksana perintah kabupaten kota selaras visi canagkan provinsi
2022-12-01 08:28:14+00:00,1.5982324935972946e+18,"Nasdem semakin nyusruk, terus ditinggal kadernya, termasuk Ridwan Kamil yang lebih memilih Golkar. https://t.co/ED5Hn2992S",IndonesiaRahayu,,nasional demokrat nyusruk tinggal kader masuk ridwan kamil pilih golkar
2022-12-15 05:17:42+00:00,1.6032579738196828e+18,"@secorejo25 @SimbokeSarah @Simbok_Dharmi Kalimatnya sederhana, sesempit pemahamannya. Bagi kami yg abstain, mungkin kami lebih fair dlm menilai capres / pejabat publik siapapun itu. Pak Ganjar, pak Anis, pak Ridwan Kamil, pak Fahri H, Pak Emil Dardak, ato yg lain, pantas untuk dicalonkan mjd presiden. Yg penting AMANAH",Noegero2,,kalimat sederhana sempit paham abstain fair nilai calon presiden jabat publik ganjar anis ridwan kamil fahri h emil dardak calon presiden amanah
2020-12-16 09:01:21+00:00,1.339133502021804e+18,"@Lelaki5unyi @ridwankamil @mohmahfudmd tenang pak Gub...warga jawa barat yg milih ini, tetap istiqomah menyuarakan keadilan",DickMehonk,,tenang gubernur warga jawa barat pilih istikamah suara adil
2022-11-26 02:53:03+00:00,1.596336200545362e+18,"@ridwankamil Kang, akang kan arsitek. Cing desain Rumah tahan gempa. Teras damel Perda kanggo daerah rawan gempa supados bumina memenuhi syarat bumi tahan lini. Janten engkena sapertos Jepang. Lini ageung ge biaya perbaikanana tiasa ngirangan.",DidiUnfinished,,kang akang arsitek cing desain rumah tahan gempa teras damel atur daerah daerah rawan gempa supados bumina penuh syarat bumi tahan lini janten engkena sapertos jepang lini ageung ge biaya perbaikanana tiasa ngirangan
2022-12-19 06:13:16+00:00,1.6047215102577705e+18,Partai Buruh Akan Ancam Gugat Heru Budi dan Ridwan Kamil Terkait UMPÂ 2023 https://t.co/OyWPpvCcvi,infogehnews,Bandar Lampung,partai buruh ancam gugat heru budi ridwan kamil kait ump
2020-08-19 06:16:13+00:00,1.2959677908226417e+18,"PPLHI mengucapkan: Selamat Hari Ulang Tahun ke-75 Provinsi Jawa Barat.

Kepemimpinan pak @ridwankamil, Jabar Berinovasi &amp; Berbudaya kita pasti Menang Lawan Covid-19.

#75TahunJabar #75ThJawaBarat #RKJabarJuara #pplhiupdate 
@ridwankamil @humas_jabar @ramram.mukhlis @fhmymchtr https://t.co/3rtRxOmriV",dyhbuya75,,pplhi selamat ulang provinsi jawa barat pimpin jabar inovasi amp budaya menang lawan covid mukhlis
2022-09-16 22:59:29+00:00,1.5709102727345152e+18,"HUT KE-77 JAWA BARAT
Ridwan Kamil: Momentum Bangkit dari Pandemi
#updatekarawang #hutjawabarat #ridwankamil  https://t.co/piv0DC4FhK",Updatekarawang1,,ulang jawa barat ridwan kamil momentum bangkit pandemi
2022-12-19 08:24:50+00:00,1.6047546169266872e+18,"@Dennysiregar7 ""Tasik. Ya gitulah,""
Maksud'y gmn Bang Den??

Pak @ridwankamil kumaha ieu Pak? Aya Tali Ban Tasik.",makhluk_62,,tasik ya maksud iya bang den ih tali ban tasik
2022-01-27 05:23:34+00:00,1.4865705575417856e+18,"@fighter97177651 @redi12113778 @Deswant67501851 @Giring_Ganesha @AgusYudhoyono @aniesbaswedan @GeiszChalifah @KPK_RI Ini penghargaan berjamaah bong, semua bisa termasuk ridwan kamil, nurdin abdullah jg dpt penghargaan kacangan.ð¤£ðð¤£",HinduanTahir,,harga jemaah bong masuk ridwan kamil nurdin abdullah harga kacang
2021-07-14 00:03:24+00:00,1.4150995724985713e+18,"Telkom Property siapkan Asrama Mahasiswa Telkom University sebagai lokasi Isolasi Mandiri, bekerjasama dengan Gubernur dan Dinas Kesehatan Jawa Barat (13/7). 
Hadir melalui Online Gubernur Jawa Barat Ridwan Kamil beserta  jajaran Dinkes jabar
#pedulilindungi #Prokes5M https://t.co/Uuh7yOpPcv",dearhendra,,telkom properti asrama mahasiswa telkom universitas lokasi isolasi mandiri kerja gubernur dinas sehat jawa barat hadir online gubernur jawa barat ridwan kamil jajar dinkes jabar
2022-10-24 14:15:51+00:00,1.5845492337175716e+18,"Ketua MPR RI Bambang Soesatyo didampingi Gubernur Jawa Barat Ridwan Kamil, memberi sambutan pada acara Gala Dinner bersama 14 negara tamu delegasi peserta Konferensi KTT OKI 2022 yang berlangsung di Gedung Sate, Bandung, Senin (24/10) malam.  ð½Ens 
#BeritaElshinta https://t.co/sPDlRwlrAL",RadioElshinta,,ketua majelis musyawarat rakyat ri bambang soesatyo damping gubernur jawa barat ridwan kamil sambut acara gala dinner negara tamu delegasi konferensi konferensi tingkat oki langsung gedung sate bandung senin malam ens
2019-11-28 04:38:17+00:00,1.1999103607124828e+18,"@ridwankamil Unjuk rasa buruh di Kawasan Industri EJIP, Cikarang Selatan terkait polemik Surat Edaran UMP/UMK dan meminta UMSK Tahun 2020 segera dirampungkan. https://t.co/D03L3DINo9",moprat02255,"Bekasi, Jawa Barat",unjuk buruh kawasan industri ejip cikarang selatan kait polemik surat edar ump umk umsk rampung
2022-04-20 20:30:27+00:00,1.5168769748739727e+18,"Kang ridwan kamil bner"" membuat jawa barat smakin juara.keren membuat pasar rakyat jd tambah nyaman dan jg jd beraih https://t.co/MHHKU6UaPK",KangAgusKuya,,kang ridwan kamil jawa barat juara keren pasar rakyat nyaman raih
2019-01-30 05:26:26+00:00,1.0904813402590986e+18,"@pemkotdepok @DinasPUPR @IdrisAShomad @ridwankamil 
Mohon segera ditindaklanjuti takut kondisi makin parah karena musim hujan aliran air sungai makin deras. https://t.co/yJygLsPBDk",kurniats,,mohon ditindaklanjuti takut kondisi parah musim hujan alir air sungai deras
2022-07-04 10:49:16+00:00,1.543909805903184e+18,"Tiara Marleen menyebut jika dirinya cuma bercanda saat mengaku sebagai saudara Ridwan Kamil. Ia juga tak malu saat direspons oleh Gubernur Jawa Barat.

#ridwankamil #tiaramarleen #vanessaangel #gubernurjawabarat

https://t.co/jLCXtEd7di",TribunLombokcom,,tiara marleen canda saudara ridwan kamil malu respons gubernur jawa barat
2022-11-22 10:34:39+00:00,1.5950028147694182e+18,Gubernur Ridwan Kamil Instruksikan Jangan Sampai Ada Warga Luka-luka Terlantar https://t.co/egXsZ7pA7g,Pasjabar1,,gubernur ridwan kamil instruksi warga luka luka lantar
2020-02-16 03:41:45+00:00,1.228887161144873e+18,"Gub. Jabar Ridwan Kamil Dukung kepolisian berantas prostitusi berkedok modus kawin kontrak dengan wisatawan Timur Tengah di Cianjur, Puncak Bogor, yang sudah jadi isu internasional
https://t.co/RGGLDASU1l
@Nunung35Aza @NatasyaRudy @alex_hunter146 @USutendi @asepapit @kangdin223",cagubnyinyir2,"Jakarta Capital Region, Indone",gubernur jabar ridwan kamil dukung polisi berantas prostitusi kedok modus kawin kontrak wisatawan timur cianjur puncak bogor isu internasional
2022-11-16 09:24:05+00:00,1.5928107284862075e+18,"@PutraTouring @Hristomilano @dellmarHarlinyo @HelmiFelis_ @aniesbaswedan @ridwankamil Lu bisa bedain diundang sama mendaftarkan diri gak sih drun , goblok lu akut bener , kerja apaan seh bangun ptg mesum ,tugu sepatu warnain genteng sama moles JPO doank , sadar drun jgn bego2 amat lihatlah realita , jadi buzzer boleh tapi cerdas dikitlah , gw tau anak lu butuh mkn",andhykaCOMs,,beda undang daftar sih drun goblok akut kerja sih bangun mesum tugu sepatu warnain genteng moles jpo doang sadar drun bego lihat realita buzzer cerdas dikit gue tau anak butuh makan
2020-08-16 07:03:11+00:00,1.29489244393497e+18,"Gubernur Jawa Barat  @RidwanKamil mengikuti Kirab Merah Putih dan Silaturahmi Kebinekaan di Kabupaten Karawang (15/8/20). Mengingatkan peristiwa Rengasdengklok 16 Agustus 1945.

#pplhiupdate #jabarjuara #jabarjuaralahirbatin
#rkjabarjuara https://t.co/J4AVtKYfYC",NingsPplhi,,gubernur jawa barat kirab merah putih silaturahmi kebhinekaan kabupaten karawang peristiwa rengasdengklok agustus
2022-11-18 05:08:24+00:00,1.5934711583595766e+18,"@doraloveswipper @ridwankamil @disdik_jabar Katanya, AC rusak lalu siswa minta tlg wakasek utk betulkan AC, bliau menjawab ""makanya bayar sumbangan"". Wow jwaban yg sgt bijaksana, sgt mencerminkan wakasek yg sesungguhnya yh ð¤¡ https://t.co/TgPg7YPJ84",whalienth52,,ac rusak siswa tolong wakasek ac bliau bayar sumbang jwaban bijaksana cermin wakasek sungguh ya
2022-12-12 00:00:56+00:00,1.6020910930964234e+18,@HusinShihab @ridwankamil Halah ridwan kamil palingbmanggut manggut doang sambil megang dagu. Yg penting dapur tetep ngebul. Dibawah mau ada apa biar bawahan yg urus. 11 12 sama anies sih cara kerjanya.,SezginNilifer,"Kota Yogyakarta, Yogyakarta",alah ridwan kamil palingbmanggut manggut doang pegang dagu dapur ngebul biar urus anies sih kerja
2022-12-14 16:51:45+00:00,1.6030702464785818e+18,"@Adriana4688 @pengarang_sajak @ridwankamil ""kalau dibiarkan mangkrak""....
Loh, emangnya ini masjid udah proses? Minimal peletakan batu pertama?
Bukan baru juga mau pengalihan lokasi di SDN PC?",chuck_look,,biar mangkrak masjid proses minimal leta batu alih lokasi sekolah dasar negeri pc
2022-11-24 14:25:47+00:00,1.5957857569578967e+18,"Satu hal yang patut diapresiasi di bawah kepemimpinan kang @ridwankamil adalah adanya lembaga tanggap kemanusiaan Jabar (JQR).

Administrasi rapi, kolektivitas kerja antar unit tinggi. Dan satu lagi, timnya welcome kepada siapapun. I just proved it myself today in Saparua ð¥¹â¤ï¸",mustaanghuf,,patut apresiasi pimpin kang lembaga tanggap manusia jabar jqr administrasi rapi kolektivitas kerja unit tim welcome i just proved it myself today in saparua
2019-09-03 00:02:21+00:00,1.168675559842304e+18,"@IndonesiaGaruda udah ga ada flight KJT-DPS, karena low occupancy? Buka dari BDO aja lagi ð . Jauh pisan Bandara KJT @infobijb mah ð­. Untuk kepentingan bisnis yang cuma PP, makan waktu banget rute KJT-DPS itu
Cc: @ridwankamil https://t.co/Je6JNpblLH",devinaw,"Bandung, Indonesia",flight kjt dps low occupancy buka bdo banget bandara kjt bisnis pp makan banget rute kjt dps cc
2018-07-10 04:56:59+00:00,1.016546805947908e+18,Selamat buat @ridwankamil gubernur pilihan akoh..semoga diberikan kesehatan kekuatan keselamatan dalam memimpin #jabarjuara aamiin,imetmeto,,selamat gubernur pilih moga sehat kuat selamat pimpin amin
2018-09-15 13:00:59+00:00,1.0409485941261516e+18,@HendarDhirass @jokowi @budimandjatmiko @ridwankamil @bogorkab @Jasinga_Center @Kec_Jasinga @KecamatanTenjo Kang daerah mana..?? Setahu saya kemarin udah beres di cor jln Jasinga - Tenjo,yudhi_bastards,Jasinga - Bogor (west Java),kang daerah kemarin beres cor jalan jasinga tenjo
2022-06-03 02:17:10+00:00,1.5325469055318958e+18,No amount of training prepared you for losing someone you love. Deepest condolences pak @ridwankamil,FebryMeuthia,"Bekasi, Jawa Barat",no amount of training prepared for losing someone love deepest condolences
2021-07-15 07:49:33+00:00,1.4155792723039642e+18,"Berharap Gubernur Jawa Barat bijak mengambil keputusan mengenai kekosongan kepemimpinan Kabupaten Bekasi
cc : 
@ridwankamil @habiburokhman @uuruzhan @HMarantoko https://t.co/NOgZOZVNcR",rambunasional,,harap gubernur jawa barat bijak ambil putus kena kosong pimpin kabupaten bekas cc
2022-02-07 16:36:02+00:00,1.490726053777916e+18,"Kepala Dinas P3AKB Provinsi Jawa Barat bersama dengan Kepala Bidang PPA, Kepala Bidang PHA, Kepala UPTD PPA beserta jajarannya dan Tim Tapping video dari @diskominfojabar melakukan Rapat Teknis Pelaksanaan Kampanye #JabarBeraniCegahKekerasan . #JabarJuara @ridwankamil -7/2/2022 https://t.co/32IH35DXbj",dp3akb_jabar,Jl. Sumatera No.50 Bandung ,kepala dinas pakb provinsi jawa barat kepala bidang ayah kepala bidang pha kepala uptd ayah jajar tim tapping video laku rapat teknis laksana kampanye
2020-10-06 04:22:42+00:00,1.3133338412269978e+18,"Bandung Termasuk Wilayah Zona Merah yang Disebutkan Ridwan Kamil untuk Daerah di Jawa Barat

https://t.co/ThjPk8yRhk
@ayobandungcom 
#BandungZonaMerah #CaraMencegahVirusCorona #GubernurJawaBarat #KotaBandung #ZonaMerah #MiniLockdown #MiniLockdownBandung #RidwanKamil https://t.co/oN8vKbmLxn",vinska_karina,,bandung masuk wilayah zona merah ridwan kamil daerah jawa barat
2020-05-02 03:06:51+00:00,1.2564198541159342e+18,"Evek kadis @humasjabar @binamargajabar @disperkimjabar @ridwankamil Work From Home , jalan arteri depan kawasan Hyunday Cikarang ini hancur sdh berbulan lalu , mohon responya @Humas_Bekasi @tmcrestrobekasi @tmcpoldajabar @TMCPoldaMetro https://t.co/4RGjAiGCa4",suyadi_ms,Bekasi,evek kepala dinas work from home jalan arteri kawasan hyunday cikarang hancur mohon responya
2022-12-14 04:30:04+00:00,1.6028835989565153e+18,"Wakil Ketua Umum Partai Golkar Ahmad Doli Kurnia mengatakan Gubernur Jawa Barat Ridwan Kamil sudah resmi menjadi warga partainya setelah bergabung dengan Kosgoro 1957, beberapa waktu lalu.

Selengkapnya: https://t.co/01SLQ7fTp2

#golkar #golkarindonesia #ridwankamil #bandung",G24golkarsulut,Sulawesi Utara,wakil ketua partai golkar ahmad dol kurnia gubernur jawa barat ridwan kamil resmi warga partai gabung kosgoro lengkap
2019-09-28 08:08:55+00:00,1.1778577087723192e+18,"Festival Layang Lakbok 2019 yang diselenggarakan di Desa Sidaharja, Kecamatan Lakbok, Kabupaten Ciamis Jabar dibuka langsung oleh Gubernur Jawa Barat, Ridwan Kamil Jumâat malam (27/9/2019). #FestivalLayangLakbokCiamis https://t.co/g5cBUZCZWP

Kk",khoerur_rizki,Lampung,festival layang lakbok selenggara desa sidaharja camat lakbok kabupaten ciamis jabar buka langsung gubernur jawa barat ridwan kamil jum at malam kakak
2021-10-27 09:09:28+00:00,1.453287723817648e+18,"Terimakasih Kepada TNI-POLRI atas Pelaksanaan Vaksinasi Presisi yang selama ini dilaksanakan di semua wilayah Jawa Barat 

""Bhakti Kesehatan Bhayangkara Untuk Negeri"" ð¤

#jokowi #kapolri #polri #tni #presisi #vaksin #covid19 #jabar #bandung 

https://t.co/JF0qdUeIjT @ridwankamil https://t.co/sPG4WN94o5",Hanum_4347,,terima kasih tentara nasional indonesia polisi republik indonesia laksana vaksinasi presisi laksana wilayah jawa barat bhakti sehat bhayangkara negeri
2020-12-16 10:34:34+00:00,1.3391569616406774e+18,"Waduuh Gawat nih..!! 
ððð

Pernyataan Gubernur Jawa Barat Ridwan Kamil yang menyebut orang paling bertanggung jawab dari kisruh protokol kesehatan pandemi Covid-19 adalah Menko Polhukam Mahfud MD. https://t.co/lBmVJWx22q",AbiyuDaus,,gawat nih nyata gubernur jawa barat ridwan kamil orang tanggung kisruh protokol sehat pandemi covid menteri ekonomi politik hukum aman mahfud md
2022-12-13 06:56:37+00:00,1.6025580889845391e+18,"Gubernur Jawa Barat @ridwankamil menyampaikan terima kasih yang mendalam atas perjuangan TNI AU membantu warga terdampak gempa bumi Cianjur. 

selengkapnya di https://t.co/HuIF3t2IVW

#jabarjuara #indonesiajuara https://t.co/LmGPR388Ow",jabarprovgoid,"Bandung,Indonesia",gubernur jawa barat terima kasih juang tentara nasional indonesia au bantu warga dampak gempa bumi cianjur lengkap
2019-08-05 03:06:34+00:00,1.1582126719062753e+18,"@hapeproperti @fadlizon Togog ko oon bngt yaa..listrik mati nyalahin'y gubernur DKI..bkn di Jakarta ajj yg mati lampu,Jawa Barat jg mati lampu.. ko lu gk nyalahin si Ridwan Kamil jg..",Wahyuni48070085,,togog beloon banget ya listrik mati salah iya gubernur daerah khusus ibukota jakarta mati lampu jawa barat mati lampu salah sih ridwan kamil
2020-07-29 09:31:45+00:00,1.2884068535761633e+18,"Investasi asing di Jawa Barat meningkat, Ridwan Kamil beberkan dayaÂ tariknya https://t.co/A2mVFasdRi",mag_berita,,investasi asing jawa barat tingkat ridwan kamil daya tarik
2022-10-27 11:18:58+00:00,1.5855918836521574e+18,"Akankah Gubernur Jawa Barat @ridwankamil memutuskan Untuk Masuk Partai Golkar Setelah Diberikan Kode ""Batik Kuning"" oleh Ketua Umum Golkar Airlangga Hartarto? https://t.co/exqdyS1Hm1",ThomasShel96,,gubernur jawa barat putus masuk partai golkar kode batik kuning ketua golkar airlangga hartarto
2022-12-05 03:56:33+00:00,1.5996136704763863e+18,"Hasil survei yang dilakukannya, nama Gubernur Jawa Barat  @ridwankamil diperebutkan oleh pendukung dari Ganjar Pranowo, Anies Baswedan, dan Prabowo Subianto.",Delon_Mask,,hasil survei laku nama gubernur jawa barat rebut dukung ganjar pranowo anies baswedan prabowo subianto
