,DateTime,Tweet Id,Tweet,Username,Location,Tweet_Preprocessed,sentiment
10,2022-02-06 05:03:31+00:00,1490189391435735040,"@KDi_Bali @Gerindra @prabowo Sepakat, Visi Prabowo Subianto, jalankan keadilan hasil pembangunan bagi seluruh warga dengan selalu berpegang teguh pada kemampuan sendiri.

@prabowo @Gerindra
14 Tahun Partai Gerindra
Kerja Mengabdi Untuk Bangsa
Gerindra Menang Prabowo Presiden",AhmadRu13,,sepakat visi prabowo subianto jalan adil hasil bangun warga pegang teguh partai gerindra kerja abdi bangsa gerindra menang prabowo presiden,Senang
11,2019-05-04 07:59:07+00:00,1124584224541921280,"@Satria_60 @kandargalang @msaid_didu @PriyoBudiS Bgmn kecurangan ini bisa diatasi pak @prabowo ? Apa yg harus rakyat lakukan ? Kasian para saksi ditekan di pleno kec dan kab2 terutama yg saya baca di daerah jatim, mungkin jg jateng dan bali, mereka kalah bnyk dibanding klompok kpu dan 01",muyakbujur,,curang rakyat laku kasihan saksi tekan pleno camat kabupaten utama baca daerah jawa timur jawa bal kalah banding kelompok komisi pemelihan,Marah
12,2019-01-15 00:47:32+00:00,1084975334645161984,@sandiuno @prabowo Amen I am prayers God bless both of you 2019 is The President,always_yan,"Bali, Indonesia",amin i am prayers god bless both of is the presiden,Senang
13,2018-10-15 12:01:06+00:00,1051805161734066176,Dulu Pak Prabowo punya iklan politik yang sangat bagus di televisi. Iklan itu lebih menggambarkan keberpihakan pada rakyat kecil. Mungkin dulu konsultan politiknya beda.,KakakMade,Denpasar - Bali,prabowo iklan politik bagus televisi iklan gambar rakyat konsultan politik beda,Marah
14,2022-04-04 06:13:40+00:00,1510863151423582212,"@KDi_Bali @prabowo @Gerindra Tetap Kuat Menhan Prabowo. Kita selalu memastikan Prabowo Subianto untuk jadi Pemimpin bangsa.

@Gerindra @prabowo
Prabowo Kerjanya Top
Pemimpin Kelas Duniaku
Pantas Makin Dipercaya",AlfiRiyadi3,,kuat menhan prabowo prabowo subianto pimpin bangsa prabowo kerja top pimpin kelas dunia percaya,Senang
15,2019-04-11 04:35:34+00:00,1116198079311409152,"@Gjxxx69 @prabowo Tapi banyak kok yang dukung Prabowo, tapi tetap di Bali udah pasti menang jokowi",dwisyafikrii,"Tabanan, Indonesiak",dukung prabowo bal menang jokowi,Senang
16,2020-12-16 02:11:04+00:00,1339030249175044096,"@JSuryoP1 Tidak ada yg salah, bapak sudah benar, apalagi pak prabowo sdh pasti benar..
Yg salah itu ya tetep Pak Jokowi..🤣🤣🤣",Paijo151279,"Badung, Bali",salah prabowo salah ya jokowi,Marah
17,2022-06-06 05:19:45+00:00,1533680020094275584,"@KDi_Bali @Gerindra @prabowo Iya juga, Disampaikan Arif, SMRC mengungkap ada kompetisi memindahkan kepercayaan pendukung Presiden Jokowi Kepada Prabowo trendnya bertambah.

@Gerindra @prabowo 
Pemilih Jokowi 2019
Prabowo Harapan 2024
Pemimpin Kelas Dunia",AryaFeb3,,iya arif smrc kompetisi pindah percaya dukung presiden jokowi prabowo tren pilih jokowi prabowo harap pimpin kelas dunia,Marah
18,2019-02-08 03:47:15+00:00,1093717869915848704,"@TeddyGusnaidi @prabowo @jokowi @Gerindra @marierteman Berani mengekspose didepan publik berarti beliau punya bukti kuat, kalo nggak ada data kuat, artinya itu fitnah! Laporkan &amp; tindak segara, biar nggak biasa nge-hoax!",gst_kade,Nusa Dua/Bali,berani ekspose publik arti beliau bukti kuat data kuat arti fitnah lapor amp tindak segara biar nge hoaks,Marah
19,2019-04-28 10:38:26+00:00,1122449992482902017,@AmrinRamzi @KingPurwa @mohmahfudmd @prabowo Terus yg sdh declare as a winner siapa ya? Yg sampai sdh melakukan sembah sujud siapa ya?,gst_kade,Nusa Dua/Bali,declare as a winner ya laku sembah sujud ya,Marah
20,2022-11-17 03:50:54+00:00,1593089270130311170,"""Sebuah kehormatan dapat bertemu lagi dengan Anda, di Bali, Presiden Emmanuel Macron,"" kata Prabowo. https://t.co/EPihfPPlna @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",BillaNindy,,buah hormat temu bal presiden emmanuel macron prabowo,Marah
21,2022-11-16 07:56:31+00:00,1592788691633569792,"Di Bali, Prabowo Teken Kerja Sama Bilateral Bidang Pertahanan RI-Turki. https://t.co/lRhxYLAROh @prabowo @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",yoga_nugrh,,bal prabowo teken kerja bilateral bidang tahan ri turki,Marah
22,2018-09-05 19:51:28+00:00,1037428017751093248,"@GEnlightening @prabowo @sandiuno Wilayah Lampung Jokowi unggul.  Bali,  tp sepertinya 2019 pak @prabowo @sandiuno tidak lari dari 51, sekian% dr total suara nasional.",bangsawarior55,,wilayah lampung jokowi unggul bal lari sekian total suara nasional,Senang
23,2019-01-17 14:48:28+00:00,1085911740062154752,"""seperti yang dikatakan sandi, wakil presiden saya"" -  Pak Prabowo udah berasa jadi presiden.",meowsteriouss,"Bali, Indonesia",sandi wakil presiden prabowo asa presiden,Sedih
24,2019-03-26 22:43:37+00:00,1110673690146930688,"@Valhalla_Asgard @prabowo @sandiuno Terima kasih Bali...
Bersama Mas @prabowo &amp; Bang @sandiuno menuju Indonesia Adil Makmur...
#PrabowoMenyapaBaliDanNTB",alfurqn007,,terima kasih bal mas amp bang tuju indonesia adil makmur,Senang
25,2019-03-26 10:13:10+00:00,1110484832918732801,"""Harapan dan Kenyataan.""

Beliau berkeinginan utk Berjabat tangan dengan Bapak Prabowo...

Pak Prabowo memberikan tidak sekedar jabatan tangan, tapi sebuah Pelukan Hangat Kekeluargaan.

@prabowo @sandiuno https://t.co/joaurOYFpK",bayualphaone,Denpasar Bali,harap nyata beliau jabat tangan prabowo prabowo jabat tangan buah peluk hangat keluarga,Senang
26,2018-08-21 12:39:55+00:00,1031883597626527744,@aciparsyad01 @hikam_zia @MochaRamadh1996 @fadlizon @jokowi @prabowo berani teken dana haji 73T gile bener pantes aja bs jd cawapres https://t.co/ELRjw5coyw,starlive_agc,"Mataram, Indonesia",berani teken dana haji t gila calon wakil presiden,Marah
27,2019-04-08 18:13:26+00:00,1115316736146923520,"#MakHealthyPEPES

Emak2 PEPES BALI dlm acara
Seminar PSV GRATIS 😍
(Perempuan Sadar Vagina)

8 April 2019
Buleleng Bali

Dengan Tema:
ADA APA dg VAGINA?
Ada CINTA 🥰
👆💙✌🏿

@PEPESOfficial @swulll @prabowo
@sandiuno @Aisyah_Padi
@b_fjakarta

#PEPESPilihPrabowoSandi
#PEPESbali https://t.co/NytKvhWp0G",RosyDPS,Denpasar,emak pepes bal acara seminar psv gratis perempuan sadar vagina april buleleng bal tema vagina cinta,Senang
28,2019-05-28 06:25:02+00:00,1133257857749487618,"@Indriastutisaja @IzaUpik @agussubagio68 @neoHacknet71 @Opthymuz @esbatu4d @EmakEmakMilita1 @FanierNanet @prabowo @Mashend27 @harmanto_1966 @Coki03734012 @SiBey5 @brvbrave @JD80Batavia94_1 @masduki0905 @Urnamecantblank @amurka_bali @Iwanasenk3 @agus_asarry Eh..enak aja bila kawe.... orang Medan itu gak suka basa basi...2the point....😒😒😒

#RakyatBergerak 
#RakyatMelawan",HidupBaruPutra,,eh enak tiru orang medan suka basa basi the point,Marah
29,2019-04-24 13:20:33+00:00,1121041238344384512,@Gerindra Betul tutup rapat pintu krn kami g merasa lelah awasi pemilu demi bpk prabowo dn pak sandi,FirmanWawing,,tutup rapat pintu lelah awas pilih prabowo sandi,Marah
30,2019-03-24 17:11:48+00:00,1109865409484775424,"@Dennysiregar7 @DinoAry @jokowi @prabowo Deni-deni akun asli dibilang robot,bilang aja kalah,besok si jae kalah situ makan apa ya kasian ya ndak jilat ndak makan",LaluSuandi5,"Lombok,NusaTenggaraBarat",den den akun asli bilang robot bilang kalah besok sih jae kalah situ makan ya kasihan ya jilat makan,Sedih
31,2018-10-24 08:20:45+00:00,1055011196364115968,@prabowo Semoga kebaikan demi kebaikan menghiasi negriku tercinta INDONESIA adil dan makmur...,bitahamdani2,lombok barat,moga hias negeri cinta indonesia adil makmur,Cinta
32,2019-05-22 03:26:45+00:00,1131038661091516421,"Gilak ya. Harusnya @prabowo @sandiuno bisa mengarahkan pendukungnya ke arah yg lebih baik. Bilangnya aksi demo yang damai, tapi malah bentrok dan anarkis. Suruh plg mereka, kasian kalok kenak redzone ntr pada knock semua njenk :(. #savenkri #saveindonesia",samuelpanda_,"Bali, Indonesia",gila ya arah dukung arah bilang aksi demo damai bentrok anarkis suruh pulang kasihan nak redzone knock njenk,Marah
33,2019-02-17 16:33:54+00:00,1097172296718999552,"@tempodotco #PrabowoMenangDebat , unicorn kyk wepay, bikin devisa ngga masuk ke Bali, bener kata pak @prabowo",susahingatnya,,unicorn kayak wepay bikin devisa masuk bal,Marah
34,2021-11-25 09:01:09+00:00,1463794877460672513,"@KDi_Bali @Gerindra @Fraksi_Gerindra @prabowo Nyata banget, kerja bersama yang berdasarkan pada kenyataan persatuan bisa menjadi kekuatan potensi masyarakat dalam mewujudkan implementasi pembangunan.

@Gerindra @Fraksi_Gerindra @prabowo
AksiNyata PartaiGerindra
UtkRakyat AdilMakmur
IndonesiaKita MajuSejahtera",RianAgu1,,nyata banget kerja dasar nyata kuat potensi masyarakat wujud implementasi bangun aksinyata partaigerindra utkrakyat adilmakmur indonesiakita majusejahtera,Senang
35,2022-12-12 07:13:18+00:00,1602199900804239360,"Bismillah,mohon orang orang baik bantu share untuk berikhtiar mencari kesembuhan 🤲🤲
https://t.co/wouRm80om6 terima kasih 👏

#PuncakShopee1212 #prabowosubianto #redflag
#kemenkeu #Erina #lubuklinggau #depok #promotwt #fortuner #pajero  #kitabisa #Senin #LISA",Ryan14943220,"Denpasar, Bali",bismillah mohon orang orang bantu ikhtiar cari sembuh terima kasih,Senang
36,2022-06-07 05:20:29+00:00,1534042589514825728,"@KDi_Bali @prabowo @Gerindra Betul sih, Dalam realitanya anak muda gak begitu mau tahu yg hanya pencitraan, mereka bisa tahu mana yg kerja baik seperti Prabowo Subianto.

@prabowo @Gerindra
Presiden Pilihan Milenial
Prabowo Dipercaya Kerjanya
Menuju Indonesia Tangguh",ayu_tria9,,sih realitanya anak muda citra kerja prabowo subianto presiden pilih milenial prabowo percaya kerja tuju indonesia tangguh,Senang
37,2019-03-20 14:18:16+00:00,1108372186564190210,"Ini udah ada tanda
Tanda sejarah 2014
Kembali terjadi.
Dimana Prabowo sembah
Sujud, bersyukur atas kemenangan
Nya, namun yang di Lantik
Pak Jokowi JK.
Hahaha muda2han
Akan terjadi seperti itu
Amiin3x:
#TAGAR ORANG BALI PILIH JOKOWI https://t.co/g5WaUUbv3E",WahyuPu38284264,NUSA DUA Bali,tanda tanda sejarah prabowo sembah sujud syukur menang nya lantik jokowi haha mudah amiinx orang bal pilih jokowi,Senang
38,2018-10-24 12:54:16+00:00,1055080029783126017,@sandiuno @prabowo Oke. oce...tapi kita di daerah bagaimana caranya??  Yth...pak Sandiaga Uno...,LuhDiahPusparin,Jl. Palawija 7X Ampenan Lombok,oke oke daerah hormat sandiaga uno,Marah
39,2018-12-11 04:46:10+00:00,1072351813498740736,"@LaskarCikeas @haikal_hassan @ustaztengkuzul Ada indikasi kalo si @haikal_hassan ini memfaatkan pak @prabowo &amp; kroni2nya sbg ladang bisnisnya, hasilnya bg pak @prabowo yg penting senang &amp; merasa banyak pengikutnya...itu dilihat dr motivasinya...",gst_kade,Nusa Dua/Bali,indikasi sih memfaatkan amp kroni ladang bisnis hasil senang amp lihat motivasi,Senang
40,2019-02-21 14:25:13+00:00,1098589465205891073,"@calvinkaban @AchmadSuhariya1 @Uki23 @jokowi @prabowo @budimandjatmiko @erickthohir Salah karena mengambil pekerjaan yg dpt dilakukan oleh pembantunya membuat jokowi tdk fokus dgn tugas utama dia.

Ingat masalah ""i don't read what i sign""? Atau jokowi tdk mengetahui detail dari grasi yg dia berikan alhasil pembunuh wartawan di bali dapat grasi...",yoeandha01,,salah ambil kerja laku bantu jokowi fokus tugas utama i don t read i sign jokowi detail grasi ikan alhasil bunuh wartawan bal grasi,Marah
41,2021-10-15 15:21:23+00:00,1449032665286385669,"@jumianto_RK @DimaseLagie @BNPTRI @DivHumas_Polri @Puspen_TNI @DPR_RI Dia ngomong Densus 88 dibubarkan kita bisa ignore.
Tapi menyatakan teroris mengada-ada, ini bahaya besar dan mengabaikan perasaan korban terorisme di Bali, Marriot, Gereja Surabaya.
Zon tidak layak sebagai wakil rakyat! Memalukan bangsa!
Cc.
@prabowo @Gerindra @jokowi @KSPgoid",J_Aryoko,,bicara betasemen khusus bubar ignore nyata teroris bahaya abai asa korban terorisme bal marriot gereja surabaya zon layak wakil rakyat malu bangsa cc,Sedih
42,2019-02-26 00:09:28+00:00,1100186044077551616,"@PEPESOfficial @LisaAmartaTara @sandiuno @prabowo @fadlizon @TitiekSoeharto @Fahrihamzah Pepes bali sih yg ini pasti bukan org bali, turis aja",andifaisal2,,pepes bal sih orang bal turis,Marah
43,2019-01-21 13:14:30+00:00,1087337641773682693,"I am in, so I need to tag you guys. 
@jokowi @prabowo @Fahrihamzah @susipudjiastuti @ivanlanin @pandji @sherinasinna @EmmaWatson https://t.co/HDj2RSiLa5",arah_hadi,"Bali, Indonesia",i am in sok i need to tag guys,Sedih
44,2019-03-26 07:34:14+00:00,1110444836279054336,"@putrabanten80 @Nabilla_002 @prabowo yaelah.. segini mah seupil klo di Bali..

jelas Bali lumbung suara 01..
masyarakatnya junjung  dan hargai toleransi serta perbedaan. pasti cari pemimpin yg representasikan hal itu..

Lha Prabowo? 🤣👎",rickydp19,,yaelah gin upil bal bal lumbung suara masyarakat junjung harga toleransi beda cari pimpin representasi prabowo,Marah
45,2019-04-12 09:39:33+00:00,1116636967293218816,@Dofir26 @ryan_nicolass @mrhoky1 @Ken2steve @PolisiMedsos @ryanMBojas @argesh_suta @fariz1234 @indahhmu @TheArieAir @selv1_ana @Iwan_Kapuk @ebongBOY @younger01one @SalmaBrecht @Cimotimuf @tanjungbunga99 @gadisresidu_b3 @jangkun9 @noperhan @Dickusnadi @ellykellyk @ririnretno19 @ankianggita @BHD_58 @HerlinaWoods @ustadtengkuzul @mujilah64 @ilhameffendy9 @edi_sadja @SatriaAru @nugrohoabc @Rangga3131 @angelmaximilan @DenAdam_02 @Puspadaryana1 @MalanaSurur @PikekSalah @prabowo @iwanfals @pandji @AkunTofa @hnurwahid @FaldoMaldini @addiems @na_dirs @sahaL_AS @mohmahfudmd @AntoniRaja @dini_purwono Kerawang UMR nya Rp. 800.000 ?,Noegraha_AB,Denpasar or Bandung,kerawang upah minimum regional nya rupiah,Marah
46,2019-04-20 10:19:52+00:00,1119546216927256577,"@fadlizon Tim BPN di ajak adu data tuh zonk sama lembaga survei yg kata kalian pembohong...., setahu saya yg pembohong itu kalian, kasihan pak @prabowo di laporin data ABS data kekalahan terbesar di jateng, jatim, bali, dan NTT kalian tutupi",MYatiman35,,tim bpn ajak adu data apes lembaga survei bohong bohong kasihan lapor data habis data kalah jawa jawa timur bal ntt tutup,Marah
47,2019-01-01 05:58:23+00:00,1079980131450466304,@RPS_BALI @pratikno10 mantap bali semakin hari semakin bertambah yg support pak prabowo-sandi yg ingin membawa perubahan ke arah yg lebih baik adil makmur sejahtera sentosa,CecepFi32870818,,mantap bal support prabowo sandi bawa ubah arah adil makmur sejahtera sentosa,Senang
48,2022-04-17 05:52:35+00:00,1515568886761943042,@Aryprasetyo85 @sandiuno @ArieKuntung @Kemenparekraf @jokowi @WagimanDeep212_ @AbinyaAri @IsyanaHutagaol @EdwinaChristin1 @Juventi94862787 @soen_cak @FirzaHusainID @DS_yantie @03__nakula @Wongcil18176219 dr wisata halal di Bali sy sdh ga respect sama nie org. entah knp diangkat mentri sama pak Jokowi. kl mau merangkul cukup Prabowo ajalah pak.,kinniku_man,,wisata halal bal respect nih orang angkat menteri jokowi rangkul prabowo,Marah
49,2019-04-12 08:45:04+00:00,1116623255631060992,@Dofir26 @PolisiMedsos @ryanMBojas @argesh_suta @ryan_nicolass @fariz1234 @indahhmu @TheArieAir @selv1_ana @Iwan_Kapuk @ebongBOY @Ken2steve @younger01one @SalmaBrecht @Cimotimuf @tanjungbunga99 @gadisresidu_b3 @mrhoky1 @jangkun9 @noperhan @Dickusnadi @ellykellyk @ririnretno19 @ankianggita @BHD_58 @HerlinaWoods @ustadtengkuzul @mujilah64 @ilhameffendy9 @edi_sadja @SatriaAru @nugrohoabc @Rangga3131 @angelmaximilan @DenAdam_02 @Puspadaryana1 @MalanaSurur @PikekSalah @prabowo @iwanfals @pandji @AkunTofa @hnurwahid @FaldoMaldini @addiems @na_dirs @sahaL_AS @mohmahfudmd @AntoniRaja @dini_purwono Tolak ukur sejahtera itu gimana mas..? Mungkin anda kurang mengucap syukur,Noegraha_AB,Denpasar or Bandung,tolak ukur sejahtera mas syukur,Senang
50,2021-10-12 04:26:44+00:00,1447780753564004354,"@HusinShihab @fadlizon @Dennysiregar7 @muannas_alaidid @PakarINTELek @ListyoSigitP @GunRomli @dakwahnu1926 @DivHumas_Polri @nongandah @kokokdirgantoro @prabowo Mana bisa si zon mengenang bom bali
Lha orangnya aja waras apa nggak juga belum jelas🤣🤣🤣",Syaiful51377477,,sih zon kenang bom bal orang waras,Sedih
51,2021-04-17 17:18:36+00:00,1383469960312233986,@ChusnulCh__ @prabowo Pura2 musuhan sama si jijik biar cebong kasihan &amp; 2024 memilih wowo.,Paijo151279,"Badung, Bali",pura musuh sih jijik biar cebong kasihan amp pilih prabowo,Marah
52,2022-11-20 03:10:55+00:00,1594166370739970048,"Pada gelaran KTT G20 Bali, Prabowo juga turut disibukkan menghadiri dan mengikuti sejumlah agenda penting kenegaraan. https://t.co/4nKqMh2jLf @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",MaulidaSanny,,gelar konferensi tingkat bal prabowo sibuk hadir agenda negara,Marah
53,2019-04-03 02:35:35+00:00,1113268780874981376,"@Summ3rMist @riritvian @felixsiauw @prabowo @sandiuno Waktu UAS di hadang di bali @PDI_Perjuangan ga ada suaranya 
Munafik kau PDIP @Khoirun58815121",Muhamma12807382,,uji semester hadang bal suara munafik partai demokrasi indonesia juang,Marah
54,2019-08-11 02:06:44+00:00,1160371943100411904,"السَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللهِ وَبَرَكَاتُهُ
Selendang emas tenunan Bali
Elok dipakai sambil menari
Pantun dikirim pengganti diri
Sebagai tanda silaturahmi 🙏😊
@prabowo
@sandiuno
@RajaGuguk14
@aniesbaswedan 
@RamliRizal 
@Fahrihamzah 
@fahiraidris 
@PriRabbani_ https://t.co/6wEAI8HgV4",4UdibA,,selendang emas tenun bal elok pakai tari pantun kirim ganti tanda silaturahmi,Senang
55,2019-01-18 12:56:07+00:00,1086245851859537920,"Sy berpikir sama, nggak mungkin pak @prabowo Tdk tau fakta itu, sy juga bangga jadi pendukung pak @prabowo https://t.co/VyDzN4I4p8",luluk64924636,Lombok Island,pikir tau fakta bangga dukung,Marah
56,2019-04-18 09:51:06+00:00,1118814202020261888,"@VIVAcoid Halah bapak, bagaimana dgn kekalahan pak prabowo di Bali, NTT, dan Sulawesi Utara..",akulahilham,Sumbawa ,alah kalah prabowo bal ntt sulawesi utara,Sedih
57,2022-09-13 10:00:00+00:00,1569626946358878210,Prabowo Subianto 900 VA #kamujahat Ngeri-Ngeri Sedap #Bjorka #BBMNaikRakyatRevolusi Ariel Heker PSSI Japan #kamujahat #NYFW Munir Sore #NCT127 #Brajamustibaik #bali #BigMouthEp14 #ideoutfit2022 https://t.co/UmSi14sw63 https://t.co/EqYc2QZNbx,ideoutfit2022,,prabowo subianto va ngeri ngeri sedap ariel heker pssi japan munir sore,Sedih
58,2022-09-25 11:10:33+00:00,1573993355440443392,"@pengarang_senja Wes talah,kalo @_TNIAU @tni_ad @_TNIAL_ dan Pak @prabowo bener2 jeli harusnya bangun perisai pertahanan di pesisir selatan Jawa,Bali dan Nusa Tenggara. Gak mau kan kalau apa yang saya takutkan perihal SBY dan SDA hilang dari peta benar2 kejadian di masa depan",Arie71733194,,talah jeli bangun perisai tahan pesisir selatan jawa bal nusa tenggara takut perihal susilo bambang yudhoyono sda hilang peta,Sedih
59,2019-05-27 16:27:39+00:00,1133047123509800960,"@IzaUpik @Indriastutisaja @agussubagio68 @neoHacknet71 @Opthymuz @esbatu4d @EmakEmakMilita1 @FanierNanet @prabowo @Mashend27 @harmanto_1966 @Coki03734012 @SiBey5 @brvbrave @JD80Batavia94_1 @masduki0905 @Urnamecantblank @amurka_bali @Iwanasenk3 @agus_asarry Robot seksi dah habis Batre... heuheuheu 😇😇

#RakyatBergerak 
#RakyatMelawan",HidupBaruPutra,,robot seksi habis baterai huhu,Sedih
60,2019-05-15 16:34:57+00:00,1128700306005446656,"Tetapi klo yg terbukti tidak bisa melampaui perolehan suara nya Pak @Jokowi ya harus secara JANTAN pula mengakui kekalahan dengan legowo, ingat pihak 01 juga mempunyai bukti2 kecurangan dari pihak Bapak loh...saya yakin Pak @prabowo negarawan sejati... (2)",BoNnie_SvpeRock,Bali,bukti lampau suara nya ya jantan kalah legowo bukti curang negarawan sejati,Marah
61,2022-03-17 07:17:29+00:00,1504356228163850240,"Asyik, Menhan Prabowo memberi Macron cinderamata yang di jadikan kenang kenangan. Hiasan yang jadi hadiahnya yaitu sebuah Keris Bali. 

Akrabnya Prabowo Macron
Kerjasama Pertahanan Kuat
Indonesia Kita Tangguh

@prabowo @Kemhan_RI",RahmaSafirar4,,asyik menhan prabowo macron cinderamata kenang kenang hias hadiah buah keris bal akrab prabowo macron kerja tahan kuat indonesia tangguh,Senang
62,2022-11-14 17:04:58+00:00,1592201938221006849,"Menteri Pertahanan RI Prabowo Subianto sempat menyampaikan sambutan dalam forum Global Food Security di Nusa Dua, Bali. Mending Prabowo https://t.co/HhcnL9TWrU dekade08",azz_namira,,menteri tahan ri prabowo subianto sambut forum global food security nusa bal mending prabowo dekade,Marah
63,2019-04-08 14:58:03+00:00,1115267566803402752,@younger01one @SalmaBrecht @Dickusnadi @selv1_ana @Ken2steve @jangkun9 @Iwan_Kapuk @mujilah64 @TheArieAir @PolisiMedsos @ryan_nicolass @BHD_58 @noperhan @ebongBOY @fariz1234 @ririnretno19 @Cimotimuf @ilhameffendy9 @mrhoky1 @edi_sadja @SatriaAru @nugrohoabc @Rangga3131 @ellykellyk @angelmaximilan @DenAdam_02 @Puspadaryana1 @MalanaSurur @PikekSalah @sastrotingkir @gio_tugi @LikRohad @effendy_seven @Sutan_Kayo_ @YuYemElek02 @albanjarany @Orilomi1 @nostradm @karwito_pia @Nunung35Aza @alumniakbar_212 @prabowo @hnurwahid @ustadtengkuzul @haikal_hassan @AkunTofa @Dahnilanzar @Fahrihamzah @PKSejahtera @Metro_TV Anak kecil saja sebel...masa harus gw pilih...hehee https://t.co/v0ELXKMyPK,Noegraha_AB,Denpasar or Bandung,anak kesal gue pilih hehe,Marah
64,2019-05-28 04:55:55+00:00,1133235427467382784,"@hariesfauzann @prabowo Insyaa Allah tetap tahun ini rekor dunia yg tertunda kmrn tetap akan Saya jalani, bahkan ada 1 rekor dunia di Bali utk Anak2 Korban Perang di Palestina..#Drum4Palestine",Kunto_Drummer,,insya allah rekor dunia tunda kemarin jalan rekor dunia bal anak korban perang palestina,Sedih
