,DateTime,Tweet Id,Tweet,Username,Location
24,2022-12-14 17:26:08+00:00,1603078900711817216,@yaniarsim @Kemhan_RI @ListyoSigitP @prabowo Hahh.. 3 mobil dibakar ??,Boyfriend851185,Medan
25,2022-12-12 04:11:17+00:00,1602154095800111106,"@vivinda_ @prabowo @kaesangp RLC noooo, jangan dong Mba 😭. Anak umi ziyech aja yayaya 😆🤪",sitisorayani,Medan 
26,2022-12-12 01:43:34+00:00,1602116920442249216,"@prabowo @kaesangp Aamiin ya Rabb. Doain saya juga dong Pak, supaya ketemu jodohnya 😭🤲",sitisorayani,Medan 
27,2022-11-21 13:43:27+00:00,1594687940869099520,"Menteri Pertahanan Lloyd J. Austin III mengakhiri kunjungannya ke Indonesia hari ini, setelah bertemu dengan Menteri Pertahanan Prabowo Subianto dan Panglima TNI Jenderal Andika Perkasa. https://t.co/mkw8YnjdHv",KISSHotInfo,Radio KISS FM Medan
28,2022-11-14 02:21:12+00:00,1591979529958195200,"@yaniarsim @BudiGSadikin @KemenkesRI @prabowo @Kemhan_RI @DPR_RI Semua diborong mereka, apa yg tersisa buat kita?",Hasan09072,
29,2022-11-08 09:42:27+00:00,1589916248976289793,@azwarsiregar @prabowo Macan ompong..,Hasan09072,
30,2022-10-04 10:11:15+00:00,1577239920543813632,@bagajact @ganjarpranowo @jokowi @prabowo https://t.co/JCBIaJf33i,Hermantis1,
31,2022-09-19 14:13:55+00:00,1571865170095509506,@Hendriman15 @Kaston_Sinaga @YoutubeILC @aniesbaswedan @ganjarpranowo @prabowo Betul kalilah...,Iyut4460,
32,2022-08-17 21:05:18+00:00,1560009901086482432,@puanmaharani_ri @prabowo Keren Bu ketua,AstiawanRobby,
33,2022-08-07 03:42:09+00:00,1556123505418469377,@wenifira1 @prabowo @Gerindra Dulu dihina sekarang dipuji.. Begitulah dunia politik bekerja..,Hasan09072,
34,2022-07-04 17:24:54+00:00,1544009369503039488,@Kemhan_RI @prabowo @UB_Official Mantap menhan,AstiawanRobby,
35,2022-07-04 17:16:52+00:00,1544007347164844032,@erickthohir @prabowo @ZUL_Hasan Menteri andalan gue,AstiawanRobby,
36,2022-06-06 18:14:42+00:00,1533875042458959872,@akunusam @bonnysidharta @prabowo,dayatpiliang,Medan
37,2022-05-07 01:40:46+00:00,1522753273702526976,"Khawatir Prabowo Subianto Tiru Kebijakan Jokowi jika Jadi Presiden 2024, Damai Hari Lubis: Masyarakat Mesti Sedia Payung Sebelum Hujan https://t.co/KDPwFcjILF",RahmadDodiSire1,
38,2022-05-06 11:22:07+00:00,1522537187665154049,@St_Maryam_ @Taufik_hdyat28 Paling Parah Prabowo Subianto. Padahal HBR sudah berkorban untuk Prabowo.,RahmadDodiSire1,
39,2022-05-05 12:06:57+00:00,1522186081646649344,"@Kimberley20101 @prabowo Negara sahabat darimana Pak Prabowo. Jika Almarhum Pak Harto masih ada, tentu beliau pasti kecewa sekali dengan pernyataan Bapak. Seharusnya sebagai pensiunan Jenderal bintang 3 dari pasukan elit terbaik dunia. Bapak harus berani tegas. Apalagi sekarang Pak Prabowo sebagai menhan",RahmadDodiSire1,
40,2022-05-03 12:16:51+00:00,1521463797722288130,"Prabowo Subianto mulai bergerilya kepada para Ulama. Nafsu dan Ambisi nya untuk menjadi seorang Presiden tidak pernah hilang. Jika Prabowo Subianto nyapres para pemilih &amp; konstituen nya sudah tidak seperti dulu lagi. Hanya 1 Kata U're Finish Mr. Prabowo.
https://t.co/PwyEa5pZMp",RahmadDodiSire1,
41,2022-04-16 03:34:53+00:00,1515171845913612292,Menyerah saja sudah. Prabowo Subianto He's Over. FINISH. https://t.co/BvErsWE1J8,RahmadDodiSire1,
42,2022-04-15 22:39:33+00:00,1515097525224873984,@PutraErlangga95 Prabowo Subianto Finish. No More F4 Prabowo Subianto.,RahmadDodiSire1,
43,2022-03-28 12:42:48+00:00,1508424366375452680,"@keuangannews_id Emang iyeee....lhaa... nyata nya. Kalau Prabowo Subianto tetap diluar pemerintahan dan menjadi oposisi yang sejati bagi Pemerintahan Jokowi. Mungkin isu ini tidak ada. Dan legitimasi sang Prabowo semakin baik. Tapi sekarang apa lacur, kami sudah tidak percaya lagi. Kecewa.",RahmadDodiSire1,
44,2022-03-27 12:38:19+00:00,1508060848874754051,@geloraco Prabowo Subianto Finish.,RahmadDodiSire1,
45,2022-03-23 11:31:47+00:00,1506594555378171909,@geloraco Prabowo Subianto sudah FINISH. Aku yakin tidak akan ada lagi yang memilih nya. Sebab apaa.??? Beliau inkonsistensi.,RahmadDodiSire1,
46,2022-03-07 15:15:06+00:00,1500852547736662019,@Nicho_Silalahi @Mugiharyanto2 @jokowi @prabowo @RamliRizal Kecewa saya dengan Jenderal Prabowo Om.,RahmadDodiSire1,
47,2022-03-07 15:14:00+00:00,1500852270002425856,@Nicho_Silalahi @Mugiharyanto2 @jokowi @prabowo @RamliRizal Rizal Ramli.,RahmadDodiSire1,
48,2022-01-23 17:32:19+00:00,1485304399685894144,"@hayatisundoro @fadlizon @Don_dasco @prabowo @tolakbigotnkri @ChusnulCh__ @Uki23 @Gus_Arifin Sesama mahkluk provokator biasanya punya kode etik,  saling memahami dan maklum, pura2 mghujat, sama2 vi angsat",Annessautma,Medan
49,2021-12-06 03:31:44+00:00,1467698245304348672,"@yusuf_dumdum Dengan Bang Erick Thohir pun baik. Jangan takut dan Khawatir, Jenderal TNI-AD Purnawirawan Prabowo Subianto dan Puan Maharani tidak Menang pada pilpres 2024. Jujur beliau berdua tidak menang. Masa Pencalonan beliau sudah habis. Prediksi psikologis politik saya tidak menang.",RahmadDodiSire1,
50,2021-12-02 18:15:04+00:00,1466470989055750145,Hajar Cina @prabowo https://t.co/MbJsRwWxDg,SyawalNasutio17,
51,2021-10-17 15:38:09+00:00,1449761659694682112,@djaycoholyc @bobsalim Dan Pak @prabowo.,sir_amirsyarif,"Medan, Indonesia"
52,2021-10-17 15:26:30+00:00,1449758728597635075,@bobsalim @prabowo 😒,sir_amirsyarif,"Medan, Indonesia"
53,2021-09-14 02:08:41+00:00,1437599151554904069,Lebih baik Fanatik Agama daripada Fanatik Jabatan sampai menghalalkan Segala Cara untuk memperolehnya seperti yang DILAKUKAN si Dudung Baliho Sontoloyo yang mengkriminalisasi HRS dan FPI untuk memperoleh jabatan tinggi... bukan begitu @prabowo dan @Puspen_TNI ?? 👎👎👎🐸🔨🐸🔨 https://t.co/gXJSWOLJOU,amir_alv,
54,2021-07-10 09:56:04+00:00,1413799173632053248,"@ainunnajib @Uki23 Buruk dibanding US? Brazil? Italia? Spanyol? Atau Malaysia? 

Atau cuma ngomong Jawa-Bali?
@Kiyai_MarufAmin
@leehsienloong
@prabowo
@BudiGSadikin
@Menlu_RI
@mohmahfudmd
@erickthohir 
@kemenkomarves",nimidnec,
55,2021-07-02 09:17:30+00:00,1410890365322678273,@LaskarCikeas @aniesbaswedan Terima kasih @Pak_JK @prabowo @SBYudhoyono @syaikhu_ahmad @TututSoeharto49,nimidnec,
56,2021-07-02 02:11:22+00:00,1410783125710336002,"@andreOPA Alamak apa gak malu?
@Kemlu_RI @prabowo @Pak_JK",nimidnec,
57,2021-06-29 08:56:10+00:00,1409797833201356803,"@Gilang_Mahesa @KemenkesRI Lapor ke pak @prabowo @Kemhan_RI saja.

Kalo pro vaksin barat, silakan dicontohkan dong. Biar yakin karena vaksin barat skrg lg dpt bad rep.",nimidnec,
58,2021-06-22 14:13:16+00:00,1407340917229510659,@emerson_yuntho @BonnieTriyana Terima masih @TututSoeharto49 @prabowo @SBYudhoyono @wiranto1947,nimidnec,
59,2021-06-19 05:44:51+00:00,1406125807261536256,"@Jingjing_Li @UstadzWaloni @aagym
@ustadzkhalid @Pak_JK @KomnasHAM @hnurwahid
@prabowo
@jokowi @mohmahfudmd @YaqutCQoumas @gusmiftah_ @corbuzier",nimidnec,
60,2021-06-15 06:33:32+00:00,1404688508153827329,@dr_tompi #thanksalot @aniesbaswedan @ArizaPatria @Pak_JK @prabowo,nimidnec,
61,2021-06-15 04:52:37+00:00,1404663109935984644,"@Dennysiregar7 @PKSejahtera Mereka matanya jeli. 
@prabowo yg untung lah.",nimidnec,
62,2021-06-11 06:47:28+00:00,1403242459887333376,"@AntonKu62463911 @Garuda_Sakti1 @hnurwahid Terima kasih @m_dinsyamsuddin 

@TitiekSoeharto 
@prabowo",nimidnec,
63,2021-06-10 06:13:37+00:00,1402871553453301760,@mochamadarip Cc @prabowo @TitiekSoeharto @TututSoeharto49 @hputrasoeharto @Pak_JK @SBYudhoyono bersedia lunasin utang negara?,nimidnec,
64,2021-06-04 04:06:35+00:00,1400665260080525312,@Dennysiregar7 @prabowo Wah..pagi2 dah pedas banget ...ngopi dulu ahhh...,jonidjuanda,
65,2021-06-01 13:23:55+00:00,1399718354588508171,@kenzo_ghifari @GunRomli UAH yg ngacangin @prabowo ya?,nimidnec,
66,2021-05-29 02:08:35+00:00,1398461234328915972,"Sejumlah pengurus teras @Gerindra mengisyaratkan akan mengusung kembali Prabowo Subianto sebagai capres di 2024. @prabowo berpeluang berpsngan dgn Puan Maharani, setelah Gerindra dan @PDI_Perjuangan kembali mesra selepas berseteru dalam 2 pilpres terakhir. https://t.co/Q48ImLBujp https://t.co/Dbo15JIibm",icatwps,"Deli Serdang, Sumatera Utara"
67,2021-05-29 02:08:35+00:00,1398461234328915972,"Sejumlah pengurus teras @Gerindra mengisyaratkan akan mengusung kembali Prabowo Subianto sebagai capres di 2024. @prabowo berpeluang berpsngan dgn Puan Maharani, setelah Gerindra dan @PDI_Perjuangan kembali mesra selepas berseteru dalam 2 pilpres terakhir. https://t.co/Q48ImLBujp https://t.co/Dbo15JIibm",icatwps,"Deli Serdang, Sumatera Utara"
68,2021-05-26 23:42:16+00:00,1397699639759949825,@FerdinandHaean3 Terima kasih @prabowo @Pak_JK @aburizalbakrie,nimidnec,
69,2021-05-26 09:44:30+00:00,1397488809353220097,@absolutia Terima kasih @sandiuno @pandji @Pak_JK @prabowo,nimidnec,
70,2021-05-26 09:31:40+00:00,1397485578019491841,@kompascom Terima ksh @prabowo @Gerindra @taufikgerindra @fadlizon @andre_rosiade @MuzaniGerindra @AryoDjojo @sandiuno @Don_dasco,nimidnec,
71,2021-05-23 06:04:34+00:00,1396346295221063680,@Namaku_Mei Terima kasih @Pak_JK @prabowo @SBYudhoyono,nimidnec,
72,2021-05-23 05:00:34+00:00,1396330190804963330,@aniesbaswedan @DKIJakarta @BinaMargaDKI Terima kasih @Pak_JK @prabowo @MUIPusat @novelbaswedan @muhammadiyah,nimidnec,
73,2021-05-20 13:05:52+00:00,1395365156838809607,@jokowi @Pak_JK @SBYudhoyono @TututSoeharto49 @prabowo @wiranto1947 @edo751945 @kemenkomarves https://t.co/nUFgZPJl11,nimidnec,
74,2021-05-20 05:46:43+00:00,1395254638744510464,@Gerindra @P3nj3l4j4h_id @LinAjah2 Terima kasih @prabowo @fadlizon @andre_rosiade @RomoSyafii,nimidnec,
75,2021-05-19 10:57:41+00:00,1394970508119191552,"@baeeebi @goenrock @berbren1 @txtdrbekasi Tlg dicukupkan, pak @prabowo @sandiuno",nimidnec,
76,2021-05-19 10:41:41+00:00,1394966484615639048,Tuh @jokowi @nadiemmakarim @mohmahfudmd @henrysubiakto @prabowo https://t.co/M9s7bZidDw,nimidnec,
77,2021-05-17 11:23:40+00:00,1394252273182597124,@jokowi @mohmahfudmd @ganjarpranowo @Dr_Moeldoko @dHendropriyono @prabowo @BNPTRI https://t.co/Omcozi6wmd,nimidnec,
78,2021-05-17 08:08:53+00:00,1394203253231931395,"@prabowo Pak prabowo saya ingin ikut ke palestina ,,untuk membantu saudara kita di sana,,,berikan saya peluang untuk berjuang,,dan membanggakan indonesia",tLTOe5oDFGx55QD,
79,2021-05-17 06:10:43+00:00,1394173514706341894,"@prabowo Bapak prabowo  yang saya segani,,izinkan saya ikut perang untuk membela kekasih allah yang ada di palestina,,saya sadar pak saya buak seorang anggota tapi saya orang biasa saja,,tapi saya sangat pengen menjadi bagian dari mereka yang akan mengharum nama bangsa081316302012",tLTOe5oDFGx55QD,
80,2021-05-17 06:08:24+00:00,1394172934801944576,"@prabowo Pak jokowi yang saya segani,,izinkan saya ikut perang untuk membela kekasih allah yang ada di palestina,,saya sadar pak saya buak seorang anggota tapi saya orang biasa saja,,tapi saya sangat pengen menjadi bagian dari mereka yang akan mengharum nama bangsa kita ,081316302012",tLTOe5oDFGx55QD,
81,2021-05-11 11:12:22+00:00,1392075102771048449,@PBIDI @BudiGSadikin @yunartowijaya @mohmahfudmd @prabowo @DivHumas_Polri https://t.co/lq8U4hadUr,nimidnec,
82,2021-04-30 00:27:53+00:00,1387926645323882496,@alextham878 Kawan2 pak @prabowo ya? Gak diminta msk @Gerindra aja?,nimidnec,
83,2021-04-29 13:54:04+00:00,1387767139642363905,"Baca release ini, sepertinya konflik Papua akan terus lanjut. Ini bukti pemerintah pusat sepenuhnya tidak komprehensif dalam menyelesaikan persoalan Papua. Tidak punya solusi permanen dan cenderung tambal sulam 
@jokowi @mprgoid @DPR_RI @DPDRI @mohmahfudmd @prabowo @TjahjantoHadi https://t.co/scwp1oEjey",icatwps,"Deli Serdang, Sumatera Utara"
84,2021-04-29 13:54:04+00:00,1387767139642363905,"Baca release ini, sepertinya konflik Papua akan terus lanjut. Ini bukti pemerintah pusat sepenuhnya tidak komprehensif dalam menyelesaikan persoalan Papua. Tidak punya solusi permanen dan cenderung tambal sulam 
@jokowi @mprgoid @DPR_RI @DPDRI @mohmahfudmd @prabowo @TjahjantoHadi https://t.co/scwp1oEjey",icatwps,"Deli Serdang, Sumatera Utara"
85,2021-04-29 11:12:07+00:00,1387726385158922241,@_AnakKolong Lihat barisan ini pak @prabowo @sandiuno. Apa gak ngeri bareng mrk2 itu?,nimidnec,
86,2021-04-29 05:49:43+00:00,1387645248675872772,"#WhatIsHappeningInMyanmar 
#StopViolence 
#PRIMA 
#RakyatAdilMakmur 
#MenangkanPancasila 

To: @jokowi @Kiyai_MarufAmin @agusjabo333 @mohmahfudmd @prabowo @sandiuno @Indaarazak @hariankompas @kompascom @KompasTV @CNNIndonesia @geloraco @NajwaShihab @andinieffendi @Rosianna766Hi https://t.co/Ly4KASSRGG",icatwps,"Deli Serdang, Sumatera Utara"
87,2021-04-29 05:49:43+00:00,1387645248675872772,"#WhatIsHappeningInMyanmar 
#StopViolence 
#PRIMA 
#RakyatAdilMakmur 
#MenangkanPancasila 

To: @jokowi @Kiyai_MarufAmin @agusjabo333 @mohmahfudmd @prabowo @sandiuno @Indaarazak @hariankompas @kompascom @KompasTV @CNNIndonesia @geloraco @NajwaShihab @andinieffendi @Rosianna766Hi https://t.co/Ly4KASSRGG",icatwps,"Deli Serdang, Sumatera Utara"
88,2021-04-28 00:03:29+00:00,1387195730335453184,@fadlizon Terima kasih @prabowo @Gerindra @MuzaniGerindra,nimidnec,
89,2021-04-26 05:10:20+00:00,1386548175184359428,"@Dennysiregar7 Terima kasih atas titipannya, @prabowo.

@erickthohir @kkpgoid @Kemenparekraf
@sandiuno @KemenBUMN

@syaikhu_ahmad @salimsegaf @aheryawan @msi_sohibuliman @hnurwahid @JazuliJuwaini",nimidnec,
90,2021-04-11 12:26:43+00:00,1381222175374340096,@__GoldenAngel_ Terima kasih @ArizaPatria @aniesbaswedan @prabowo @sandiuno @gerindra @Pak_JK,nimidnec,
91,2021-04-10 01:18:32+00:00,1380691634757672960,@Bridge__z Cc @jokowi @Kemlu_RI @prabowo @mohmahfudmd @ganjarpranowo @erickthohir @basuki_btp @edo751945 @dHendropriyono @,nimidnec,
92,2021-04-07 01:29:58+00:00,1379607350680506368,"@prastow @panca66 Gpp lah. Namanya jg cari makan di negeri ini. Kdg bs jd ahli ekonomi, kdg ahli hukum, kdg ahli agama.

@jokowi @SBYudhoyono @prabowo",nimidnec,
93,2021-04-06 00:58:05+00:00,1379236936557072387,@TeddyGusnaidi @jokowi Ke @prabowo @BamSoetID jg,nimidnec,
94,2021-04-01 12:49:22+00:00,1377603998178402305,"@SriMargono8 @narkosun @nadiemmakarim Terima kasih @irwanprayitno @PKSejahtera @SBYudhoyono
@KominfoSumbar @SumbarPemprov @fadlizon @andre_rosiade

@Kemhan_RI @prabowo 

@jokowi @BNPTRI @mohmahfudmd @PolhukamRI",nimidnec,
95,2021-03-26 07:39:36+00:00,1375351713947738117,@Dennysiregar7 Terima kasih @prabowo @sandiuno @Pak_JK @SBYudhoyono,nimidnec,
96,2021-03-17 03:59:24+00:00,1372034811120943106,Bingung pemerintah mau berbuat apa? 💀🙄🤔 @jokowi @agusjabo333 @domingguso @rivai_nusantara @GintingReguna @randysyahrizal @TindiJim @ancesbanget @HernySualang1 @Jakparahmad2 @DjokiMbah @Dimond_85 @LuhutBinsarFans @Syahrul_YL @b_arifin @bdm2502 @budimandjatmiko @prabowo @hshaes https://t.co/Vze8CRneHj,icatwps,"Deli Serdang, Sumatera Utara"
97,2021-03-17 03:59:24+00:00,1372034811120943106,Bingung pemerintah mau berbuat apa? 💀🙄🤔 @jokowi @agusjabo333 @domingguso @rivai_nusantara @GintingReguna @randysyahrizal @TindiJim @ancesbanget @HernySualang1 @Jakparahmad2 @DjokiMbah @Dimond_85 @LuhutBinsarFans @Syahrul_YL @b_arifin @bdm2502 @budimandjatmiko @prabowo @hshaes https://t.co/Vze8CRneHj,icatwps,"Deli Serdang, Sumatera Utara"
98,2021-03-15 13:27:29+00:00,1371452995334852610,"Heboh masa jabatan presiden 3 periode
@jokowi @cakimiNOW @Dr_Moeldoko @SBYudhoyono @agusjabo333 @AgusYudhoyono @prabowo @effendigazali @ganjarpranowo @basuki_btp @saiful_mujani @Pak_JK @sandiuno https://t.co/5kbBPXieb6",icatwps,"Deli Serdang, Sumatera Utara"
99,2021-03-15 13:27:29+00:00,1371452995334852610,"Heboh masa jabatan presiden 3 periode
@jokowi @cakimiNOW @Dr_Moeldoko @SBYudhoyono @agusjabo333 @AgusYudhoyono @prabowo @effendigazali @ganjarpranowo @basuki_btp @saiful_mujani @Pak_JK @sandiuno https://t.co/5kbBPXieb6",icatwps,"Deli Serdang, Sumatera Utara"
100,2021-03-13 17:04:11+00:00,1370782754712006656,"Dalam pertemuan tersebut hadir pula Menteri Pemuda dan Olahraga (Menpora) Zainuddin Amali.

Selengkapnya baca:
https://t.co/BioL8SXzu3
#ketum 
#golkar 
#berkunjung 
#kediaman 
#prabowosubianto 
#politik 
#olimpiade
#menteri https://t.co/roTqSwwTVp",DailyKlik,"Medan, Sumatera Utara"
101,2021-03-13 17:04:11+00:00,1370782754712006656,"Dalam pertemuan tersebut hadir pula Menteri Pemuda dan Olahraga (Menpora) Zainuddin Amali.

Selengkapnya baca:
https://t.co/BioL8SXzu3
#ketum 
#golkar 
#berkunjung 
#kediaman 
#prabowosubianto 
#politik 
#olimpiade
#menteri https://t.co/roTqSwwTVp",DailyKlik,"Medan, Sumatera Utara"
102,2021-03-13 17:04:11+00:00,1370782754712006656,"Dalam pertemuan tersebut hadir pula Menteri Pemuda dan Olahraga (Menpora) Zainuddin Amali.

Selengkapnya baca:
https://t.co/BioL8SXzu3
#ketum 
#golkar 
#berkunjung 
#kediaman 
#prabowosubianto 
#politik 
#olimpiade
#menteri https://t.co/roTqSwwTVp",DailyKlik,"Medan, Sumatera Utara"
103,2021-02-26 02:05:25+00:00,1365120755223072768,"Saatnya rakyat dipimpin oleh pemimpin yang mencintai rakyat dan paham apa dibutuhkan rakyat! 
#IndonesiaPRIMA 
#MenangkanPancasila 
@agusjabo333 @domingguso @lukmanha @binbin_ft @rudiasiko @jokowi @webwarouw1 @AlissaWahid @upa_wahida @cuitanrini @Ulfha_raz @prabowo @Dimond_85 https://t.co/8XSafM4I09",icatwps,"Deli Serdang, Sumatera Utara"
104,2021-02-26 02:05:25+00:00,1365120755223072768,"Saatnya rakyat dipimpin oleh pemimpin yang mencintai rakyat dan paham apa dibutuhkan rakyat! 
#IndonesiaPRIMA 
#MenangkanPancasila 
@agusjabo333 @domingguso @lukmanha @binbin_ft @rudiasiko @jokowi @webwarouw1 @AlissaWahid @upa_wahida @cuitanrini @Ulfha_raz @prabowo @Dimond_85 https://t.co/8XSafM4I09",icatwps,"Deli Serdang, Sumatera Utara"
105,2021-02-11 08:39:07+00:00,1359784016132468736,"@Dahnilanzar @Gerindra Perbedaan @jokowi &amp; @prabowo 
Jokowi melindungi pendukungnya, sementara prabowo?",cutadhe92,"Kota Medan, Sumatera Utara"
106,2021-02-11 08:39:07+00:00,1359784016132468736,"@Dahnilanzar @Gerindra Perbedaan @jokowi &amp; @prabowo 
Jokowi melindungi pendukungnya, sementara prabowo?",cutadhe92,"Kota Medan, Sumatera Utara"
107,2021-02-11 08:39:07+00:00,1359784016132468736,"@Dahnilanzar @Gerindra Perbedaan @jokowi &amp; @prabowo 
Jokowi melindungi pendukungnya, sementara prabowo?",cutadhe92,"Kota Medan, Sumatera Utara"
108,2021-01-22 08:45:52+00:00,1352537957446475776,"Indonesia Lemah Di hadpan China KOMUNIS @prabowo Mingkemmm Tak Berani, apa Karena Juragan Hutang BUDI Sama KOMUNIS China Sana Ya!????????? https://t.co/QfIaSk3gao",daudbagol,
109,2021-01-21 10:04:15+00:00,1352195296445427715,@PakKumi93921831 @prabowo Rudal prabowo https://t.co/W0mmZh4SZq,nimidnec,
110,2021-01-09 15:53:24+00:00,1347934507723182080,@Innayaputri72 @prabowo Ternyata eh ternyata... Ternyata eh ternyata aku salah menilai kirain eh kirain tau nya gitu deh..🤣,nanie_rahman,"Sumatera Utara, Indonesia"
111,2021-01-09 15:53:24+00:00,1347934507723182080,@Innayaputri72 @prabowo Ternyata eh ternyata... Ternyata eh ternyata aku salah menilai kirain eh kirain tau nya gitu deh..🤣,nanie_rahman,"Sumatera Utara, Indonesia"
112,2021-01-05 12:41:34+00:00,1346436677904941057,"@FrietsD @CNNIndonesia Janganlah berharap banyak dari si ""Jenderal Sampah"", @prabowo dari @Gerindra, karena masalah bangsa yang penting soal pembubaran FPI,malah @prabowo menghilang&amp;biarkan @fadlizon terus nyinyir Pemerintah @jokowi, jadi pantas @prabowo MUNDUR, soal hanya @Kemenhan virtual saja,MALU!",ProfYLH,"Medan Kota, Indonesia"
113,2021-01-04 13:16:47+00:00,1346083152888877061,@BangMaestro @PDemokrat @SBYudhoyono @jokowi @prabowo https://t.co/pj8j6P8Xyn,ProfYLH,"Medan Kota, Indonesia"
114,2021-01-04 05:34:37+00:00,1345966847183654912,@FerdinandHaean3 @fadlizon @Kemhan_RI @prabowo https://t.co/f2IAWAfJZk,ProfYLH,"Medan Kota, Indonesia"
