,DateTime,Tweet Id,Tweet,Username,Location
84,2020-09-25 08:28:55+00:00,1309409536181108736,@Dennysiregar7 @jokowi @prabowo @Nurmantyo_Gatot Hahaha ko sejak jokowi...? Pdhl 30 september itu dr mulai orba smpe skrng hebohnya bingit bnget...mungkin loe baru bangun trs nyinyir...,fauzanindonisi,
85,2020-09-22 01:54:49+00:00,1308223193354706945,"@RamliRizal @DonAdam68 @Sahabat_Bangsa @AdilBeradab @AdhieMassardi @jokowi @Pak_JK @prabowo @SBYudhoyono @Berita_MK Ternyata.kna perkara
Ramli",Surosobe,
86,2020-09-22 01:42:13+00:00,1308220022066524160,@Fahrihamzah @prabowo @jokowi Cc : @hnurwahid,cecepjabbas,
87,2020-09-11 02:50:05+00:00,1304250833706549254,@_______DiVe @prabowo Mantap,Surosobe,
88,2020-08-23 15:56:05+00:00,1297563269587038208,@Malika54037046 @EKaranggo @jokowi @prabowo Wah bayarannya tebal ....kerja bringas kesetanan 🤭 ...,ucikohari19,
89,2020-08-19 05:54:11+00:00,1295962242668621825,"@jumianto_RK @ellreborn @Nurmantyo_Gatot @prabowo KAMI geblek, nyuruh pemerintah lebih serius mengatasi covid 19,tp justru mereka kumpul tanpa mengindahkan protokol kesehatan 
Pada kemana pikiran kalian, jirrrr",rozi_amat,
90,2020-07-24 09:55:57+00:00,1286601000262852608,@Luzie_arema @desyr777 @MaspiyuO @prabowo Tidak ada manusia yg sempurna 🙏,ucikohari19,
91,2020-06-22 10:19:00+00:00,1275010390133362692,@Lundayee @andre_rosiade @Gerindra @prabowo Betul,rozi_amat,
92,2020-06-22 10:18:00+00:00,1275010138164703232,"@dapunta_hyang99 @SalmaBrecht @andre_rosiade @Gerindra @prabowo Andre sombong
Watak kadrun",rozi_amat,
93,2020-04-30 21:27:18+00:00,1255972016491905024,@ubai495 @prabowo 125rb lum ongkir,Robien06525011,
94,2020-04-23 03:30:38+00:00,1253164352569438211,@EnggalPMT Mending diem @prabowo,adipermanaa29,
95,2020-04-23 02:58:23+00:00,1253156233483128832,@tempodotco Ah elu @prabowo,adipermanaa29,
96,2020-04-23 01:29:52+00:00,1253133957417168896,"@jangancintaaa @prabowo Ngakak si, mirip banget😂",DeviIndri99,"Tegal, Jawa Tengah, INDONESIA "
97,2020-04-22 14:35:17+00:00,1252969229436874752,"@prabowo Sarung batik...
Materian katun
Proses cap kombinasi tulis
Ukuran 120 x 220 
Menerima pesanan seragam batik https://t.co/sn1VnXiObc",Robien06525011,
98,2020-04-10 01:08:15+00:00,1248417477849010177,"@dr_koko28 @jokowi @KemenkesRI @BNPB_Indonesia @prabowo Laporan di terima....

Eh cc nya kurang bang.",Sang_Lebah5,
99,2020-04-03 13:06:40+00:00,1246061557190029313,@GusUmarhs @prabowo Se7 brow,irinbolin,
100,2020-03-10 12:47:18+00:00,1237359372868542472,@adisaelangi_id @prabowo @sandiuno Bp.Sandiago Uno ikutan koleng deh ...🤭,ucikohari19,
101,2020-02-26 06:51:42+00:00,1232558842782765057,@DjejenAMuzeni @indofakta_news @Gerindra @prabowo @sandiuno @ginafadliaswara Met siang bang,ucikohari19,
102,2020-02-23 07:44:26+00:00,1231484948382486529,"@DjejenAMuzeni @indofakta_news @Gerindra @prabowo @sandiuno @ginafadliaswara Waaah baru kelihatan bang Djejen 
Salam Pancasila 
Salam akal sehat 🤗🤗",ucikohari19,
103,2020-01-25 14:04:56+00:00,1221071458283053057,"@FibellAffishya @Shandy0892 @nur_ajah35 @Nenah04913615 @Marsuci6 @FedayeenAry @4smara1701 @MaidaPuspasari @yunahusaiman @Hittosyarief30 @prabowo @hidayatwahyu471 @syaflina1 @yaniprawiro1 @Bundary1 @Ade16861242 @NilawatiHanday1 @TNyata @IchaRidho @Jayn46118931 @Mrs_RG1 @theendlessmess @FeriCandra2222 @Halila75301636 @Putra_Harapan_ @cenie_girl @lilitriwinarti @KireiEurefica @MimiGavin7 @bakri_irnawati @julyafternoon Met weekend semuanya ...Malam weekend hujan tdk ...
Brebes hujan hari Imlek ...",ucikohari19,
104,2020-01-23 10:06:55+00:00,1220286780684914694,@yunahusaiman @nur_ajah35 @Marsuci6 @Hittosyarief30 @prabowo @hidayatwahyu471 @syaflina1 @FibellAffishya @Nenah04913615 @Shandy0892 Sore juga 🤗😘,ucikohari19,
105,2020-01-23 10:04:45+00:00,1220286236423647232,@yunahusaiman @nur_ajah35 @Marsuci6 @Hittosyarief30 @prabowo @hidayatwahyu471 @syaflina1 @FibellAffishya @Nenah04913615 @Shandy0892 Trms infonya ..met sore 🤗😘,ucikohari19,
106,2019-12-24 06:24:35+00:00,1209359194572222465,@fahiraidris @setyo_d80 @BangJapar_FI @AntiMiras_ID @muhammadhamim @JameelaOfficial @Don_dasco @AldwinRahadian @fadlizon @Edhy_Prabowo @prabowo Alhamdulillah,BhHandoko,"Tegal, Jawa Tengah"
107,2019-11-27 00:04:31+00:00,1199479074290192385,@adisaelangi2010 @rianmajapahit @jokowi @prabowo Yoi,ucikohari19,
108,2019-11-23 06:00:46+00:00,1198119175664877568,"Negara pemasok tentara untuk PBB. SALUT untuk Bapake @prabowo...
Sehat, Bregas, Waras, Aamiin... https://t.co/73mCaGsh2s",miftakhudin1474,
109,2019-11-21 15:05:32+00:00,1197531498414575628,@prabowo ayo pak suporter siap perang sama Malaysia nihh...,hakimwisanggeni,Semarang
110,2019-11-21 08:14:43+00:00,1197428112444674048,@prabowo @DivHumas_Polri https://t.co/LfDjJ76Jh0,hakimwisanggeni,Semarang
111,2019-11-14 00:48:50+00:00,1194779185706758144,Alhamdulillah.. sukses besar pak jendral @prabowo @Gerindra . Sehat selalu ya pak... Aamiin https://t.co/V36SZDMr7W,miftakhudin1474,
112,2019-11-12 15:44:29+00:00,1194279808189861888,"Gauanteng nemen njenengan pak @prabowo (dulu waktu saya masih kecil, belum mengenal beliau. Dan sekarang aku wes ngerti wong ganteng Pak DANJEN KOPASUS) 🥰👍 https://t.co/18E3tdKarL",miftakhudin1474,
113,2019-10-31 09:41:41+00:00,1189839850939138049,"@Dahnilanzar @prabowo @Kemhan_RI Siapa bilang? :))

https://t.co/cB4Mmbwr3W",johanhimself,
114,2019-10-30 11:39:24+00:00,1189507088994582528,"@Natlus_Izirafla @dinodachi03 @prabowo #BalikinAkunRockyGerungYangAsli
#BalikinAkunRockyGerungYangAsli 

Salam Akal Sehat dan Rindu 🤗🤗",ucikohari19,
