,DateTime,Tweet Id,Tweet,Username,Location
10,2022-12-18 03:48:08+00:00,1604322595641339904,"@fadlizon Ini tidak hanya menjadi tanggung jawab pak @jokowi  lo zon. Tapi menjadi tanggung pak @prabowo  dan pak andika perkasa.. 
@fadlizon yang kayak ikan buntal, berani nggak kamu negur @prabowo ..?",MMartimina,"Denpasar, Bali"
11,2022-12-12 09:50:05+00:00,1602239357154643969,@prabowo @kaesangp Mantappppppppppppppppppppp!!!!!!!!,DEDIDARMAWANSY7,"Denpasar, Bali"
12,2022-12-12 09:50:05+00:00,1602239357154643969,@prabowo @kaesangp Mantappppppppppppppppppppp!!!!!!!!,DEDIDARMAWANSY7,"Denpasar, Bali"
13,2022-12-12 07:13:18+00:00,1602199900804239360,"Bismillah,mohon orang orang baik bantu share untuk berikhtiar mencari kesembuhan 🤲🤲
https://t.co/wouRm80om6 terima kasih 👏

#PuncakShopee1212 #prabowosubianto #redflag
#kemenkeu #Erina #lubuklinggau #depok #promotwt #fortuner #pajero  #kitabisa #Senin #LISA",Ryan14943220,"Denpasar, Bali"
14,2022-12-12 07:13:18+00:00,1602199900804239360,"Bismillah,mohon orang orang baik bantu share untuk berikhtiar mencari kesembuhan 🤲🤲
https://t.co/wouRm80om6 terima kasih 👏

#PuncakShopee1212 #prabowosubianto #redflag
#kemenkeu #Erina #lubuklinggau #depok #promotwt #fortuner #pajero  #kitabisa #Senin #LISA",Ryan14943220,"Denpasar, Bali"
15,2022-12-12 05:31:22+00:00,1602174247245606913,"@Puspen_TNI , @jenderalandika1 , @mohmahfudmd , @prabowo , @ListyoSigitP , pak presiden RI atensi @jokowi https://t.co/8Ft8yiiTxF",DEDIDARMAWANSY7,"Denpasar, Bali"
16,2022-12-12 05:31:22+00:00,1602174247245606913,"@Puspen_TNI , @jenderalandika1 , @mohmahfudmd , @prabowo , @ListyoSigitP , pak presiden RI atensi @jokowi https://t.co/8Ft8yiiTxF",DEDIDARMAWANSY7,"Denpasar, Bali"
17,2022-12-12 05:28:42+00:00,1602173575569739777,"@PadmavatiPrati1 Itu VIDEO dapat dari mana??? 
Atensi pak @mohmahfudmd , @ListyoSigitP , @prabowo , pak presiden @jokowi ...",DEDIDARMAWANSY7,"Denpasar, Bali"
18,2022-12-12 05:28:42+00:00,1602173575569739777,"@PadmavatiPrati1 Itu VIDEO dapat dari mana??? 
Atensi pak @mohmahfudmd , @ListyoSigitP , @prabowo , pak presiden @jokowi ...",DEDIDARMAWANSY7,"Denpasar, Bali"
19,2022-10-25 04:41:48+00:00,1584767156310659073,@bumnbersatu @jokowi @airlangga_hrt @ganjarpranowo @aniesbaswedan @prabowo Yg satu piara Ayam Yg satu Jualan Ayam 😃😃😃😃😃,chelseaariani,"Lombok Barat, Nusa Tenggara Ba"
20,2022-10-13 00:44:30+00:00,1580358784240988161,@komang_yudi @mystore0924 @bumnbersatu @aniesbaswedan @ganjarpranowo @prabowo @ridwankamil Nah khan Salah (pemain bola),MrTopari,Meninting Mataram
21,2022-10-08 06:05:21+00:00,1578627589408972801,"leaving out old guards, old names such as @prabowo @sandiuno as we’ve done plenty of em back in 2019. @jokowi himself has been rumored to be a veep candidate but that’s highly unlikely",restyworo,Bali
22,2022-09-14 01:45:40+00:00,1569864928835825671,@emerson_yuntho @memorysongs2022 @prabowo @jokowi Masuk akal,ononiha_radja,"Denpasar, Bali"
23,2022-09-14 01:45:40+00:00,1569864928835825671,@emerson_yuntho @memorysongs2022 @prabowo @jokowi Masuk akal,ononiha_radja,"Denpasar, Bali"
24,2022-08-23 22:04:25+00:00,1562199105329197062,"@TtsTetap @arvindonoviar @aniesbaswedan @prabowo Gub maling uang rakyat DKI ,ingat alam semesta sudah kau kibuli hukum karma mulai berjalan",KEWALORENZO,"Denpasar, Bali"
25,2022-08-23 22:04:25+00:00,1562199105329197062,"@TtsTetap @arvindonoviar @aniesbaswedan @prabowo Gub maling uang rakyat DKI ,ingat alam semesta sudah kau kibuli hukum karma mulai berjalan",KEWALORENZO,"Denpasar, Bali"
26,2022-06-24 10:23:38+00:00,1540279476742828038,"@FerdinandHutah4 @PDI_Perjuangan @Gerindra @prabowo @ganjarpranowo Berarti kemungkinan yang akan terjadi nanti bisa Bapak Ganjar Pranowo Capres dan Bapak Prabowo Subianto Cawapres 🙏
#2024GanjarPrabowo 
#NKRIHargaMati 
#PancasilaSakti 
#IndonesiaMaju 
#BhinnekaTunggalIka",LanangSudira1,"Bali, Indonesia"
27,2022-04-09 05:41:36+00:00,1512667021296644098,@leonsys0305 @_KanjengRaden @ganjarpranowo @prabowo @aniesbaswedan @AgusYudhoyono @erickthohir @puanmaharani_ri @airlangga_hrt GP,Paijo151279,"Badung, Bali"
28,2022-04-09 05:41:36+00:00,1512667021296644098,@leonsys0305 @_KanjengRaden @ganjarpranowo @prabowo @aniesbaswedan @AgusYudhoyono @erickthohir @puanmaharani_ri @airlangga_hrt GP,Paijo151279,"Badung, Bali"
29,2022-03-15 11:54:03+00:00,1503701056038993923,@Dahnilanzar @Dorraemon_ @prabowo Tuh baru tampil diplomasinya....layak deh jadi yg terdepan,doedwear,lombok indonesia
30,2021-11-13 02:55:43+00:00,1459354258369695748,"Yuk rencanakan liburan anda bersama kami di nusa penida
Instagram : nusapenidagoo
Prabowo Subianto
#PuanOverActing
Islam Agama Paripurna https://t.co/DmuosETiLK",nusapenidago,"Nusa Penida Island, Bali"
31,2021-09-17 11:03:43+00:00,1438820958127542274,"@msaid_didu @prabowo Masih berharap sama Prabowo?
Sudahlah pak...",chelseaariani,"Lombok Barat, Nusa Tenggara Ba"
32,2021-09-04 21:58:03+00:00,1434274585772376065,@knpiharis @jokowi @Kiyai_MarufAmin @tni_ad @Puspen_TNI @prabowo @PolhukamRI @mohmahfudmd Bang bukan lagi KKB tapi sudah layak dan resmi disebut TERORIS,FahroziLalu,Lombok Island
33,2021-09-02 02:00:37+00:00,1433248466839298049,@SantaKhrisna @TimpalBali @noval_ash “Karna kita tidak punya uang” Prabowo Subianto -,viqiputra1,"Bali, Indonesia"
34,2021-07-26 15:04:55+00:00,1419675102514278414,"https://t.co/sgnXAHeRNU @sandiuno 
@jokowi 
@ganjarpranowo 
@prabowo 
@Kiyai_MarufAmin 
@Mega_Wati_ 
@ridwankamil 
@basuki_btp 
@KemenPU 
@KemenBUMN 
@kemenhub151 
@PolhukamRI 
@tni_ad 
@_TNIAU 
@Puspen_TNI https://t.co/N42SMOLoaf",W42HDT,"Bali, Indonesia"
35,2021-07-11 10:47:00+00:00,1414174377155842051,@AeroKomunika @prabowo Mana ada penganut khilafah buat vaksin… ketawa aja.,toenjoek,"Denpasar, Bali"
36,2021-07-11 10:47:00+00:00,1414174377155842051,@AeroKomunika @prabowo Mana ada penganut khilafah buat vaksin… ketawa aja.,toenjoek,"Denpasar, Bali"
37,2021-07-09 03:00:52+00:00,1413332297705689093,@andre_rosiade @jansen_jsp @prabowo @irwan_fecho Wadduuhh....,LALUSALEH2,"Gerami, Gelora, Sikur, Lombok "
38,2021-07-05 14:21:56+00:00,1412054139257847809,@netijenbali Bisa juga komedi bapaknya @prabowo ternyata,AjikWah,"Denpasar, Bali, Indonesia"
39,2021-07-05 14:21:56+00:00,1412054139257847809,@netijenbali Bisa juga komedi bapaknya @prabowo ternyata,AjikWah,"Denpasar, Bali, Indonesia"
40,2021-05-14 03:37:21+00:00,1393047755111600136,"Hamas Lebih Dari 135 Negara Anggota PBB Mengakui Palestina Merdeka, @jokowi @RTErdogan @prabowo

Hasbunallah Wanikmal Wakil
Nikmal Maula Wanikman Nasir.
||🕋|🇮🇩🇲🇾🇹🇷🇩🇿🇳🇬🇵🇰🇸🇦🇦🇫🇧🇩
🇦🇪🇰🇼🇵🇸🇯🇴🇸🇩🇮🇶🇪🇬🇸🇾🇾🇪🇱🇧
🇶🇦🇧🇭🇹🇳🇰🇬🇦🇱🇲🇦🇨🇲🇸🇳🇧🇳

Hari Ke 5, 114 Warga Sipil Tewas - Termasuk Anak2 Dan Wanita . https://t.co/K2yvgLrdBJ",jkbhyngkr1,"Denpasar, Bali"
41,2021-05-14 03:37:21+00:00,1393047755111600136,"Hamas Lebih Dari 135 Negara Anggota PBB Mengakui Palestina Merdeka, @jokowi @RTErdogan @prabowo

Hasbunallah Wanikmal Wakil
Nikmal Maula Wanikman Nasir.
||🕋|🇮🇩🇲🇾🇹🇷🇩🇿🇳🇬🇵🇰🇸🇦🇦🇫🇧🇩
🇦🇪🇰🇼🇵🇸🇯🇴🇸🇩🇮🇶🇪🇬🇸🇾🇾🇪🇱🇧
🇶🇦🇧🇭🇹🇳🇰🇬🇦🇱🇲🇦🇨🇲🇸🇳🇧🇳

Hari Ke 5, 114 Warga Sipil Tewas - Termasuk Anak2 Dan Wanita . https://t.co/K2yvgLrdBJ",jkbhyngkr1,"Denpasar, Bali"
42,2021-04-17 17:18:36+00:00,1383469960312233986,@ChusnulCh__ @prabowo Pura2 musuhan sama si jijik biar cebong kasihan &amp; 2024 memilih wowo.,Paijo151279,"Badung, Bali"
43,2021-04-17 17:18:36+00:00,1383469960312233986,@ChusnulCh__ @prabowo Pura2 musuhan sama si jijik biar cebong kasihan &amp; 2024 memilih wowo.,Paijo151279,"Badung, Bali"
44,2021-03-31 03:23:16+00:00,1377099147031900160,@Gerindra @prabowo Min salam buat pak prabowo sempet ngelarisin jualan ane min... https://t.co/jphomdjFOG,ngurahsaka,"Bali, Indonesia"
45,2021-01-11 04:52:22+00:00,1348492929552171008,"@Schwarzenegger ""Patriotism means to stand by the country, it doesn't mean to stand by the president"" -Theodore Roosevelt 

Party Interest is not a priority, it is Nation Interest we must put in the first place.

USA democracies is a great lessons for us, as a Indonesians🇮🇩
@jokowi
@prabowo",riznueg,"Bali, Indonesia"
46,2021-01-03 23:30:31+00:00,1345875215964729344,"@korea_adi @awvengerz @mamb03 @mdwisptro @prabowo terimakasih sudah berjuang sampai hari ini mbak, ditunggu dagang baksonya di depan rumah ya https://t.co/SwyY0O8oIo",EgiPradnya,"Bali, Indonesia"
47,2021-01-03 05:06:24+00:00,1345597354674556928,@Dennysiregar7 @Gerindra @jokowi @fadlizon @prabowo Kita tunggu sikap Nasionalisnya.,Ajikoscar88,"Denpasar Barat, Indonesia"
48,2021-01-02 05:12:49+00:00,1345236583897726977,"@then_kimberly @Dennysiregar7 @Gerindra @jokowi @fadlizon @prabowo Wwkwkkwwkwk , itu lah bedanya otak sama otak otak 😆😅",YosephDls,"Denpasar, Bali"
49,2021-01-02 05:12:49+00:00,1345236583897726977,"@then_kimberly @Dennysiregar7 @Gerindra @jokowi @fadlizon @prabowo Wwkwkkwwkwk , itu lah bedanya otak sama otak otak 😆😅",YosephDls,"Denpasar, Bali"
50,2020-12-16 14:52:32+00:00,1339221882143297537,"@FerdinandHaean3 @DragonArmy82 @JSuryoP1 @prabowo jendral yg gagal di Timtim

wagub Timor timur yg ikut ngungsi karena kalah dlm jajak pendapat 1999",Handoko75161314,Denpasar Bali
51,2020-12-16 14:52:32+00:00,1339221882143297537,"@FerdinandHaean3 @DragonArmy82 @JSuryoP1 @prabowo jendral yg gagal di Timtim

wagub Timor timur yg ikut ngungsi karena kalah dlm jajak pendapat 1999",Handoko75161314,Denpasar Bali
52,2020-12-12 20:27:43+00:00,1337856679174541314,"@fadlizon Bang, maaf itu pak @prabowo gak bisa ngomong dikit apa tentang kedzaliman ini? Diem-diem bae 😥",WandhiWiL,"Bali, Indonesia"
53,2020-12-09 09:55:50+00:00,1336610498591117319,"konteks, Raja Yordania Abdullah II, sahabat karib Prabowo Subianto pernah jadi Cameo di Star Trek : Voyager https://t.co/dQUQjHUVWp",ngurahsaka,"Bali, Indonesia"
54,2020-12-09 09:53:08+00:00,1336609819742986240,Sahabat Prabowo Subianto https://t.co/rTKjpfltpq,ngurahsaka,"Bali, Indonesia"
55,2020-11-28 08:16:40+00:00,1332599273813209089,@jflowrighthere @jokowi @prabowo @mohmahfudmd Sadis,gangga_gantenk,Denpasar
56,2020-11-24 23:58:25+00:00,1331386724560248832,@kumparan Pak @prabowo betulkah ini? Pirameun ieu pak @fadlizon yah? 😁,WandhiWiL,"Bali, Indonesia"
57,2020-11-11 01:55:33+00:00,1326342769716072448,@Dahnilanzar @Gerindra @prabowo Persiapan 2024 maksudnya.,bungachda,Kota Mataram
58,2020-10-17 00:31:31+00:00,1317261926481580034,"Selamat Ulang Tahun Bpk Prabowo Subianto yg ke 69. Semoga Bpk panjang umur dan sehat selalu. Salam hormat 🙏
@prabowo 
@Gerindra 
@fadjroeL https://t.co/HGustKTdhQ",AgoesOetam4,"Denpasar, Bali"
59,2020-10-17 00:31:31+00:00,1317261926481580034,"Selamat Ulang Tahun Bpk Prabowo Subianto yg ke 69. Semoga Bpk panjang umur dan sehat selalu. Salam hormat 🙏
@prabowo 
@Gerindra 
@fadjroeL https://t.co/HGustKTdhQ",AgoesOetam4,"Denpasar, Bali"
60,2020-09-20 16:41:55+00:00,1307721664575152133,@Kaca67890 @Rian170363Az @VeronicaKoman @DivHumas_Polri @Kemhan_RI @prabowo @DPR_RI Arab pesel ya tetep arab pesek..gayany ngarab tapi pesek. Ngakunya paling bener tapi hoax,ada_solusi,Mataram Lombok - NTB
61,2020-09-20 16:41:55+00:00,1307721664575152133,@Kaca67890 @Rian170363Az @VeronicaKoman @DivHumas_Polri @Kemhan_RI @prabowo @DPR_RI Arab pesel ya tetep arab pesek..gayany ngarab tapi pesek. Ngakunya paling bener tapi hoax,ada_solusi,Mataram Lombok - NTB
62,2020-09-18 02:02:20+00:00,1306775533028429825,@daniratuela_ @dehadaud @andre_rosiade @jokowi @basuki_btp @pertamina @erickthohir @prabowo 👍👌💪😊❤🇮🇩,SThefreelancer,"Denpasar Selatan, Indonesia"
63,2020-09-15 19:29:21+00:00,1305951860537188352,"@Gerindra @danrem @andre_rosiade @jokowi @basuki_btp @pertamina @erickthohir @prabowo @sandiuno Memang prilaku dan kinerja andre sudah bagus yaa..? 
Maaf simak yg baik andre menyoroti kinerja dan prilaku coba bang andre jelaskan secara rinci biar gak fitnah..
Sy yakin grindra akan memcat anggota yg suka fitnah tanpa data",ada_solusi,Mataram Lombok - NTB
64,2020-09-15 19:29:21+00:00,1305951860537188352,"@Gerindra @danrem @andre_rosiade @jokowi @basuki_btp @pertamina @erickthohir @prabowo @sandiuno Memang prilaku dan kinerja andre sudah bagus yaa..? 
Maaf simak yg baik andre menyoroti kinerja dan prilaku coba bang andre jelaskan secara rinci biar gak fitnah..
Sy yakin grindra akan memcat anggota yg suka fitnah tanpa data",ada_solusi,Mataram Lombok - NTB
65,2020-08-29 11:07:38+00:00,1299665003235086336,@AyBuyung @Dahnilanzar @prabowo Anakku gak lolos tes kesehatan,ags_irwansyah,"Mataram, Indonesia"
66,2020-08-26 10:28:34+00:00,1298568009443708929,"...dengan keberadaan kelompok khilafah ini.
@prabowo 
@jokowi 
@CNNIndonesia 
@kompascom 
@Metro_TV",085646525167,Bali
67,2020-08-26 10:28:33+00:00,1298568006419636226,"Ini jelas - jelas melecehkan keberadaan Mentri Pertahanan dan Keamanan Prabowo Subianto. Dan Menkopokuham Yasona Loley. 
Dan aparat penegak Hukum TNI dan Polri yg bertugas di Poso.
Hal ini harus di tindak tegas.
Kalau di biarkan akan di anggap pemerintah sudah takut...",085646525167,Bali
68,2020-08-19 21:50:46+00:00,1296202977200361472,@prabowo TerInspirasikan 👍🙏🏽,IKetutSumerta8,"Bali, Indonesia"
69,2020-08-12 15:56:55+00:00,1293577211916587009,@teduhriawanp @Rahmathidayatt_ @DionClarensa @rizall_saputraa @Dimprayogaa @TNIAD12 @prabowo Rusakkk rusakkkk wkwk,icangagoeng,"Bali, Indonesia"
70,2020-08-12 15:18:12+00:00,1293567469576044555,@DionClarensa @teduhriawanp @Rahmathidayatt_ @Dimprayogaa @TNIAD12 @prabowo *NOTE Bukan thomson banted,rizall_saputraa,"Bali, Indonesia"
71,2020-08-12 15:12:55+00:00,1293566137381216256,@DionClarensa @Rahmathidayatt_ @teduhriawanp @Dimprayogaa @TNIAD12 @prabowo Hay fans🤗,rizall_saputraa,"Bali, Indonesia"
72,2020-08-12 15:09:41+00:00,1293565325644935170,@DionClarensa @Rahmathidayatt_ @teduhriawanp @Dimprayogaa @TNIAD12 @prabowo Peace love and gaul https://t.co/YpVeeU21kV,rizall_saputraa,"Bali, Indonesia"
73,2020-08-12 15:08:25+00:00,1293565004956884995,@Rahmathidayatt_ @teduhriawanp @DionClarensa @Dimprayogaa @TNIAD12 @prabowo Ni lahi satu nyicil🤭,rizall_saputraa,"Bali, Indonesia"
74,2020-08-12 15:08:03+00:00,1293564913982431232,@teduhriawanp @DionClarensa @Rahmathidayatt_ @Dimprayogaa @TNIAD12 @prabowo Nyicil ?🤭,rizall_saputraa,"Bali, Indonesia"
75,2020-08-12 15:06:44+00:00,1293564584767324160,@DionClarensa @teduhriawanp @Rahmathidayatt_ @Dimprayogaa @rizall_saputraa @TNIAD12 @prabowo Mainnya harta benda ci wkwk,icangagoeng,"Bali, Indonesia"
76,2020-08-12 15:06:20+00:00,1293564481935572993,@DionClarensa @teduhriawanp @Rahmathidayatt_ @Dimprayogaa @TNIAD12 @prabowo https://t.co/VoydAaDnYe,rizall_saputraa,"Bali, Indonesia"
77,2020-08-11 06:30:23+00:00,1293072253358284800,"@MSApunya_ @prabowo Dlm politik Umat Islam tdk bijak, egois hanya krn mayoritas. @Gerindra , @PDemokrat , @PKSejahtera ataupun yg lain masih lebih baik ketimbang PDIP dlm memimpin negeri ini. 
Jika seperti ini terus PDIP kedepan akan semakin kuat. 🙏",kaidirmaha68,"Nusa Tenggara Timur, Indonesia"
78,2020-08-07 15:34:38+00:00,1291759664929968128,eh apakabar nya pak @prabowo ya? tbtb random kpikiran doi.,adamxhole,Kuta - Bali - Indonesia
79,2020-07-15 04:03:43+00:00,1283250867185922048,"Di depan mata ini bang @iwanpiliang7 
PIK kok gak ada yg berani LAWAN ya??
@prabowo @sandiuno
@msaid_didu @fahiraidris @fadlizon https://t.co/vFYM2Bh4vQ",HananYusron,Lombok 
80,2020-07-12 23:53:14+00:00,1282463057759723520,"Bukti Sultan M. Al-Fatih membeli Hagia Sophia. Bukan ""merampas"".
Yang jelas2&amp;terang2an Merampas,Merampok,dan Maling itu ya ISRAEL atas bumi&amp;tanah Palestina.
@rterdogan @TamimBinHamad @KingSalman @realDonaldTrump
@jokowi @prabowo @chedetofficial
@RadioElshinta @republikaonline https://t.co/nSlI39VqfQ",HananYusron,Lombok 
81,2020-06-24 13:07:22+00:00,1275777538506153984,@AjikWah @prabowo,vivaSanjaya,Denpasar
82,2020-06-15 12:42:50+00:00,1272509873578602496,@itemduls @netijenbali @supremanadarp @AdiSetyadi19 @prabowo,vivaSanjaya,Denpasar
83,2020-06-09 03:22:37+00:00,1270194562825216002,@Dennysiregar7 @prabowo @Gerindra Hehehe bisa aje ente,Budiyon15682451,"Lombok Barat, Nusa Tenggara Ba"
84,2020-06-06 14:49:22+00:00,1269280226107777024,@andre_rosiade @angedespoir5 @prabowo Hajar Bung biar pada tahu diri kader partai lebaran kuda tersebut,maximus_syukur,"Bali, Indonesia"
85,2020-05-24 15:05:29+00:00,1264573237398126594,"@vivaSanjaya @blidek_ @gumi_janinews @prabowo Nengok cepok, 3 mecelep mentione",AjikWah,"Denpasar, Bali, Indonesia"
86,2020-05-24 15:05:29+00:00,1264573237398126594,"@vivaSanjaya @blidek_ @gumi_janinews @prabowo Nengok cepok, 3 mecelep mentione",AjikWah,"Denpasar, Bali, Indonesia"
87,2020-05-24 15:04:12+00:00,1264572916517048321,@blidek_ @AjikWah @gumi_janinews @prabowo Pizza sik,vivaSanjaya,Denpasar
88,2020-05-24 15:01:54+00:00,1264572337233342470,"@vivaSanjaya @gumi_janinews @blidek_ @prabowo Asal bapakne man aktif, mentione pasti Liu",AjikWah,"Denpasar, Bali, Indonesia"
89,2020-05-24 15:01:54+00:00,1264572337233342470,"@vivaSanjaya @gumi_janinews @blidek_ @prabowo Asal bapakne man aktif, mentione pasti Liu",AjikWah,"Denpasar, Bali, Indonesia"
90,2020-05-24 14:52:07+00:00,1264569874686177280,"@AjikWah @gumi_janinews @blidek_ @prabowo Pencitraan ganti akun, be telah gae ne jumah 😂😂",vivaSanjaya,Denpasar
91,2020-05-24 14:12:19+00:00,1264559858688253953,"@gumi_janinews @blidek_ @blidek_ bantu promote nae ne min, akun paling asyik di alam semesta @AjikWah @prabowo",vivaSanjaya,Denpasar
92,2020-05-20 19:25:51+00:00,1263189209545768962,"@Zul__88 @Galih_Akek @prabowo Memang Yakin Prabowo skr sukung Jokowi? Sayamah gak pcy sama sekali, buktinya tuh Si Fadli Zon selama ini nyinyir atas nama siapa, pribadi? Bullshits !! Atas nama Gerindra lah !",JKW2SAJA,"Bali, Indonesia"
93,2020-05-16 22:17:05+00:00,1261782750559789056,@mas__piyuuu @prabowo Mas Prabowo dijawab dong pertinyiinnyi mas Piyu 😂.,WandhiWiL,"Bali, Indonesia"
94,2020-05-12 21:44:44+00:00,1260325058586656768,@Dennysiregar7 @prabowo Apa masalahnya Den ?,kaidirmaha68,"Nusa Tenggara Timur, Indonesia"
95,2020-05-08 18:02:40+00:00,1258819620858810371,"Beberapa kebijakan pusat yg sedikit aneh akhir2 ini sepertinya ada tangan hitam yg tdk ingin Indonesia menangani Corona secepatnya. 

@mohmahfudmd @prabowo",kaidirmaha68,"Nusa Tenggara Timur, Indonesia"
96,2020-05-06 13:39:43+00:00,1258028673522757632,Mohon Pak @prabowo agar menjadi perhatiannya kepada rakyatnya yang tertindas. https://t.co/CncyeUZIav,JakaPardi,"Lombok Barat, Nusa Tenggara Ba"
97,2020-04-26 05:41:13+00:00,1254284375266484226,"@RamliRizal Memuji @prabowo menolak tandatangan Mark up Proyek pengadaan alutsista selisi sekitar 50 Triliun
https://t.co/XqQfQOe6bb",kaidirmaha68,"Nusa Tenggara Timur, Indonesia"
98,2020-04-23 08:50:03+00:00,1253244735126265856,"Iya, @ngurahsaka sampai di promote Pak @prabowo https://t.co/Ir7220plSr",naa_ranie,"Bali, Indonesia"
99,2020-04-22 15:18:00+00:00,1252979978683080708,"@prabowo @ngurahsaka Sing main main, achievements unlock 🎉",AjikWah,"Denpasar, Bali, Indonesia"
100,2020-04-22 15:18:00+00:00,1252979978683080708,"@prabowo @ngurahsaka Sing main main, achievements unlock 🎉",AjikWah,"Denpasar, Bali, Indonesia"
101,2020-04-05 00:48:25+00:00,1246600544661041152,@khadijaz_ina @dr_koko28 @prabowo Aroma dan pedasnya khas Lombok....post siap kirim...hehehe,LALUSALEH2,"Gerami, Gelora, Sikur, Lombok "
102,2020-04-05 00:03:39+00:00,1246589280731848704,"@LaluPutrawan @dr_koko28 @prabowo Dewek cuma potokan usahen ny lek pondok sanak...porok2 piak sambel terasi goreng, abon sapi, manuk, bajo dll...Alhamdulillah luek peminat seputaran Lombok, luar daerah bahkan nembus Malaysia, Singapura, Hongkong, Saudi Arabia dan Turki",LALUSALEH2,"Gerami, Gelora, Sikur, Lombok "
103,2020-04-04 12:54:35+00:00,1246420905682591744,@dr_koko28 @prabowo Siap sambal terasi Lombok dok https://t.co/TCbKP3hVnQ,LALUSALEH2,"Gerami, Gelora, Sikur, Lombok "
104,2020-04-04 12:49:20+00:00,1246419583117885442,@dr_koko28 @AfanDharmawan @prabowo Kayaknya nasi sdh habis dibagikan dok....hahaha...salam canda mengurangi kepanikan,LALUSALEH2,"Gerami, Gelora, Sikur, Lombok "
105,2020-04-03 11:07:54+00:00,1246031668764241920,@jansen_jsp @msaid_didu @prabowo Tagarnya Bang #WeAllStandWithSaidDidu,kaidirmaha68,"Nusa Tenggara Timur, Indonesia"
106,2020-04-02 04:06:18+00:00,1245563182870978567,@MudasirRomini @veraagustian_ @p_politik @prabowo Betul bro  ngibul dia 😁,ayuwarrdani,"Denpasar Selatan, Indonesia"
107,2020-03-31 13:37:30+00:00,1244982152036405249,@MemeFakeTweets Gaskeunn pak @prabowo,nananey,Bali
108,2020-03-25 14:29:45+00:00,1242820973591539718,@yusuf_dumdum @prabowo @fadlizon harga pasaran santet berapa sih ...,Handoko75161314,Denpasar Bali
109,2020-03-25 14:29:45+00:00,1242820973591539718,@yusuf_dumdum @prabowo @fadlizon harga pasaran santet berapa sih ...,Handoko75161314,Denpasar Bali
110,2020-03-23 05:24:23+00:00,1241958951366692864,@narayana75 @vivanewscom Ternyata tindakan pak @prabowo sampai k China ambil medical supply disebut amatiran sama bapake @fadlizon . Baru berapa hari WFH uda stress bapake..,murryas,"Bali, Indonesia"
111,2020-03-19 14:29:12+00:00,1240646507990147072,@kafiradikal @prabowo Prabowo bukan tipe pencitraan depan kamera terus.,kaidirmaha68,"Nusa Tenggara Timur, Indonesia"
