,DateTime,Tweet Id,Tweet,Username,Location,,
25,2022-12-20 19:30:10+00:00,1.60528E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Ya udah iyain aja dah..biar seneng 😁🤣,ely_nom,"Kota Surabaya, Jawa Timur",,
26,2022-12-20 19:30:10+00:00,1.60528E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Ya udah iyain aja dah..biar seneng 😁🤣,ely_nom,"Kota Surabaya, Jawa Timur",,
27,2022-12-20 17:18:48+00:00,1.60525E+18,"Motivasi dari pak Prabowo untuk Mbappe.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",vrsyamnda_,Surabaya,,
28,2022-12-20 14:52:25+00:00,1.60521E+18,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Kadrun memang perlu hiburan, selama hampir 10th dilanda kegalauan yg amat sangat, saat polling ILC 2019 juga sempat terhibur karena Prabowo yg menang, lagi2 nasib kadrun memang sial terus, nggak bs bayangin sialnya tetap berlanjut di 2024 😅",kangirul803,"Kota Surabaya, Jawa Timur",,
29,2022-12-20 14:52:25+00:00,1.60521E+18,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Kadrun memang perlu hiburan, selama hampir 10th dilanda kegalauan yg amat sangat, saat polling ILC 2019 juga sempat terhibur karena Prabowo yg menang, lagi2 nasib kadrun memang sial terus, nggak bs bayangin sialnya tetap berlanjut di 2024 😅",kangirul803,"Kota Surabaya, Jawa Timur",,
30,2022-12-20 10:31:52+00:00,1.60515E+18,"@PagiPerindu @san08568756 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Cebong ngadi2 aja 😅,, bhkn candi Borobudur aja mereka klaim buatan Heru 😂",ArifWah03065569,"Gresik, Indonesia",,
31,2022-12-20 10:25:35+00:00,1.60515E+18,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Ngeriii kali, suara Airlangga Hartarto bisa setara dgn Ganjar Pranowo, ada apakah gerangan???",ArifWah03065569,"Gresik, Indonesia",,
32,2022-12-20 09:49:48+00:00,1.60514E+18,"@Sweet_Dango_Man @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Hahah aku wes ero antek"" e kabeh🤣",alvinrio_1501,"Surabaya, Indonesia ",,
33,2022-12-20 09:49:29+00:00,1.60514E+18,@papariezky @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Halo kadrun,alvinrio_1501,"Surabaya, Indonesia ",,
34,2022-12-20 07:58:11+00:00,1.60511E+18,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Dadio presiden kabeh wis, ben ra ngeruweti ndunyo...ben aku dewe wae sing trimo dadi rakyat",Sinyoo313,"Sidoarjo, Indonesia",,
35,2022-12-20 04:38:07+00:00,1.60506E+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Ganjar Pranowo,wimsmobi,"Kota Surabaya, Jawa Timur",,
36,2022-12-20 04:38:07+00:00,1.60506E+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Ganjar Pranowo,wimsmobi,"Kota Surabaya, Jawa Timur",,
37,2022-12-20 04:25:05+00:00,1.60506E+18,"@batu_solar @LiongFreddy @prabowo ooh itu. ada undian berhadiah. trus trua KPU bilang apa? TIDAK PUNYA ETIKA. 

Llaah mirza lebih hot. sesembahan lo mantan napi. pura2 lupa kalau u pemuja baliho si bibib😂🤣. hayo ngaku",dave_prasetya,Surabaya,,
38,2022-12-20 03:43:56+00:00,1.60505E+18,"@vbro_w @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Ya ngertilah, kan situ punya banyak akun Twitter klonengan.... 1 orang pegang 10 akun bahkan lebih... Masa gak paham...",helmys13,"Kota Surabaya, Jawa Timur",,
39,2022-12-20 03:43:56+00:00,1.60505E+18,"@vbro_w @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Ya ngertilah, kan situ punya banyak akun Twitter klonengan.... 1 orang pegang 10 akun bahkan lebih... Masa gak paham...",helmys13,"Kota Surabaya, Jawa Timur",,
40,2022-12-20 03:31:05+00:00,1.60504E+18,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Alhamdulilah Ganjar kalah di polling ILC berarti ini sudah benar, nggak salah persis dulu jokowi kalah terus di polling ILC 😁",kangirul803,"Kota Surabaya, Jawa Timur",,
41,2022-12-20 03:31:05+00:00,1.60504E+18,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Alhamdulilah Ganjar kalah di polling ILC berarti ini sudah benar, nggak salah persis dulu jokowi kalah terus di polling ILC 😁",kangirul803,"Kota Surabaya, Jawa Timur",,
42,2022-12-20 01:42:41+00:00,1.60502E+18,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Iklan sll menyenangkan...
Optimalkan penampilan...
Aku g milih Anies Baswedan...
Kmn2 sll cengengesan....
Sori yo booos...",Lluhur1,"Kota Surabaya, Jawa Timur",,
43,2022-12-20 01:42:41+00:00,1.60502E+18,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Iklan sll menyenangkan...
Optimalkan penampilan...
Aku g milih Anies Baswedan...
Kmn2 sll cengengesan....
Sori yo booos...",Lluhur1,"Kota Surabaya, Jawa Timur",,
44,2022-12-19 23:53:45+00:00,1.60499E+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Pilih bu @susipudjiastuti,A_Iskandar_,"Gresik, Indonesia",,
45,2022-12-19 17:15:44+00:00,1.60489E+18,"“Tetap jaga solidaritas dan kekompakan agar tujuan dan harapan kita di 2024 Gerindra menang di Kabupaten Bekasi, menang di Parlemen dan Pak Prabowo jadi Presiden,"" ujar Aria.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",vrsyamnda_,Surabaya,,
46,2022-12-19 16:14:47+00:00,1.60487E+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Kalau yg ini pilih yang mana ya...,2020PanenJagung,Surabaya,,
47,2022-12-19 16:00:42+00:00,1.60487E+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Dajjal kabeh,alvinrio_1501,"Surabaya, Indonesia ",,
48,2022-12-19 15:05:04+00:00,1.60486E+18,"@YoutubeILC @karniilyas @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Hemm...hemm...dan hemm sajalah, salam akal sehat #kebanyakan_bot 😅😅😅",adhe_snazzy,Surabaya,,
49,2022-12-19 15:02:49+00:00,1.60485E+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anis 86% donk,itsnorman,surabaya,,
50,2022-12-19 12:10:15+00:00,1.60481E+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Gak ada,SoubilM,"Sidoarjo, Indonesia",,
51,2022-12-19 05:01:00+00:00,1.6047E+18,@tershanjung13 @nekromagik @prabowo,bokrit000,"Kota Surabaya, Jawa Timur",,
52,2022-12-19 05:01:00+00:00,1.6047E+18,@tershanjung13 @nekromagik @prabowo,bokrit000,"Kota Surabaya, Jawa Timur",,
53,2022-12-19 01:32:38+00:00,1.60465E+18,"@batu_solar @LiongFreddy @prabowo anis asw.edan ahli tata kata, kerja nol. karya bambu mesum, resapan tanah, mabuk lem aibon. mantan menteri pendidikan pecatan yang salah hitung. dan tak bisa nyayi lagu wajib. 😂🤣.",dave_prasetya,Surabaya,,
54,2022-12-18 17:15:54+00:00,1.60453E+18,"Prabowo juga menyempatkan berfoto bersama Rafi dan Fadlan di depan Akademi Militer RMAS Inggris.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",vrsyamnda_,Surabaya,,
55,2022-12-18 14:41:50+00:00,1.60449E+18,"@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI jgn jadikan masyrakat kelas bawah sbg umpan demi kepentingan para elite politik borjuis. ini sdh pelanggaran HAM berat, apa yg menjadikan diam, sdgkan perlahan anak bangsa mati ditanahnya sendiri ??? buka nurani kalian,,",ratry_coy,surabaya - indonesia ,,
56,2022-12-18 14:21:40+00:00,1.60448E+18,"@MedyChris @batu_solar @prabowo 😁😁😁
Ternyata banyak ocehan JAING KUDISAN... ya CUKK??!!
😜😜😜",Sang_Suryo,"Kota Surabaya, Jawa Timur",,
57,2022-12-18 14:21:40+00:00,1.60448E+18,"@MedyChris @batu_solar @prabowo 😁😁😁
Ternyata banyak ocehan JAING KUDISAN... ya CUKK??!!
😜😜😜",Sang_Suryo,"Kota Surabaya, Jawa Timur",,
58,2022-12-18 14:21:19+00:00,1.60448E+18,"@Dodo87314670 @batu_solar @prabowo 😁😁😁
Ternyata banyak ocehan JAING KUDISAN... ya CUKK??!!
😜😜😜",Sang_Suryo,"Kota Surabaya, Jawa Timur",,
59,2022-12-18 14:21:19+00:00,1.60448E+18,"@Dodo87314670 @batu_solar @prabowo 😁😁😁
Ternyata banyak ocehan JAING KUDISAN... ya CUKK??!!
😜😜😜",Sang_Suryo,"Kota Surabaya, Jawa Timur",,
60,2022-12-18 14:20:57+00:00,1.60448E+18,"@regyoctavian @batu_solar @prabowo 😁😁😁
Ternyata banyak ocehan JAING KUDISAN... ya CUKK??!!
😜😜😜",Sang_Suryo,"Kota Surabaya, Jawa Timur",,
61,2022-12-18 14:20:57+00:00,1.60448E+18,"@regyoctavian @batu_solar @prabowo 😁😁😁
Ternyata banyak ocehan JAING KUDISAN... ya CUKK??!!
😜😜😜",Sang_Suryo,"Kota Surabaya, Jawa Timur",,
62,2022-12-18 14:20:32+00:00,1.60448E+18,"@LiongFreddy @batu_solar @prabowo 😁😁😁
Ternyata banyak ocehan JAING KUDISAN... ya CUKK??!!
😜😜😜",Sang_Suryo,"Kota Surabaya, Jawa Timur",,
63,2022-12-18 14:20:32+00:00,1.60448E+18,"@LiongFreddy @batu_solar @prabowo 😁😁😁
Ternyata banyak ocehan JAING KUDISAN... ya CUKK??!!
😜😜😜",Sang_Suryo,"Kota Surabaya, Jawa Timur",,
64,2022-12-18 14:19:29+00:00,1.60448E+18,"@dijeslaludihati @batu_solar @prabowo 😁😁😁
Ternyata banyak ocehan JAING KUDISAN... ya CUKK??!!
😜😜😜",Sang_Suryo,"Kota Surabaya, Jawa Timur",,
65,2022-12-18 14:19:29+00:00,1.60448E+18,"@dijeslaludihati @batu_solar @prabowo 😁😁😁
Ternyata banyak ocehan JAING KUDISAN... ya CUKK??!!
😜😜😜",Sang_Suryo,"Kota Surabaya, Jawa Timur",,
66,2022-12-18 08:13:55+00:00,1.60439E+18,@prabowo @mwv_mystic,long_mutiara,"Kota Surabaya, Jawa Timur",,
67,2022-12-18 08:13:55+00:00,1.60439E+18,@prabowo @mwv_mystic,long_mutiara,"Kota Surabaya, Jawa Timur",,
68,2022-12-18 03:39:53+00:00,1.60432E+18,"KSP @Dr_Moeldoko di gadang2 menjadi satu-satunya tokoh papan tengah yang dapat mengancam hegemoni 3 capres papan atas. Tiga capres yang dimaksud adalah Prabowo Subianto, Ganjar Pranowo dan Anies Baswedan.

https://t.co/ntgqd4VCZd

#GanjarMoeldoko
#SurveyElektabilitasLSN",Ann_Gwynetha,Surabaya,,
69,2022-12-18 02:04:29+00:00,1.6043E+18,@batu_solar @Dodo87314670 @Johnnie_ILN @prabowo @aniesbaswedan otak mau merubah ideologi pancasila jadi idiologi teroris. 😂🤣😅. gitu bangga. dasar keturunan DI/Tii.😂🤣😅.,dave_prasetya,Surabaya,,
70,2022-12-18 02:00:08+00:00,1.6043E+18,"@batu_solar @LiongFreddy @prabowo otakmu di selangkangan. bahasa inggris dijadikan acuan. 😂🤣😅. presiden rusia bangga pidato mengunakan bahasanya, china bangga pidato mengunakan bahasanya. indonesia juga terdaftar resmi bahasa di akui pengunaannya di PBB. bukan di tarkam. cuci muka sono.. masih bau jigong😂🤣😅",dave_prasetya,Surabaya,,
71,2022-12-17 22:08:14+00:00,1.60424E+18,@prabowo Mantap Jendralll!!! Prabowo-Jokowi untuk Bangsa &amp; Negara Lebih cepat Maju Lebih Cepat Kuat.,pakuningjagad,"Kota Surabaya, Jawa Timur",,
72,2022-12-17 22:08:14+00:00,1.60424E+18,@prabowo Mantap Jendralll!!! Prabowo-Jokowi untuk Bangsa &amp; Negara Lebih cepat Maju Lebih Cepat Kuat.,pakuningjagad,"Kota Surabaya, Jawa Timur",,
73,2022-12-17 11:05:46+00:00,1.60407E+18,@Jayabay19479190 @Gerindra @prabowo Lamis lambene 😅😂😂,thomdason,"Kota Surabaya, Jawa Timur",,
74,2022-12-17 11:05:46+00:00,1.60407E+18,@Jayabay19479190 @Gerindra @prabowo Lamis lambene 😅😂😂,thomdason,"Kota Surabaya, Jawa Timur",,
75,2022-12-16 17:51:01+00:00,1.60381E+18,"""Tiga minggu setelah pertemuan terakhir kita di Jakarta, saya dengan gembira menerima giliran saya sebagai menteri untuk menerima kunjungan Menhan RI, Prabowo Subianto,"" Lecornu.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",VieryWiguna,Surabaya,,
76,2022-12-16 06:42:11+00:00,1.60364E+18,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Hehehe...,pudjantoko,"Surabaya, Indonesia",,
77,2022-12-15 09:54:49+00:00,1.60333E+18,@NenkMonica @sablonkenebae Poinnya di pak @prabowo. Agar bisa dijelaskan alasan pemberian gelar tsb.,Priyono617,Surabaya - Jawa Timur,,
78,2022-12-15 09:54:49+00:00,1.60333E+18,@NenkMonica @sablonkenebae Poinnya di pak @prabowo. Agar bisa dijelaskan alasan pemberian gelar tsb.,Priyono617,Surabaya - Jawa Timur,,
79,2022-12-15 04:22:26+00:00,1.60324E+18,"@yaniarsim @Kemhan_RI @ListyoSigitP @prabowo Mantapp polisii, ga kaya yg di kota. Respect respectt",aditiyaanandar1,"Kota Surabaya, Jawa Timur",,
80,2022-12-15 04:22:26+00:00,1.60324E+18,"@yaniarsim @Kemhan_RI @ListyoSigitP @prabowo Mantapp polisii, ga kaya yg di kota. Respect respectt",aditiyaanandar1,"Kota Surabaya, Jawa Timur",,
81,2022-12-14 23:43:04+00:00,1.60317E+18,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar angell,danielanavieza,"Kota Surabaya, Jawa Timur",,
82,2022-12-14 23:43:04+00:00,1.60317E+18,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar angell,danielanavieza,"Kota Surabaya, Jawa Timur",,
83,2022-12-14 18:01:05+00:00,1.60309E+18,"@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Sbelum gbung RI wil Timor2 dn Irba msih konflik kpentingan dg asing smp Diplomasi yg alot di PBB. Wlaupun pd akhirnya scr kedaulatan msuk wilayah RI, nmun kepentingan dr asing masih ada. Merdeka tidaklah mudah perlu diciptakan konflik agar ada celah dibwa kesidang internasional",ideakreasi2,"Kota Surabaya, Jawa Timur",,
84,2022-12-14 18:01:05+00:00,1.60309E+18,"@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Sbelum gbung RI wil Timor2 dn Irba msih konflik kpentingan dg asing smp Diplomasi yg alot di PBB. Wlaupun pd akhirnya scr kedaulatan msuk wilayah RI, nmun kepentingan dr asing masih ada. Merdeka tidaklah mudah perlu diciptakan konflik agar ada celah dibwa kesidang internasional",ideakreasi2,"Kota Surabaya, Jawa Timur",,
85,2022-12-14 09:41:55+00:00,1.60296E+18,@yaniarsim @Kemhan_RI @ListyoSigitP @prabowo kok malah kaburrr ...percuma dong capek2 latihan ..,hadiardian4,"Kota Surabaya, Jawa Timur",,
86,2022-12-14 09:41:55+00:00,1.60296E+18,@yaniarsim @Kemhan_RI @ListyoSigitP @prabowo kok malah kaburrr ...percuma dong capek2 latihan ..,hadiardian4,"Kota Surabaya, Jawa Timur",,
87,2022-12-14 08:23:14+00:00,1.60294E+18,@yaniarsim @Kemhan_RI @ListyoSigitP @prabowo Berani nya sama yg demo ga pakai senjata,okysetiawann,"Kota Surabaya, Jawa Timur",,
88,2022-12-14 08:23:14+00:00,1.60294E+18,@yaniarsim @Kemhan_RI @ListyoSigitP @prabowo Berani nya sama yg demo ga pakai senjata,okysetiawann,"Kota Surabaya, Jawa Timur",,
89,2022-12-14 04:12:03+00:00,1.60288E+18,"Relawan Jokowi: Pangkat Tituler Jangan Jadi Lucu-lucuan, Bikin Malu Bangsa: Pemberian pangkat Letnan Kolonel Tituler Angkatan Darat kepada selebriti Deddy Corbuzier oleh Menteri Pertahanan Prabowo Subianto masih terus dihujani kritik dari berbagai arah.… https://t.co/42La6HbXg7",RMOLJatim_id,Surabaya,,
90,2022-12-13 15:37:00+00:00,1.60269E+18,"@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Astagfirllohaladzim, Ampunilah mereka, sadarkanlah mereka, bukakan pintu taubat.",MARSANTO79,"Gresik, Jawa Timur",,
91,2022-12-13 15:37:00+00:00,1.60269E+18,"@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Astagfirllohaladzim, Ampunilah mereka, sadarkanlah mereka, bukakan pintu taubat.",MARSANTO79,"Gresik, Jawa Timur",,
92,2022-12-13 08:03:05+00:00,1.60257E+18,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI @corbuzier tolong dulu letkol🫡 tuntaskan,okysetiawann,"Kota Surabaya, Jawa Timur",,
93,2022-12-13 08:03:05+00:00,1.60257E+18,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI @corbuzier tolong dulu letkol🫡 tuntaskan,okysetiawann,"Kota Surabaya, Jawa Timur",,
94,2022-12-13 01:47:16+00:00,1.60248E+18,"De Gadjah optimistis target Prabowo Subianto sebagai Presiden Indonesia akan terwujud, mengingat Partai Gerindra saat ini merupakan partai terbesar kedua di level nasional. Mending Prabowo https://t.co/A1VGJXU9Lf dekade08",vrsyamnda_,Surabaya,,
95,2022-12-13 01:43:11+00:00,1.60248E+18,"Di mata De Gadjah, Prabowo Subianto memiliki karakter yang tegas dan karismatik, serta sangat peduli pada nasib rakyat Indonesia. Mending Prabowo https://t.co/A1VGJXU9Lf dekade08",vrsyamnda_,Surabaya,,
96,2022-12-13 01:28:12+00:00,1.60248E+18,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI @VeronicaKoman,okysetiawann,"Kota Surabaya, Jawa Timur",,
97,2022-12-13 01:28:12+00:00,1.60248E+18,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI @VeronicaKoman,okysetiawann,"Kota Surabaya, Jawa Timur",,
98,2022-12-12 23:08:50+00:00,1.60244E+18,"Rekam jejak mentereng Menteri BUMN Erick Thohir menjadi modal berharga untuk maju sebagai calon wakil presiden (cawapres) 2024.  keunggulan yang dimiliki Erick Thohir dapat mengerek elektabilitas Ketua Umum Partai Gerindra Prabowo Subianto.

@erickthohir 
#BangkitBersamaET https://t.co/ePbSawSm31",MarkEsso8,"Surabaya,Indonesia",,
99,2022-12-12 12:55:22+00:00,1.60229E+18,"@Irwan2yah @KomnasHAM @mohmahfudmd @prabowo @DivHumas_Polri @Puspen_TNI org² rasis yg biadab,!! mrk gerombolan org²  bodoh krn pemalas,,dasar perampok!!",heruprabowo62,"Surabaya, Indonesia",,
100,2022-12-12 12:19:43+00:00,1.60228E+18,@prabowo @kaesangp pak wiranto ga ada,al_akbar16,"Kota Surabaya, Jawa Timur",,
101,2022-12-12 12:19:43+00:00,1.60228E+18,@prabowo @kaesangp pak wiranto ga ada,al_akbar16,"Kota Surabaya, Jawa Timur",,
102,2022-12-12 07:56:18+00:00,1.60221E+18,@SATTYA_99 @elonmusk @RTErdogan @JoeBiden @prabowo @aniesbaswedan @cakimiNOW @geloraco_ @rockygerung,2020PanenJagung,Surabaya,,
103,2022-11-13 09:50:16+00:00,1.59173E+18,@prabowo Sy hbis bersih2 rmhnya anak yg mau dijual pak untuk modal usaha. Tolong dibeli dong pak bs untk kantor sdh SHM lokasi di Surabaya barat smg berkenan ya pak🙏,SRIR84977887,,,
104,2022-11-11 03:51:24+00:00,1.59092E+18,"@fadlizon @jokowi @prabowo Begitulah moralnya para penghujat, apabila kepentingan pribadi dan klompoknya diakomodir, maka sifat bunglonnya terlihat jelas",Ipung63,,,
105,2022-11-08 01:15:18+00:00,1.58979E+18,"@FerdinandHutah5 @jokowi @aniesbaswedan @ganjarpranowo @prabowo Ketahuan ketakutan jika anies menang pilpres.Sdh pasti thn 2024 demokrasi milik semua rakyat indonesia dgn kemenangan anies baswedan sbg presiden.Setiap pemimpin ada masanya,setiap masa ada pemimpinnya.Marilah kita sukseskan suksesi kepemimpinan nasional dr jokowi ke Anies.",HinduanTahir,,,
