,DateTime,Tweet Id,Tweet,Username,Location
23,2022-11-17 11:01:56+00:00,1593197741681041408,@erickthohir @JustinTrudeau Asalamualaikum mas mentri pesantren kami di Pandeglang banten lagi di bangun cuma biayanya mentok hehe🙏 https://t.co/OkH7CkL9yV,Dhi09982846,
24,2022-11-17 07:18:02+00:00,1593141395233312768,"Bantu Pendidikan Anak Yatim Putus Sekolah demi Masa depan mereka &amp; masa depan bangsa Indonesia 

https://t.co/7IKx6h9ukY

@jokowi @kyai_marufamin @ridwankamil
@AanDianSumarwan @AyoBogor @BimaAryaS @CNNIndonesia @Dennysiregar7 @dinopattidjalal @erickthohir @fadjroeL https://t.co/eRb6Dns77w",PBaktinusa,"Bogor, Jawa Barat"
25,2022-11-17 07:18:02+00:00,1593141395233312768,"Bantu Pendidikan Anak Yatim Putus Sekolah demi Masa depan mereka &amp; masa depan bangsa Indonesia 

https://t.co/7IKx6h9ukY

@jokowi @kyai_marufamin @ridwankamil
@AanDianSumarwan @AyoBogor @BimaAryaS @CNNIndonesia @Dennysiregar7 @dinopattidjalal @erickthohir @fadjroeL https://t.co/eRb6Dns77w",PBaktinusa,"Bogor, Jawa Barat"
26,2022-11-08 09:45:26+00:00,1589916997483364352,"Sobat BUMN,
Menteri BUMN sangat mendukung Millenial BUMN untuk menjadi Pemimpin di perusahaan BUMN.
📅 08-09-10 November 2022
⏰ Start from 18 WITA
📍 KM Sinabung (Makassar - Surabaya)
@erickthohir
@arya.m.sinulingga
@kementerianbumn
@bumnseratuspersen

#MillenialPahlawanBUMN https://t.co/Rphsr0UsCl",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
27,2022-11-08 09:45:26+00:00,1589916997483364352,"Sobat BUMN,
Menteri BUMN sangat mendukung Millenial BUMN untuk menjadi Pemimpin di perusahaan BUMN.
📅 08-09-10 November 2022
⏰ Start from 18 WITA
📍 KM Sinabung (Makassar - Surabaya)
@erickthohir
@arya.m.sinulingga
@kementerianbumn
@bumnseratuspersen

#MillenialPahlawanBUMN https://t.co/Rphsr0UsCl",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
28,2022-11-07 12:14:26+00:00,1589592110382354432,Dan Erick Thohir menjelaskan bahwa kedepan BUMN akan terus melakukan program-program yang berdampak langsung pada peningkatan kualitas hidup masyarakat Indonesia #BRIDukungG20,dwipuspitaria29,
29,2022-11-07 12:14:08+00:00,1589592033421045760,Jadi Menteri BUMN Erick Thohir mengungkapkan peran perusahaan BUMN untuk terus menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja. Which makin keren #BRIDukungG20,dwipuspitaria29,
30,2022-11-04 12:29:36+00:00,1588508760724893697,#kerjanyata #ErickThohir #etroopersjabar #ethosukabumi #sukabumi #cianjur #KitaHadapiKitaAtasi https://t.co/tw0QK1WqHX,MayangAstuti1,
31,2022-11-01 07:04:49+00:00,1587339864860942336,"@solihinpriok @PTJASAMARGA @RadioElshinta @SonoraFM92 @NTMCLantasPolri @YLKI_ID Sekarang sudah sampai sini,, exellence bgt @PTJASAMARGA @OFFICIAL_JSMR @erickthohir @TaufiqH54572634 https://t.co/aRdD4wvQRr",_Atmaja_surya,
32,2022-10-31 09:49:41+00:00,1587018964168744960,"Partai Persatuan Pembangunan (PPP) siap mendukung Bapak @erickthohir baik sebagai Capres maupun Cawapres pada Pemilu 2024 

#BangkitBersamaET
#ErickThohir
#ErickThohirPresidenIndonesia2024
@erickthohir",cecengmuslih,Bandung
33,2022-10-28 10:26:05+00:00,1585940963155144704,"@erickthohir Yang penting pengawasannya pak erick...penjualan unit2nya hrus diawasi jgn smp jatuh ke tangan penimbun properti

Jgn smp berakhir kayak Kalibata City

Sayang aja uang APBN habis cm buat bangun t4 orang open BO

https://t.co/2DQr0Zdfuo",disinisadat,
34,2022-10-26 01:30:14+00:00,1585081334216937472,"Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir mendorong Bakti BUMN memiliki dampak konkret bagi masyarakat. Untuk itu, Erick meminta Bakti BUMN melalui program tanggung jawab sosial dan lingkungan fokus pada tiga sektor utama

#SROI2BersamaSUCOFINDO https://t.co/WRehCzGzOE",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
35,2022-10-26 01:30:14+00:00,1585081334216937472,"Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir mendorong Bakti BUMN memiliki dampak konkret bagi masyarakat. Untuk itu, Erick meminta Bakti BUMN melalui program tanggung jawab sosial dan lingkungan fokus pada tiga sektor utama

#SROI2BersamaSUCOFINDO https://t.co/WRehCzGzOE",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
36,2022-10-20 08:08:47+00:00,1583007305121296385,"@dancowCokl4t @abi_rahman1980 @erickthohir @aniesbaswedan Membandingkan pohon di IKN dgn Monas? 
Otak ""NGIBUL""",haris_polmen,"Bandung, West Java, Indonesia"
37,2022-10-20 08:08:47+00:00,1583007305121296385,"@dancowCokl4t @abi_rahman1980 @erickthohir @aniesbaswedan Membandingkan pohon di IKN dgn Monas? 
Otak ""NGIBUL""",haris_polmen,"Bandung, West Java, Indonesia"
38,2022-10-20 07:19:57+00:00,1582995018759147521,"@abi_rahman1980 @erickthohir @aniesbaswedan Pohon yg di tebang sdh sehat? 
Skrg dmn pohonnya? Hanya ""NGIBUL""??
Situ sehat?",haris_polmen,"Bandung, West Java, Indonesia"
39,2022-10-20 07:19:57+00:00,1582995018759147521,"@abi_rahman1980 @erickthohir @aniesbaswedan Pohon yg di tebang sdh sehat? 
Skrg dmn pohonnya? Hanya ""NGIBUL""??
Situ sehat?",haris_polmen,"Bandung, West Java, Indonesia"
40,2022-10-20 02:00:15+00:00,1582914560755138560,@erickthohir Pagi pak erik ..mohon izin komunikasi pak,Dikdikjualmobil,
41,2022-10-18 17:42:47+00:00,1582426984013262848,"@Aryprasetyo85 @erickthohir @03__nakula @ChusnulCh__ @DS_yantie @FirzaHusainID @Cintada16 @miicies @farrel27 @Lembayung071 @delArdian_ Karena tragedi Kanjuruhan th dah tragedi buruk bagi sepakbola Indonesia dan akhirnya presiden gercep menunjuk Erick Thohir langsung ktimbang PSSI ,,krna jgan smpai bberapa event FIFA yg harus d adakan d Indonesia hilang gegara tragedi kamrin 
Th sih pemikiran saya ya",IInayaturahmah,"Bogor, Jawa Barat"
42,2022-10-18 17:42:47+00:00,1582426984013262848,"@Aryprasetyo85 @erickthohir @03__nakula @ChusnulCh__ @DS_yantie @FirzaHusainID @Cintada16 @miicies @farrel27 @Lembayung071 @delArdian_ Karena tragedi Kanjuruhan th dah tragedi buruk bagi sepakbola Indonesia dan akhirnya presiden gercep menunjuk Erick Thohir langsung ktimbang PSSI ,,krna jgan smpai bberapa event FIFA yg harus d adakan d Indonesia hilang gegara tragedi kamrin 
Th sih pemikiran saya ya",IInayaturahmah,"Bogor, Jawa Barat"
43,2022-10-18 08:42:51+00:00,1582291103721873409,"@TaufiqH54572634 @F_AgaPratama @RadioElshinta @PTJASAMARGA @TMCPoldaMetro @erickthohir @OFFICIAL_JSMR Terimakasih @PTJASAMARGA , @OFFICIAL_JSMR , @erickthohir , @TMCPoldaMetro , @pupr_binamarga , atas macetnya semoga....luar biasa,, https://t.co/iCtl7fD92T",_Atmaja_surya,
44,2022-10-18 02:26:46+00:00,1582196459214364673,"#FotoProfilBaru

Foto di depan masjidnya mas menteri BUMN 
@erickthohir https://t.co/QKR5Xv9eK6",M4m4n_4bdull_R4,"Depok, Jawa Barat"
45,2022-10-18 02:26:46+00:00,1582196459214364673,"#FotoProfilBaru

Foto di depan masjidnya mas menteri BUMN 
@erickthohir https://t.co/QKR5Xv9eK6",M4m4n_4bdull_R4,"Depok, Jawa Barat"
46,2022-10-13 12:27:39+00:00,1580535738655199232,"@erickthohir Ijin ngelapak ya pak.

Yuk achhh di order balonnya, harga 10 ribuan saja.
Udah seminggu lebih dagang sepi bgt, pokoknya mah darurat.
Mau jual motor jg ga laku²🤔
Di jual sama motor""nya nih buat kebutuhan anak-anak. https://t.co/2jbh9R82rl",M4m4n_4bdull_R4,"Depok, Jawa Barat"
47,2022-10-13 12:27:39+00:00,1580535738655199232,"@erickthohir Ijin ngelapak ya pak.

Yuk achhh di order balonnya, harga 10 ribuan saja.
Udah seminggu lebih dagang sepi bgt, pokoknya mah darurat.
Mau jual motor jg ga laku²🤔
Di jual sama motor""nya nih buat kebutuhan anak-anak. https://t.co/2jbh9R82rl",M4m4n_4bdull_R4,"Depok, Jawa Barat"
48,2022-10-12 06:47:36+00:00,1580087772718981121,"@pln_123 ini gmn 1 cluster listrik naik turun, peralatan elektronik bisa jebol.

Belacasa residence, tole iskandar kel tirtajaya 16412 Kota Depok.

@erickthohir @jokowi",chicagodepok,"Depok, Jawa Barat"
49,2022-10-12 06:47:36+00:00,1580087772718981121,"@pln_123 ini gmn 1 cluster listrik naik turun, peralatan elektronik bisa jebol.

Belacasa residence, tole iskandar kel tirtajaya 16412 Kota Depok.

@erickthohir @jokowi",chicagodepok,"Depok, Jawa Barat"
50,2022-10-12 06:26:54+00:00,1580082566274887680,@OFFICIAL_JSMR Klo ikutan ini bisa bikin jalan tol lancar ga min?@PTJASAMARGA @TMCPoldaMetro @RadioElshinta @erickthohir https://t.co/qL2GGzYiss,_Atmaja_surya,
51,2022-10-12 06:18:11+00:00,1580080372041547776,@TaufiqH54572634 @F_AgaPratama @RadioElshinta @PTJASAMARGA @TMCPoldaMetro @erickthohir @OFFICIAL_JSMR Bener² parah yg disini keren petugasnyapake APD lengkap mgkin buat difoto upload IG coba cek aktual lapangan yng ngerjain perbaikan di jembatan km14.... mudah²an g omdo juga ya... https://t.co/5pQeVF44KN,_Atmaja_surya,
52,2022-10-11 08:14:14+00:00,1579747186371592192,"@F_AgaPratama @TaufiqH54572634 @RadioElshinta @PTJASAMARGA @TMCPoldaMetro @erickthohir @OFFICIAL_JSMR Kaya gini ko dibiarin @PTJASAMARGA @OFFICIAL_JSMR , jangan keren di sosmed IG doang dong https://t.co/I7o0CKNs8A",_Atmaja_surya,
53,2022-10-11 04:52:10+00:00,1579696337918251008,"@TaufiqH54572634 @F_AgaPratama @RadioElshinta @PTJASAMARGA @TMCPoldaMetro @erickthohir @OFFICIAL_JSMR  ko g ada belajar²nya dan g mau peduli kalo ada kemcetan itu harus afa penanganan, yg secara pengerjaan nya kan g sebentar,, kita disuruh hemat bahan bakar tpi macet panjang dibiarkan, sense of crisisnya kmn?",_Atmaja_surya,
54,2022-10-11 03:50:05+00:00,1579680712084848640,"Pelayanan ICONNET lama banget responnya, keluhan saya sudah 13 hari agar petugas datang kerumah saya belum di tindak lanjuti dengan alasan ysng berbeda-beda setiap admin yang meresponnya. Mohon kepada  Bapak @erickthohir di tegur agar Instansi tersebut tanggap terima keluhan. https://t.co/DwgQPmdi2P",nandangaffandi,
55,2022-10-08 04:02:03+00:00,1578596560958795776,@mulanbilqis @erickthohir Ky babi gicu https://t.co/u5ZoYsAWuh,one49954653,"Bogor Selatan, Indonesia"
56,2022-10-08 00:16:17+00:00,1578539744522182656,Pak @basuki_btp direksi dan Komisaris hrs bertanggung jawab. Coba komite audit atau manajemen risiko silahkan cek ke unit unit pengolahan dan pemasaran BBM @pertamina135. Laporkan segera ke mas @erickthohir juga. Apa apaan ini.,rrrangga,"Jawa Barat, Indonesia"
57,2022-10-06 16:02:51+00:00,1578053179018575872,@ChusnulCh__ @FirzaHusainID @Aryprasetyo85 @03__nakula @denni_sauya @seruanhl @terbucinz @MARV3LLL @ganjarpranowo @erickthohir Cenul tambah gila..😂😂😂 https://t.co/tbwtMTupdN,Kabento7,"Karawang Timur, Indonesia"
58,2022-09-27 19:44:05+00:00,1574847365046947841,@ChusnulCh__ @ganjarpranowo @erickthohir https://t.co/vuE17OJumW,Kabento7,"Karawang Timur, Indonesia"
59,2022-09-27 07:29:41+00:00,1574662544240701440,@parwatyRizky @erickthohir Butuh bantuan usaha kak... https://t.co/k4JMMt93Jc,KebuliAbuya,"Bogor Barat, Indonesia"
60,2022-09-26 04:46:30+00:00,1574259091421003776,@erickthohir 🙏,broanto,"kampung rawageni, depok lama"
61,2022-09-26 00:05:03+00:00,1574188262784004096,@ChusnulCh__ @ganjarpranowo @erickthohir @Aryprasetyo85 @03__nakula @FirzaHusainID @denni_sauya @seruanhl @MARV3LLL Kuat urat malu...😂😂😂,Kabento7,"Karawang Timur, Indonesia"
62,2022-09-23 22:13:43+00:00,1573435469349945349,"Kenaikan BBM gagalnya pemerintah mengurangi subsidi, karena yg menggunakan bbm subsidi justru semakin banyak. @basuki_btp 
@erickthohir, @kemenkeu
https://t.co/3qaDya4Aip",BambangSuharto,
63,2022-09-21 06:58:01+00:00,1572480251023986689,@yusuf_dumdum @KemenPU @erickthohir @AgusYudhoyono Mungkin beliau senang membangun hambalang hambalang baru,Julharry,
64,2022-09-15 02:04:36+00:00,1570232081896308736,@erickthohir Ini mantap keren jiwa muda nya membara...heheh https://t.co/PQR7aRTEky,TuKangNasiUdUKk,"Bogor Barat, Indonesia"
65,2022-09-14 03:41:44+00:00,1569894137830461441,"@erickthohir Pak erik mohon bantuan nya pak tolong saya...cu.a pe gangguan  punya usaha kecil""an...d rumah pak...",TuKangNasiUdUKk,"Bogor Barat, Indonesia"
66,2022-09-13 05:17:08+00:00,1569555759243079680,@erickthohir Setiap ke pombensin selalu antri begini pak segang kenapa ini pak rakyat sudah susah semakin susah https://t.co/MJhFYY7hNs,DwiSapu07999660,
67,2022-09-13 05:14:28+00:00,1569555089404338176,"@erickthohir 
@KemenBUMN 
@pertamina 
Harga BBM naik antrinya panjang barangya langka.
Udah di jemur hampir 2 jam disini panas""an kami membeli pak bukan meminta.
Kami rakyat kecil pak kenapa harus selalu di persulit https://t.co/1BNppfpncG",DwiSapu07999660,
68,2022-09-12 07:14:38+00:00,1569222941514276867,"Menteri BUMN Erick Thohir dan Menteri Koperasi UKM Teten Masduki bergerak cepat untuk merespons kebutuhan BBM bagi nelayan. Kedua instansi bersama Pertamina meluncurkan Program Solar untuk Koperasi Nelayan.

#SubsidiBBMTepatSasaran https://t.co/WYQ4wOB3cf",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
69,2022-09-12 07:14:38+00:00,1569222941514276867,"Menteri BUMN Erick Thohir dan Menteri Koperasi UKM Teten Masduki bergerak cepat untuk merespons kebutuhan BBM bagi nelayan. Kedua instansi bersama Pertamina meluncurkan Program Solar untuk Koperasi Nelayan.

#SubsidiBBMTepatSasaran https://t.co/WYQ4wOB3cf",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
70,2022-09-11 23:13:12+00:00,1569101785972998144,"@TheEagle_BEN @erickthohir Sutradaranya sama
Gak kreatif",kholisulirfan,"karawang , west java"
71,2022-09-11 23:13:12+00:00,1569101785972998144,"@TheEagle_BEN @erickthohir Sutradaranya sama
Gak kreatif",kholisulirfan,"karawang , west java"
72,2022-09-11 06:29:51+00:00,1568849282056466432,@bjorkanism @erickthohir Mantaaaappppp,soncukkk,
73,2022-09-08 22:34:24+00:00,1568004854689468417,@maiadestya @jokowi @erickthohir @KemenkeuRI Yang bikin regulasi kan dia. Yang bikin aturan juga doi. Yang mengatakan susidi bbm tdk tepat sasaran juga doi. Jadi apa yaa yang pantes,denisetiawan139,"Bogor, Jawa Barat"
74,2022-09-08 22:34:24+00:00,1568004854689468417,@maiadestya @jokowi @erickthohir @KemenkeuRI Yang bikin regulasi kan dia. Yang bikin aturan juga doi. Yang mengatakan susidi bbm tdk tepat sasaran juga doi. Jadi apa yaa yang pantes,denisetiawan139,"Bogor, Jawa Barat"
75,2022-09-07 11:02:00+00:00,1567468219421839361,"Kata Bapak @erickthohir, Harga minyak dunia turun, harga Pertamax juga bisa turun 

#BangkitBersamaET
#ErickThohir
#ErickThohirPresidenIndonesia2024
@erickthohir https://t.co/OkA5wf4kYf",cecengmuslih,Bandung
76,2022-09-06 02:57:37+00:00,1566983933300187137,"Harapan bapak @erickthohir BSI dapat mengoptimalkan potensi bisnis di Dubai dan menjadi penghubung antara Indonesia dan investor global dalam menginvestasikan dananya pada proyek-proyek pemerintah, BUMN, maupun proyek pembangunan lainnya
#BangkitBersamaET
#ErickThohirCapres2024 https://t.co/X5H1XawMle",cecengmuslih,Bandung
77,2022-09-04 17:38:33+00:00,1566480853714325505,Tolong mainkan maguawey dari awal @erickthohir,Latif54Latif,"Bogor, Jawa Barat"
78,2022-09-04 17:38:33+00:00,1566480853714325505,Tolong mainkan maguawey dari awal @erickthohir,Latif54Latif,"Bogor, Jawa Barat"
79,2022-09-03 16:10:12+00:00,1566096231109394433,@memorysongs2022 @erickthohir Masih di studio bang https://t.co/II1XvwS3zu,hampasuara,"Godziland, West Java"
80,2022-09-03 03:58:25+00:00,1565912069308022784,"Happy Sabbath Day
@jokowi 
@erickthohir 
@pastortedwilson 
@GMAHKIndonesia 
@basuki_btp https://t.co/FfH47fIDDS",Arthur47271186,
81,2022-09-01 06:35:58+00:00,1565226943897018369,"@kulinerbocah @DM_N4BYL @Gelang_Alit2 @jokowi @erickthohir Iya baik bang,besok akan saya coba ke BRI terdekat",M4m4n_4bdull_R4,"Depok, Jawa Barat"
82,2022-09-01 06:35:58+00:00,1565226943897018369,"@kulinerbocah @DM_N4BYL @Gelang_Alit2 @jokowi @erickthohir Iya baik bang,besok akan saya coba ke BRI terdekat",M4m4n_4bdull_R4,"Depok, Jawa Barat"
83,2022-09-01 04:51:48+00:00,1565200728360374272,"@DM_N4BYL @Gelang_Alit2 @jokowi @erickthohir Di antara teman² semuanya adakah yang tau bagaimana caranya mengajukan, mendapatkan KUR ( kredit usaha rakyat )??",M4m4n_4bdull_R4,"Depok, Jawa Barat"
84,2022-09-01 04:51:48+00:00,1565200728360374272,"@DM_N4BYL @Gelang_Alit2 @jokowi @erickthohir Di antara teman² semuanya adakah yang tau bagaimana caranya mengajukan, mendapatkan KUR ( kredit usaha rakyat )??",M4m4n_4bdull_R4,"Depok, Jawa Barat"
85,2022-08-30 01:54:19+00:00,1564431288974487552,@bread_selling @erickthohir 😂😂😂😂,LapakBangNaz,"Cilebut, Kabupaten Bogor"
86,2022-08-30 01:41:20+00:00,1564428019933990912,@erickthohir Colek @bread_selling .. Utk naik kelas neh bray,LapakBangNaz,"Cilebut, Kabupaten Bogor"
87,2022-08-27 02:09:54+00:00,1563348045273899008,@bread_selling @jokowi @ZUL_Hasan @erickthohir 😄😄 https://t.co/F4e5N9ula2,QueishaWijaya,
88,2022-08-24 12:48:06+00:00,1562421492129796098,"Bijimana nih @erickthohir
https://t.co/6H1ffDKOGa",tbm_yayan,
89,2022-08-23 01:03:23+00:00,1561881753505054720,"Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir berkomitmen memastikan ketersediaan pasokan bahan bakar minyak (BBM). Dari hasil pantauan di SPBU Kemuning dan SPBU Balaraja, Erick menyebut pasokan Pertalite dan Solar terjaga dengan baik saat ini
#ETSolusiBBM https://t.co/aYsJd5MhJl",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
90,2022-08-23 01:03:23+00:00,1561881753505054720,"Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir berkomitmen memastikan ketersediaan pasokan bahan bakar minyak (BBM). Dari hasil pantauan di SPBU Kemuning dan SPBU Balaraja, Erick menyebut pasokan Pertalite dan Solar terjaga dengan baik saat ini
#ETSolusiBBM https://t.co/aYsJd5MhJl",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
91,2022-08-22 02:43:28+00:00,1561544554448244737,Tengkyu pencerahannya kak @erickthohir https://t.co/yyAEAULBUf,sjrbergerak,
92,2022-08-21 23:30:14+00:00,1561495923825721349,"My son of Michael Jordan Wirayudha (Jordy) became Jury of the Tug-of-War Competition in the Celebration of the Indonesian 77th Independence Anniversary 17 Aug 2022 @KBRI_Paris 🙏

Cc: @jokowi @Kemlu_RI @Kemdikbud_RI @erickthohir

https://t.co/Lr00GClATI
 https://t.co/ZYOIqiLzX4 https://t.co/8KlBrs8n9u",WirayudhaJoseph,
93,2022-08-21 01:45:42+00:00,1561167628353167360,@erickthohir @ganjarpranowo @aniesbaswedan @ridwankamil @susipudjiastuti @narasitv Cek kapabilitas capres,Latif54Latif,"Bogor, Jawa Barat"
94,2022-08-21 01:45:42+00:00,1561167628353167360,@erickthohir @ganjarpranowo @aniesbaswedan @ridwankamil @susipudjiastuti @narasitv Cek kapabilitas capres,Latif54Latif,"Bogor, Jawa Barat"
95,2022-08-20 20:39:07+00:00,1561090473309024256,"Sabbath Day August 20th, 2022, Puncak Bogor
@jokowi 
@basuki_btp 
@erickthohir 
@GMAHKIndonesia https://t.co/QK4fL5IC0h",Arthur47271186,
96,2022-08-20 13:59:49+00:00,1560989989495717888,"@pab__official Ketua DPR RI Puan Maharani, Ketua MPR RI Bambang Soestyo, Menko Kemaritiman dan Investasi Luhut Binsar Pandjaitan, Menko Perekonomian Airlangga Hartarto, Menpora Zainudin Amali, Menparekraf Sandiaga Uno, Menteri BUMN Erick Thohir #PABXVIII",Uthaismyname,"Bogor Barat, Indonesia"
