,DateTime,Tweet Id,Tweet,Username,Location
18,2022-08-28 05:54:35+00:00,1563766975519531008,"@NephiLaxmus @KemenBUMN @erickthohir Komutnya tahun 2018 siapa tuh??? 🤭

Masa sih pembelian 7ton dgn iming2 diskon oleh oknum pekerja ga ada legal standingnya dr top management?? Mustahil!!",Yudha_YWP,Medan City
19,2022-08-27 04:51:10+00:00,1563388631368159232,@Aryprasetyo85 @YRadianto @erickthohir @faizalassegaf #TangkapFaizalAssegaf,JIMMYOKTO,"Kota Medan, Sumatera Utara"
20,2022-08-27 04:51:10+00:00,1563388631368159232,@Aryprasetyo85 @YRadianto @erickthohir @faizalassegaf #TangkapFaizalAssegaf,JIMMYOKTO,"Kota Medan, Sumatera Utara"
21,2022-08-27 04:51:10+00:00,1563388631368159232,@Aryprasetyo85 @YRadianto @erickthohir @faizalassegaf #TangkapFaizalAssegaf,JIMMYOKTO,"Kota Medan, Sumatera Utara"
22,2022-08-24 08:48:18+00:00,1562361144060219394,@yusuf_dumdum @erickthohir Solusinya mesjid² menyediakan kerudung yg dipinjamkan untuk dipakai di dalam atau lingkungan mesjid.,piau_gladstone,
23,2022-08-24 06:46:22+00:00,1562330456523407361,@GunRomli @erickthohir Kodran kadrun ko terus kenlap ko @GunRomli sumbu pendek https://t.co/rYpxaNhQpc,darmannst,
24,2022-08-24 02:52:47+00:00,1562271673415798790,@erickthohir,mr77united,
25,2022-08-04 05:27:52+00:00,1555062946757103616,@erickthohir Selamat siang pak Eric Tohir,AstiawanRobby,
26,2022-08-04 05:25:09+00:00,1555062259663007744,@erickthohir Sehat mas menteri,AstiawanRobby,
27,2022-07-20 22:12:22+00:00,1549879917411991552,Gak ANEH sih kalau BUMN banyak HUTANGnya...yg Penting Pejabat kan Tambah Kaya...bukan begitu @erickthohir dan pak @jokowi ?? 👎👎👎🐸🔨🐸🔨,amir_alv,
28,2022-07-16 12:06:26+00:00,1548277877262598145,"@Pahlevi8765 @SydneyX5w @erickthohir padahal aku adalah penggemarnya..
Ingin sekali menjadi saksinya..

eaaaa.....",mampu1000,
29,2022-07-15 04:12:51+00:00,1547796308106559488,Pantesan para Menteri semakin Bertambah Kekayaannya secara Fantastis...ya kan pak @jokowi dan @erickthohir ?? 🤔😊😲🙈👎🐸🔨,amir_alv,
30,2022-07-13 13:07:13+00:00,1547206012297289728,@Ati26987442 @erickthohir @jokowi Hasil main tiktok IHSG naik brp digit ya? 🫣,Yudha_YWP,Medan City
31,2022-07-11 12:44:59+00:00,1546475642321256450,Ada apa dengan erickthohir ?? Kok hari ini banyak yg twit..,Dominicshn,"Medan Kota, Indonesia"
32,2022-07-11 05:18:59+00:00,1546363400204488704,@erickthohir https://t.co/yDr8fhTypa,Muslih23774969,"Medan Marelan, Indonesia"
33,2022-07-11 05:17:10+00:00,1546362945151844352,@erickthohir https://t.co/RsEnWQSFCL,Muslih23774969,"Medan Marelan, Indonesia"
34,2022-07-07 12:46:18+00:00,1545026420568903680,ErIck Thohir @ erick tohir https://t.co/VBmj8ITKY3,Muslih23774969,"Medan Marelan, Indonesia"
35,2022-07-06 13:54:27+00:00,1544681182964895744,@erickthohir @gibran_tweet https://t.co/m2zPbZlCGv,Muslih23774969,"Medan Marelan, Indonesia"
36,2022-07-06 13:52:19+00:00,1544680647104827392,"@erickthohir  mohon bantuan Bapak untk menyelesaikan masalah ini, puluhan tahun putusan yg sdh berkekuatan hukum tetap, tapi terindikasi PT.Pelindo enggak patuh dengan putusan pengadilan, bahkan beberapa kali memberikan Aamaning atau teguran, enggak di indahkan . Kami terzolimi https://t.co/Fbi6lhEvWk",Muslih23774969,"Medan Marelan, Indonesia"
37,2022-07-06 13:47:42+00:00,1544679486226333697,@erickthohir @gibran_tweet https://t.co/OapwlZZk5W,Muslih23774969,"Medan Marelan, Indonesia"
38,2022-07-06 12:47:22+00:00,1544664302208303106,@erickthohir @gibran_tweet Keren pak menteri dan mas gibran https://t.co/DJn3h26yOU,AstiawanRobby,
39,2022-07-06 05:40:31+00:00,1544556881460752384,@Athaya_Abida @erickthohir Mantap pak Mentri,AstiawanRobby,
40,2022-07-06 05:36:49+00:00,1544555949851308033,@selfmirror_ @erickthohir @chaterine_8 @denni_sauya @farrel27 @MARV3LLL @p3juangNKRI @seruanhl Mantap pak Mentri,AstiawanRobby,
41,2022-07-05 05:41:20+00:00,1544194697123762176,@Ruhi_Ruhi17 @erickthohir Keren,AstiawanRobby,
42,2022-07-04 18:58:35+00:00,1544032944851152896,@JembzCoeey @erickthohir Mantap,AstiawanRobby,
43,2022-07-04 17:23:34+00:00,1544009034210381824,@erickthohir @DPR_RI Mantap pak Mentri bumn,AstiawanRobby,
44,2022-07-04 17:21:58+00:00,1544008632316342272,@erickthohir Gaspooolll,AstiawanRobby,
45,2022-07-04 17:16:52+00:00,1544007347164844032,@erickthohir @prabowo @ZUL_Hasan Menteri andalan gue,AstiawanRobby,
46,2022-07-04 17:15:20+00:00,1544006961150439425,@erickthohir Gas pool menteri kebangsaan gie,AstiawanRobby,
47,2022-07-04 12:50:52+00:00,1543940406148472833,"@conan_idn @802Bin @erickthohir @jokowi @mohmahfudmd Ya jgn bandingin dgn malaysia, tp dgn singapore 😜🔨",Yudha_YWP,Medan City
48,2022-06-30 11:32:18+00:00,1542471083479437318,@erickthohir @jokowi Sehat terus dan sukses selalu iya. Gercep,AstiawanRobby,
49,2022-06-25 19:19:43+00:00,1540776771733561344,@erickthohir @KAI121 Selamat pagi pak Eric Tohir saya senang lihat gaya pak Eric memimpin BUMN dengan program AKHLAK,AstiawanRobby,
50,2022-06-08 01:32:52+00:00,1534347698438295552,Mungkin juga sih...alasan proposal baru datang sebulan yang lalu hanya alasan yang di-buat2...bukan begitu @erickthohir ?? 👎👎👎🐸🔨🐸🔨,amir_alv,
51,2022-06-04 17:05:41+00:00,1533132898873724934,"@iruv_veldy @andriwdynt @erickthohir Saya pernah incharge urusan proposal2 kek gini. Tinggal baca disposisi doank, termasuk paket sponsorshipnya. Aplg yg event vvip bgini. Boro2 sebulan, sminggu pun sudah di kejar2 ma pic Proposalnya. 
Pertanyaannya, itu Proses disposisinya sudah jln atau jangan2.....?? 😜🔨",Yudha_YWP,Medan City
52,2022-06-04 11:23:40+00:00,1533046825380302848,"@JembzCoeey @JARICK___ @erickthohir Bego banget panitau FEi, mana ada yg mau jadi sponsor acara bila produknya dilarang di jual di arena.",SofianKawar,"Kota Medan, Sumatera Utara"
53,2022-06-04 11:23:40+00:00,1533046825380302848,"@JembzCoeey @JARICK___ @erickthohir Bego banget panitau FEi, mana ada yg mau jadi sponsor acara bila produknya dilarang di jual di arena.",SofianKawar,"Kota Medan, Sumatera Utara"
54,2022-06-04 11:23:40+00:00,1533046825380302848,"@JembzCoeey @JARICK___ @erickthohir Bego banget panitau FEi, mana ada yg mau jadi sponsor acara bila produknya dilarang di jual di arena.",SofianKawar,"Kota Medan, Sumatera Utara"
55,2022-06-03 19:28:27+00:00,1532806438283751424,"@klikompas @MendagLutfi @bahlillahadalia @KPK_RI @MahkamahAgung @erickthohir @Kemendag #MinyakGorengLangka Tolong diselesaikan secara tuntas Pak,supaya stok minyak goreng di seluruh Indonesia bisa merata.Kami percaya ama keputusan bapak",Hamdan300135134,
56,2022-05-29 09:40:03+00:00,1530846424031670272,@akbarryaz @D_N4bil5 @erickthohir https://t.co/d28QVgS7wy,HagaPanti,"Medan Selayang, Indonesia"
57,2022-05-20 15:31:39+00:00,1527673414517145601,"Kok TERINGAT @erickthohir ya, Pantesan yg ditunjuk sebagai Komisaris orang2 yg Gak Beres macam @kangdede78...rupanya CARI KAWAN...👎👎👎🐸🔨😠🔨",amir_alv,
58,2022-05-17 01:29:36+00:00,1526374340681670660,Tapi kata si @Dennysiregar7 Pesantren itu Calon Teroris...apa pak @erickthohir gak tau?🤭😜😂,amir_alv,
59,2022-04-23 12:18:53+00:00,1517840432985939968,Juan Ricco 0858388220515 @HutamaKarya @KSPgoid @KemenBUMN @_erickthohir,Tohap_JRKI,Medan
60,2022-04-05 00:21:19+00:00,1511136868393701376,"@ucoxregar @erickthohir That's Right and That's True.
Come on Let's go to people power for Jokowi",RahmadDodiSire1,
61,2022-04-03 11:16:58+00:00,1510577091544186884,"@yusuf_dumdum @jokowi @erickthohir @PastorGilbertL.
Banyak yg hamba hedon😃😃😃 tp menstempel dirinya jadi hamba tuhan.",saposikompak,"Medan Maimun, Indonesia"
62,2022-03-27 10:44:42+00:00,1508032258459930624,"Hahaha pdt said, pak menteri @erickthohir yg terhormat dan berprestasi kok masih percaya dengan kegelapan dan mantra2.

Kalo ustad kyai ulama yg ngomong gini, kena ITE langsung",Rizki_rahayuf,"Medan Barat, Indonesia"
63,2022-03-23 16:58:09+00:00,1506676688855658498,"@geloraco Yang dipertahankan si @erickthohir adalah orang2 yang pandai MENJILAT seperti @kangdede78 Sontoloyo, kalau Bela KEBENARAN PASTI DICOPOT...👎👎👎🐸🔨😡🔨",amir_alv,
64,2022-03-20 15:24:23+00:00,1505565926812692482,"@PosIndonesia surat utk saya P2203080032527 mestinya diantar tgl 14 Maret, baru diantar hari ini tgl 20  Maret oleh pos Binjai,, cmana nak bersaing dgn bgtu banyak kurir swasta, apalagi dhl Pak @erickthohir",Aswan33334467,
65,2022-03-10 02:50:45+00:00,1501752390055526400,"@Nicho_Silalahi @erickthohir Si @kangdede78 ini mana KERJA di BUMN, dia itu hanya MEMANFAATKAN Kesempatan dan Fasilitas NEGARA untuk Jalan2 Gratis sambil Selfie2 dan buat Status di Medsos dengan PURA2 KERJA..supaya UANG DEKLARASI selama JALAN2 tersebut bisa CAIR juga...yg TAK ada GUNAnya bagi PT PELNI 👎🐸🔨",amir_alv,
66,2022-03-04 07:20:34+00:00,1499645965489537024,"Mantap penanganan terus ya, 30 Jam lebih tanpa Internet @IndiHomeCare @IndiHome 

Apresiasi buat timnya pak @erickthohir https://t.co/5xpq2XfRl3",satriaprbw,"Kota Medan, Sumatera Utara"
67,2022-03-04 07:20:34+00:00,1499645965489537024,"Mantap penanganan terus ya, 30 Jam lebih tanpa Internet @IndiHomeCare @IndiHome 

Apresiasi buat timnya pak @erickthohir https://t.co/5xpq2XfRl3",satriaprbw,"Kota Medan, Sumatera Utara"
68,2022-03-04 07:20:34+00:00,1499645965489537024,"Mantap penanganan terus ya, 30 Jam lebih tanpa Internet @IndiHomeCare @IndiHome 

Apresiasi buat timnya pak @erickthohir https://t.co/5xpq2XfRl3",satriaprbw,"Kota Medan, Sumatera Utara"
69,2022-03-04 01:10:11+00:00,1499552754532249600,"24 Jam tanpa internet.
Big Applause buat perusahaan BUMN kita @IndiHome @IndiHomeCare 👏👏👏☺️

Permisi pak @erickthohir https://t.co/wPfrQAPBtu",satriaprbw,"Kota Medan, Sumatera Utara"
70,2022-03-04 01:10:11+00:00,1499552754532249600,"24 Jam tanpa internet.
Big Applause buat perusahaan BUMN kita @IndiHome @IndiHomeCare 👏👏👏☺️

Permisi pak @erickthohir https://t.co/wPfrQAPBtu",satriaprbw,"Kota Medan, Sumatera Utara"
71,2022-03-04 01:10:11+00:00,1499552754532249600,"24 Jam tanpa internet.
Big Applause buat perusahaan BUMN kita @IndiHome @IndiHomeCare 👏👏👏☺️

Permisi pak @erickthohir https://t.co/wPfrQAPBtu",satriaprbw,"Kota Medan, Sumatera Utara"
72,2022-03-03 10:03:08+00:00,1499324485866074113,@erickthohir Gerakan pemuda desa mendoakan semoga sehat selalu,sumutekspos,Sumatera utara
73,2022-03-03 10:03:08+00:00,1499324485866074113,@erickthohir Gerakan pemuda desa mendoakan semoga sehat selalu,sumutekspos,Sumatera utara
74,2022-03-02 01:30:23+00:00,1498833063400591361,@ChusnulCh__ @jokowi @erickthohir @AryaSinulingga https://t.co/Djruy8vEDl,efron_don,
75,2022-02-27 05:32:37+00:00,1497806858362392579,@Thalomoan1 @erickthohir Seharusnya pak basuki tu top,HarmokoYudho,"Medan Kota, Indonesia"
76,2022-02-14 01:08:01+00:00,1493029228383977473,"Yang GAK TENANG itu kan yg punya Bisnis PCR pak @jokowi, takut Pandemi Covid selesai sedangkan stock PCR masih banyak...ya kan @erickthohir ?? 🤔😲🙄🤭👎🐸🔨",amir_alv,
77,2022-02-12 00:25:43+00:00,1492293806389350400,@And_Hongg @erickthohir Keren pak Erick Thohir 👍👍,BargoIwan,
78,2022-02-12 00:25:20+00:00,1492293710134284290,@And_Hongg BUMN maju bersama pak Erick Thohir 👍👍,BargoIwan,
79,2022-02-12 00:24:55+00:00,1492293604299395073,@And_Hongg @erickthohir Mantap pak Erick Thohir 👍👍,BargoIwan,
80,2022-02-11 16:16:55+00:00,1492170795153768449,@Nirmala_2205 @erickthohir @tjhinfar Keren pak Erick Thohir 👍👍,BargoIwan,
81,2022-02-11 11:13:09+00:00,1492094352164003845,@Thalomoan1 @erickthohir Sehat selalu pak Erick Thohir 🤲 aamiin,BargoIwan,
82,2022-01-10 00:59:23+00:00,1480343478026772481,Menteri BUMN Erick Thohir Tatap Muka dengan Warga Sumut @erickthohir @jokowi https://t.co/3lmsfq6Dxw,pelitabataks,
83,2022-01-09 06:29:23+00:00,1480064139129069570,Kita dengar cakap-cakap bersama bapak Menteri BUMN sebentar ya... @erickthohir https://t.co/lzkYy5uyww,pelitabataks,
84,2022-01-08 02:17:28+00:00,1479638354849193984,@BargoIwan Mantap pak Erick Thohir 👍,IwanKunik,
85,2022-01-02 07:14:54+00:00,1477538878647005185,@Fuad_Lha9 @erickthohir Mantap pak Erick Thohir 👍,IwanKunik,
86,2022-01-02 06:17:42+00:00,1477524484378689537,@Wakles2 @erickthohir Lanjut kan pak Erick Thohir 👍,IwanKunik,
87,2022-01-02 06:17:19+00:00,1477524385174999041,"@And_Hongg Yes, keren pak Erick Thohir 👍",IwanKunik,
88,2022-01-02 06:16:52+00:00,1477524272385986561,@Fuad0995 @erickthohir Lanjut kan pak Erick Thohir 👍,IwanKunik,
89,2022-01-02 06:16:30+00:00,1477524182254587904,@MochLSigit @KemenBUMN @erickthohir Mantap pak Erick Thohir 👍,IwanKunik,
90,2022-01-02 06:16:13+00:00,1477524109110038528,@MusaRudy_Stpl @erickthohir BUMN maju bersama pak Erick Thohir 💪,IwanKunik,
91,2022-01-02 06:15:49+00:00,1477524010917191680,"@mahkota43990861 @erickthohir Keren pak Erick Thohir, lanjut kan 👍👍",IwanKunik,
92,2022-01-02 06:15:18+00:00,1477523877077012482,@Tata_3998 @erickthohir Mantap pak Erick Thohir 👍,IwanKunik,
93,2022-01-02 06:14:59+00:00,1477523797611728898,@Arvytasriswo Lanjut kan pak Erick Thohir 👍,IwanKunik,
94,2022-01-02 05:21:10+00:00,1477510257723150337,@mahkota43990861 Lanjut kan pak Erick Thohir 👍,IwanKunik,
95,2022-01-02 04:41:43+00:00,1477500326097739778,@MochLSigit @erickthohir BUMN maju bersama pak Erick Thohir 👍,IwanKunik,
96,2022-01-02 04:41:20+00:00,1477500233525317632,@Fuad0995 BUMN semakin banyak bermanfaat bagi semua lapisan masyarakat. Keren pak Erick Thohir 👍,IwanKunik,
97,2022-01-02 04:40:29+00:00,1477500017480908802,"https://t.co/qNhBJUJl3E
BUMN semakin banyak bermanfaat bagi semua lapisan masyarakat, keren pak Erick Thohir 👍",IwanKunik,
98,2022-01-02 04:38:52+00:00,1477499612223053827,"Refleksi Akhir Tahun, Jaksa Agung Puji Erick Thohir Dukung Ungkap Kasus Asabri-Jiwasraya. Berjuang untuk kemajuan bangsa. Lanjut kan pak Erick Thohir 👍 https://t.co/SnlvkxRc5P ; ?&gt;",IwanKunik,
99,2022-01-02 04:35:21+00:00,1477498726524407809,Kinerja BUMN Dinilai Kinclong di Bawah Pimpinan Erick Thohir. BUMN semakin maju bersama pak Erick Thohir 👍👍 https://t.co/JbnGrXAZrK via @medcom_id,IwanKunik,
100,2022-01-02 04:34:29+00:00,1477498505719533568,@Arvytasriswo @erickthohir Mantap pak Erick Thohir 👍,IwanKunik,
101,2022-01-02 04:34:06+00:00,1477498411033116672,@Naga_Wicaksana2 @erickthohir BUMN maju bersama pak Erick Thohir 💪,IwanKunik,
102,2022-01-02 04:33:42+00:00,1477498311368077312,@panca1945 @erickthohir Lanjut kan pak Erick Thohir 💪,IwanKunik,
103,2022-01-02 04:33:10+00:00,1477498176194023424,@panca1945 @erickthohir Lanjut kan pak Erick Thohir 👍,IwanKunik,
104,2022-01-02 04:32:52+00:00,1477498102441336838,@panca1945 @erickthohir Mantap pak Erick Thohir 👍,IwanKunik,
105,2022-01-02 04:32:33+00:00,1477498020295970816,@Thalomoan1 @erickthohir BUMN maju bersama pak Erick Thohir 👍,IwanKunik,
106,2022-01-02 04:32:12+00:00,1477497933134139395,@panca1945 @erickthohir Semangat pak Erick Thohir 👍,IwanKunik,
107,2022-01-02 04:31:50+00:00,1477497842277105664,@panca1945 @erickthohir Mantap pak Erick Thohir.. lanjut kan 👍👍,IwanKunik,
108,2022-01-02 04:31:26+00:00,1477497741508939780,@panca1945 Lanjut kan pak Erick Thohir 👍,IwanKunik,
109,2022-01-02 04:31:05+00:00,1477497651130101760,@MusaRudy_Stpl @erickthohir @jokowi Wow pak Erick Thohir top kali 👍👍,IwanKunik,
110,2022-01-02 04:30:27+00:00,1477497492669288448,@Thalomoan1 @erickthohir BUMN maju bersama pak Erick Thohir 💪,IwanKunik,
111,2022-01-02 04:30:07+00:00,1477497407558488066,@Nirmala_2205 @erickthohir Mantap pak Erick Thohir 👍,IwanKunik,
112,2022-01-02 04:29:47+00:00,1477497325387800576,@panca1945 @erickthohir Lanjut kan pak Erick Thohir 👍,IwanKunik,
113,2022-01-02 04:29:28+00:00,1477497243288494081,@Yul_Har Keren pak Erick Thohir 👍,IwanKunik,
114,2022-01-02 04:29:01+00:00,1477497133108383748,@Arvytasriswo Lanjut kan pak Erick Thohir 👍,IwanKunik,
115,2022-01-02 02:38:20+00:00,1477469276793569280,@RatuCebong Keren kinerja pak Erick Thohir 👍,IwanKunik,
116,2022-01-02 02:37:54+00:00,1477469169838804992,@Tata_3998 @erickthohir Lanjut kan untuk yang lebih baik lagi pak Erick Thohir 👍,IwanKunik,
117,2022-01-02 02:37:24+00:00,1477469042986217472,@MusaRudy_Stpl @erickthohir BUMN semakin maju bersama pak Erick Thohir 👍,IwanKunik,
118,2022-01-02 02:36:57+00:00,1477468931291897858,@And_Hongg Sehat selalu pak Erick Thohir 👍,IwanKunik,
119,2022-01-02 02:36:35+00:00,1477468836207099904,@Thalomoan1 @erickthohir Sukses terus pak Erick Thohir 👍,IwanKunik,
120,2022-01-02 02:36:15+00:00,1477468752287469571,@Thalomoan1 @erickthohir Mantap pak Erick Thohir 👍,IwanKunik,
121,2022-01-02 02:35:48+00:00,1477468641864007680,"@Thalomoan1 @erickthohir Keren pak Erick Thohir, lanjut kan",IwanKunik,
122,2022-01-02 02:35:18+00:00,1477468512452972544,@Fuad0995 @erickthohir Lanjut kan pak Erick Thohir 👍,IwanKunik,
123,2022-01-02 02:34:57+00:00,1477468427790929920,@Thalomoan1 @erickthohir Luar biasa pak Erick Thohir 💪💪,IwanKunik,
124,2022-01-02 02:34:32+00:00,1477468320479674368,@Thalomoan1 @erickthohir BUMN semakin maju bersama pak Erick Thohir 👍,IwanKunik,
125,2022-01-02 02:34:00+00:00,1477468187406921729,@Ekazef__ @erickthohir Lanjut kan pak Erick Thohir 👍,IwanKunik,
126,2022-01-02 02:33:00+00:00,1477467937057300488,@mahkota43990861 @erickthohir Mantap pak Erick Thohir 👍,IwanKunik,
127,2022-01-02 02:31:38+00:00,1477467590012260352,@Yul_Har Keren pak Erick Thohir 👍,IwanKunik,
128,2022-01-02 02:31:17+00:00,1477467504972685313,@Yul_Har Mantap pak Erick Thohir 👍,IwanKunik,
129,2022-01-02 02:30:49+00:00,1477467384638103555,@Fuad0995 Lanjut kan pak Erick Thohir 👍,IwanKunik,
130,2022-01-02 02:30:30+00:00,1477467305688788996,@MochLSigit Mantap pak Erick Thohir 👍,IwanKunik,
131,2022-01-02 02:30:07+00:00,1477467209416908800,@Arvytasriswo BUMN maju bersama pak Erick Thohir 👍,IwanKunik,
132,2022-01-02 02:29:09+00:00,1477466965807534082,@MusaRudy_Stpl @erickthohir Keren pak Erick Thohir 👍,IwanKunik,
133,2022-01-02 01:07:16+00:00,1477446360119259137,Ketegasan Erick Thohir Bawa Kinerja BUMN Semakin Membaik. BUMN maju bersama pak Erick Thohir 👍 https://t.co/CSDDMovG8k,IwanKunik,
134,2022-01-02 01:06:24+00:00,1477446143542181888,@mahkota43990861 @erickthohir Mantap pak Erick Thohir 👍,IwanKunik,
135,2022-01-02 01:05:44+00:00,1477445975207981056,Erick Thohir Dinilai Berhasil Perbaiki Kinerja BUMN. Lanjut kan pak Erick Thohir 💪💪 https://t.co/2uKQ4lkz7k via @medcom_id,IwanKunik,
136,2022-01-02 01:04:33+00:00,1477445677831823360,"Deklarasi Di Sumut, Relawan Erick Thohir 'ETeam': Erick Thohir Pantas Jadi Pemimpin Indonesia. Terus semangat pak Erick Thohir 💪💪 https://t.co/5zHjbbjgvL",IwanKunik,
137,2022-01-02 01:03:09+00:00,1477445321903210497,@Ekazef__ Lanjut kan pak Erick Thohir 👍,IwanKunik,
138,2022-01-02 01:02:52+00:00,1477445250889424899,@Ekazef__ BUMN maju bersama pak Erick Thohir 💪,IwanKunik,
139,2022-01-02 01:02:30+00:00,1477445159382315010,@Ekazef__ @erickthohir Lanjut kan pak Erick Thohir 👍,IwanKunik,
140,2022-01-02 01:00:56+00:00,1477444766464090113,@Naga_Wicaksana2 Lanjut kan pak Erick Thohir 💪,IwanKunik,
141,2022-01-02 01:00:34+00:00,1477444675720331266,@tjhinfar @SBYudhoyono @erickthohir @KejaksaanRI Mantap pak Erick Thohir 👍,IwanKunik,
142,2022-01-02 01:00:16+00:00,1477444597597229056,@Naga_Wicaksana2 @erickthohir BUMN maju bersama pak Erick Thohir 💪💪,IwanKunik,
143,2022-01-02 00:59:50+00:00,1477444490671845380,@mahkota43990861 @erickthohir BUMN maju bersama pak Erick Thohir 💪,IwanKunik,
144,2022-01-02 00:59:17+00:00,1477444350452039682,@Arvytasriswo Semangat pak Erick Thohir 💪💪,IwanKunik,
145,2022-01-02 00:58:50+00:00,1477444238136983555,@Naga_Wicaksana2 Mantap pak Erick Thohir 👍,IwanKunik,
146,2022-01-02 00:58:31+00:00,1477444157828661248,@RatuCebong Keren pak Erick Thohir 👍,IwanKunik,
147,2022-01-02 00:58:05+00:00,1477444048667672581,@RatuCebong Lanjut kan pak Erick Thohir 👍,IwanKunik,
