DateTime,Tweet Id,Tweet,Username,Location,content_indo
2018-08-29 19:46:57+00:00,1034890164915585024,"@IndoPluralitas Waduh pak @aniesbaswedan 
Malu dong pak,masa karya org2 bali lebih bagus.padahal bahan nya sama2 dari bambu lo.jakarta lo pak!...biaya nya aja lebih murah bali lagi.
Masa DKI = Rp.500 jt
           Bali = Rp.5 jt
Hsl nya bagus an bali. https://t.co/Efbpkldaj0",OkuZulkarnain,,malu karya orang bal bagus bahan nya bambu jakarta biaya nya murah bal daerah khusus ibukota rupiah juta bal rupiah juta hasil nya bagus an bal
2020-04-12 23:42:05+00:00,1249482957250646016,"Giat bak pos 1 Rw 03 kelurahan pulogebang   
 
Minggu, 12 april 2020

@aniesbaswedan @Herwansyah @yogiikhwan @dinaslhdki @ppdlksudinlhjaktim @ProKlim_KLHK
#DinasLHDKI 
#PasukanOrangeDLH
#YukPakaiMasker
#DirumahAja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/hcgPk0ifvn",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat bak pos rukun warga lurah pulogebang minggu april
2022-12-20 05:32:28+00:00,1605073627082215425,"@lamivavas Ahaaaa...Imigran Yaman berontak Dg Belanda bukan karena ingin Indonesia Merdeka Broww..
Tetapi karena merasa sudah punya wilayah, tak mau membayar pajak dg Belanda, ingat Kakek Yaman @aniesbaswedan , awalnya juga antek Kristen Belandaððð",utomo_suheri,,ahaaaa imigran yaman berontak belanda indonesia merdeka broww wilayah bayar pajak belanda kakek yaman antek kristen belanda
2020-03-07 00:10:16+00:00,1236081697273217024,"Giat road sweeper jalur flyover Klender via Jln raya Bekasi Timur tgl 07-03-2020

@aniesbaswedan @Herwansyah @yogiikhwan @dinaslhdki @setiomargono @ppdlksudinlhjaktim

#PasukanOrangeDLH 
#DinasLHDKI #JKTBebasSampah2020 #gogreenð #WeLoveJakarta #BersihBisaKok #selamatkanbumi https://t.co/7O9bgBHBay",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat road sweeper jalur flyover klender via jalan raya bekas timur tanggal
2021-09-04 15:16:08+00:00,1434173442287288320,"Di situasi yang masih pandemi seperti sekarang ini, saya dan The Jakmania lainnya pasti rindu dukung Persija langsung di stadion.

Tapi demi kebaikan dan kesehatan, kita dukung di rumah dulu. Sampai pandemi ini benar-benar berlalu.

siap bapak gubernur ku @aniesbaswedan
ðð¯ https://t.co/drCtw03GGa",RiyanBaladewa,"Jakarta, Indonesia",situasi pandemi the jakmania rindu dukung persija langsung stadion sehat dukung rumah pandemi gubernur ku
2022-04-29 20:56:17+00:00,1520144967750283265,"@GeiszChalifah nih bang,bagiin klarifikasinya clear smg yg dungu rada pinter dikit...
Terungkap! Ini yang Sebar Kaos Anies Presiden Indonesia yang Memicu Tudingan Jubir PSI kepada Anies Baswedan https://t.co/1cSVMBbH2Q",AgusJambul7,"Jakarta Barat, DKI Jakarta",nih bang klarifikasi clear moga dungu pintar sebar kaos anies presiden indonesia picu tuding juru bicara psi anies baswedan
2022-05-08 03:06:49+00:00,1523137318349307904,"@aniesbaswedan @Persija_Jkt @InfokomJakmania @jakintstadium @jakprogroup Bahagia warga DKI, yang lain ikut senang dan berharap bahagia",Papiedozamrud,BEKASI,bahagia warga daerah khusus ibukota senang harap bahagia
2022-07-05 16:44:28+00:00,1544361581869273088,"Si Panji kurang pergaulan kali ya, nyari prestasi anies baswEDAN  di google aja kaga nemu ð",penikmatkudapan,"Jakarta Selatan, DKI Jakarta",sih panji gaul kali ya cari prestasi anies baswedan google temu
2020-11-12 05:53:44+00:00,1326765098623492101,Cari celah biar ada sentimen negatif buat Goodbener .... InsyaAllah pak @aniesbaswedan selalu dalam lindungan ALLAH SWT bersama semua yg menyambut habibana.ð,Adhe_Mirza,"Bandar Lampung, Indonesia",cari celah biar sentimen negatif good insyaallah lindung allah subhanahu wa taala sambut habibana
2019-05-23 09:48:43+00:00,1131497175655968768,@ms_atiek @randhilicious @mbfarida Goblok kok teriak goblok mbak...puasa ga sih...lagian wg Bali ribet amat..ga update berita ya bong...tuh pak Anies kmrn ada pertemuan mewakili indo dijepang 19-20 mei...bgtu smpe lsg turun ktkp..Googling gih punya kuota ga..malu goblokiin org ...tp failed,JaNiraku,,goblok teriak goblok mbak puasa sih wg bal ribet berita ya bong anies kemarin temu wakil indonesia dijepang mei langsung turun ktkp googling gih kuota malu goblokiin orang failed
2022-12-18 23:43:17+00:00,1604623366228705280,"@AnthonyXaxier @aniesbaswedan Rekam jejak tercatat bukti nyata ada di tempat, papua di huni jutaan orang, Papua adalah bagian wilayah NKRI. Apapun minumannya di kasih gula akan manis rasanya, apapun yg kau sampaikan 2024 Anies Presidennya.
Betul kan bang @bos_sir https://t.co/ewIFDPIudC",LANGKAHANIES,,rekam jejak catat bukti nyata papua huni juta orang papua wilayah negara republik indonesia minum kasih gula manis anies presiden bang
2020-02-25 15:12:11+00:00,1232322404841484288,"@karniilyas @tvOneNews gini aja kl @basuki_btp bisa kenapa @aniesbaswedan  nggak bisa ? Manusia ada yg mampu dan yang tidak , nggak bisa dipaksa ...udah segitu kapasitas beliau . KL kapasitas nggak memenuhi ekspektasi , ya yg sadar hrsnya yg nggak punya kapasitas ....",arifinpribadi,Jakarta Capital Region,manusia paksa kapasitas beliau kapasitas penuh ekspektasi ya sadar kapasitas
