,DateTime,Tweet Id,Tweet,Username,Location
10,2022-09-05 10:01:12+00:00,1566728144153092096,Petugas Tekankan 680 Penumpang Wajib Masker dan Taat Prokes Selama di Kepulauan Seribu https://t.co/UnVhUeRVUU @DKIJakarta @DishubDKI_JKT @satgascovid19id @KabAdmKepSeribu @kep_res @YLKI_ID @Travelers  @pulauseribunet @MutiaraSyafrina @ridwankamil @Yudittia29 @JP_Trans7,imam_rachman_,
11,2022-08-18 03:57:37+00:00,1560113664593514496,Desain Spektakuler Masjid Seribu Bulan Ridwan Kamil di Purwokerto https://t.co/ros5FVIUqx #NEWS https://t.co/QLAQx6C3Is,Beritabaruco,"Jakarta Pusat, DKI Jakarta"
12,2022-08-18 02:45:54+00:00,1560095613957840896,Menparekraf Hadiri Upacara Peringatan Detik-Detik Proklamasi Kemerdekaan RI di Kepulauan Seribu https://t.co/cBKydWYuCH @jokowi @Kemenparekraf @sandiuno @KabAdmKepSeribu @kep_res @YLKI_ID @Travelers @kopaska_ @marinir_tni_al @SCUBANews @surya_darma @ridwankamil @@MutiaraSyafrina,imam_rachman_,
13,2022-08-01 06:02:06+00:00,1553984395358326786,"Bagikan 350 Masker ke Warga, Polres Kep Seribu Terus Sampaikan Imbauan Taat Prokes https://t.co/cFZOMJtoqt
@pemkotbekasi @ridwankamil @Jkl",MutiaraSyafrina,
14,2022-07-02 13:16:22+00:00,1543222048407035904,"Kakek ini jual mainan balon jaman dulu, harganya cuma Rp. 1.000 (Seribu) per pcs. Mangkal di sekitar borma cijerah cimahi @txtbandung @infocmh @ata_lia @ridwankamil @rizky_febian https://t.co/Klt9rnOs4Z",shafihehe,
15,2022-06-20 15:14:39+00:00,1538903158339952640,"@jvdas_iskariot @ridwankamil Dulu pernah saya kasih tunjuk Video kondisi di Parung Panjang Kab.Bogor Jawa Barat, di jalur Provinsi, malah saya di serang habis2an sama pendukungnya dengan seribu pembelaan. *NgelusDengkul. https://t.co/ApMp1si3B6",HadiPur09890884,
16,2022-06-12 03:07:28+00:00,1535821054157160448,"Masya Allah..arsitektur kelas dunia emang 👍🏻
Banyak org indo yg dasarnya udh cerdas lalu sekolah di luar jd tambah kreatif.

SATU OTAK SERIBU KARYA! Inilah10 Bangunan Arsitektur Ridwan Kamil yang B... https://t.co/y3Jv6EmLLT",footnote_me,Jakarta Capital Region
17,2022-06-10 12:35:42+00:00,1535239281853476864,"@ridwankamil Almarhum ananda Eril telah Syahid di Sungai Aaare, dan salah satu Hikmah dari peristiwa itu adalah akan Lahir Seribu Eril yang baru ditanah air yang akan terus mendukung Kang Ridwan sebagai seorang Bapak dan Pemimpin yang mengerti Agama dan pantas dijadikan sebagai panutan...",AnandaHalomoan1,
18,2022-06-10 08:48:31+00:00,1535182106879438848,@fachniadin @rindubaewish @ridwankamil Apa kurang dgn bukti nya yg mati hampir seribu org...???,DemunkT,
19,2022-06-04 13:32:34+00:00,1533079264471695367,"@ridwankamil Bapak, ibu

Percayalah, pertolongan Allah itu dekat
tentu kalian telah merasakannya
Bagaimana tidak
ragamu sanggub berjalan pergi meninggalkan tempat seribu duka itu bersemayam

Bapak, ibu
jangan takut, La tahzan !

Allah bersama kalian
Allah bersama kita

inna ma'al usri yusro",shenonauchee,
20,2022-06-03 17:00:16+00:00,1532769147457007616,"YaAllah merinding dan sedih banget liat berita alm. Eril dimana2.. maaf seribu maaf tapi tapi gak kebayang jd bu Atalia dan pak Ridwan Kamil (serta org2 terdekatnya), rest in love and peace, Eril 😥🥀",diahpes_,
21,2022-06-02 13:04:06+00:00,1532347326215647233,"@ridwankamil +62 813-1701-1011 punten kang, hubungi no tsb. Ust. Saiful Muluk (rumah Kresek, Tangerang Banten).beliau pernah memberikan petunjuk org yg hanyut/hilang dikepulauan seribu Jakarta. Mudah2an akang sekeluarga mndapat petunjuk utk putra akang &amp; bimbingan dr Allah SWT. 🙏",MohammadabuNu,
22,2022-05-30 23:05:59+00:00,1531411630952960001,@EyangPu86164226 @wonderwomanbgt @ridwankamil Ya screenshot aja sampe seribu juga bisa kalau gak pegel ngirimnya mah. Kecuali kalo situ kegocek hoax gak punya spmber terpercaya,cacinkbenjol,
23,2022-03-21 12:24:24+00:00,1505883019667664897,"@ridwankamil Operasi pasaran di perumahan padat atuh kang, di lokasi perumahan seribu gank punten, tong di perumahan sarebu mobil.",DidiUnfinished,
24,2022-02-24 08:02:26+00:00,1496757395460141061,@pertiwizn @ridwankamil kan ada taman seribu janji teh :),gicataoism,
25,2022-02-15 02:50:58+00:00,1493417521440952326,@AAMRGI @tvOneNews @ridwankamil @aniesbaswedan @AgusYudhoyono @sandiuno Abah juga bingung... 😅😅😅😅 tibo voter nya nambah seribu,syafniir,
26,2022-01-23 04:23:21+00:00,1485105852298448902,"@ridwankamil Janji Tanpa APBN, Ternyata..!! Anehnya Yang Katanya Orang2 Pintar Diam Seribu Bahasa. https://t.co/WMZBaUaw51",Kampreto68,
27,2022-01-22 07:23:28+00:00,1484788789604413441,"@ByuCyd Kasus Arteria Dahlan ribut
Kasus rijik hina campur racun diam seribu bahasa
Kasus HW rudapaksa diam
@ridwankamil 
Gunakan jabatan mu sebaik mungkin untuk hasilkan kinerja yg bisa bermanfaat buat warga Jabar
Kalau bukan wilayahmu mbok tau diri
Tenaga minim ,",WinahyoKarya,
28,2022-01-05 17:16:24+00:00,1478777413177724931,"Saya melihat postingan @ridwankamil mengenai harga gorengan yg naik seribu mnjd Rp2000. Setelahnya saya tertarik u/ cari tahu dg membeli gorengan.. ternyata hrgnya msh Rp1000

Tp sampling itu blm cukup krn sy hanya membeli ke satu pedagang.. bs saja yg lain sdh menaikkan hrgnya..",_panjipurnama,"Jakarta Capital Region, Indonesia"
29,2022-01-03 01:05:19+00:00,1477808256282021888,"@alextham878 @organik_petani @ridwankamil @KaredokLeunca__ @aewin86 @pengarang_sajak @Aryprasetyo85 @NgkongRoses @_leonSR_ @RickyKardjono @Dennysiregar7 @pemburukadrun_ @hansssolo @NinjaCir3ng Serius pake berita taun 2019? Sekarang udah 2022, ganjar itu ibarat pakde, banyak janji sedikit bukti, makanya statement beliau ya gausah terlalu dianggap serius , wong ya dari seribu janji yang jadi cuma 1 atau bahkan ga pernah bukti",gloryofdreams,
30,2021-12-09 04:38:17+00:00,1468802156941635586,"@Ayang_Utriza @ridwankamil @MUIPusat @kejati_jabar @KejaksaanRI @MahkamahAgung Ngeri sekali dan nyata para pengikut dajjal yg melakukan maka yg lain pada mingkem diam seribu bahasa.
Kadrun memang tempat berkumpulnya makhluk berwatak buruk, semoga yg baru jadi kadrun sadar.....bahwa mereka hanya pion yg kayak dikorbankan demi ambisi para elit kadrun....",Rachman19661,
31,2021-12-03 22:46:25+00:00,1466901665823354884,@PT_Transjakarta Di Bandung juga butuh moda transportasi terintegrasi pak @OdedMD @ridwankamil  bukan seribu  jalan layang !,Ngeunah_pisanN,
32,2021-09-21 13:55:37+00:00,1440313771415654402,Ridwan Kamil Targetkan Cetak Seribu Petani Milenial pada 2022 https://t.co/24CJPICjOq,CNNIndonesia,
33,2021-07-30 01:52:52+00:00,1420925329443414016,@alextham878 Terus gubernurnya @ridwankamil mingkem seribu bahasa... Dasar gubernur IG🤣🤣,abudiraharjo,Jakarta
34,2021-07-11 08:12:50+00:00,1414135580305235969,@__AnakKolong @antonpoet1 @ridwankamil Mengapa jadi diam seribu bahasa bang @ridwankamil  @KomnasHAM @PGI_Oikoumene @PGi,selow212,
35,2021-07-04 02:56:57+00:00,1411519371831218179,"Pasti Gubernur Jabar @ridwankamil DIAM seribu bahasa.

Cc. @DivHumas_Polri @mohmahfudmd
@jokowi

DIGELAR di Gang Hj Syuair RT 01 RW 02 Kelurahan Mampang, Pancoran Mas, Depok.

● Lurah di Depok Gelar HAJATAN dengan BERJOGET di hari pertama PPKM Darurat. 

https://t.co/yNw3V14XkS https://t.co/Z8J7ROwkdw",sirajapadoha,"Jakarta Selatan, DKI Jakarta"
36,2021-07-04 02:56:57+00:00,1411519371831218179,"Pasti Gubernur Jabar @ridwankamil DIAM seribu bahasa.

Cc. @DivHumas_Polri @mohmahfudmd
@jokowi

DIGELAR di Gang Hj Syuair RT 01 RW 02 Kelurahan Mampang, Pancoran Mas, Depok.

● Lurah di Depok Gelar HAJATAN dengan BERJOGET di hari pertama PPKM Darurat. 

https://t.co/yNw3V14XkS https://t.co/Z8J7ROwkdw",sirajapadoha,"Jakarta Selatan, DKI Jakarta"
37,2021-06-26 20:39:51+00:00,1408887755027800065,"@RadenMasChungi @BgawanKusuma apa bedanya jokowi sm ridwan kamil,otak2 anda yg gak berani kritik pemerintah...justru komenan kalian lucu,jilat gitu2 amat,d satu sisi anda menyalahkan ridwan kamil,d satu sisi banyak wna asal cina dteng ke indonesia,yg jelas2 asalnya covid,tpi anda2 bungkam seribu bahasa,takut?",topik36422175,
38,2021-05-20 08:06:15+00:00,1395289755651248128,"@P3nj3l4j4h_id @KakekHalal @ridwankamil @DivHumas_Polri @DivHumas_Polri ini bagaimana ??!! ......kok diam seribu bahasa ?......Ada kerumunan, ada Organisasi terlarang.......kok beraninya ama tiktokan anak bau kencur ?",IgnBestari,
39,2021-05-20 07:29:32+00:00,1395280513124814849,"@P3nj3l4j4h_id @ridwankamil @DivHumas_Polri Ibu pertiwi masih sedih, krn mereka yg punya otoritas diam seribu bahasa",joeyjack04,
40,2021-05-08 20:15:00+00:00,1391124495646138374,"Desain Masjid Akbar Seribu Bulan rancangan Ridwan Kamil. Keren abis!

https://t.co/LpGkmc2hd0",linetoday,
41,2021-05-08 08:05:21+00:00,1390940872221544448,Masjid Agung Purwokerto Hasil Rancangan Ridwan Kamil Mulai Dibangun Berkonsep Seribu Bulan Sabit https://t.co/sPKbReTxjG,kabarpolitik,jakarta
42,2021-05-07 10:00:00+00:00,1390607339267366913,"Keren Abis, Ini Penampakan Desain Masjid Akbar Seribu Bulan Rancangan Ridwan Kamil

https://t.co/RK8zRcIlrH",SINDOnews,"Jakarta Pusat, DKI Jakarta"
43,2021-05-07 09:51:25+00:00,1390605178630414336,"Keren Abis, Ini Penampakan Desain Masjid Akbar Seribu Bulan Rancangan Ridwan Kamil https://t.co/XDdqyHxE7M",MNCkoranSINDO,"Jakarta, Indonesia"
44,2021-04-14 09:18:56+00:00,1382262085304799234,@ridwankamil tahu sutra naik seribu 🤭,heiydes,Jakarta Capital Region
45,2021-04-09 12:05:37+00:00,1380492090136698882,"@ridwankamil runtuh satu bangun seribu, terimakasih pak",JennyG12856643,
46,2021-02-24 04:58:10+00:00,1364439453159227393,"@Dahnilanzar @aniesbaswedan @ganjarpranowo @ridwankamil Anda tak paham. Kalau banjir di jkrt mereka sibuk salahkan @aniesbaswedan tapi ketika banjir di Jateng dan Jabar, oposisi sibuk salahkan buzzeRp kenapa diam seribu bahasa tidak salahkan @ganjarpranowo dan @ridwankamil 
Adillah dlm menilai.",PakDheGondrong,
47,2021-02-07 08:29:20+00:00,1358332001661513729,"@dago_abah @ridwankamil Ini tipikal murid kalo sama guru ditanya ""ayo siapa yang mau nanya ?"" DIAM SERIBU BAHASA, tapi giliran pelajaran sudah beres baru ngeuh ""padahal tadi mau nanya tuh"".",airakaibun,"Jakarta Barat, DKI Jakarta"
48,2021-02-07 08:29:20+00:00,1358332001661513729,"@dago_abah @ridwankamil Ini tipikal murid kalo sama guru ditanya ""ayo siapa yang mau nanya ?"" DIAM SERIBU BAHASA, tapi giliran pelajaran sudah beres baru ngeuh ""padahal tadi mau nanya tuh"".",airakaibun,"Jakarta Barat, DKI Jakarta"
49,2021-02-07 08:29:20+00:00,1358332001661513729,"@dago_abah @ridwankamil Ini tipikal murid kalo sama guru ditanya ""ayo siapa yang mau nanya ?"" DIAM SERIBU BAHASA, tapi giliran pelajaran sudah beres baru ngeuh ""padahal tadi mau nanya tuh"".",airakaibun,"Jakarta Barat, DKI Jakarta"
50,2021-01-13 11:17:29+00:00,1349314622080176134,"Bang @NataliusPigai2 kata kang @ridwankamil bukan pidana tapi denda 100juta.
Prtanyaan srius saya,jika ada dampak negatif ke masyarakat efek suntik vaksin ini,pemda harus di denda berapa?
Boleh ga saya minta jika terjadi:
1.lumpuh = 1 trilyun
2.kematian = seribu perak? https://t.co/NLwEzvMV6C",PakKumi93921831,
51,2021-01-11 10:08:15+00:00,1348572422488920065,Dua orang warga Jabar menjadi korban insiden jatuhnya pesawat Sriwijaya Air SJ-182 di Kepulauan Seribu. Gubernur Jabar Ridwan Kamil menitip pesan lewat bupati. #Jabar #SriwijayaAir https://t.co/RjmNC97m3e,detikcom,"Jakarta, Indonesia"
52,2020-12-17 05:27:51+00:00,1339442162132369409,"@rmol_id @mohmahfudmd @ridwankamil Mpud pun mingkem
Seribu bahasa..
Padahal dlm hatinya : sesuai perintah atasan..
Mukicot : Bukan urusan saya..
Ruwet
Ruwett
Ruwettt",tehsusan2,Jakarta
53,2020-12-16 18:22:32+00:00,1339274729966903296,"@ridwankamil Ya karena HRS, coba yg di solo, medan. Mereka diam seribu bahasa..",arjainal21,
54,2020-11-17 08:06:32+00:00,1328610459830812673,"@tribunnews Ngeles, buang badan seribu satu alasan lah. woi @ridwankamil, gimana jadi gak ngadep jungjunanmu  Big Imam?",atayruslan,Jakarta
55,2020-10-26 14:48:26+00:00,1320739067504455685,"Gubernur Jawa Barat  @ridwankamil mendesain Masjid Akbar Kabupaten Banyumas. 

Kang Emil usai meninjau lokasi pembangunan masjid, Sabtu (24/10/20), mengatakan, desain masjid tersebut bertema Seribu Bulan Sabit. 

#ridwankamil #rkjabarjuara #jabarjuara #banyumas #masjidbanyumas https://t.co/ql8JGvpU0w",RKjuaraKBogor,
56,2020-10-26 14:47:58+00:00,1320738950927937536,"Gubernur Jawa Barat  @ridwankamil mendesain Masjid Akbar Kabupaten Banyumas. 

Kang Emil usai meninjau lokasi pembangunan masjid, Sabtu (24/10/20), mengatakan, desain masjid tersebut bertema Seribu Bulan Sabit. 

#ridwankamil #rkjabarjuara #jabarjuara #banyumas #masjidbanyumas https://t.co/2uIieDEGfZ",RKjuaraKBekasi,
57,2020-10-26 14:47:20+00:00,1320738790973976576,"Gubernur Jawa Barat  @ridwankamil mendesain Masjid Akbar Kabupaten Banyumas. 

Kang Emil usai meninjau lokasi pembangunan masjid, Sabtu (24/10/20), mengatakan, desain masjid tersebut bertema Seribu Bulan Sabit. 

#ridwankamil #rkjabarjuara #jabarjuara #banyumas #masjidbanyumas https://t.co/et5ZKIx4wu",RKjuaraKCiamis,
58,2020-10-26 14:46:52+00:00,1320738672409415681,"Gubernur Jawa Barat  @ridwankamil mendesain Masjid Akbar Kabupaten Banyumas. 

Kang Emil usai meninjau lokasi pembangunan masjid, Sabtu (24/10/20), mengatakan, desain masjid tersebut bertema Seribu Bulan Sabit. 

#ridwankamil #rkjabarjuara #jabarjuara #banyumas #masjidbanyumas https://t.co/Z9HDYzpQeC",RKJ_KabKuningan,
59,2020-10-25 22:13:05+00:00,1320488580326645760,@RidwanKamil Desain Masjid Akbar 'Seribu Bulan Sabit' Banyumas. #pplhipeduli #pplhiupdate_2020 #pplhiupdate #RKjabarjuara #ridwankamil #KinerjaRidwanKamil #FordamJabarJuara #jabarjuaralahirbatin @humasjabar https://t.co/QLnY1p9j3u,dyhbuya75,
60,2020-10-25 06:55:25+00:00,1320257639486402560,"Msjid seribu bulan sabil di lab kuningan yg baru diresmikan dan di desain lgsg oleh gubernur jabar
Di kab kiningan
#pplhiupdate #pplhiupdate_2020 #Jabarjuara #jabarjuaralahirbatin #RKjabarjuara #KinerjaRidwankamil #FordamJabarJuara 
@ridwankamil @jokowi @dpr_ri @humas_jabar https://t.co/ViN3iD78o1",aietiniervit,
61,2020-10-25 00:43:57+00:00,1320164159963627520,@jabarprovgoid KAB. BANYUMAS- Gubernur Jawa Barat Mochamad Ridwan Kamil mendesain Masjid Akbar Kabupaten Banyumas dengan tema Seribu Bulan Sabit. #pplhiupdate_2020 #pplhiupdate #ridwankamil #KinerjaRidwanKamil #rkjabarjuara #FordamJabarJuara #pplhipeduli #jabarjuaralahirbatin https://t.co/P89ior16Tl,dyhbuya75,
62,2020-10-25 00:38:12+00:00,1320162711620128769,KAB. BANYUMAS- Gubernur Jawa Barat Mochamad @RidwanKamil mendesain Masjid Akbar Kab Banyumas dengan tema Seribu Bulan Sabit. #pplhiupdate_2020 #pplhiupdate #KinerjaRidwanKamil #FordamJabarJuara #RKjabarjuara #jabarjuaralahirbatin #ridwankamil #pplhipeduli https://t.co/JvBFUPG9qB,dyhbuya75,
63,2020-10-25 00:35:27+00:00,1320162017370488832,KAB. BANYUMAS- Gubernur Jawa Barat Mochamad @RidwanKamil mendesain Masjid Akbar Kab Banyumas dengan tema Seribu Bulan Sabit. #pplhiupdate_2020 #pplhiupdate #KinerjaRidwanKamil #FordamJabarJuara #RKjabarjuara #pplhipeduli #jabarjuaralahirbatin #ridwankamil https://t.co/JvBFUPG9qB,dyhbuya75,
64,2020-10-24 23:18:19+00:00,1320142608614658053,"Ridwan Kamil Bekunjung Ke Banyumas, Tinjau Lokasi Masjid Seribu Bulan
https://t.co/KOmdd7JYqw",MuhayatiMumuh,
65,2020-10-24 16:47:22+00:00,1320044220875354112,"Ridwan Kamil Bekunjung Ke Banyumas, Tinjau Lokasi Masjid Seribu Bulan #pplhiupdate_2020 #pplhiupdate #ridwankamil #KinerjaRidwanKamil #FordamJabarJuara #rkjabarjuara #jabarjuaralahirbatin #pplhipeduli https://t.co/AyfbsyFmzP",dyhbuya75,
66,2020-10-24 07:37:03+00:00,1319905729063518208,Ridwan Kamil Tinjau Area Bakal Mesjid Seribu Bulan Purwokerto https://t.co/HPbItk4MB9 #timesindonesia #ketahananinformasi #beritabaik,timescoid,Wisma Mas Isman Jakarta
67,2020-10-19 14:57:54+00:00,1318204736235925504,@detikTravel -Gubernur Jawa Barat @Ridwan Kamil Desain Masjid Bertema Seribu Bulan Sabit di Purwokerto. #pplhiupdate_2020 #pplhiupdate #ridwankamil #KinerjaRidwanKamil #rkjabarjuara #jabarjuaralahirbatin #pplhipeduli #JawaBarat #FordamJabarJuara @humasjabar @jabarprovgoid https://t.co/sGc5P1Uuk9,dyhbuya75,
68,2020-10-19 12:22:29+00:00,1318165623382429708,"Kabupaten Banyumas bakal memiliki masjid yang megah. Dibangun di Purwokerto, masjid itu bertema seribu bulan sabit dan didesain Gubernur Jabar Ridwan Kamil.

#banyumas #purwokerto   https://t.co/qehqToa8CN",detikcom,"Jakarta, Indonesia"
69,2020-10-18 13:08:52+00:00,1317814908935761920,"kunjungan  Bpk Bupati Achmad Husein terkait donasi desain @RidwanKamil utk masjid di Kab. Banyumas. Temanya: Seribu Bulan Sabit.
Berdiri di pinggir danau pengendali banjir. #pplhipeduli #pplhiupdate #pplhiupdate_2020 #ridwankamil #KinerjaRidwanKamil #rkjabarjuara #JabarJuara https://t.co/jLnhnLMKdm",dyhbuya75,
70,2020-10-17 14:57:45+00:00,1317479920021372929,"Donasi desain Pak Gubernur Jabar Ridwan Kamil untuk sebuah Masjid Akbar di Kab. Banyumas. 
Temanya : seribu bulan sabit

Source : fb Ridwan Kamil https://t.co/achEOpOVDH",pressurebar,
71,2020-10-17 07:59:03+00:00,1317374550716280833,"Keren, Masjid Seribu Bulan Sabit Purwokerto Rancangan Ridwan Kamil. Ini Penampakannya https://t.co/wGUT9326gJ",Bisniscom,"Jakarta, Indonesia"
72,2020-10-17 03:48:03+00:00,1317311385299136513,Ridwan Kamil Donasikan Desain Masjid Seribu Bulan Sabit Untuk Warga Banyumas https://t.co/FQ55n2gAna,galajabar,
73,2020-10-17 02:41:02+00:00,1317294519507775488,Ridwan Kamil Domasikan Desain Masjid Seribu Bulan Sabit Untuk Warga Banyumas https://t.co/wFlBCPjuxR,galajabar,
74,2020-09-22 12:38:03+00:00,1308385066943356928,Gubernur Jabar Ridwan Kamil: Seribu Masalah Harus Lahirkan Seribu Aplikasi https://t.co/qUO5mpKA9i #timesindonesia #ketahananinformasi #beritabaik,timescoid,Wisma Mas Isman Jakarta
75,2020-09-16 01:56:09+00:00,1306049202116423680,Setujuuu...!! tindak tegas laskar nasi bungkus hkbp yang turun kejalan dimasa pademi! beribadah dirumah SERIBU lebih baik daripada demo nasi bungkus..! @KatolikG @KristeGarisLucu @ProtestanGL @HKBP_GL tindak tegas pak @jokowi @BNPB_Indonesia @mohmahfudmd @KemenkesRI @ridwankamil https://t.co/k8Za3FAOiD,jonhwahid1,
76,2020-09-15 06:00:53+00:00,1305748403096231937,"@Entos761 @adriankusaihir1 @ridwankamil @Toklexloveunyil @aniesbaswedan Ya efektif lah kang, kan bikin  waring pakai duit meski kpk diam seribu bahasa.  Urusan waring unfaedah itu kan standar kaum kadrun 😊",awidiatmoko3,
77,2020-09-10 02:33:46+00:00,1303884339487277058,"Pliss jgn bilang ""ah ini mah di jkt"". Iya kalo cuma satu orang yg bilang gitu. Kalo semua? Tunggu aja bentar lagi giliran ridwan kamil umumin PSBB Bodebek. Mau sampe kapan nyepelein? Mau sampe seribu negara tutup akses WNI? https://t.co/StJhJFFN2D",tetehnyaJisung_,
78,2020-07-23 12:12:01+00:00,1286272856469323776,"@Dennysiregar7 @Indonesianews15 @ridwankamil Ujian buat @ridwankamil  apakah bisa menuntaskan persoalan ini.
Kalo bisa ....point penting buat nyapres.
Kalo diam seribu bahasa jangan salahkan kalo kesimpulanya @ridwankamil adalah sekutu dengan mereka.
Saya sih suudzon saja...TIDAK MUNGKIN...",BudiNrestu,
79,2020-07-23 05:00:58+00:00,1286164377935081473,@LOVE_AG4EVER @agama_nusantara Ketika pejabat daerah nya pun terpapar ideologi radikal dan putra daerah nya @ridwankamil diam seribu bahasa...,Hendra_M2020,
80,2020-07-06 11:33:35+00:00,1280102590227689473,"@cursedkidd @ridwankamil @gerindra_jabar @summareconbkasi Iya sih emang haknya mereka juga. Cuman masalahnya kan ada himbauan buat dilarang berkumpul berkelompok selama pandemi, meskipun udah new normal. Apalagi utk hal yg tdk produktif. Kasus masih naik perharinya. Bahkan perhari sampai di angka seribu. Mencegah lebih baik :'))",desyarat,"DKI Jakarta, Indonesia"
81,2020-06-22 14:29:15+00:00,1275073368958484482,@saifaliebahri_ @Ratujagad6 @RizkiR4madani @djarito_sadewo @djo_1983 @Aalemburr @BHD_8 @SetiaAdy_p @wartawankoboi13 @anto_winarno @babegalak1 @MaryanaNunung @StopNama @TukangMu @Otong_santun @Mulia07094480 @machbeach @prihatinos @sofiankawar1 @hyantzoe @extragema @APLpangeran1 @serasan_sekate @FatiarTiarti @r4mdanie @Canda_Bisnis2 @Ken2steve @Jobrik2 @GtngFa @wantahgdn @Kelik_Es @NikkoRianto @agama_nusantara @JatengSkck @MiliUrip @SkckJawa @drSyaraf0tak @yazid_fadhlan @AhokerTulen @CANDAdanBISNIS @seruanhl @ferdibillah @Hariyanto152 @ABANGPATIH19 @ApidJp @ustadtengkuzul @fahiraidris @fadlizon @OpiniDin @ridwankamil Seribu aral seribu pula tekatmu nak 😂,aan_muba,
82,2020-06-20 02:46:47+00:00,1274171809911328770,@ridwankamil Mati satu tumbuh seribu....,dvrntlstr,
83,2020-06-18 00:33:19+00:00,1273413449150685185,@TsamaraDKI @ganjarpranowo @ridwankamil @cokro_tv Ridwan kamil jgn masuk tuh manusia seribu rupa kali ya?,PurbaEffendy,
84,2020-06-13 02:28:54+00:00,1271630595467014144,@ridwankamil Tetapi menurut laporan situasi @WHOIndonesia per 10 Juni baru Jakarta yg penuhi kriteria @WHO utk 1 tes per seribu penduduk per pekan,fahmi_alfansi,Jakarta
85,2020-06-08 15:26:35+00:00,1270014368550227968,"@D4tuk_T4mburin @BurhanMuhtadi @ridwankamil @ganjarpranowo @aniesbaswedan tinggal bandingin data, pencari makan, eh pencari survey ini jumlah datanya brp? seribu? dua ribu? tiga ribu? ini sudah 11 ribuan data, dan hasilnya 90% lebih pak @aniesbaswedan, sisanya bagi dua, bagi-bagi ya jangan berebut...",adindundendon,
86,2020-06-08 13:26:00+00:00,1269984020021932033,"@DeriSeptiEfendi @ridwankamil Uka 3 thn mang di universitas havard ): . Korea selatan aja yg curva nya udah turun gagal nerapin new normal, apalagi kita indonesia (punten bukn fesimis) curva aja masih melonjak, kasus positif tiap hari hampir seribu di tambah warganya yg kbnyakan tdk displin.",agunsetiawn,
87,2020-06-03 04:39:31+00:00,1268039586292183040,"@ridwankamil Hebat dunk.. mati satu tumbuh seribu, tidak kuatir lah toh nanti membawa rezeki sendir2.. yg penting rakyat dididik dengan baik",giephobia,
