,DateTime,Tweet Id,Tweet,Username,Location
12,2022-11-21 16:04:20+00:00,1594723395689918464,"@ridwankamil Semoga para korban diberi ketabahan ,  kesabaran dan keikhlasan
Dan Allah mengganti dengan yang lebih baik lagi
Aamin",MukhlainiM,
13,2022-11-16 03:50:59+00:00,1592726902602883072,@SemutMerah2024 @Iseng57185173 @aniesbaswedan @ridwankamil @sandiuno @ganjarpranowo Tak kenal maka tak sayang...,Hasan09072,
14,2022-09-19 20:41:37+00:00,1571962740360749057,"Pemimpin yang seperti apa yg dibutuhkan Indonesia untuk 2024 yang akan datang? 

@ganjarpranowo @aniesbaswedan @ridwankamil #Politik
#PDIPerjuanganJabar
#pks #golkar #PPP #hanura
#nasdem #gerindra #psi 
Tuliskan komentar mu",Ruben_tv99,
15,2022-08-30 10:21:44+00:00,1564558985369247744,@kompascom Pak @ridwankamil bisa loh saling berbicara dan berdiskusi bareng wakilnya kalo mau ngebahas sesuatu gini. Sering gak nyambung gini.,sir_amirsyarif,"Medan, Indonesia"
16,2022-07-22 09:48:55+00:00,1550417596633448448,@ridwankamil Sepakat pak,dadan_permanaDP,
17,2022-07-22 09:47:54+00:00,1550417341661745152,@ridwankamil Saya warga kota Bandung Bangga sekali.,dadan_permanaDP,
18,2022-07-19 10:03:43+00:00,1549334159222804480,Suatu hari bersama Gubernur Jawa Barat @ridwankamil pantai jantang menarik pukat. https://t.co/ec2r00mHXM,NandoIskandar3,"Kota Banda Aceh, Nangro Aceh D"
19,2022-07-19 10:03:43+00:00,1549334159222804480,Suatu hari bersama Gubernur Jawa Barat @ridwankamil pantai jantang menarik pukat. https://t.co/ec2r00mHXM,NandoIskandar3,"Kota Banda Aceh, Nangro Aceh D"
20,2022-07-17 21:24:51+00:00,1548780798081662976,"@ridwankamil Melihat bnyk nya org yg tua yg rentan jadi terbayang almarhum ibu saya yg sudah meninggal, pengen kali rasa menggandeng tangan beliau di tanah suci 😭",Ibn_Mas_ud_,"Kota Medan, Sumatera Utara"
21,2022-07-17 21:24:51+00:00,1548780798081662976,"@ridwankamil Melihat bnyk nya org yg tua yg rentan jadi terbayang almarhum ibu saya yg sudah meninggal, pengen kali rasa menggandeng tangan beliau di tanah suci 😭",Ibn_Mas_ud_,"Kota Medan, Sumatera Utara"
22,2022-07-17 21:24:51+00:00,1548780798081662976,"@ridwankamil Melihat bnyk nya org yg tua yg rentan jadi terbayang almarhum ibu saya yg sudah meninggal, pengen kali rasa menggandeng tangan beliau di tanah suci 😭",Ibn_Mas_ud_,"Kota Medan, Sumatera Utara"
23,2022-06-10 13:37:37+00:00,1535254861197234178,@ridwankamil @Neng_sofyy Turut berdukacita ya pak semoga bapak dan keluarga di beri ketabahan oleh Allah SWT,AfandiAkbar8,
24,2022-06-10 11:21:29+00:00,1535220604978155520,"@ridwankamil Alhamdulillah, semoga pak @ridwankamil  di berikan ketabahan untuk kepergian Putra Tercinta nya. Inna lillahi wa inna ilayhi raji'un",hamdif16,"Kota Medan, Sumatera Utara"
25,2022-06-10 11:21:29+00:00,1535220604978155520,"@ridwankamil Alhamdulillah, semoga pak @ridwankamil  di berikan ketabahan untuk kepergian Putra Tercinta nya. Inna lillahi wa inna ilayhi raji'un",hamdif16,"Kota Medan, Sumatera Utara"
26,2022-06-10 11:21:29+00:00,1535220604978155520,"@ridwankamil Alhamdulillah, semoga pak @ridwankamil  di berikan ketabahan untuk kepergian Putra Tercinta nya. Inna lillahi wa inna ilayhi raji'un",hamdif16,"Kota Medan, Sumatera Utara"
27,2022-06-09 15:02:42+00:00,1534913885915885569,"Duta Besar RI untuk Swiss, Muliaman Hadad dalam siaran pers Kamis (9/6/2022) menyampaikan jasad Emmeril Kahn Mumtadz putra sulung Gubernur Jawa Barat Ridwan Kamil telah ditemukan.Jasad yang diduga adalah Eril ditemukan sekitar jam 6.50 pagi waktu Swiss atau pukul 11.50 WIB. https://t.co/3l23ySv3Lk",KISSHotInfo,Radio KISS FM Medan
28,2022-06-09 14:11:05+00:00,1534900895044907008,"@ridwankamil Semoga Allah senantiasa melapangkan kubur almarhum, dan semoga keluarga yg ditinggalkan terutama ibu, agar senantiasa tabah dan sabar dalam menghadapi cobaan yg sedang dihadapi. Aamiin aamiin ya rabbal alamin",zulviah_aanisah,
29,2022-06-06 02:26:39+00:00,1533636454856859648,Presiden Sampaikan Belasungkawa Atas Meninggalnya Putra Ridwan Kamil https://t.co/JHxlI6PgCy,pelitabataks,
30,2022-06-04 03:51:56+00:00,1532933141798670336,"@ridwankamil Bapak… semoga Bapak, Ibu, dan keluarga selalu diberikan kekuatan, ketabahan, dan kesehatan oleh Allah SWT. ♥️",sir_amirsyarif,"Medan, Indonesia"
31,2022-06-04 01:10:43+00:00,1532892572343062530,@Sobat_RK @ridwankamil https://t.co/rM0HUOwb90,BethaniPanti,"Kota Medan, Sumatera Utara"
32,2022-06-04 01:10:43+00:00,1532892572343062530,@Sobat_RK @ridwankamil https://t.co/rM0HUOwb90,BethaniPanti,"Kota Medan, Sumatera Utara"
33,2022-06-04 01:10:43+00:00,1532892572343062530,@Sobat_RK @ridwankamil https://t.co/rM0HUOwb90,BethaniPanti,"Kota Medan, Sumatera Utara"
34,2022-06-03 16:04:14+00:00,1532755046634749953,Sempat pula terbacaku orang ngatain ridwan kamil dapat karma karena politik bla bla bla bla bla bla,Ekositorus,"Labuhan Batu, Sumatera Utara"
35,2022-06-03 16:04:14+00:00,1532755046634749953,Sempat pula terbacaku orang ngatain ridwan kamil dapat karma karena politik bla bla bla bla bla bla,Ekositorus,"Labuhan Batu, Sumatera Utara"
36,2022-06-03 13:47:11+00:00,1532720556893536256,"@d_setisri @ogikebul30 @jukijulid @imie_garaz @AREAJULID Aku bantu jawab ya.
Anak sulung (eril) pak Ridwan Kamil terbawa arus di sunga aare, Swiss. Saat itu pak Kamil lagi dinas juga di LN. Jadi saat kejadian, pak RK datangi lokasi. Tapi sudah hampir seminggu pencarian, ga ketemu. Jadi keluarga meyakini eril meninggal. Singkatnya bgt",bukanmilikmuu,
37,2022-06-01 00:41:10+00:00,1531797972379267072,@ridwankamil Semoga dalam perlindungan Tuhan,agnesulina89,
38,2022-05-31 11:32:58+00:00,1531599613936820320,@ridwankamil Aamiin ya Rabb,bebbi_elkawakib,"Medan Baru, Indonesia"
39,2022-05-30 17:55:33+00:00,1531333505459712000,"@ridwankamil Semoga Bapak sekeluarga selalu diberikan kekuatan, ketabahan, dan kesehatan oleh Allah SWT. Semoga segera ada kabar baik juga untuk sekeluarga. Turut mendoakan, Bapak.",sir_amirsyarif,"Medan, Indonesia"
40,2022-05-28 04:11:40+00:00,1530401393043177475,semoga Eril masihh di berikan harapan sama Tuhan Yang Maha Esa dan kembali lagi ke keluarganya bapak Ridwan Kamil. #Eril #ridwankamil,YFM070599,"Kota Medan, Sumatera Utara"
41,2022-05-28 04:11:40+00:00,1530401393043177475,semoga Eril masihh di berikan harapan sama Tuhan Yang Maha Esa dan kembali lagi ke keluarganya bapak Ridwan Kamil. #Eril #ridwankamil,YFM070599,"Kota Medan, Sumatera Utara"
42,2022-05-28 04:11:40+00:00,1530401393043177475,semoga Eril masihh di berikan harapan sama Tuhan Yang Maha Esa dan kembali lagi ke keluarganya bapak Ridwan Kamil. #Eril #ridwankamil,YFM070599,"Kota Medan, Sumatera Utara"
43,2022-05-27 09:24:16+00:00,1530117672536485889,"semoga lekas ada kabar baik ya, pak @ridwankamil",dayatpiliang,Medan
44,2022-04-17 09:55:04+00:00,1515629912392355840,@geloraco Jangan dengan Airlangga. Itu sama saja bunuh diri. Dengan Ridwan Kamil baru Pas. Atau dengan Prof. Din Syamsuddin.,RahmadDodiSire1,
45,2022-04-16 07:51:56+00:00,1515236537314983936,@zacktores @ridwankamil Wow bukan maen,SyarkMuslim,"Medan Kota, Indonesia"
46,2022-04-13 21:34:09+00:00,1514356288117145601,@detikcom Setuju. Tapi kalau bisa dengan Ridwan Kamil,RahmadDodiSire1,
47,2022-02-28 05:00:47+00:00,1498161234952134658,"@_Endri @ChusnulCh__ @ridwankamil Di puncak ada wisata sekk...sepertinya prioritas ditata krn ada devisa lendir disana, drpd membenahi jln macet",Annessautma,Medan
48,2022-02-27 09:58:51+00:00,1497873858854273026,"Memang @PDI_Perjuangan Partai besar...tapi tak ada satu orangpun yg bisa dijadikan Panutan apalagi Teladan...Kalau Maling ya GUDANGnya...kalau pak Anies dan Ridwan Kamil pemimpin yg baik pasti banyak yg Lirik, gak perlu dukungan Partai sarang Koruptor...👎👎👎🐸🔨😡🔨 https://t.co/WO0A9r97HR",amir_alv,
49,2022-02-17 05:14:25+00:00,1494178400625254409,"@usamahbalfaqih @aniesbaswedan @ridwankamil Makan bubur di aduk kok jdi mslh sih tu kan trgntung selera, makan hti di aduk ujung2 nya sakit hati....🤣🤑",Hermantis1,
50,2022-02-17 02:46:56+00:00,1494141282922336257,@KompasTV @aniesbaswedan @ridwankamil Cemana menurut lord @Giring_Ganesha,sipa_brothers,
51,2022-02-17 02:44:47+00:00,1494140742217789447,@aniesbaswedan @msaid_didu @ridwankamil Semoga stadion teladan bisa seperti JIS ya amiiin,sipa_brothers,
52,2022-01-24 03:07:15+00:00,1485449089273974784,"@03__nakula @ridwankamil Lha di cuekin lah am kang emil, kan masih satu panci.... 😁",HarmokoYudho,"Medan Kota, Indonesia"
53,2022-01-23 18:18:02+00:00,1485315904754036742,@KaredokLeunca__ @BNPTRI @humaspoldajbr @ridwankamil @DivHumas_Polri @PolhukamRI @tni_ad Ngeri tinggal.menunggu bom.wzktu  hrs cepat diberangus,Annessautma,Medan
54,2021-09-23 00:03:45+00:00,1440829201746038787,"“Jika kamu gagal menjadi pria tampan, maka jadilah pria mapan. Dengan begitu wajahmu akan termaafkan.”

- Ridwan Kamil -",IrganKhairul,"Simalungun, Sumatera Utara"
55,2021-09-23 00:03:45+00:00,1440829201746038787,"“Jika kamu gagal menjadi pria tampan, maka jadilah pria mapan. Dengan begitu wajahmu akan termaafkan.”

- Ridwan Kamil -",IrganKhairul,"Simalungun, Sumatera Utara"
56,2021-08-04 16:28:16+00:00,1422957568398295040,"@RenaRifki @svrhld @mosidik @ridwankamil @jokowi Makasih ya untuk diterjemahin, Kak. Jadi sedih banget. 🥺💔",sir_amirsyarif,"Medan, Indonesia"
57,2021-06-27 03:54:20+00:00,1408997097269960710,@Putri_Sulita Terima kasih capres @ridwankamil @PKSejahtera,nimidnec,
58,2021-06-12 14:04:12+00:00,1403714756112896005,"@elisa_jkt Terima kasih @OdedMD @PKSejahtera @ridwankamil @NasDem @DPP_PKB 

@aniesbaswedan @Gerindra",nimidnec,
59,2021-05-12 14:30:46+00:00,1392487420436783112,@detikcom @Herrreza Kuatken @ridwankamil @aheryawan @PKSejahtera,nimidnec,
60,2021-04-25 04:47:24+00:00,1386180016619212803,@ridwankamil #RIP 🙏🌹,icatwps,"Deli Serdang, Sumatera Utara"
61,2021-04-25 04:47:24+00:00,1386180016619212803,@ridwankamil #RIP 🙏🌹,icatwps,"Deli Serdang, Sumatera Utara"
62,2021-04-23 01:22:40+00:00,1385403717772472322,@eko_kuntadhi Terima kasih @kemendagri  @ridwankamil,nimidnec,
63,2021-04-21 23:40:48+00:00,1385015695398760454,@habibthink Terima kasih @ridwankamil @jabarprovgoid,nimidnec,
64,2021-04-18 17:42:13+00:00,1383838288792879105,"@kumparan @ridwankamil Membingungkan,sudah di vaksin tapi tetap positif",lian_saragih,"MEDAN,INDONESIA  "
65,2021-04-01 10:34:23+00:00,1377570026937491456,"Ya Allah RK &amp; Titi ini urusan per army an gitu ya? Kupikir Ridwan Kamil sama istrinya. Pantes ganjel gitu, perasaan nama istrinya bukan Titi 😭",kwacioci,"Pekan Baru, Riau"
66,2021-02-23 11:16:36+00:00,1364172299981578242,@OvanGhozali @ridwankamil @ganjarpranowo Anies gitu loh.. kerja dalam senyap gak kyk yng onoh nyinyir duluan baru kerja.,nanie_rahman,"Sumatera Utara, Indonesia"
67,2021-02-23 11:16:36+00:00,1364172299981578242,@OvanGhozali @ridwankamil @ganjarpranowo Anies gitu loh.. kerja dalam senyap gak kyk yng onoh nyinyir duluan baru kerja.,nanie_rahman,"Sumatera Utara, Indonesia"
68,2021-02-23 11:11:11+00:00,1364170939886301185,@OvanGhozali @ridwankamil @ganjarpranowo Sibuk mengkritisi Jakarta lupa daerah sendiri,nanie_rahman,"Sumatera Utara, Indonesia"
69,2021-02-23 11:11:11+00:00,1364170939886301185,@OvanGhozali @ridwankamil @ganjarpranowo Sibuk mengkritisi Jakarta lupa daerah sendiri,nanie_rahman,"Sumatera Utara, Indonesia"
70,2021-02-13 16:02:01+00:00,1360620250715201541,"Cek Ombak Susi Pudjiastuti, yang lain pada gerah, @susipudjiastuti @SBYudhoyono @AgusYudhoyono @sandiuno @aniesbaswedan @ganjarpranowo @ridwankamil @KompasTV
@MetroTVToday

#CekOmbak #SensasiSusi https://t.co/ffm0xDh0uT",EpriSantoso,"Way Kanan, Lampung"
71,2021-02-07 03:34:25+00:00,1358257783573864449,"@ridwankamil Asik, kalo pergi pergi tinggal gaperlu isi bensin. Cukup bawa power bank",fikarsucipto,"Medan, Indonesia"
72,2021-01-24 12:48:37+00:00,1353323822301102081,"@senjatanuklir__ Semoga Mas dan keluarganya lekas sembuh, Mas. Soal warga sekitar... Sudahlah. Dibukakan saja pintu maaf, Mas. Pak @ridwankamil mohon bantuan itu ada kepala RT malah tidak bersikap mengayomi dan membantu warganya disaat paling membutuhkan.",sir_amirsyarif,"Medan, Indonesia"
73,2021-01-06 01:30:33+00:00,1346630198351970304,@FaisalBasri @aniesbaswedan @ridwankamil @RahmayadiEdy sdh di ambang kolaps?,nimidnec,
74,2020-12-17 03:47:26+00:00,1339416891245219844,@Dennysiregar7 @ridwankamil 😀😀,HottianusSitoh6,"Kota Medan, Sumatera Utara"
75,2020-12-17 03:47:26+00:00,1339416891245219844,@Dennysiregar7 @ridwankamil 😀😀,HottianusSitoh6,"Kota Medan, Sumatera Utara"
76,2020-12-17 03:47:26+00:00,1339416891245219844,@Dennysiregar7 @ridwankamil 😀😀,HottianusSitoh6,"Kota Medan, Sumatera Utara"
77,2020-12-17 02:08:27+00:00,1339391981001166848,@maman1965 @ridwankamil @mohmahfudmd https://t.co/frrJVjUI0w,ProfYLH,"Medan Kota, Indonesia"
78,2020-12-17 02:06:11+00:00,1339391409221070848,@SintaElvhee2_ @ridwankamil https://t.co/frrJVjUI0w,ProfYLH,"Medan Kota, Indonesia"
79,2020-12-17 00:55:14+00:00,1339373556921032704,@AWChuz @ridwankamil https://t.co/frrJVjUI0w,ProfYLH,"Medan Kota, Indonesia"
80,2020-12-17 00:40:26+00:00,1339369831196282880,@ridwankamil https://t.co/frrJVjUI0w,ProfYLH,"Medan Kota, Indonesia"
81,2020-12-17 00:39:37+00:00,1339369624266149888,"Membaca polemik antara @ridwankamil vs @mohmahfudmd sebenarnya mencerminkan/memunculkan ke publik  pikiran @Paloh_Surya &amp; @Pak_JK,keduanya memang  pro-@aniesbaswedan + @ridwankamil vs @jokowi,jadi semua jangan bodoh lihat sepak terjang @ridwankamil,tapi ""two big man behind them"". https://t.co/Qvz2XpbxMT",ProfYLH,"Medan Kota, Indonesia"
82,2020-11-24 11:44:52+00:00,1331202117609033729,"Mohon segera dibawa ke markas @DPPFPI_ID jumpakan dgn YM @RizieqSyihabID 

@aniesbaswedan @ridwankamil https://t.co/fLFmXiOCi5",nimidnec,
83,2020-11-21 00:34:21+00:00,1329946213358075904,@detikcom Terima kasih @DPPFPI_ID @BNPB_Indonesia @Pak_JK @aniesbaswedan @ridwankamil,nimidnec,
84,2020-10-27 23:08:53+00:00,1321227396012335104,"@ridwankamil menyalurkan bantuan sosial (Bansos) provinsi tahap tiga mulai digulirkan ke 27 kabupaten/kota di Jawa Barat, Selasa (27/10/20).
Total penerima Bansos 1.907. 

#pplhiupdate #pplhiupdate_2020 #RKjabarjuara #Jabarjuara
@ridwankamil @jokowi @pemkab_garut @humas_jabar https://t.co/nW7WEHswwW",kesumawqti,
85,2020-10-08 09:12:29+00:00,1314131542474543105,Semoga orang kayak pak Ridwan Kamil ga bisa ditunggangi oligarki ya,Ilhamakbar__,
86,2020-07-17 05:11:09+00:00,1283992616405626880,@ridwankamil pak bocahmu pak https://t.co/rPRtPo8P8a,ndlayasmin,
87,2020-06-27 15:22:31+00:00,1276898711952437251,RIDWAN KAMIL!!! https://t.co/qMlcsIFcBT,ndlayasmin,
88,2020-06-07 13:50:58+00:00,1269627916221943811,@D_di_Chidisand @ChusnuIChotimah @ganjarpranowo @ridwankamil RK Itu Kepala Daerah Yang Di Dukung Nasdem Salah Satu Partai Besar Di Senayan Nasdem Saya Rasa Gabung Ke Sono Itu Di 2024 🤔,Nasution619,
89,2020-06-04 08:58:01+00:00,1268467030287454208,"Ridwan Kamil paling bagus untuk penanganan pandemik ini,keren.. https://t.co/0l8kIcekJp",nurul_reihan1,Medan
90,2020-06-01 14:43:38+00:00,1267466843091918848,@ridwankamil @biofarmaID *memandang penuh rasa iri terhadap warga Jawa Barat* 😭,sir_amirsyarif,"Medan, Indonesia"
91,2020-05-14 18:37:58+00:00,1261002833563811841,"@ridwankamil Bapak, maaf, minggu depan bisa jadi Gubernur Sumatera Utara gak? Terima kasih.",sir_amirsyarif,"Medan, Indonesia"
92,2020-04-19 10:59:21+00:00,1251827724068347904,"Pak Presiden @jokowi 
Cc : Pak @ridwankamil 

Tolong ini ditindak dan kasihani rakyatmu..Bapak² sdh anjurkan ibadah dirumah, kenapa di BUBARKAN ?
https://t.co/IUZ6MVv6kn",bonnimanullang,"Kota Medan, Sumatera Utara"
93,2020-04-19 10:59:21+00:00,1251827724068347904,"Pak Presiden @jokowi 
Cc : Pak @ridwankamil 

Tolong ini ditindak dan kasihani rakyatmu..Bapak² sdh anjurkan ibadah dirumah, kenapa di BUBARKAN ?
https://t.co/IUZ6MVv6kn",bonnimanullang,"Kota Medan, Sumatera Utara"
94,2020-04-19 10:59:21+00:00,1251827724068347904,"Pak Presiden @jokowi 
Cc : Pak @ridwankamil 

Tolong ini ditindak dan kasihani rakyatmu..Bapak² sdh anjurkan ibadah dirumah, kenapa di BUBARKAN ?
https://t.co/IUZ6MVv6kn",bonnimanullang,"Kota Medan, Sumatera Utara"
95,2020-04-19 10:45:26+00:00,1251824222042681344,"Yth : Bapak @jokowi
Cc: @ridwankamil
Tolong diperhatikan lah..
 https://t.co/IUZ6MVv6kn",bonnimanullang,"Kota Medan, Sumatera Utara"
96,2020-04-19 10:45:26+00:00,1251824222042681344,"Yth : Bapak @jokowi
Cc: @ridwankamil
Tolong diperhatikan lah..
 https://t.co/IUZ6MVv6kn",bonnimanullang,"Kota Medan, Sumatera Utara"
97,2020-04-19 10:45:26+00:00,1251824222042681344,"Yth : Bapak @jokowi
Cc: @ridwankamil
Tolong diperhatikan lah..
 https://t.co/IUZ6MVv6kn",bonnimanullang,"Kota Medan, Sumatera Utara"
98,2020-04-16 12:26:26+00:00,1250762473608589312,@raviopatra @ridwankamil It’s the truth!,sir_amirsyarif,"Medan, Indonesia"
99,2020-04-04 05:54:53+00:00,1246315281221177346,@ridwankamil Kapan medan punya yg begini,Zakkifuadi4,"Kota Medan, Sumatera Utara"
100,2020-04-04 05:54:53+00:00,1246315281221177346,@ridwankamil Kapan medan punya yg begini,Zakkifuadi4,"Kota Medan, Sumatera Utara"
101,2020-04-04 05:54:53+00:00,1246315281221177346,@ridwankamil Kapan medan punya yg begini,Zakkifuadi4,"Kota Medan, Sumatera Utara"
102,2020-04-03 07:37:38+00:00,1245978752212815873,@RizdaBatubara @ridwankamil https://t.co/oiGXAlxReF,sir_amirsyarif,"Medan, Indonesia"
103,2020-04-03 07:29:22+00:00,1245976670542028802,Salim sama Kang @ridwankamil untuk usaha dan kerja kerasnya ngelawan #COVID19 di daerah Jawa Barat. Salut!,sir_amirsyarif,"Medan, Indonesia"
104,2020-03-30 13:19:11+00:00,1244615155779907584,@ridwankamil Mungkim maklumat Dari oak @ridwankamil Ini sesuati.. Guna menyelamatkan orang lain juga.. Maka kita harus mnegerti Dan tudak boleh pulang kampung,Wiiinn_Djuna01,"Medan Tembung, Indonesia"
105,2020-03-29 11:11:38+00:00,1244220667618197504,@KawalCOVID19 @jokowi @BNPB_Indonesia @aniesbaswedan @ridwankamil @ganjarpranowo @KhofifahIP @KISSHotInfo @HumasPemprovsu @RahmayadiEdy,n2xang,"Sumatera Utara, Indonesia"
106,2020-03-29 11:11:38+00:00,1244220667618197504,@KawalCOVID19 @jokowi @BNPB_Indonesia @aniesbaswedan @ridwankamil @ganjarpranowo @KhofifahIP @KISSHotInfo @HumasPemprovsu @RahmayadiEdy,n2xang,"Sumatera Utara, Indonesia"
107,2020-03-27 01:48:48+00:00,1243354250165407745,@haroream_ @aheryawan @ridwankamil pun gk beres juga tuh.,deddy_isuzu,Medan
108,2020-03-21 22:53:58+00:00,1241498315360854016,@Rubby63275173 @Wiiinnndddaaa @detikcom @ridwankamil @ganjarpranowo Nahh looo ..iyaa dia pakek angkutan apa ke jateng bwt cr RS . Duhh duhh,buayaberrbulu,"Kota Medan, Sumatera Utara"
109,2020-03-21 22:53:58+00:00,1241498315360854016,@Rubby63275173 @Wiiinnndddaaa @detikcom @ridwankamil @ganjarpranowo Nahh looo ..iyaa dia pakek angkutan apa ke jateng bwt cr RS . Duhh duhh,buayaberrbulu,"Kota Medan, Sumatera Utara"
110,2020-03-21 22:53:58+00:00,1241498315360854016,@Rubby63275173 @Wiiinnndddaaa @detikcom @ridwankamil @ganjarpranowo Nahh looo ..iyaa dia pakek angkutan apa ke jateng bwt cr RS . Duhh duhh,buayaberrbulu,"Kota Medan, Sumatera Utara"
111,2020-02-06 01:11:24+00:00,1225225446331011074,@rmol_id Ini pak @ridwankamil gak lagi MENJILAT kan? Sebab kalau setengah bibit pohon memang benar dari pak Jokowi dan seandainya harga bibit perpohon Rp 1000 x 25.000.000 = 25 Miliar... Banyak sekali DUIT pak Jokowi untuk sumbang BIBIT ya? 🤔🙄😲👎🐸🔨🐸🔨,amir_alv,
112,2020-01-25 04:59:47+00:00,1220934266739032064,"@khilapret @My_LoveNebe @RizmaWidiono @ridwankamil @SundaEmpire @________B1G_K4y @tubagussalim @Toni_Rom63 @Ahmad_hendars @Arti_161217_ @wansenk_ajah @wahhabicc_jabar @jr_kw19 @_sampurasun_lur @ToniSugiri Hahahha, gk lah makasi.",deddy_isuzu,Medan
113,2020-01-24 17:27:31+00:00,1220760051138252800,"@khilapret @My_LoveNebe @RizmaWidiono @ridwankamil @SundaEmpire @________B1G_K4y @tubagussalim @Toni_Rom63 @Ahmad_hendars @Arti_161217_ @wansenk_ajah @wahhabicc_jabar @jr_kw19 @_sampurasun_lur @ToniSugiri Gw kirain gk ada yh mau masuk, ternyata ada orang kayak lu. Tp gw penasaran kenapa seh lu masuk ne sunda empire.",deddy_isuzu,Medan
114,2020-01-24 15:53:58+00:00,1220736507801063425,"@khilapret @My_LoveNebe @RizmaWidiono @ridwankamil @SundaEmpire @________B1G_K4y @tubagussalim @Toni_Rom63 @Ahmad_hendars @Arti_161217_ @wansenk_ajah @wahhabicc_jabar @jr_kw19 @_sampurasun_lur @ToniSugiri Ternyata lu ya, pendukung. Kasian. Apa seh yg lu cari.",deddy_isuzu,Medan
115,2020-01-24 15:48:21+00:00,1220735096245772289,@khilapret @My_LoveNebe @RizmaWidiono @ridwankamil @SundaEmpire @________B1G_K4y @tubagussalim @Toni_Rom63 @Ahmad_hendars @Arti_161217_ @wansenk_ajah @wahhabicc_jabar @jr_kw19 @_sampurasun_lur @ToniSugiri Ntar lagi juga di bubarkan polisi.,deddy_isuzu,Medan
116,2020-01-15 08:27:35+00:00,1217362681503481856,@kp2c_info @yantimargareth @AbdRachim12 @bogorkab @ridwankamil @BPBDJabar Oh iya yah leres pisan,BkYanto,
117,2020-01-07 17:04:04+00:00,1214593554569256960,@ridwankamil Pak kapan kolam renangnya di buka untuk umum soalnya kalau mandi sungai takut anyut pak karna musim banjir,frananda_beny,"Kota Medan, Sumatera Utara"
118,2020-01-07 17:04:04+00:00,1214593554569256960,@ridwankamil Pak kapan kolam renangnya di buka untuk umum soalnya kalau mandi sungai takut anyut pak karna musim banjir,frananda_beny,"Kota Medan, Sumatera Utara"
119,2020-01-07 17:04:04+00:00,1214593554569256960,@ridwankamil Pak kapan kolam renangnya di buka untuk umum soalnya kalau mandi sungai takut anyut pak karna musim banjir,frananda_beny,"Kota Medan, Sumatera Utara"
120,2020-01-02 15:49:03+00:00,1212762738859991040,Pa @ridwankamil apa betul keturunan arab? https://t.co/IhRHDPwkaq,GultomBani,"Medan, Indonesia"
121,2019-11-16 15:10:10+00:00,1195720723936894976,@Dennysiregar7 @ridwankamil Mulai...,Kristinodo1,"Kota Medan, Sumatera Utara"
