,DateTime,Tweet Id,Tweet,Username,Location
17,2022-12-20 00:52:50+00:00,1605003258468405251,"Halo sahabat!

Berikut adalah Update Info Data Debit, Tinggi Muka Air (TMA) dan Curah Hujan di lingkungan UPTD PSDA Wilayah Sungai Ciliwung Cisadane:
@ridwankamil
@PaUuRuzhanul
@humasJabar
@dinassda_jabar
@BPBDJabar https://t.co/rGVmIwByfm",bpsdacilcis,"Bogor, Jawa Barat"
18,2022-12-20 00:28:38+00:00,1604997166363475968,"situasi LALIN Kota Depok dari CCROOM ATCS.
Bagi pengguna jalan harap selalu patuhi protokol kesehatan dan tetap selalu patuhi peraturan lalu lintas
@IdrisAShomad  @ridwankamil   @ImamBHartono  @Dishub_Dalops @Dishub_Dpk @dishubkotadepok @infodepok_id https://t.co/bDoClKY8g5",atcs_depok,"Depok, Indonesia"
19,2022-12-19 13:33:33+00:00,1604832309211168769,@suryadinikayam @ihdanziga @ridwankamil meminimalisir konflik #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
20,2022-12-19 13:33:10+00:00,1604832213614604290,@TrumanDuncan1 @ihdanziga @ridwankamil jalanan umum jadi lancar #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
21,2022-12-19 13:32:31+00:00,1604832050091274242,@BetraPratama @DhyNurdiansyah setuju banget #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
22,2022-12-19 13:32:22+00:00,1604832012350947329,@AzzahraMasyitah @DhyNurdiansyah karna kebetulan dengan adanya truck tambang jalanan jadi penuh sama 1 truck aja #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
23,2022-12-19 13:32:00+00:00,1604831919971393537,@DhyNurdiansyah anti macet #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
24,2022-12-19 13:31:44+00:00,1604831851344191488,@BetraPratama @AzzahraMasyitah ditunggu sjaa #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
25,2022-12-19 13:31:26+00:00,1604831776672976898,@AzzahraMasyitah biar penggunaan jalan lebih bebas #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
26,2022-12-19 13:31:10+00:00,1604831710109380608,@AlecMaxwell1 sangat bagus donk #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
27,2022-12-19 13:31:00+00:00,1604831668279603200,@BetraPratama segera selesai nantinya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
28,2022-12-19 13:30:25+00:00,1604831522263273478,@anonwalangclue beri jalan khusus supaya tidak padat pada 1 jalur saja #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
29,2022-12-19 13:29:54+00:00,1604831390872539136,@berkinhatunu beri jalan beri jalan #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
30,2022-12-19 13:29:42+00:00,1604831341648187393,@masrama1997 @ridwankamil solusi diterima #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
31,2022-12-19 13:29:32+00:00,1604831299449290753,@abelchantiqa masih sabar menunggu ya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
32,2022-12-19 13:29:22+00:00,1604831254784143361,@suryadinikayam perwujudan aspirasi masyarakan sangat jelas dan sekarang bisa dirasakan #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
33,2022-12-19 13:28:55+00:00,1604831144536846336,"@Coopee_ABCOO @ridwankamil jadi buat pertambangan ilegal harap bersiap"" #bersamajuara #ridwankamil",DinePrila,Indonesia-bogor
34,2022-12-19 13:28:26+00:00,1604831020813254658,@Ismuniya lancar terus ya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
35,2022-12-19 13:28:12+00:00,1604830963925921792,sepertinya menggiurkan untuk gajinya #bersamajuara #ridwankamil https://t.co/pyZ9eQ6jUB,DinePrila,Indonesia-bogor
36,2022-12-19 13:28:01+00:00,1604830918530969600,@ihdanziga @ridwankamil bisa nambah loker nih #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
37,2022-12-19 13:25:27+00:00,1604830269114322944,@ermaputri59 @AzzahraMasyitah @ihdanziga @ridwankamil harus bisa dan jelas bisa #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
38,2022-12-19 13:24:53+00:00,1604830126570864642,@BetraPratama @AlecMaxwell1 jangan mampir ataupun menetap #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
39,2022-12-19 13:24:37+00:00,1604830059751444481,@BetraPratama @AzzahraMasyitah tidak mampir dan membuat kepanikan kayak covid #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
40,2022-12-19 13:24:15+00:00,1604829968231718912,@BetraPratama @DhyNurdiansyah harus yakin #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
41,2022-12-19 13:24:03+00:00,1604829918894108672,@AzzahraMasyitah @DhyNurdiansyah indonesia akan semakin maju dalam menghadapi resesi #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
42,2022-12-19 13:23:40+00:00,1604829822433513474,@BetraPratama @ayuheniprasasti tidak akan terasa untuk impactnya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
43,2022-12-19 13:23:19+00:00,1604829735397502976,@AzzahraMasyitah @ayuheniprasasti lewati dengan senyuman #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
44,2022-12-19 13:22:59+00:00,1604829648369913857,@ayuheniprasasti bismillah aja #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
45,2022-12-19 13:22:49+00:00,1604829608771489793,@DhyNurdiansyah yakin terus ya dengan segala upaya yang dilakukan #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
46,2022-12-19 13:22:34+00:00,1604829546431516672,@AzzahraMasyitah jabar tak gentar #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
47,2022-12-19 13:22:22+00:00,1604829492828332034,@AlecMaxwell1 hanya lewat ya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
48,2022-12-19 13:21:58+00:00,1604829394731929601,@BetraPratama kita semua harus lebih yakin #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
49,2022-12-19 13:21:45+00:00,1604829338721193984,@anonwalangclue bismillah #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
50,2022-12-19 13:21:33+00:00,1604829289563975684,@berkinhatunu sejauh ini kalau kita tau cara perawatan barang mau barang murah pun pasti akan terlihat bagus kok #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
51,2022-12-19 13:20:54+00:00,1604829123914133505,@masrama1997 @ridwankamil laksanakan dan hadapi bersama #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
52,2022-12-19 13:20:39+00:00,1604829063671353344,@abelchantiqa @ridwankamil semua yang baik akan selalu diberikan dukungan #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
53,2022-12-19 13:19:54+00:00,1604828875858771968,@suryadinikayam betul sekali teh #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
54,2022-12-19 13:19:39+00:00,1604828811614621696,@Coopee_ABCOO antisipasinya keren banget ya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
55,2022-12-19 13:17:25+00:00,1604828248499970053,"@TrumanDuncan1 bisa dikondisikan dan sejauh ini memang mantap saran"" nya #bersamajuara #ridwankamil",DinePrila,Indonesia-bogor
56,2022-12-19 13:12:42+00:00,1604827061126074368,@Ismuniya 7 potensi sudah dalam genggaman dalam menghadapi resesi #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
57,2022-12-19 13:12:14+00:00,1604826946416037888,@BetraPratama @ihdanziga @ridwankamil kita semua jga yakin kok #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
58,2022-12-19 13:11:59+00:00,1604826883027525635,@Coopee_ABCOO @ihdanziga @ridwankamil setuju banget donk #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
59,2022-12-19 13:11:23+00:00,1604826731533463552,"@ayuheniprasasti @ihdanziga @ridwankamil issue berlaku pada negara"" yang kurang berkembang tapi bagi indonesia semua masih pada skala aman #bersamajuara #ridwankamil",DinePrila,Indonesia-bogor
60,2022-12-19 13:10:48+00:00,1604826585676537857,@BetraPratama @AzzahraMasyitah @ihdanziga @ridwankamil tips and trick sudah dijabarkan #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
61,2022-12-19 13:10:35+00:00,1604826528478789632,@AzzahraMasyitah @ihdanziga @ridwankamil jelas bisa donk #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
62,2022-12-19 13:10:20+00:00,1604826465841053696,@masrama1997 @ihdanziga @ridwankamil pastinya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
63,2022-12-19 13:10:12+00:00,1604826434803204096,@abelchantiqa @ihdanziga @ridwankamil semakin juara semakin maju pokoknya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
64,2022-12-19 13:09:57+00:00,1604826368604528646,"@suryadinikayam @ihdanziga @ridwankamil kita tunggu aja dan hadapi permasalahan yang ada bersama"" #bersamajuara #ridwankamil",DinePrila,Indonesia-bogor
65,2022-12-19 13:09:20+00:00,1604826216422592512,@TrumanDuncan1 @ihdanziga @ridwankamil masih pada skala aman #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
66,2022-12-19 13:09:08+00:00,1604826164597788672,@ihdanziga @ridwankamil banyak cara diupayakan dalam menangani resesi #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
67,2022-12-19 13:07:48+00:00,1604825828923437056,@BetraPratama @ihdanziga @ridwankamil warga lebih mudah dalam melakukan pengaduan atau apapun #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
68,2022-12-19 13:07:24+00:00,1604825728650219522,@BetraPratama @ayuheniprasasti @ihdanziga @ridwankamil semua dimudahkan #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
69,2022-12-19 13:07:17+00:00,1604825697507500033,@AzzahraMasyitah @ayuheniprasasti @ihdanziga @ridwankamil semakin banyak manfaatnya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
70,2022-12-19 13:07:04+00:00,1604825645372309505,@ayuheniprasasti @ihdanziga @ridwankamil pasti lebih mudah #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
71,2022-12-19 13:06:47+00:00,1604825574807306240,@Coopee_ABCOO @ihdanziga @ridwankamil keren sekalih #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
72,2022-12-19 13:06:35+00:00,1604825522902822917,@AzzahraMasyitah @ihdanziga @ridwankamil yang penting bisa dinikmati aja #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
73,2022-12-19 13:06:20+00:00,1604825460827095040,@masrama1997 @ihdanziga @ridwankamil semoga pelayanan semakin cepat #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
74,2022-12-19 13:06:11+00:00,1604825420658249731,@abelchantiqa @ihdanziga @ridwankamil selamat #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
75,2022-12-19 13:06:04+00:00,1604825392111845377,@suryadinikayam @ihdanziga @ridwankamil cara cerdas #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
76,2022-12-19 13:05:56+00:00,1604825357722738688,@TrumanDuncan1 @ihdanziga @ridwankamil telah dirilis ya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
77,2022-12-19 13:05:46+00:00,1604825316341723136,@DhyNurdiansyah super sekalih #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
78,2022-12-19 13:05:23+00:00,1604825220459958273,@AlecMaxwell1 bisa dilakukan dimanapun dan ada alur progresnya seperti apa #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
79,2022-12-19 13:05:00+00:00,1604825124754296834,@ayuheniprasasti pelayanan publik semakin mudah #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
80,2022-12-19 13:04:24+00:00,1604824972773691394,@AzzahraMasyitah kemarin sapawarga sekarng superapps #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
81,2022-12-19 12:42:06+00:00,1604819361252143105,@anonwalangclue keren sekali harusnya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
82,2022-12-19 12:41:51+00:00,1604819297771335684,@berkinhatunu pasti keren ya #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
83,2022-12-19 12:41:27+00:00,1604819196558606338,@abelchantiqa apakah nanti akan terhubung jga ke aplikasi lainnya dari pemerintahan #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
84,2022-12-19 12:41:03+00:00,1604819095488450560,@suryadinikayam menarik banget sih kalau kayak gini #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
85,2022-12-19 12:40:50+00:00,1604819042338242560,"@Coopee_ABCOO wah keren banget, coba download aja yuk #bersamajuara #ridwankamil",DinePrila,Indonesia-bogor
86,2022-12-19 12:40:31+00:00,1604818962474500097,@TrumanDuncan1 akhirnya ada aplikasi baru lagi #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
87,2022-12-19 12:40:10+00:00,1604818872946683904,yuk dicoba download krn aing sendiri jga masih belum tau aplikasinya seperti apaa #bersamajuara #ridwankamil https://t.co/OAvTb1SJm7,DinePrila,Indonesia-bogor
88,2022-12-19 12:39:22+00:00,1604818673868623873,@ihdanziga @ridwankamil itu yang terpusat apanya ? #bersamajuara #ridwankamil,DinePrila,Indonesia-bogor
89,2022-12-19 05:27:49+00:00,1604710068829970433,@ridwankamil Leres pisan.. !,Kurniawan797,"Bogor, Jawa Barat"
90,2022-12-19 05:27:49+00:00,1604710068829970433,@ridwankamil Leres pisan.. !,Kurniawan797,"Bogor, Jawa Barat"
91,2022-12-19 04:49:39+00:00,1604700466599718912,@ridwankamil ti iraha pak janteun tukang panarosan ?,RahmanArRabih,"Depok, Jawa Barat"
92,2022-12-19 04:49:39+00:00,1604700466599718912,@ridwankamil ti iraha pak janteun tukang panarosan ?,RahmanArRabih,"Depok, Jawa Barat"
93,2022-12-19 04:19:23+00:00,1604692848443412480,@ridwankamil Hari Senen kali kang 😁,erikzul_karnaen,Jakarta Bogor
94,2022-12-19 01:23:59+00:00,1604648708573757442,@Jayabay19479190 Pemerintan @pemkotdepok dan Gubernur @ridwankamil harusnya memahami ini,syueb2011,"Bogor, Indonesia"
95,2022-12-19 01:12:39+00:00,1604645857101754368,"Halo sahabat!

Berikut adalah Update Info Data Debit, Tinggi Muka Air (TMA) dan Curah Hujan di lingkungan UPTD PSDA Wilayah Sungai Ciliwung Cisadane:
@ridwankamil
@PaUuRuzhanul
@humasJabar
@dinassda_jabar
@BPBDJabar https://t.co/04WTFXWMYK",bpsdacilcis,"Bogor, Jawa Barat"
96,2022-12-19 01:12:39+00:00,1604645857101754368,"Halo sahabat!

Berikut adalah Update Info Data Debit, Tinggi Muka Air (TMA) dan Curah Hujan di lingkungan UPTD PSDA Wilayah Sungai Ciliwung Cisadane:
@ridwankamil
@PaUuRuzhanul
@humasJabar
@dinassda_jabar
@BPBDJabar https://t.co/04WTFXWMYK",bpsdacilcis,"Bogor, Jawa Barat"
97,2022-12-19 00:31:56+00:00,1604635609032962049,"situasi LALIN Kota Depok dari CCROOM ATCS.
Bagi pengguna jalan harap selalu patuhi protokol kesehatan dan tetap selalu patuhi peraturan lalu lintas
@IdrisAShomad  @ridwankamil   @ImamBHartono  @Dishub_Dalops @Dishub_Dpk @dishubkotadepok @infodepok_id https://t.co/Nx3DYfMRm0",atcs_depok,"Depok, Indonesia"
98,2022-12-18 22:44:20+00:00,1604608529498746881,@ridwankamil Mudah mudahan kebijaksanaan Kang gubernur @ridwankamil tetap tinggi pada nasib Guru Madrasah Aliyah SE Jawa Barat.,badrulkamal23,"Bogor, Jawa Barat"
99,2022-12-18 22:44:20+00:00,1604608529498746881,@ridwankamil Mudah mudahan kebijaksanaan Kang gubernur @ridwankamil tetap tinggi pada nasib Guru Madrasah Aliyah SE Jawa Barat.,badrulkamal23,"Bogor, Jawa Barat"
100,2022-12-18 22:43:23+00:00,1604608292067500034,"@ridwankamil Kang gubernur @ridwankamil yang baik hati nasib Guru Madrasah Aliyah SE Jawa Barat bagaimana, sampai tanggal 19 Desember ini belum ada kejelasan dana BPMU madrasah apakah dihapuskan atau akan tetap di cairkan.",badrulkamal23,"Bogor, Jawa Barat"
101,2022-12-18 22:43:23+00:00,1604608292067500034,"@ridwankamil Kang gubernur @ridwankamil yang baik hati nasib Guru Madrasah Aliyah SE Jawa Barat bagaimana, sampai tanggal 19 Desember ini belum ada kejelasan dana BPMU madrasah apakah dihapuskan atau akan tetap di cairkan.",badrulkamal23,"Bogor, Jawa Barat"
102,2022-12-18 18:48:44+00:00,1604549239089950720,@rizkymulyos @ridwankamil @inisialyyy @annwww_ @cristaldiio lain. coba tanya @annwww_ yang lebih paham,Hajarsyth,"Depok, Indonesia"
103,2022-12-18 18:24:59+00:00,1604543262496534528,Ada pantun nih buat fans perancis dari pa gub @ridwankamil @ridwanhr wkwkwkwk biar syahdu nongkrong di Gua 🤣 https://t.co/2IdN2iqlOl,thenameofluigi,"Kota Bogor, Jawa Barat"
104,2022-12-18 18:24:59+00:00,1604543262496534528,Ada pantun nih buat fans perancis dari pa gub @ridwankamil @ridwanhr wkwkwkwk biar syahdu nongkrong di Gua 🤣 https://t.co/2IdN2iqlOl,thenameofluigi,"Kota Bogor, Jawa Barat"
105,2022-12-18 18:15:32+00:00,1604540883193712644,@ridwankamil Bisaaa ini mah prediksi 2024 hehe,Ramdhan_NH,BOGOR 
106,2022-12-18 18:13:02+00:00,1604540253909684224,@ridwankamil Pak duit saya berkurang 50 ribu gara gara francis,Sabilputra34,Bogor
107,2022-12-18 15:48:53+00:00,1604503980906024960,"@ridwankamil Gubernur benar, Penalti Messi",Konrad46253015,"Depok, Jawa Barat"
108,2022-12-18 15:48:53+00:00,1604503980906024960,"@ridwankamil Gubernur benar, Penalti Messi",Konrad46253015,"Depok, Jawa Barat"
109,2022-12-18 15:16:29+00:00,1604495825450958849,@ridwankamil 2 keun kang 🇦🇷 🔥🔥🔥,JKT48BOGORRAYA,"Bogor, Jawa Barat"
110,2022-12-18 15:16:29+00:00,1604495825450958849,@ridwankamil 2 keun kang 🇦🇷 🔥🔥🔥,JKT48BOGORRAYA,"Bogor, Jawa Barat"
111,2022-12-18 15:15:42+00:00,1604495629899956225,@ridwankamil Aku Prancis papap🇲🇫🫶🏻,darameiliana,"Bogor, Indonesia"
112,2022-12-18 11:00:11+00:00,1604431324114079744,Ridwan Kamil Jagokan Argentina di Final Piala Dunia Qatar 2022 #Bogor #RidwanKamil #JagokanArgentina #Final #PialaDunia #Qatar2022 https://t.co/yPgZ1gSvpY,ceklissatucom,"Bogor, Indonesia"
113,2022-12-18 10:50:36+00:00,1604428911546228736,@Pe_Eneste @ridwankamil 🙏🙏,MoelyonovDjalil,"Depok, Jawa Barat"
114,2022-12-18 10:50:36+00:00,1604428911546228736,@Pe_Eneste @ridwankamil 🙏🙏,MoelyonovDjalil,"Depok, Jawa Barat"
115,2022-12-18 10:47:13+00:00,1604428061323431941,Ground Breaking Jalan Khusus Tambang Parungpanjang Tinggal Menghitung Hari - https://t.co/gY1iN0DeW7 #JALANKHUSUSTAMBANG #PARUNGPANJANG #RUMPIN #RIDWANKAMIL,web_bogorkita,bogor
116,2022-12-18 10:43:24+00:00,1604427101183938561,@Pe_Eneste @ridwankamil Speechless. Sedih. Gak hbs pikir. Sebagian saudara kita pun bersikap sama. Bahkan bikin konten penolakan dari dalam mesjid. 😢,MoelyonovDjalil,"Depok, Jawa Barat"
117,2022-12-18 10:43:24+00:00,1604427101183938561,@Pe_Eneste @ridwankamil Speechless. Sedih. Gak hbs pikir. Sebagian saudara kita pun bersikap sama. Bahkan bikin konten penolakan dari dalam mesjid. 😢,MoelyonovDjalil,"Depok, Jawa Barat"
118,2022-12-18 10:11:41+00:00,1604419118228156416,@RAKATIRTA @ridwankamil @BimaAryaS @Kemenparekraf Informasi &amp; pengaduan seputar Kebun Raya bisa langsung ke akun @kebunraya_id ya kak. Karena pengelolaannya diluar wewenang Pemkot Bogor. Nuhun,PemkotaBogor,"Kota Bogor, Jawa Barat"
119,2022-12-18 10:11:41+00:00,1604419118228156416,@RAKATIRTA @ridwankamil @BimaAryaS @Kemenparekraf Informasi &amp; pengaduan seputar Kebun Raya bisa langsung ke akun @kebunraya_id ya kak. Karena pengelolaannya diluar wewenang Pemkot Bogor. Nuhun,PemkotaBogor,"Kota Bogor, Jawa Barat"
120,2022-12-18 09:23:18+00:00,1604406942184529920,"@ridwankamil Buktikanlah, ges cape pelayanan publik di kabupaten2 jabar rariweuh pak, kesel arek urus iyeu itu teh, aplikasi mah aya tiap kabupaten ge, anger weh",ryandhaniee, Bogor
121,2022-12-18 07:44:11+00:00,1604382001213030401,"@VIVAcoid ""Djawa adalah Kuntji!""

Ganjar Pranowo-Ridwan Kamil kah?

🤔",p4piKRiS,"Depok, Jawa Barat"
122,2022-12-18 07:44:11+00:00,1604382001213030401,"@VIVAcoid ""Djawa adalah Kuntji!""

Ganjar Pranowo-Ridwan Kamil kah?

🤔",p4piKRiS,"Depok, Jawa Barat"
123,2022-12-18 05:53:30+00:00,1604354144084430849,Kami pesen tiket online ke #KebunRayaBogor ga ada keterangan ga mobil ga bole masuk&amp;ga ada tempat neduh dari hujan.Dpt parkir ga resmi kehujanan berempat dg BAYI sampe kebunraya &amp; sampe sini ga bisa neduh juga. Basah kuyup @ridwankamil @BimaAryaS @PemkotaBogor @Kemenparekraf,RAKATIRTA,Depok
124,2022-12-18 05:48:35+00:00,1604352910007013377,Pak @ridwankamil Pak @BimaAryaS kami dari Bekasi mau ke #KebunRayaBogor Uda sampe depan kebunraya 2jam ga dapet parkir&amp; ga tahu klo mobil ga bole parkir masuk.Saya berempat termasuk anak bayi basah kuyup hampir ga ada tempat neduh di #KebunRayaBogor @PemkotaBogor @Kemenparekraf,RAKATIRTA,Depok
125,2022-12-18 05:25:57+00:00,1604347212573462528,"@ridwankamil Alhamdulillah, berkesempatan untuk menghadiri Musyawarah Kerja Nahdlatul Ulama Wilayah Jawa Barat di Pesantren Al-Muhajirin 2. Semoga semua hasil musyawarah membawa berkah untuk masyarakat dan memberi manfaat untuk umat. #IndonesiaJuara #JabarJuara https://t.co/GgRArgnzRJ",AryaSap24,"Bogor, Jawa Barat"
126,2022-12-18 05:25:57+00:00,1604347212573462528,"@ridwankamil Alhamdulillah, berkesempatan untuk menghadiri Musyawarah Kerja Nahdlatul Ulama Wilayah Jawa Barat di Pesantren Al-Muhajirin 2. Semoga semua hasil musyawarah membawa berkah untuk masyarakat dan memberi manfaat untuk umat. #IndonesiaJuara #JabarJuara https://t.co/GgRArgnzRJ",AryaSap24,"Bogor, Jawa Barat"
127,2022-12-18 05:02:57+00:00,1604341424652029952,@totoandre3 @gaussada @04_zainal @ridwankamil Pak @ridwankamil sejak kpn jd gubernur Banten ? https://t.co/4WWmRzo9bk,AryaSap24,"Bogor, Jawa Barat"
128,2022-12-18 05:02:57+00:00,1604341424652029952,@totoandre3 @gaussada @04_zainal @ridwankamil Pak @ridwankamil sejak kpn jd gubernur Banten ? https://t.co/4WWmRzo9bk,AryaSap24,"Bogor, Jawa Barat"
129,2022-12-18 05:02:28+00:00,1604341302547488769,@gaussada @04_zainal Pak @ridwankamil sejak kpn jd gubernur Banten ? https://t.co/woM3yXhH0G,AryaSap24,"Bogor, Jawa Barat"
