,DateTime,Tweet Id,Tweet,Username,Location
10,2022-12-12 12:39:49+00:00,1602282069677469696,@polrestabandung @KaredokLeunca__ @kemendagri @mohmahfudmd @ListyoSigitP @ridwankamil Hadeww,RowiklawerD,Brebes Jawa Tengah Indonesia
11,2022-12-12 08:50:41+00:00,1602224406335434752,"Sahrul Gunawan Punya Gandengan Baru, Komentar Ridwan Kamil Tuai Sorotan

***
Trending : Panas Maroko Wali kota Blitar Erina Nahyan Fortuner Mas Laut  Kemenkeu Selamat Jalan Senin Mendung https://t.co/fqlIJXMDIq",deskydanuaji,"Tegal, Jawa Tengah"
12,2022-12-12 03:19:27+00:00,1602141050088599552,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Sumber-Bts.Mjlk/Cirebon https://t.co/pS7JgoBvCo.15+600
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/K9JfsreYMj",bima6ciayumaja,
13,2022-12-12 03:18:29+00:00,1602140807628480513,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanSelokan di ruas jalan Budur-Susukan-Tegalgubug https://t.co/pS7JgoBvCo.26+600
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/rXew4puFKD",bima6ciayumaja,
14,2022-12-12 03:16:39+00:00,1602140347446218752,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Sumber-Mandirancan https://t.co/pS7JgoBvCo.17+750
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/zAoPWll1QR",bima6ciayumaja,
15,2022-12-12 03:13:41+00:00,1602139598368698368,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Sumber-Mandirancan https://t.co/0VwRAaDikT.17+575
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/JgdtZlbqpK",bima6ciayumaja,
16,2022-12-12 03:12:27+00:00,1602139290678743042,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Sumber-Mandirancan https://t.co/0VwRAaDikT.17+550
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/cs60qPeX0x",bima6ciayumaja,
17,2022-12-12 03:11:36+00:00,1602139074781151232,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Sumber-Mandirancan https://t.co/0VwRAaDikT.17+450
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/fV7LoWouRk",bima6ciayumaja,
18,2022-12-08 09:19:47+00:00,1600782179663237121,"Selamat sore #SobatBima6 di wilayah #Ciayumaja menemani waktu bersantai, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Pekandangan-Jatibarang https://t.co/pS7JgoBvCo.51+600
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/q5Frm1J2TJ",bima6ciayumaja,
19,2022-12-08 09:16:25+00:00,1600781334913638400,"Selamat sore #SobatBima6 di wilayah #Ciayumaja menemani waktu bersantai, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Bts.Mjlk/Idm-Jtbrng  https://t.co/pS7JgoBvCo.73+200
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/11zvesS6Dp",bima6ciayumaja,
20,2022-12-07 14:23:04+00:00,1600496113982791686,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Majalengka-Talaga https://t.co/0VwRAaCKvl.68+000
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/tS3EBd2nco",bima6ciayumaja,
21,2022-12-07 14:21:08+00:00,1600495628575989764,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanDamija di ruas jalan Majalengka-Talaga https://t.co/0VwRAaCKvl.57+600
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/9CnVKkghTg",bima6ciayumaja,
22,2022-12-07 14:20:37+00:00,1600495497965445125,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanDamija di ruas jalan Majalengka-Talaga https://t.co/0VwRAaCKvl.57+400
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/xnDeEvQgEh",bima6ciayumaja,
23,2022-12-07 14:19:18+00:00,1600495169756856324,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Majalengka-Talaga https://t.co/0VwRAaCKvl.59+450
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/sbVJet3ARk",bima6ciayumaja,
24,2022-12-07 04:49:48+00:00,1600351848225177600,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Majalengka-Talaga https://t.co/0VwRAaDikT.62+400
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/ZnoG1BJViy",bima6ciayumaja,
25,2022-12-07 04:43:52+00:00,1600350354386092034,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanDamija di ruas jalan Majalengka-Talaga https://t.co/0VwRAaDikT.57+200
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/EcNK7vFUNC",bima6ciayumaja,
26,2022-12-07 04:43:39+00:00,1600350299491028992,"Selamat pagi #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Majalengka-Talaga https://t.co/0VwRAaDikT.59+400
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/4WXdazWpgp",bima6ciayumaja,
27,2022-12-06 15:36:14+00:00,1600152140026384385,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PembersihanAreaJembatan di ruas jalan Kdptn-Bts.Mjk/Idm https://t.co/pS7JgoBvCo.65+670
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/x3xxjLg41r",bima6ciayumaja,
28,2022-12-06 15:35:54+00:00,1600152057897693184,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Kdptn-Bts.Mjk/Idm https://t.co/pS7JgoBvCo.59+650
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/fdsbgBuBa0",bima6ciayumaja,
29,2022-12-06 15:35:03+00:00,1600151844697034754,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PembersihanAreaJembatan di ruas jalan Kdptn-Bts.Mjk/Idm https://t.co/pS7JgoBvCo.65+500
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/2z4F5rsFCs",bima6ciayumaja,
30,2022-12-06 15:33:38+00:00,1600151486264410115,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Parapatan-Budur https://t.co/pS7JgoBvCo.26+400
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/zhvswkionP",bima6ciayumaja,
31,2022-12-06 15:32:48+00:00,1600151275957800960,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanDamija di ruas jalan Bts.Mjlk/Crb-Cgsong https://t.co/pS7JgoBvCo.34+900
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/411FGF7ori",bima6ciayumaja,
32,2022-11-28 15:35:11+00:00,1597252775263760385,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan P. Cakrabuana https://t.co/pS7JgoBvCo.9+260
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/AcjNbbwYUj",bima6ciayumaja,
33,2022-11-28 15:34:36+00:00,1597252628421148672,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan P. Cakrabuana https://t.co/pS7JgoBvCo.9+000
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/Eyoo8kjlys",bima6ciayumaja,
34,2022-11-28 15:28:34+00:00,1597251107524612097,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanSelokan di ruas jalan Waled-Ciledug https://t.co/pS7JgoBvCo.65+800
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/N3pSmU0ejB",bima6ciayumaja,
35,2022-11-28 15:26:25+00:00,1597250568745283585,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Kesambi https://t.co/pS7JgoBvCo.3+400
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/BkKESr3HlZ",bima6ciayumaja,
36,2022-11-28 00:47:42+00:00,1597029433483100160,@ridwankamil Semestinya ngga boleh begitu klo menurut saya krna negara Indonesia ber-bhinneka tunggal Ika....bukan negara agama....bebas saja krna statusnya bantuan....berazaskan Pancasila dan UUD 45..,YApriyantho,
37,2022-11-25 16:21:00+00:00,1596177142437806080,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalanSelokan di ruas jalan Talaga-Cikijing https://t.co/pS7JgoBvCo.78+600
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/A5aRowYDzY",bima6ciayumaja,
38,2022-11-25 16:20:45+00:00,1596177076637536256,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalanSelokan di ruas jalan Talaga-Cikijing https://t.co/pS7JgoBvCo.78+450
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/8CDQIRswDv",bima6ciayumaja,
39,2022-11-25 16:20:29+00:00,1596177009054744577,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalanSelokan di ruas jalan Talaga-Cikijing https://t.co/pS7JgoBvCo.78+350
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/KOamRqFgDz",bima6ciayumaja,
40,2022-11-25 16:13:55+00:00,1596175359065878528,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Majalengka-Talaga https://t.co/pS7JgoBvCo.68+350
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/LDlmhutmER",bima6ciayumaja,
41,2022-11-25 16:12:27+00:00,1596174990071992321,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Majalengka-Talaga https://t.co/pS7JgoBvCo.68+400
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/x7SQkipHMv",bima6ciayumaja,
42,2022-11-25 16:11:53+00:00,1596174845427220480,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanDamija di ruas jalan Majalengka-Talaga https://t.co/pS7JgoBvCo.56+000
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/pIL1Y1Njph",bima6ciayumaja,
43,2022-11-25 16:10:22+00:00,1596174464857051136,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanDamija di ruas jalan Majalengka-Talaga https://t.co/pS7JgoBvCo.55+900
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/5FhJ6bXV1r",bima6ciayumaja,
44,2022-11-25 16:09:39+00:00,1596174285701513216,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Majalengka-Talaga https://t.co/pS7JgoBvCo.58+800
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/rgNPy5aOHF",bima6ciayumaja,
45,2022-11-25 16:09:14+00:00,1596174180063772672,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Majalengka-Talaga https://t.co/pS7JgoBvCo.58+800
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/9JdEAVXtFc",bima6ciayumaja,
46,2022-11-25 16:08:52+00:00,1596174085356400640,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Majalengka-Talaga https://t.co/pS7JgoBvCo.58+700
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/qJVH5aFFOK",bima6ciayumaja,
47,2022-11-24 14:19:40+00:00,1595784217245650944,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalanSlkn di ruas jalan Bts.Mjlk/Crb-Cgsng https://t.co/pS7JgoBvCo.30+550
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/J6MlPCPp0U",bima6ciayumaja,
48,2022-11-24 14:17:32+00:00,1595783679967907840,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Bts.Mjlk/Crb-Cigasong https://t.co/pS7JgoBvCo.40+000
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/UaDZMlXV0p",bima6ciayumaja,
49,2022-11-24 14:17:03+00:00,1595783561483030529,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #LapisPondasi di ruas jalan Kdptn-Bts.Mjlk/Idm https://t.co/pS7JgoBvCo.69+900
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/Ifn7IGD8Ry",bima6ciayumaja,
50,2022-11-24 14:16:14+00:00,1595783353277775874,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PembersihanLumpurKerikil di ruas jalan Parapatan-Budur https://t.co/pS7JgoBvCo.26+300
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/oMhaMT1N6s",bima6ciayumaja,
51,2022-11-24 14:15:09+00:00,1595783082199912450,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PembersihanAreaJbt di ruas jalan Bts.Mjlk/Crb-Cigasong https://t.co/pS7JgoBvCo.30+700 @bimautamajabar @ridwankamil #dbmprjuara https://t.co/qBnOb4NIwi",bima6ciayumaja,
52,2022-11-24 14:13:18+00:00,1595782615705190400,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Bts.Mjlk/Crb-Cigasong https://t.co/pS7JgoBvCo.27+800
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/EIgeG7e4Bc",bima6ciayumaja,
53,2022-11-24 14:12:35+00:00,1595782436927201284,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanSelokan di ruas jalan Bts.Mjlk/Crb-Cigasong https://t.co/pS7JgoBvCo.39+950
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/N2mMhY8d4c",bima6ciayumaja,
54,2022-11-23 15:17:05+00:00,1595436281349410817,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanDamija di ruas jalan Jangga-Cikamurang https://t.co/pS7JgoBvCo.103+100
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/95GGDGH4gY",bima6ciayumaja,
55,2022-11-23 15:16:25+00:00,1595436112545480704,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanDamija di ruas jalan Jangga-Cikamurang https://t.co/pS7JgoBvCo.93+700
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/JkSOcpK1YR",bima6ciayumaja,
56,2022-11-23 15:15:20+00:00,1595435841337569281,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerbaikanLapisPondasi di ruas jalan Jangga-Cikamurang https://t.co/pS7JgoBvCo.90+750
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/kZiVObCqrL",bima6ciayumaja,
57,2022-11-23 15:13:57+00:00,1595435489204785152,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PembersihanGorongGorong di ruas jalan Jangga-Cikamurng https://t.co/pS7JgoBvCo.106+800
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/cfKIzBH5Eu",bima6ciayumaja,
58,2022-11-23 15:12:07+00:00,1595435031782371330,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganLapen di ruas jalan Jangga-Cikamurang https://t.co/pS7JgoBvCo.90+800
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/WVPgrmx6TB",bima6ciayumaja,
59,2022-11-23 15:11:36+00:00,1595434898340581377,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Jangga-Cikamurang https://t.co/pS7JgoBvCo.90+750
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/8RgMSGvKsJ",bima6ciayumaja,
60,2022-11-23 15:10:38+00:00,1595434658283806720,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerbaikanLapisPondasi di ruas jalan Jangga-Cikamurang https://t.co/pS7JgoBvCo.90+800
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/BtSUilMDMU",bima6ciayumaja,
61,2022-11-23 15:08:50+00:00,1595434203017285635,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Cikamurang-Bantarwaru https://t.co/pS7JgoBvCo.132+580
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/ezPQuYCjyp",bima6ciayumaja,
62,2022-11-23 15:08:11+00:00,1595434041876316162,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalanSelokan di ruas jalan Ckmrng-Bntrwru https://t.co/pS7JgoBvCo.132+400
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/GvsU8uLtWm",bima6ciayumaja,
63,2022-11-23 15:06:06+00:00,1595433517248544768,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Cikamurang-Bantarwaru https://t.co/pS7JgoBvCo.132+470
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/5T7DoHPiIP",bima6ciayumaja,
64,2022-11-23 15:04:14+00:00,1595433043778764801,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Cikamurang-Bantarwaru https://t.co/pS7JgoBvCo.132+700
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/96d25BfQf1",bima6ciayumaja,
65,2022-11-23 15:03:08+00:00,1595432768892469250,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Haurgeulis-Bantarwaru https://t.co/pS7JgoBvCo.117+450
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/ChHHthIAmy",bima6ciayumaja,
66,2022-11-23 15:00:21+00:00,1595432068850552834,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanSelokan di ruas jalan Patrol-Haurgeulis https://t.co/pS7JgoBvCo.110+500
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/Ya4JeQ74Jk",bima6ciayumaja,
67,2022-11-23 14:59:35+00:00,1595431874662653952,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Patrol-Haurgeulis https://t.co/pS7JgoBvCo.110+500
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/GG4PmUunWJ",bima6ciayumaja,
68,2022-11-23 14:59:00+00:00,1595431728650539009,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanDamija di ruas jalan Patrol-Haurgeulis https://t.co/pS7JgoBvCo.105+100
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/PjJjqxaPo1",bima6ciayumaja,
